date,contract,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,producer_merchant_net_oi_pct,producer_merchant_short_oi_pct,swap_dealer_long,swap_dealer_short,swap_dealer_net,swap_dealer_net_oi_pct,swap_dealer_short_oi_pct,managed_money_long,managed_money_short,managed_money_net,managed_money_net_oi_pct,managed_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,managed_money_net_oi_pct_change,managed_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,producer_merchant_net_oi_pct_change,producer_merchant_net_change,swap_dealer_net_oi_pct_change,swap_dealer_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,managed_money_long_notional_usd,managed_money_short_notional_usd,managed_money_net_notional_usd,managed_money_net_flow_1w_notional_usd,managed_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,producer_merchant_long_notional_usd,producer_merchant_short_notional_usd,producer_merchant_net_notional_usd,producer_merchant_net_flow_1w_notional_usd,producer_merchant_net_flow_4w_notional_usd,swap_dealer_long_notional_usd,swap_dealer_short_notional_usd,swap_dealer_net_notional_usd,swap_dealer_net_flow_1w_notional_usd,swap_dealer_net_flow_4w_notional_usd
2020-06-23,GOLD - COMMODITY EXCHANGE INC.,532101,17771,111941,-94170,-17.69776790496541,21.037547382921666,74444,267566,-193122,-36.2942373722282,50.28481434915552,161593,32078,129515,24.340303814501382,6.028554729271322,146866,24424,122442,23.011044895611924,4.590106013707924,61677,26342,35335,6.64065656708031,4.950563896703821,1772.0999755859375,2020-06-29,2020-06-29,1774.800048828125,0.0015236574004775516,2020-06-30,2020-06-30,1793.0,0.011793930761243798,2020-07-01,2020-07-01,1773.199951171875,0.0006207186959492628,2020-07-02,2020-07-02,1784.0,0.006715210528755788,2020-07-03,2020-07-06,1788.5,0.009254570644999793,0.0015236574004775516,0.010254648789249421,-0.01104297201791693,0.0060907112144839015,0.002522421524663754,0.02457215575850258,2.956334846258276,24827.0,-0.23731419459898362,1663.0,-1.4311617253949755,2782.0,0.19104313671870443,-6593.0,-1.4789020629830176,-22679.0,0.011793930761243798,0.018114088385630556,0.021725636550087968,0.039670475592033405,0.07138423437886066,0.06043675698969819,0.0023701107725588866,100.0,100 troy ounces,177209.99755859375,28635895135.48584,5684542301.68457,22951352833.80127,4399592609.387207,2912269099.8779297,10929781019.421387,4668065755.688477,6261715263.73291,294700225.9399414,-190146327.3803711,26026123501.44043,4328176980.371094,21697946521.069336,492998213.2080078,-423709104.16259766,3149198866.6137695,19837064336.706543,-16687865470.092773,-1168345513.9038086,-1010805826.0742188,13192221058.251953,47415370206.762695,-34223149148.510742,-4018945534.6313477,-1287607842.2607422
2020-06-30,GOLD - COMMODITY EXCHANGE INC.,561628,19798,115221,-95423,-16.99042782767241,20.51553697465226,75447,281487,-206040,-36.686205103734146,50.119830207895625,173526,34971,138555,24.670244361036133,6.226719465553711,155416,27301,128115,22.811362681347795,4.86104681390529,62121,27328,34793,6.195025889022627,4.865854266525173,1793.0,2020-07-06,2020-07-06,1788.5,-0.0025097601784718204,2020-07-07,2020-07-07,1804.199951171875,0.0062464869893334996,2020-07-08,2020-07-08,1815.5,0.012548800892359102,2020-07-09,2020-07-09,1799.199951171875,0.0034578645688092546,2020-07-10,2020-07-10,1798.199951171875,0.0029001400847044057,-0.0025097601784718204,0.008778278541724971,0.006263190962168652,-0.008978269803428862,-0.0005558025940077815,0.011793930761243798,0.32994054653475047,9040.0,-0.4456306780576824,-542.0,-0.19968221426412924,5673.0,0.7073400772930007,-1253.0,-0.3919677315059431,-12918.0,0.0062464869893334996,0.009815937303924827,0.027551603131100055,0.08460677700606523,0.056497517472462455,0.04835468553924982,-0.01684325218732574,100.0,100 troy ounces,179300.0,31113211800.0,6270300300.0,24842911500.0,1620872000.0,6849260000.0,11138295300.0,4899910400.0,6238384900.0,-97180600.0,-501322800.0,27866088800.0,4895069300.0,22971019500.0,1017168900.0,1691874800.0,3549781400.0,20659125300.0,-17109343900.0,-224662900.0,-2431308000.0,13527647100.0,50470619100.0,-36942972000.0,-2316197400.0,-5608504000.0
2020-07-07,GOLD - COMMODITY EXCHANGE INC.,572776,20352,112705,-92353,-16.123755185273126,19.676976688967414,72947,283186,-210239,-36.70527396399291,49.44096819699149,179810,40467,139343,24.32766037683143,7.06506557537327,157220,29205,128015,22.349923879492156,5.098851907202816,63292,28058,35234,6.1514448929424415,4.8985991033143845,1804.199951171875,2020-07-13,2020-07-13,1811.0,0.003769010648574822,2020-07-14,2020-07-14,1810.5999755859373,0.003547292200016594,2020-07-15,2020-07-15,1811.4000244140625,0.00399072909713305,2020-07-16,2020-07-16,1798.699951171875,-0.0030484426055036318,2020-07-17,2020-07-17,1808.300048828125,0.0022725295240069165,0.003769010648574822,-0.00022088592714675226,0.0004418694570380577,-0.007011191934976124,0.005337242406658893,0.0062464869893334996,-0.34258398420470115,788.0,-0.04358099608018584,441.0,-0.461438801855639,-100.0,0.8666726423992834,3070.0,-0.019068860258762754,-4199.0,0.003547292200016594,0.02117286014633546,0.07787385201332131,0.10918967150622261,0.05370802961784982,0.08230795034859928,-0.005930579459845986,100.0,100 troy ounces,180419.9951171875,32441319322.021484,7301055942.407227,25140263379.614258,142170956.15234375,8690109484.814453,11419142330.957031,5062224222.998047,6356918107.958984,79565217.84667969,70363798.09570312,28365631632.32422,5269165957.397461,23096465674.926758,-18041999.51171875,1908663128.3447266,3671907740.625,20334235549.682617,-16662327809.057617,553889385.0097656,-1707133993.7988281,13161097383.813477,51092416737.25586,-37931319353.44238,-757583559.4970703,-8962002417.456055
2020-07-14,GOLD - COMMODITY EXCHANGE INC.,580175,22532,118784,-96252,-16.5901667600293,20.47382255353988,73071,278837,-205766,-35.4661955444478,48.06084371094928,177400,42427,134973,23.26418752962468,7.3127935536691515,152805,25350,127455,21.968371612013616,4.3693713103804885,64465,24875,39590,6.823803162838798,4.287499461369414,1810.5999755859373,2020-07-20,2020-07-20,1815.9000244140625,0.0029272334582961523,2020-07-21,2020-07-21,1842.4000244140625,0.017563265910149006,2020-07-22,2020-07-22,1864.0999755859373,0.0295482164594012,2020-07-23,2020-07-23,1889.0999755859373,0.043355794244168244,2020-07-24,2020-07-24,1897.300048828125,0.04788472020946011,0.0029272334582961523,0.014593314413633873,0.011778088842989476,0.0134112978528107,0.004340730161538575,0.003547292200016594,-1.06347284720675,-4370.0,0.6723582698963568,4356.0,-0.3815522674785399,-560.0,-0.4664115747561759,-3899.0,1.239078419545109,4473.0,0.017563265910149006,0.07406383375352754,0.1052689595471008,0.06738097958966272,0.04302442586129662,0.017839417465844498,-0.0006627367657433547,100.0,100 troy ounces,181059.99755859372,32120043566.894527,7681832516.418456,24438211050.47607,-791232189.3310546,5483402026.062011,11672032742.614744,4503867439.270019,7168165303.344726,788697349.3652343,1071513065.5517577,27666872926.940914,4589870938.110351,23077001988.830563,-101393598.63281249,1411362680.969238,4079643864.990234,21507030749.999996,-17427386885.00976,-705952930.4809569,-1570695478.8208005,13230235081.604002,50486226539.2456,-37255991457.641594,809881369.0795897,-6395582293.762206
2020-07-21,GOLD - COMMODITY EXCHANGE INC.,603138,23045,123303,-100258,-16.62272978986567,20.443580076201467,71634,275235,-203601,-33.75695114550899,45.63383504272654,181256,40987,140269,23.25653498867589,6.795625545065971,152981,26814,126167,20.918429944722437,4.44574873412055,67224,29801,37423,6.2047160019763306,4.9409919454585856,1842.4000244140625,2020-07-27,2020-07-27,1931.0,0.04808943465690341,2020-07-28,2020-07-28,1944.699951171875,0.055525361160558395,2020-07-29,2020-07-29,1953.5,0.06030176623628214,2020-07-30,2020-07-30,1942.300048828125,0.05422276546366933,2020-07-31,2020-07-31,1962.800048828125,0.0653495564582145,0.04808943465690341,0.007094744263011377,0.004525144777641543,-0.005733274211351391,0.010554496980200723,0.017563265910149006,-0.0076525409487899765,5296.0,-0.6190871608624677,-2167.0,-1.0499416672911792,-1288.0,-0.03256302983636772,-4006.0,1.7092443989388073,2165.0,0.055525361160558395,0.08619188268210953,0.048957853873542456,0.08521493590944273,0.03690837988434459,-0.0015740470992366973,-0.017097264211130225,100.0,100 troy ounces,184240.00244140625,33394605882.51953,7551444980.065918,25843160902.453613,975735052.9296875,1981316986.2548828,12385349924.121094,5490536312.756348,6894813611.364746,-399248085.29052734,384693125.09765625,28185219813.48877,4940211425.463867,23245008388.024902,-237301123.14453125,686294009.0942383,4245810856.262207,22717345021.032715,-18471534164.770508,-738065449.7802734,-1121653134.8632812,13197848334.887695,50709297071.96045,-37511448737.072754,398879605.28564453,-1930650985.583496
2020-07-28,GOLD - COMMODITY EXCHANGE INC.,598629,20494,110969,-90475,-15.113701474535981,18.53719081434411,74894,262796,-187902,-31.388723232586457,43.899644019918846,159894,42758,117136,19.567378125683852,7.142654298405189,152694,33029,119665,19.989843458970412,5.517440685299242,65401,23825,41576,6.945203122468173,3.9799274675967924,1944.699951171875,2020-08-03,2020-08-03,1966.0,0.010952871580672152,2020-08-04,2020-08-04,2001.199951171875,0.02905332514969894,2020-08-05,2020-08-05,2031.0999755859373,0.044428460216702215,2020-08-06,2020-08-06,2051.5,0.05491852291340238,2020-08-07,2020-08-07,2010.0999755859373,0.03362987918761062,0.010952871580672152,0.01790434952791209,0.014941047943036967,0.010043830761298445,-0.020180367737783422,0.055525361160558395,-3.6891568629920393,-23133.0,0.7404871204918422,4153.0,-0.9285864857520245,-6502.0,1.5090283153296884,9783.0,2.368227912922535,15699.0,0.02905332514969894,-0.0062220269911799075,0.028127770152524212,-0.01691772672896119,-0.018460381161688577,-0.04833650555879099,-0.07466444943569706,100.0,100 troy ounces,194469.9951171875,31094585399.26758,8315148051.220703,22779437348.046875,-4498674397.045898,-4165352825.415039,12718532150.65918,4633247633.666992,8085284516.9921875,807633889.7216797,1319089976.8798828,29694401434.42383,6423149468.725586,23271251965.698242,-1264443908.2519531,-1643271458.7402344,3985468079.9316406,21580140888.15918,-17594672808.22754,1902499962.2314453,962237535.8398438,14564635814.30664,51105936836.81641,-36541301022.509766,3052984453.3447266,3527296771.435547
2020-08-04,GOLD - COMMODITY EXCHANGE INC.,561837,19158,116748,-97590,-17.369806545314745,20.779692330693777,79645,258400,-178755,-31.816167322550847,45.991986999788196,165357,51885,113472,20.196605065170147,9.234884850944312,156490,31216,125274,22.297214316607842,5.556059853658624,67427,29828,37599,6.6921544860876025,5.309013112343972,2001.199951171875,2020-08-10,2020-08-10,2024.4000244140625,0.011593081055494725,2020-08-11,2020-08-11,1932.5999755859373,-0.03427942097728243,2020-08-12,2020-08-12,1934.9000244140625,-0.03313008613606461,2020-08-13,2020-08-13,1956.699951171875,-0.02223665854775847,2020-08-14,2020-08-14,1937.0,-0.03208072793239891,0.011593081055494725,-0.045346792986082685,0.0011901318727005616,0.011266694135483313,-0.010067946881726408,0.02905332514969894,0.6292269394862942,-3664.0,-0.2530486363805702,-3977.0,2.30737085763743,5609.0,-2.256105070778764,-7115.0,-0.4274440899643892,9147.0,-0.03427942097728243,-0.0008994237466168897,-0.04467314837350389,-0.016490106338787225,-0.04632218340680605,-0.08529879838939403,-0.09549269450762887,100.0,100 troy ounces,200119.9951171875,33091242032.592773,10383225946.655273,22708016085.9375,-733239662.109375,-5177304393.676758,13493490910.766602,5969179214.355469,7524311696.411133,-795877220.5810547,473283788.45214844,31316778035.88867,6246945767.578125,25069832268.310547,1122473052.6123047,-548528906.6162109,3833898866.455078,23363609189.941406,-19529710323.48633,-1423853765.258789,-1048028414.4287109,15938557011.108398,51711006738.28125,-35772449727.17285,1830497595.336914,6300577926.269531
2020-08-11,GOLD - COMMODITY EXCHANGE INC.,553345,20119,113766,-93647,-16.92379979940182,20.559686994551317,81712,256396,-174684,-31.56873198456659,46.33564954955769,155418,57726,97692,17.654808482953673,10.432189682747653,151449,25088,126361,22.835843822570006,4.533880309752505,68072,23794,44278,8.001879478444732,4.300029818648402,1932.5999755859373,2020-08-17,2020-08-17,1985.0,0.02711374577047465,2020-08-18,2020-08-18,1999.4000244140625,0.03456486063954989,2020-08-19,2020-08-19,1958.699951171875,0.013505110170574541,2020-08-20,2020-08-20,1933.800048828125,0.0006209630846258918,2020-08-21,2020-08-21,1934.5999755859373,0.0010348753105999808,0.02711374577047465,0.007254420359729119,-0.020356143215570333,-0.012712463860966805,0.00041365536126503066,-0.03427942097728243,-2.541796582216474,-15780.0,1.309724992357129,6679.0,0.5386295059621631,1087.0,0.4460067459129249,3943.0,0.24743533798425688,4071.0,0.03456486063954989,-0.010762665331973897,0.018420767895924506,0.00020698769487537128,-0.02959740861764859,-0.05034664596242289,-0.10545375625187148,100.0,100 troy ounces,193259.99755859372,30036082300.56152,11156126619.06738,18879955681.494137,-3049642761.474609,-7204925968.981933,13155594553.808592,4598428381.909179,8557166171.899413,1290783523.6938474,906002868.5546874,29269033370.25146,4848506818.749999,24420526551.50146,210073617.34619138,-211426437.32910153,3888197890.881347,21986416882.250973,-18098218991.369625,762024170.373535,503442293.64013666,15791660920.50781,49551090334.033195,-33759429413.525387,786761450.061035,6006907244.11621
2020-08-18,GOLD - COMMODITY EXCHANGE INC.,544010,19419,110411,-90992,-16.726163122001434,20.295766621937098,82563,259342,-176779,-32.49554236135365,47.67228543592948,151016,55578,95438,17.543427510523703,10.216356316979468,151353,23273,128080,23.543684858734217,4.278046359441922,66953,22700,44253,8.134593114097168,4.172717413282844,1999.4000244140625,2020-08-24,2020-08-24,1927.699951171875,-0.03586079442166645,2020-08-25,2020-08-25,1911.800048828125,-0.043813131197499744,2020-08-26,2020-08-26,1940.699951171875,-0.02935884391588417,2020-08-27,2020-08-27,1921.5999755859373,-0.03891169744830081,2020-08-28,2020-08-28,1964.5999755859373,-0.01740524577532887,-0.03586079442166645,-0.008248120945422155,0.015116592533547024,-0.00984179732390078,0.022377185962904944,0.03456486063954989,-0.11138097242996992,-2254.0,0.13271363565243632,-25.0,0.7078410361642113,1719.0,0.1976366774003857,2655.0,-0.9268103767870599,-2095.0,-0.043813131197499744,-0.015604717845960292,-0.03320997479407428,-0.021556454466168273,-0.05746725168103106,-0.1011303744989418,-0.10723218055221029,100.0,100 troy ounces,199940.00244140625,30194139408.691406,11112265455.688477,19081873953.00293,-450664765.5029297,-8963510249.450684,13386582983.459473,4538638055.419922,8847944928.03955,-4998500.061035156,1365590216.6748047,30261519189.51416,4653203676.818848,25608315512.695312,343696864.19677734,382485224.67041016,3882634907.409668,22075575609.558105,-18192940702.148438,530840706.4819336,1852644062.6220703,16507646421.569824,51852840113.15918,-35345193691.589355,-418874305.1147461,5362790745.483398
2020-08-25,GOLD - COMMODITY EXCHANGE INC.,549282,21545,114604,-93059,-16.941935108013734,20.864328341361997,83785,257171,-173386,-31.565935166271608,46.81948434501768,145055,58206,86849,15.811368295338276,10.596742656777392,156504,22315,134189,24.429892113704803,4.06257623588612,66385,20978,45407,8.266609865242263,3.819167567843112,1911.800048828125,2020-08-31,2020-08-31,1967.5999755859373,0.0291871144118947,2020-09-01,2020-09-01,1968.199951171875,0.0295009419935528,2020-09-02,2020-09-02,1934.4000244140625,0.011821307149662674,2020-09-03,2020-09-03,1927.5999755859373,0.008264424288249694,2020-09-04,2020-09-04,1923.9000244140625,0.0063291009922059605,0.0291871144118947,0.00030492762420331054,-0.017173014732414726,-0.0035153271000319952,-0.0019194600636732728,-0.043813131197499744,-1.7320592151854264,-8589.0,0.1320167511450947,1154.0,0.8862072549705857,6109.0,-0.21577198601229952,-2067.0,0.9296071950820419,3393.0,0.0295009419935528,0.011089000225138479,0.023276492762554835,-0.006904526051392801,-0.05596819608074999,-0.05617743575218315,-0.05554978058886706,100.0,100 troy ounces,191180.0048828125,27731615608.276367,11127823364.208984,16603792244.067383,-1642045061.9384766,-5790268807.885742,12691484624.145508,4010574142.4316406,8680910481.713867,220621725.63476562,732410598.7060547,29920435484.179688,4266181808.959961,25654253675.219727,1167918649.8291016,2776698390.9179688,4118973205.2001953,21909993279.589844,-17791020074.38965,-395169070.09277344,-494009132.6171875,16018016709.106445,49165953035.71777,-33147936326.61133,648673756.5673828,2775168950.8789062
2020-09-01,GOLD - COMMODITY EXCHANGE INC.,547704,17887,115747,-97860,-17.867315192147583,21.133130303959803,80332,259878,-179546,-32.78157544951287,47.448621883353056,147175,49433,97742,17.84577070826578,9.025495523129281,158943,25889,133054,24.293048800081795,4.7268232475935905,69351,22741,46610,8.510071133312884,4.152060236916291,1968.199951171875,2020-09-07,2020-09-08,1933.0,-0.01788433698055769,2020-09-08,2020-09-08,1933.0,-0.01788433698055769,2020-09-09,2020-09-09,1944.699951171875,-0.011939843808048023,2020-09-10,2020-09-10,1954.199951171875,-0.007113098438837118,2020-09-11,2020-09-11,1937.800048828125,-0.01544553556443784,-0.01788433698055769,0.0,0.006052742458290128,0.004885072370303334,-0.008392131180801399,0.0295009419935528,2.034402412927502,10893.0,0.24346126807062163,1203.0,-0.1368433136230074,-1135.0,-0.9253800841338489,-4801.0,-1.2156402832412638,-6160.0,-0.01788433698055769,-0.00604608405597451,-0.035362248405959806,-0.037546948570824634,-0.0782948782689411,-0.11944923352221304,-0.0778375952507564,100.0,100 troy ounces,196819.9951171875,28966982781.37207,9729402818.62793,19237579962.74414,2143960206.8115234,-3095978523.1933594,13649663481.37207,4475883508.959961,9173779972.41211,236774454.12597656,1773544976.0009766,31283160483.911133,5095472853.588867,26187687630.322266,-223390694.4580078,1531259562.0117188,3520519252.661133,22781323974.8291,-19260804722.16797,-944932796.5576172,-53141398.681640625,15810943847.753906,51149186691.06445,-35338242843.31055,-1212411169.921875,-155684616.1376953
2020-09-08,GOLD - COMMODITY EXCHANGE INC.,557457,17766,118943,-101177,-18.149740697488774,21.336712966201876,79781,259644,-179863,-32.26491011862798,46.57650724629882,155528,51236,104292,18.708528191412075,9.191022805346421,157645,25464,132181,23.71142527585087,4.56788595353543,67285,22718,44567,7.994697348853813,4.075291905922788,1933.0,2020-09-14,2020-09-14,1953.0999755859373,0.01039833191202133,2020-09-15,2020-09-15,1956.300048828125,0.012053827640002623,2020-09-16,2020-09-16,1960.199951171875,0.014071366358962667,2020-09-17,2020-09-17,1940.0,0.0036213140196585947,2020-09-18,2020-09-18,1952.0999755859373,0.009881001337784356,0.01039833191202133,0.0016384584927495727,0.0019935093014418204,-0.010305046258060946,0.006237100817493513,-0.01788433698055769,0.8627574831462965,6550.0,-0.5153737844590713,-2043.0,-0.581623524230924,-873.0,-0.28242550534119104,-3317.0,0.5166653308848907,-317.0,0.012053827640002623,-0.017796184383891744,-0.020020667962687533,-0.01650285794829942,-0.03217793645725553,-0.1119503488950142,-0.07092600909774316,100.0,100 troy ounces,193300.0,30063562400.0,9903918800.0,20159643600.0,1266115000.0,1275780000.0,13006190500.0,4391389400.0,8614801100.0,-394911900.0,55863700.0,30472778500.0,4922191200.0,25550587300.0,-168750900.0,1125006000.0,3434167800.0,22991681900.0,-19557514100.0,-641176100.0,-1455549000.0,15421667300.0,50189185200.0,-34767517900.0,-61276100.0,-1001100700.0
2020-09-15,GOLD - COMMODITY EXCHANGE INC.,578925,19681,121622,-101941,-17.608671244116252,21.00824804594723,81024,264269,-183245,-31.652632033510386,45.64822731787365,166571,55473,111098,19.19039599257244,9.582070216349269,157941,28062,129879,22.434512242518462,4.847260007773028,68537,24328,44209,7.636395042535734,4.202271451396985,1956.300048828125,2020-09-21,2020-09-21,1901.199951171875,-0.028165463518367906,2020-09-22,2020-09-22,1898.5999755859373,-0.029494490518850447,2020-09-23,2020-09-23,1859.9000244140625,-0.049276707053096835,2020-09-24,2020-09-24,1868.300048828125,-0.04498287471429263,2020-09-25,2020-09-25,1857.699951171875,-0.05040131636009215,-0.028165463518367906,-0.0013675445259374586,-0.02038341497393703,0.004516384915210114,-0.005673659144257326,0.012053827640002623,0.48186780116036587,6806.0,-0.3583023063180786,-358.0,-1.2769130333324092,-2302.0,0.541069453372522,-764.0,0.6122780851175946,-3382.0,-0.029494490518850447,-0.031692479912342475,-0.02821656794173988,-0.03465728525066436,-0.05316157920780029,-0.1153708877006816,-0.07749327499483649,100.0,100 troy ounces,195630.0048828125,32586285543.33496,10852183260.864258,21734102282.470703,1331457813.2324219,3063565876.4648438,13407893644.65332,4759286758.7890625,8648606885.864258,-70035541.74804688,-8607720.21484375,30897998601.19629,5489769197.021484,25408229404.174805,-450340271.2402344,351938378.7841797,3850194126.098633,23792912453.85742,-19942718327.75879,-149461323.73046875,-2141952923.461914,15850725515.625,51698945760.37598,-35848220244.75098,-661620676.5136719,-1264943611.5722656
2020-09-22,GOLD - COMMODITY EXCHANGE INC.,575877,20734,113771,-93037,-16.155706861013723,19.756128478824472,83669,257040,-173371,-30.105560736059957,44.634531332211566,144670,63222,81448,14.143297961196573,10.978386009512448,164345,26733,137612,23.8960750299109,4.64213712303148,69670,22322,47348,8.221894605966204,3.8761749470807136,1898.5999755859373,2020-09-28,2020-09-28,1872.800048828125,-0.013588921884321592,2020-09-29,2020-09-29,1894.300048828125,-0.00226478816659903,2020-09-30,2020-09-30,1887.5,-0.00584640036272599,2020-10-01,2020-10-01,1908.4000244140625,0.005161723877669777,2020-10-02,2020-10-02,1900.199951171875,0.000842713371174364,-0.013588921884321592,0.01148013639440748,-0.003589742201786761,0.011072860616721858,-0.004296831449006722,-0.029494490518850447,-5.047098031375867,-29650.0,0.5854995634304698,3139.0,1.4615627873924382,7733.0,1.452964383102529,8904.0,1.5470712974504295,9874.0,-0.00226478816659903,0.0013167597346188664,-0.005319696468878532,0.006215131665364915,-0.010218068399624358,-0.09159381999907279,-0.0645738845267293,100.0,100 troy ounces,189859.99755859372,27467045846.801754,12003328765.649412,15463717081.152342,-5629348927.612304,-1025433846.8139647,13227546029.907225,4238054865.502929,8989491164.404295,595970532.3364257,368518255.2612304,31202541298.767086,5075527314.733886,26127013984.0332,1468187361.1206052,649890771.6430663,3936557189.3798823,21600561782.238766,-17664004592.858883,1690513418.2617185,4176919.946289062,15885396135.729979,48801613772.46093,-32916217636.730953,1874677615.8935544,2847899.963378906
2020-09-29,GOLD - COMMODITY EXCHANGE INC.,562396,18095,114937,-96842,-17.21953925703597,20.437023022923352,80681,270017,-189336,-33.6659577948634,48.01189908889821,140320,45948,94372,16.780346944146117,8.170043883669157,175786,26499,149287,26.544818953193122,4.711804493630822,64556,22037,42519,7.560331154560132,3.918413359981223,1894.300048828125,2020-10-05,2020-10-05,1912.5,0.009607744656467743,2020-10-06,2020-10-06,1901.0999755859373,0.0035896777609327746,2020-10-07,2020-10-07,1883.5999755859373,-0.005648563039845289,2020-10-08,2020-10-08,1888.5999755859373,-0.003009065668194366,2020-10-09,2020-10-09,1919.5,0.013303040976778924,0.009607744656467743,-0.005960797079248459,-0.009205197109429464,0.0026544914338537673,0.01636133898840919,-0.00226478816659903,2.637048982949544,12924.0,-0.6615634514060718,-4829.0,2.648743923282222,11675.0,-1.0638323960222458,-3805.0,-3.5603970588034457,-15965.0,0.0035896777609327746,-0.0030618427274565763,0.008499168648545163,0.007654542377787621,-0.007707383877903706,-0.11107006228724048,-0.08367206668133342,100.0,100 troy ounces,189430.0048828125,26580818285.15625,8703929864.355469,17876888420.80078,2448193383.1054688,-638379116.4550781,12228843395.214844,4174469017.602539,8054374377.612305,-914757493.5791016,-774958149.9755859,33299142838.33008,5019705699.389648,28279437138.94043,2211595307.006836,3075017269.2626953,3427735938.354492,21772516471.21582,-18344780532.86133,-720781168.5791016,192839744.97070312,15283402223.950195,51149321628.44238,-35865919404.49219,-3024250027.9541016,-1854519747.8027344
2020-10-06,GOLD - COMMODITY EXCHANGE INC.,555555,17090,114476,-97386,-17.52949752949753,20.605700605700605,80604,271686,-191082,-34.394794394794395,48.9035289035289,139350,44738,94612,17.03017703017703,8.052848052848052,181572,27597,153975,27.715527715527717,4.967464967464967,66522,26641,39881,7.178587178587178,4.795384795384796,1901.0999755859373,2020-10-12,2020-10-12,1922.5,0.011256653878745748,2020-10-13,2020-10-13,1888.5,-0.006627729076717159,2020-10-14,2020-10-14,1901.300048828125,0.00010524077889484396,2020-10-15,2020-10-15,1903.199951171875,0.0011046108110597253,2020-10-16,2020-10-16,1900.800048828125,-0.00015776485280305508,0.011256653878745748,-0.01768530559167747,0.00677789188674871,0.0009992648687517924,-0.001260982768664043,0.0035896777609327746,0.2498300860309115,240.0,-0.3817439759729542,-2638.0,1.1707087623345949,4688.0,-0.3099582724615608,-544.0,-0.7288365999309931,-1746.0,-0.006627729076717159,0.004891930433726266,0.004050325254364662,0.0038924961912021327,0.027142168349160167,-0.08395138479592423,-0.07443059377052919,100.0,100 troy ounces,190109.99755859372,26491828159.790035,8505141070.776366,17986687089.013668,45626399.41406249,-1840264776.3671873,12646497257.592772,5064720444.958495,7581776812.634276,-501510173.55957025,-890855448.5595702,34518652476.70898,5246465602.624511,29272186874.08447,891235668.5546874,4143257286.7919917,3248979858.2763667,21763032080.517574,-18514052222.241207,-103419838.67187499,720707000.7446288,15323626243.212889,51650224796.704094,-36326598553.4912,-331932055.7373046,-2132844062.609863
2020-10-13,GOLD - COMMODITY EXCHANGE INC.,553197,15637,116151,-100514,-18.169657463796803,20.99631776744993,80511,264652,-184141,-33.28669533638107,47.840461896937256,138169,56388,81781,14.78334119671654,10.193113845519768,188817,29927,158890,28.72213696025105,5.409826879032244,67772,23788,43984,7.950874643210285,4.300095625970495,1888.5,2020-10-19,2020-10-19,1906.4000244140625,0.009478434955818127,2020-10-20,2020-10-20,1910.4000244140625,0.011596518090581043,2020-10-21,2020-10-21,1924.5999755859373,0.019115687363482792,2020-10-22,2020-10-22,1901.0999755859373,0.006671948946749939,2020-10-23,2020-10-23,1902.0,0.007148530579825341,0.009478434955818127,0.002098195524955271,0.007432972670857296,-0.012210329573991374,0.0004734229791283351,-0.006627729076717159,-2.246835833460489,-12831.0,0.7722874646231066,4103.0,1.0066092447233324,4915.0,-0.6401599342992732,-3128.0,1.1080990584133232,6941.0,0.011596518090581043,0.010749297764429455,0.010590415673815246,-0.00693670933859547,-0.024146134808545106,-0.07535083337470216,-0.06894358018102997,100.0,100 troy ounces,188850.0,26093215650.0,10648873800.0,15444341850.0,-2423134350.0,-5536515450.0,12798742200.0,4492363800.0,8306378400.0,774851550.0,-42491250.0,35658090450.0,5651713950.0,30006376500.0,928197750.0,5478727350.0,2953047450.0,21935116350.0,-18982068900.0,-590722800.0,269488950.0,15204502350.0,49979530200.0,-34775027850.0,1310807850.0,-169209600.0
