market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,26w,130,2024-10-24,5809.86,16.963781,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,52w,260,2025-05-05,5650.38,13.753138,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,1d,1,2024-04-29,5116.17,0.317846,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,2d,2,2024-04-30,5035.69,-1.260206,-1.260206,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,3d,3,2024-05-01,5018.39,-1.599424,-1.599424,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,1w,5,2024-05-03,5127.79,0.545691,-1.599424,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,2w,10,2024-05-10,5222.68,2.406293,-1.599424,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,4w,20,2024-05-24,5304.72,4.014933,-1.599424,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,13w,65,2024-07-31,5522.3,8.281241,-1.599424,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,26w,130,2024-10-31,5705.45,11.872446,-1.599424,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,52w,260,2025-05-12,5844.19,14.59286,-2.297861,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,1d,1,2024-05-06,5180.74,1.032609,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,2d,2,2024-05-07,5187.7,1.16834,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,3d,3,2024-05-08,5187.67,1.167755,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,1w,5,2024-05-10,5222.68,1.850505,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,2w,10,2024-05-17,5303.27,3.422137,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,4w,20,2024-06-03,5283.4,3.034641,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,13w,65,2024-08-07,5199.5,1.398458,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,26w,130,2024-11-07,5973.1,16.484879,0.0,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-04-30,2024-05-03,2024-05-03,5127.79,52w,260,2025-05-19,5963.6,16.299614,-2.828119,-3.0,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,1d,1,2024-05-13,5221.42,-0.024126,-0.024126,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,2d,2,2024-05-14,5246.68,0.459534,-0.024126,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,3d,3,2024-05-15,5308.15,1.636516,-0.024126,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,1w,5,2024-05-17,5303.27,1.543078,-0.024126,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,2w,10,2024-05-24,5304.72,1.570841,-0.024126,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,4w,20,2024-06-10,5360.79,2.644428,-0.024126,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,13w,65,2024-08-14,5455.21,4.452312,-0.696003,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,26w,130,2024-11-14,5949.17,13.910291,-0.696003,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-07,2024-05-10,2024-05-10,5222.68,52w,260,2025-05-27,5921.54,13.381253,-4.593619,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,1d,1,2024-05-20,5308.13,0.091642,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,2d,2,2024-05-21,5321.41,0.342053,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,3d,3,2024-05-22,5307.01,0.070523,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,1w,5,2024-05-24,5304.72,0.027342,-0.668078,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,2w,10,2024-06-03,5283.4,-0.374674,-1.278268,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,4w,20,2024-06-17,5473.23,3.204815,-1.278268,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,13w,65,2024-08-21,5620.85,5.988381,-2.205055,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,26w,130,2024-11-21,5948.71,12.170604,-2.205055,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-14,2024-05-17,2024-05-17,5303.27,52w,260,2025-06-03,5970.37,12.579031,-6.043441,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,1d,1,2024-05-28,5306.04,0.024883,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,2d,2,2024-05-29,5266.95,-0.712007,-0.712007,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,3d,3,2024-05-30,5235.48,-1.305253,-1.305253,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,1w,5,2024-06-03,5283.4,-0.401906,-1.305253,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,2w,10,2024-06-10,5360.79,1.056983,-1.305253,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,4w,20,2024-06-25,5469.3,3.10252,-1.305253,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,13w,65,2024-08-28,5592.18,5.418948,-2.231786,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,26w,130,2024-11-29,6032.38,13.717218,-2.231786,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-21,2024-05-24,2024-05-24,5304.72,52w,260,2025-06-10,6038.81,13.838431,-6.069123,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,1d,1,2024-06-03,5283.4,0.111606,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,2d,2,2024-06-04,5291.34,0.262055,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,3d,3,2024-06-05,5354.03,1.449926,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,1w,5,2024-06-07,5346.99,1.31653,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,2w,10,2024-06-14,5431.6,2.919748,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,4w,20,2024-07-01,5475.09,3.743811,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,13w,65,2024-09-04,5520.07,4.596107,-1.727709,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,26w,130,2024-12-05,6075.11,15.113188,-1.727709,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-05-28,2024-05-31,2024-05-31,5277.51,52w,260,2025-06-16,6033.11,14.317358,-5.584831,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,1d,1,2024-06-10,5360.79,0.258089,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,2d,2,2024-06-11,5375.32,0.529831,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,3d,3,2024-06-12,5421.03,1.384704,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,1w,5,2024-06-14,5431.6,1.582386,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,2w,10,2024-06-24,5447.87,1.886669,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,4w,20,2024-07-09,5576.98,4.301298,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,13w,65,2024-09-11,5554.13,3.873955,-3.004681,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,26w,130,2024-12-12,6051.25,13.171149,-3.004681,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-04,2024-06-07,2024-06-07,5346.99,52w,260,2025-06-24,6092.18,13.936626,-6.811683,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,1d,1,2024-06-17,5473.23,0.766441,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,2d,2,2024-06-18,5487.03,1.02051,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,3d,3,2024-06-20,5473.17,0.765336,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,1w,5,2024-06-24,5447.87,0.299543,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,2w,10,2024-07-01,5475.09,0.800685,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,4w,20,2024-07-16,5667.2,4.33758,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,13w,65,2024-09-18,5618.26,3.436556,-4.515612,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,26w,130,2024-12-19,5867.08,8.017527,-4.515612,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-11,2024-06-14,2024-06-14,5431.6,52w,260,2025-07-01,6198.01,14.110207,-8.263311,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,1d,1,2024-06-24,5447.87,-0.306517,-0.306517,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,2d,2,2024-06-25,5469.3,0.085642,-0.306517,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,3d,3,2024-06-26,5477.9,0.243018,-0.306517,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,1w,5,2024-06-28,5460.48,-0.07576,-0.306517,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,2w,10,2024-07-08,5572.85,1.980559,-0.306517,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,4w,20,2024-07-22,5564.41,1.826111,-0.306517,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,13w,65,2024-09-24,5732.93,4.909948,-5.092577,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,26w,130,2024-12-26,6037.59,10.485084,-5.092577,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-18,2024-06-21,2024-06-21,5464.62,52w,260,2025-07-08,6225.52,13.924115,-8.817631,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,1d,1,2024-07-01,5475.09,0.267559,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,2d,2,2024-07-02,5509.01,0.88875,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,3d,3,2024-07-03,5537.02,1.401708,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,1w,5,2024-07-08,5572.85,2.057878,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,2w,10,2024-07-15,5631.22,3.126831,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,4w,20,2024-07-29,5463.54,0.056039,-1.121879,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,13w,65,2024-10-01,5708.75,4.54667,-5.020621,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,26w,130,2025-01-03,5942.47,8.82688,-5.020621,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-06-25,2024-06-28,2024-06-28,5460.48,52w,260,2025-07-15,6243.76,14.344526,-8.748498,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,1d,1,2024-07-08,5572.85,0.101667,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,2d,2,2024-07-09,5576.98,0.175852,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,3d,3,2024-07-10,5633.91,1.19845,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,1w,5,2024-07-12,5615.35,0.865068,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,2w,10,2024-07-19,5505.0,-1.117081,-1.117081,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,4w,20,2024-08-02,5346.56,-3.963041,-3.963041,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,13w,65,2024-10-07,5695.94,2.312657,-6.841153,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,26w,130,2025-01-10,5827.04,4.667525,-6.841153,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-02,2024-07-05,2024-07-05,5567.19,52w,260,2025-07-21,6305.6,13.263603,-10.497576,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,1d,1,2024-07-15,5631.22,0.282618,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,2d,2,2024-07-16,5667.2,0.923362,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,3d,3,2024-07-17,5588.27,-0.48225,-0.48225,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,1w,5,2024-07-19,5505.0,-1.965149,-1.965149,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,2w,10,2024-07-26,5459.1,-2.782551,-3.848914,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,4w,20,2024-08-09,5344.16,-4.829441,-7.640129,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,13w,65,2024-10-14,5859.85,4.354136,-7.640129,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,26w,130,2025-01-17,5996.66,6.790494,-7.640129,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-09,2024-07-12,2024-07-12,5615.35,52w,260,2025-07-28,6389.77,13.791126,-11.265193,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,1d,1,2024-07-22,5564.41,1.079201,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,2d,2,2024-07-23,5555.74,0.921708,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,3d,3,2024-07-24,5427.13,-1.414532,-1.414532,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,1w,5,2024-07-26,5459.1,-0.833787,-1.921526,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,2w,10,2024-08-02,5346.56,-2.878111,-2.878111,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,4w,20,2024-08-16,5554.25,0.894641,-5.788738,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,13w,65,2024-10-21,5853.98,6.339328,-5.788738,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,26w,130,2025-01-27,6012.28,9.214896,-5.788738,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-16,2024-07-19,2024-07-19,5505.0,52w,260,2025-08-04,6329.94,14.985286,-9.486467,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,1d,1,2024-07-29,5463.54,0.081332,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,2d,2,2024-07-30,5436.44,-0.415087,-0.415087,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,3d,3,2024-07-31,5522.3,1.1577,-0.415087,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,1w,5,2024-08-02,5346.56,-2.061512,-2.061512,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,2w,10,2024-08-09,5344.16,-2.105475,-4.996611,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,4w,20,2024-08-23,5634.61,3.214999,-4.996611,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,13w,65,2024-10-28,5823.52,6.675459,-4.996611,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,26w,130,2025-02-03,5994.57,9.80876,-4.996611,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-23,2024-07-26,2024-07-26,5459.1,52w,260,2025-08-11,6373.45,16.749098,-8.725431,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,1d,1,2024-08-05,5186.33,-2.99688,-2.99688,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,2d,2,2024-08-06,5240.03,-1.992496,-2.99688,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,3d,3,2024-08-07,5199.5,-2.750554,-2.99688,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,1w,5,2024-08-09,5344.16,-0.044889,-2.99688,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,2w,10,2024-08-16,5554.25,3.884554,-2.99688,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,4w,20,2024-08-30,5648.4,5.645499,-2.99688,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,13w,65,2024-11-04,5712.69,6.847955,-2.99688,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,26w,130,2025-02-10,6066.44,13.464358,-2.99688,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-07-30,2024-08-02,2024-08-02,5346.56,52w,260,2025-08-18,6449.15,20.622419,-6.804188,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,1d,1,2024-08-12,5344.39,0.004304,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,2d,2,2024-08-13,5434.43,1.689134,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,3d,3,2024-08-14,5455.21,2.077969,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,1w,5,2024-08-16,5554.25,3.931207,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,2w,10,2024-08-23,5634.61,5.434905,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,4w,20,2024-09-09,5471.05,2.374368,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,13w,65,2024-11-11,6001.35,12.297349,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,26w,130,2025-02-18,6129.58,14.696791,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-06,2024-08-09,2024-08-09,5344.16,52w,260,2025-08-25,6439.32,20.49265,-6.762335,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,1d,1,2024-08-19,5608.25,0.972228,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,2d,2,2024-08-20,5597.12,0.771841,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,3d,3,2024-08-21,5620.85,1.199082,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,1w,5,2024-08-23,5634.61,1.44682,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,2w,10,2024-08-30,5648.4,1.695098,0.0,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,4w,20,2024-09-16,5633.09,1.419454,-2.625557,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,13w,65,2024-11-18,5893.62,6.110096,-2.625557,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,26w,130,2025-02-25,5955.25,7.219697,-2.625557,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-13,2024-08-16,2024-08-16,5554.25,52w,260,2025-09-02,6415.54,15.506864,-10.289058,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,1d,1,2024-08-26,5616.84,-0.315372,-0.315372,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-08-20,2024-08-23,2024-08-23,5634.61,2d,2,2024-08-27,5625.8,-0.156355,-0.315372,-1.5,Mixed,Negative,Mild Negative,1,1
