market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2023-10-24,2023-10-27,2023-10-27,4117.37,3d,3,2023-11-01,4237.86,2.926383,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-24,2023-10-27,2023-10-27,4117.37,1w,5,2023-11-03,4358.34,5.852522,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-24,2023-10-27,2023-10-27,4117.37,2w,10,2023-11-10,4415.24,7.234472,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-24,2023-10-27,2023-10-27,4117.37,4w,20,2023-11-27,4550.43,10.517879,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-24,2023-10-27,2023-10-27,4117.37,13w,65,2024-02-01,4906.19,19.158346,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-24,2023-10-27,2023-10-27,4117.37,26w,130,2024-05-06,5180.74,25.826438,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-24,2023-10-27,2023-10-27,4117.37,52w,260,2024-11-08,5995.54,45.615769,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,1d,1,2023-11-06,4365.98,0.175296,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,2d,2,2023-11-07,4378.38,0.459808,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,3d,3,2023-11-08,4382.78,0.560764,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,1w,5,2023-11-10,4415.24,1.305543,-0.25216,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,2w,10,2023-11-17,4514.02,3.572002,-0.25216,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,4w,20,2023-12-04,4569.78,4.851388,-0.25216,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,13w,65,2024-02-08,4997.91,14.674624,-0.25216,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,26w,130,2024-05-13,5221.42,19.802953,-0.25216,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,52w,260,2024-11-15,5870.62,34.698532,-0.25216,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,1d,1,2023-11-13,4411.55,-0.083574,-0.083574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,2d,2,2023-11-14,4495.7,1.822324,-0.083574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,3d,3,2023-11-15,4502.88,1.984943,-0.083574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,1w,5,2023-11-17,4514.02,2.237251,-0.083574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,2w,10,2023-11-27,4550.43,3.061895,-0.083574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,4w,20,2023-12-11,4622.44,4.692837,-0.083574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,13w,65,2024-02-15,5029.73,13.917477,-0.083574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,26w,130,2024-05-20,5308.13,20.22291,-0.083574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,52w,260,2024-11-22,5969.34,35.19854,-0.083574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,1d,1,2023-11-20,4547.38,0.739031,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,2d,2,2023-11-21,4538.19,0.535443,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,3d,3,2023-11-22,4556.62,0.943726,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,1w,5,2023-11-27,4550.43,0.806598,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,2w,10,2023-12-04,4569.78,1.235263,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,4w,20,2023-12-18,4740.56,5.018587,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,13w,65,2024-02-23,5088.8,12.733218,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,26w,130,2024-05-28,5306.04,17.54578,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,52w,260,2024-12-02,6047.15,33.96374,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,1d,1,2023-11-27,4550.43,-0.195423,-0.195423,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,2d,2,2023-11-28,4554.89,-0.097602,-0.195423,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,3d,3,2023-11-29,4550.58,-0.192133,-0.195423,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,1w,5,2023-12-01,4594.63,0.774016,-0.195423,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,2w,10,2023-12-08,4604.37,0.987643,-0.21933,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,4w,20,2023-12-22,4754.63,4.283295,-0.21933,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,13w,65,2024-02-29,5096.27,11.776485,-0.21933,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,26w,130,2024-06-03,5283.4,15.880807,-0.21933,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,52w,260,2024-12-06,6090.27,33.577886,-0.21933,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,1d,1,2023-12-04,4569.78,-0.540849,-0.540849,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,2d,2,2023-12-05,4567.18,-0.597437,-0.597437,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,3d,3,2023-12-06,4549.34,-0.985716,-0.985716,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,1w,5,2023-12-08,4604.37,0.211987,-0.985716,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,2w,10,2023-12-15,4719.19,2.710991,-0.985716,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,4w,20,2024-01-02,4742.83,3.225505,-0.985716,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,13w,65,2024-03-07,5157.36,12.247559,-0.985716,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,26w,130,2024-06-10,5360.79,16.675119,-0.985716,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,52w,260,2024-12-13,6051.09,31.699179,-0.985716,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,1d,1,2023-12-11,4622.44,0.392453,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,2d,2,2023-12-12,4643.7,0.854189,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,3d,3,2023-12-13,4707.09,2.230924,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,1w,5,2023-12-15,4719.19,2.493718,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,2w,10,2023-12-22,4754.63,3.263421,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,4w,20,2024-01-09,4756.5,3.304035,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,13w,65,2024-03-14,5150.48,11.860689,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,26w,130,2024-06-17,5473.23,18.870334,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,52w,260,2024-12-20,5930.85,28.809153,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,1d,1,2023-12-18,4740.56,0.452832,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,2d,2,2023-12-19,4768.37,1.042128,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,3d,3,2023-12-20,4698.35,-0.441601,-0.441601,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,1w,5,2023-12-22,4754.63,0.750976,-0.441601,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,2w,10,2024-01-02,4742.83,0.500933,-0.441601,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,4w,20,2024-01-17,4739.21,0.424225,-0.646509,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,13w,65,2024-03-21,5241.53,11.068425,-0.646509,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,26w,130,2024-06-25,5469.3,15.894889,-0.646509,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,52w,260,2024-12-30,5906.94,25.168514,-0.646509,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,1d,1,2023-12-26,4774.75,0.423166,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,2d,2,2023-12-27,4781.58,0.566816,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,3d,3,2023-12-28,4783.35,0.604043,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,1w,5,2024-01-02,4742.83,-0.248179,-0.248179,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,2w,10,2024-01-09,4756.5,0.03933,-1.387069,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,4w,20,2024-01-24,4868.55,2.39598,-1.387069,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,13w,65,2024-03-28,5254.35,10.510176,-1.387069,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,26w,130,2024-07-02,5509.01,15.866219,-1.387069,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,52w,260,2025-01-07,5909.03,24.279492,-1.387069,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,1d,1,2024-01-02,4742.83,-0.566058,-0.566058,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,2d,2,2024-01-03,4704.81,-1.363151,-1.363151,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,3d,3,2024-01-04,4688.68,-1.701318,-1.701318,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,1w,5,2024-01-08,4763.54,-0.131871,-1.701318,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,2w,10,2024-01-16,4765.98,-0.080716,-1.701318,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,4w,20,2024-01-30,4924.97,3.252527,-1.701318,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,13w,65,2024-04-04,5147.21,7.911812,-1.701318,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,26w,130,2024-07-09,5576.98,16.921987,-1.701318,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,52w,260,2025-01-14,5842.91,22.497238,-1.701318,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,1d,1,2024-01-08,4763.54,1.411467,0.0,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,2d,2,2024-01-09,4756.5,1.261592,0.0,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,3d,3,2024-01-10,4783.45,1.835333,0.0,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,1w,5,2024-01-12,4783.83,1.843423,0.0,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,2w,10,2024-01-22,4850.43,3.261277,0.0,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,4w,20,2024-02-05,4942.81,5.227964,0.0,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,13w,65,2024-04-10,5160.64,9.865368,0.0,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,26w,130,2024-07-15,5631.22,19.883591,0.0,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,52w,260,2025-01-21,6049.24,28.78286,0.0,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,1d,1,2024-01-16,4765.98,-0.373132,-0.373132,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,2d,2,2024-01-17,4739.21,-0.932725,-0.932725,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,3d,3,2024-01-18,4780.94,-0.060412,-0.932725,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,1w,5,2024-01-22,4850.43,1.39219,-0.932725,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,2w,10,2024-01-29,4927.93,3.012231,-0.932725,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,4w,20,2024-02-12,5021.84,4.975302,-0.932725,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,13w,65,2024-04-17,5022.21,4.983037,-0.932725,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,26w,130,2024-07-22,5564.41,16.317051,-0.932725,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,52w,260,2025-01-28,6067.7,26.837701,-0.932725,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,1d,1,2024-01-22,4850.43,0.21943,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,2d,2,2024-01-23,4864.6,0.51221,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,3d,3,2024-01-24,4868.55,0.593825,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,1w,5,2024-01-26,4890.97,1.057066,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,2w,10,2024-02-02,4958.61,2.454642,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,4w,20,2024-02-16,5005.57,3.424928,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,13w,65,2024-04-23,5070.55,4.767543,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,26w,130,2024-07-26,5459.1,12.79575,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,52w,260,2025-02-03,5994.57,23.859614,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,1d,1,2024-01-29,4927.93,0.755678,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,2d,2,2024-01-30,4924.97,0.695159,0.0,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,3d,3,2024-01-31,4845.65,-0.926606,-0.926606,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,1w,5,2024-02-02,4958.61,1.382957,-0.926606,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,2w,10,2024-02-09,5026.61,2.773274,-0.926606,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,4w,20,2024-02-26,5069.53,3.65081,-0.926606,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,13w,65,2024-04-30,5035.69,2.958922,-0.926606,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,26w,130,2024-08-02,5346.56,9.314921,-0.926606,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,52w,260,2025-02-10,6066.44,24.033474,-0.926606,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,1d,1,2024-02-05,4942.81,-0.318638,-0.318638,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,2d,2,2024-02-06,4954.23,-0.088331,-0.318638,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,3d,3,2024-02-07,4995.06,0.735085,-0.318638,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,1w,5,2024-02-09,5026.61,1.371352,-0.318638,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,2w,10,2024-02-16,5005.57,0.94704,-0.318638,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,4w,20,2024-03-04,5130.95,3.475571,-0.318638,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,13w,65,2024-05-07,5187.7,4.620045,-0.318638,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,26w,130,2024-08-09,5344.16,7.775364,-0.318638,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,52w,260,2025-02-18,6129.58,23.614884,-0.318638,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,1d,1,2024-02-12,5021.84,-0.094895,-0.094895,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,2d,2,2024-02-13,4953.17,-1.461024,-1.461024,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,3d,3,2024-02-14,5000.62,-0.517048,-1.461024,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,1w,5,2024-02-16,5005.57,-0.418572,-1.461024,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,2w,10,2024-02-26,5069.53,0.853856,-1.461024,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,4w,20,2024-03-11,5117.94,1.81693,-1.461024,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,13w,65,2024-05-14,5246.68,4.3781,-1.461024,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,26w,130,2024-08-16,5554.25,10.496935,-1.461024,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,52w,260,2025-02-25,5955.25,18.474479,-1.461024,1.0,Mixed,Positive,Mild Positive,2,2
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,1d,1,2024-02-20,4975.51,-0.600531,-0.600531,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,2d,2,2024-02-21,4981.8,-0.474871,-0.600531,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,3d,3,2024-02-22,5087.03,1.627387,-0.600531,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,1w,5,2024-02-26,5069.53,1.277777,-0.600531,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,2w,10,2024-03-04,5130.95,2.50481,-0.600531,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,4w,20,2024-03-18,5149.42,2.873799,-0.600531,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,13w,65,2024-05-21,5321.41,6.309771,-0.765947,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,26w,130,2024-08-23,5634.61,12.566801,-0.765947,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,52w,260,2025-03-04,5778.15,15.434406,-0.765947,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,1d,1,2024-02-26,5069.53,-0.378675,-0.378675,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,2d,2,2024-02-27,5078.18,-0.208694,-0.378675,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,3d,3,2024-02-28,5069.76,-0.374155,-0.378675,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,1w,5,2024-03-01,5137.08,0.94875,-0.378675,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,2w,10,2024-03-08,5123.69,0.685623,-0.378675,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,4w,20,2024-03-22,5234.18,2.856862,-0.378675,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,13w,65,2024-05-28,5306.04,4.268983,-2.388972,-1.0,Mixed,Negative,Mild Negative,1,1
