date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2020-12-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,637832,257558,106707,150851,23.65058510705013,16.7296404068783,62222,143960,-81738,-12.814973221788808,22.57020657477204,56567,82802,-26235,-4.1131520525781085,12.98178830789299,23577,72638,-49061,-7.691837349019805,11.388265248529391,84099,77916,6183,0.9693775163365902,12.215755873019855,3694.62,2020-12-21,2020-12-21,3694.92,8.119914903303993e-05,2020-12-22,2020-12-22,3687.26,-0.0019920857896075,2020-12-23,2020-12-23,3690.01,-0.0012477602568057,2020-12-24,2020-12-24,3703.06,0.0022844027261261,2020-12-25,2020-12-28,3735.36,0.0110268444386703,8.119914903303993e-05,-0.0020731166033364,0.0007458112528002,0.0035365757816374,0.0087225159732762,-0.0020609089067459,-2.5462666487014687,-593.0,-0.6169106028647455,-11221.0,1.85432762221864,8263.0,0.1921763400695083,1690.0,1.1168462697312762,1862.0,8.119914903303993e-05,0.0087749213721572,0.0087262018827376,0.0288446443747936,0.0725622662141167,0.149398314305666,0.2542805484731854,50.0,S&P 500 Index x $50,184731.0,47578946898.0,19712090817.0,27866856081.0,-109545483.0,3473681724.0,11494332282.0,26593874760.0,-15099542478.0,-2072866551.0,-4549739799.0,10449678477.0,15296096262.0,-4846417785.0,1526432253.0,1007338143.0,15535692369.0,14393500596.0,1142191773.0,312195390.0,354129327.0,4355402787.0,13418490378.0,-9063087591.0,343969122.0,-285409395.0,2020-12-18,3709.41,-0.003906281591951277,-0.00597130001806212,-0.00522994222800921,0.006995721691589907,0.004704252158699074,0.03839963767822918,0.05394658449726508,40.38022551392843,-3.9603729984396736,-1.4141063497382014,9.75523335298323,-0.7367230559425604,-0.11981245307781307,8.868636255314879,-0.24483892199008572,-2.0991665442087246,3.6964278995095885,-0.24458576594621517,-1.3614320356774918,13.185133389356446,0.3984182881628797,0.20624194809337126
2020-12-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,495182,257750,107033,150717,30.436687924843795,21.614880993250964,51374,133112,-81738,-16.50665815801059,26.88142945422087,47491,77313,-29822,-6.022432156257699,15.6130473240142,24351,69836,-45485,-9.18551158967814,14.103097446999286,51080,44753,6327,1.277712033151447,9.03768715341026,3694.92,2020-12-28,2020-12-28,3735.36,0.0109447565847162,2020-12-29,2020-12-29,3727.04,0.0086930163575935,2020-12-30,2020-12-30,3732.04,0.010046225628701,2020-12-31,2020-12-31,3756.07,0.016549749385643,2021-01-01,2021-01-04,3700.65,0.001550777824689,0.0109447565847162,-0.0022273622890431,0.0013415471795312,0.0064388377402171,-0.0147547835902951,8.119914903303993e-05,6.786102817793665,-134.0,-3.691684936221783,0.0,-1.90928010367959,-3587.0,0.3083345168148571,144.0,-1.4936742406583343,3576.0,0.0086930163575935,0.0086443008238337,0.0287611098481157,0.0281440464204907,0.0583503837701493,0.1492643954402259,0.2582762279020925,50.0,S&P 500 Index x $50,184746.0,47618281500.0,19773918618.0,27844362882.0,-24755964.0,2149519710.0,9491141004.0,24591909552.0,-15100768548.0,0.0,-5102869266.0,8773772286.0,14283267498.0,-5509495212.0,-662683902.0,1308925410.0,9436825680.0,8267937738.0,1168887942.0,26603424.0,415493754.0,4498749846.0,12901921656.0,-8403171810.0,660651696.0,1228560900.0,2020-12-24,3703.06,0.008722515973276224,0.006475725481088546,0.007825960151874423,-0.0006508131113187599,0.026073031492873433,0.03957807867007279,0.07286676424362559,52.05156891809476,11.671343404166329,4.885240586372664,10.374771296210282,0.6195379432270514,4.311222879448831,9.590615167756502,0.7219789124416227,2.631259016121211,4.917585857321146,1.221157957811558,2.714832198469894,10.31539918656171,-2.869734202794737,-3.1780687196095947
2020-12-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,506564,259737,105389,154348,30.46959515480768,20.804676210705853,50087,129796,-79709,-15.735227927764312,25.62282357214488,47031,82871,-35840,-7.075117852828074,16.359433358864823,24656,70806,-46150,-9.110398686049544,13.977700744624569,53816,46464,7352,1.4513467202564732,9.17238493063068,3727.04,2021-01-04,2021-01-04,3700.65,-0.0070806860135657,2021-01-05,2021-01-05,3726.86,-4.829569846309667e-05,2021-01-06,2021-01-06,3748.14,0.0056613290976217,2021-01-07,2021-01-07,3803.79,0.020592749205804,2021-01-08,2021-01-08,3824.68,0.0261977333218854,-0.0070806860135657,0.007082539553862,0.0057099005597205,0.0148473642926891,0.0054918909824148,0.0086930163575935,0.0329072299638859,3631.0,0.7714302302462794,2029.0,-1.052685696570375,-6018.0,0.1736346871050258,1025.0,0.0751129036285966,-665.0,-4.829569846309667e-05,0.0198951446724477,0.0192833991585816,0.032889370653387,0.0621163175066541,0.1515304370224093,0.2842228685498413,50.0,S&P 500 Index x $50,186352.0,48402509424.0,19639450928.0,28763058496.0,676644112.0,2381019504.0,9333812624.0,24187744192.0,-14853931568.0,378108208.0,-2892183040.0,8764320912.0,15443176592.0,-6678855680.0,-1121466336.0,-791064240.0,10028719232.0,8658659328.0,1370059904.0,191010800.0,667140160.0,4594694912.0,13194839712.0,-8600144800.0,-123924080.0,635273968.0,2020-12-31,3756.07,-0.01475478359029514,-0.007776745374819982,-0.0021112492578679865,0.018266432734214133,0.0032427510669394977,0.004736333454914199,0.0862284249228582,51.274271365513535,-0.7772975525812242,-0.8102047825451102,9.887595644380571,-0.4871756518297108,-1.2586058820759902,9.28431550603675,-0.306299661719752,0.746386034850623,4.867302058575027,-0.050283798746119324,-0.1253967023747169,10.623731650887153,0.3083324643254439,0.13469777722041876
2021-01-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,523123,264466,107142,157324,30.073997893420856,20.481225256775176,56793,135417,-78624,-15.029734880706831,25.88626384234683,47873,86240,-38367,-7.334221588421844,16.485606635533134,21362,74020,-52658,-10.066083884669572,14.149635936481475,60701,48376,12325,2.3560424603773877,9.247538341843123,3726.86,2021-01-11,2021-01-11,3799.61,0.0195204542161497,2021-01-12,2021-01-12,3801.19,0.0199444035998133,2021-01-13,2021-01-13,3809.84,0.0222653923141733,2021-01-14,2021-01-14,3795.54,0.0184283820696242,2021-01-15,2021-01-15,3768.25,0.0111058639176142,0.0195204542161497,0.0004158321511944,0.0022756031663768,-0.0037534384646075,-0.007190017757684,-4.829569846309667e-05,-0.3955972613868255,2976.0,0.7054930470574785,1085.0,-0.2591037355937704,-2527.0,0.904695740120914,4973.0,-0.9556851986200297,-6508.0,0.0199444035998133,0.0193326285398431,0.0329392571762823,0.0266846621552727,0.0931293367607046,0.1654690543782164,0.2862141320038853,50.0,S&P 500 Index x $50,186343.0,49281387838.0,19965161706.0,29316226132.0,554556768.0,1095696840.0,10582977999.0,25234010031.0,-14651032032.0,202182155.0,-1510682701.0,8920798439.0,16070220320.0,-7149421881.0,-470888761.0,-720961067.0,11311206443.0,9014528968.0,2296677475.0,926683739.0,1459438376.0,3980659166.0,13793108860.0,-9812449694.0,-1212720244.0,-323305105.0,2021-01-08,3824.68,-0.006554796741165214,-0.006141690285200285,-0.0038800631686832787,-0.014754175512722623,0.008021586119623114,0.023769308804919786,0.07843270548124281,50.555223150196035,-0.7190482153174997,-0.3234509539306778,10.856528961639997,0.9689333172594257,0.26344027020194716,9.15138504711129,-0.1329304589254594,0.12617327666831102,4.083552051811907,-0.7837500067631202,0.17193519185690675,11.60358080222051,0.9798491513333563,0.0751534112124439
2021-01-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,531665,262560,100075,162485,30.56153781046336,18.822943018630152,58761,145444,-86683,-16.30406364910235,27.356324001015675,51701,88097,-36396,-6.845664092990887,16.57002059567585,21769,68474,-46705,-8.784667036573781,12.879162630603858,62397,55099,7298,1.3726688798397488,10.36348076326258,3801.19,2021-01-18,2021-01-19,3798.91,-0.0005998121640855,2021-01-19,2021-01-19,3798.91,-0.0005998121640855,2021-01-20,2021-01-20,3851.85,0.0133274053651619,2021-01-21,2021-01-21,3853.07,0.0136483574880499,2021-01-22,2021-01-22,3841.47,0.0105966815655096,-0.0005998121640855,0.0,0.0139355762574002,0.0003167309215053,-0.003010586363601,0.0199444035998133,0.4875399170425005,5161.0,-1.274328768395517,-8059.0,0.4885574954309568,1971.0,-0.9833735805376383,-5027.0,1.281416848095791,5953.0,-0.0005998121640855,0.0127407469766045,0.0066084568253625,0.0289488291824402,0.0895509037959165,0.1494321515104479,0.2398932965729152,50.0,S&P 500 Index x $50,190059.5,49902022320.0,19020204462.5,30881817857.5,980897079.5,2211152223.0,11168086279.5,27643013918.0,-16474927638.5,-1531689510.5,-939844227.5,9826266209.5,16743671771.5,-6917405562.0,374607274.5,-1931194579.5,11859142621.5,10472088390.5,1387054231.0,-955429106.5,211916342.5,4137405255.5,13014134203.0,-8876728947.5,1131424203.5,447780182.0,2021-01-15,3768.25,0.008136402839514334,0.022185364559145437,0.022509122271611615,0.023116831420420647,0.0014887547269952783,0.04361175612021495,0.1075220593113515,49.384480829093505,-1.17074232110253,-1.6582822381450235,11.05226035191333,0.1957313902733322,1.470060158668847,9.72435650268496,0.5729714555736702,0.08441396014271518,4.094495594030075,0.01094354221816829,-1.2704733058776174,11.73614964310233,0.1325688408818202,1.1159424214194562
2021-01-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,535228,268674,100559,168115,31.409978551196872,18.78806788882495,60342,151245,-90903,-16.98397692198465,28.25805077462315,49107,85998,-36891,-6.892576621551936,16.06754504622329,21957,70464,-48507,-9.062866666168436,13.165230518582735,60708,52521,8187,1.529628494772321,9.81282743055296,3798.91,2021-01-25,2021-01-25,3855.36,0.014859525495471,2021-01-26,2021-01-26,3849.62,0.0133485657728138,2021-01-27,2021-01-27,3750.77,-0.012672055931833,2021-01-28,2021-01-28,3787.38,-0.0030350811153725,2021-01-29,2021-01-29,3714.24,-0.0222879720762008,0.014859525495471,-0.0014888363213811,-0.025677859113367,0.0097606624773047,-0.019311502938707,-0.0005998121640855,0.8484407407335155,5630.0,-0.679913272882299,-4220.0,-0.0469125285610489,-495.0,0.1569596149325725,889.0,-0.2781996295946563,-1802.0,0.0133485657728138,0.0072125951917787,0.0295663756182695,0.035189041067043,0.0884543197917295,0.1379737872179127,0.2048482327825613,50.0,S&P 500 Index x $50,189945.5,51033417267.0,19100729534.5,31932687732.5,1069393165.0,3304671809.0,11461691361.0,28728307147.5,-17266615786.5,-801570010.0,-1740850507.5,9327653668.5,16334933109.0,-7007279440.5,-94023022.5,-1342724739.5,11531211414.0,9976127605.5,1555083808.5,168861549.5,353298630.0,4170633343.5,13384319712.0,-9213686368.5,-342281791.0,-574015301.0,2021-01-22,3841.47,0.003615803325289546,0.0021215836645867014,-0.02361075317521677,-0.03312013369881839,0.011807979757749054,0.009118905002512001,0.08987444910411901,50.19804644002183,0.8135656109283218,-0.0348751298052008,11.274073852638502,0.22181350072517247,0.901726773607475,9.174968424671356,-0.5493880780136049,-0.5024755494525586,4.102363852414298,0.00786825838422267,0.28606788797887717,11.342455925325282,-0.3936937177770474,-0.5506533327096186
2021-01-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,539902,263087,95786,167301,30.98729028601487,17.741367877874133,76889,153811,-76922,-14.247400454156494,28.48868868794707,49127,93002,-43875,-8.126474804686778,17.225718741549393,20687,72065,-51378,-9.516171453337828,13.347792747572706,54487,49614,4873,0.9025712073672628,9.189445491959653,3849.62,2021-02-01,2021-02-01,3773.86,-0.019679864506107,2021-02-02,2021-02-02,3826.31,-0.0060551431050337,2021-02-03,2021-02-03,3830.17,-0.0050524467350023,2021-02-04,2021-02-04,3871.74,0.0057460216852571,2021-02-05,2021-02-05,3886.83,0.0096658891007423,-0.019679864506107,0.0138982368185358,0.0010088048276277,0.010853304161434,0.0038974724542453,0.0133485657728138,-0.4226882651820034,-814.0,2.7365764678281543,13981.0,-1.2338981831348417,-6984.0,-0.6270572874050584,-3314.0,-0.4533047871693902,-2871.0,-0.0060551431050337,0.0160041770356555,0.0215527766376941,0.008247567292356,0.0875670845434095,0.1433492136886238,0.131657150575901,50.0,S&P 500 Index x $50,192481.0,50639248847.0,18436985066.0,32202263781.0,-156679534.0,2493206393.0,14799671609.0,29605695091.0,-14806023482.0,2691076861.0,536444547.0,9456014087.0,17901117962.0,-8445103875.0,-1344287304.0,-1546584835.0,10487712247.0,9549752334.0,937959913.0,-637882034.0,-477160399.0,3981854447.0,13871143265.0,-9889288818.0,-552612951.0,-1006290668.0,2021-01-29,3714.24,0.01605173602136656,0.030173063668476052,0.03121230722839674,0.046467110364435404,0.05939034634272433,0.05050292926682176,0.12126841561126911,48.72865816388901,-1.4693882761328183,-1.0467000109508184,14.241288233790577,2.9672143811520755,0.23063791332392114,9.099243936862615,-0.07572448780874019,1.1581736953261021,3.8316212942348797,-0.27074255817941806,0.18256222898997088,10.092016699326916,-1.2504392259983668,-0.6233819385933081
2021-02-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,550121,249900,99377,150523,27.361798586129236,18.064571248870703,80695,153550,-72855,-13.24345007734662,27.912041169124613,56663,95534,-38871,-7.065900047444108,17.365997662332468,23262,70774,-47512,-8.636645392559092,12.86516966267421,61588,52872,8716,1.5843787094112023,9.610976494262172,3826.31,2021-02-08,2021-02-08,3915.59,0.0233331852359062,2021-02-09,2021-02-09,3911.23,0.0221937062078085,2021-02-10,2021-02-10,3909.88,0.0218408858665397,2021-02-11,2021-02-11,3916.38,0.0235396504726486,2021-02-12,2021-02-12,3934.83,0.028361528469988,0.0233331852359062,-0.0011134975827398,-0.0003451599624669,0.0016624551137118,0.0047109831017417,-0.0060551431050337,-3.625491699885636,-16778.0,1.0039503768098754,4067.0,1.0605747572426694,5004.0,0.6818075020439394,3843.0,0.8795260607787352,3866.0,0.0221937062078085,0.027776108051883,0.0143898429557458,0.0114941026733328,0.0884272314579843,0.1559831796169155,0.1882309588088786,50.0,S&P 500 Index x $50,191315.5,47809743450.0,19012360443.5,28797383006.5,-3209891459.0,-1301136715.5,15438204272.5,29376495025.0,-13938290752.5,778080138.5,1103699119.5,10840510176.5,18277134977.0,-7436624800.5,957342762.0,-96423012.0,11782739014.0,10115233116.0,1667505898.0,735225466.5,-690457639.5,4450381161.0,13540163197.0,-9089782036.0,739625723.0,984509563.0,2021-02-05,3886.83,0.007399345996609075,0.006277609259988326,0.005930282518144647,0.012349395265550678,-0.002657692772773723,-0.016846633374755227,0.06824841837692941,45.42636983499994,-3.3022883288890696,0.3232033709965698,14.66859109177799,0.42730285798741363,-0.5766475188224582,10.300097614888362,1.2008536780257462,0.14027892078307502,4.22852427011512,0.39690297588024004,-0.4826230848984956,11.195355203673374,1.1033385043464587,0.42153100230251894
2021-02-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,547257,248169,88000,160169,29.267601876266543,16.080196324578765,80551,154088,-73537,-13.437379512733504,28.15642376433741,54127,96342,-42215,-7.713925998205597,17.604525844347354,20186,69449,-49263,-9.001803540201404,12.690381301655346,59972,55126,4846,0.8855071748739624,10.073146620326463,3911.23,2021-02-15,2021-02-16,3932.59,0.0054611976283676,2021-02-16,2021-02-16,3932.59,0.0054611976283676,2021-02-17,2021-02-17,3931.33,0.0051390483300648,2021-02-18,2021-02-18,3913.97,0.0007005468867848,2021-02-19,2021-02-19,3906.71,-0.0011556466891489,0.0054611976283676,0.0,-0.0003203995331321,-0.0044158083905446,-0.0018548941356217,0.0221937062078085,1.9058032901373103,9646.0,-0.1939294353868863,-682.0,-0.6480259507614887,-3344.0,-0.6988715345372399,-3870.0,-0.3651581476423118,-1751.0,0.0054611976283676,-0.0076344270216786,-0.0104672954543711,-0.0091505741160708,0.0615842075255099,0.134361824796803,0.1560404271801965,50.0,S&P 500 Index x $50,195561.5,48532301893.5,17209412000.0,31322889893.5,1886386229.0,-452920434.0,15752674386.5,30133680412.0,-14381006025.5,-133372943.0,2570851479.0,10585157310.5,18840786033.0,-8255628722.5,-653957656.0,-1137972368.5,11728214278.0,10780523249.0,947691029.0,-756823005.0,-479516798.0,3947604439.0,13581550613.5,-9633946174.5,-342428186.5,-500246317.0,2021-02-12,3934.83,-0.0005692749114954987,-0.0008894920492117375,-0.005301372613302213,-0.014824020351578038,-0.00838918072699446,0.008668735371032632,0.04904913299939251,45.347798200845304,-0.07857163415463475,-1.984374924291938,14.719044251603908,0.05045315982591703,0.24438259521279804,9.890599846141757,-0.40949776874660415,0.23852818201488546,3.688577761453942,-0.5399465086611777,-0.17478836101886408,10.958653795200426,-0.23670140847294796,0.46217012606429186
2021-02-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,552371,251878,87607,164271,29.739251336511145,15.86017368761213,80736,154835,-74099,-13.414715834104252,28.030979178849,52968,106373,-53405,-9.66832074819279,19.25752800201314,19892,63620,-43728,-7.916418494091832,11.517621308866683,61607,54645,6962,1.2603847776222863,9.8928075514464,3932.59,2021-02-22,2021-02-22,3876.5,-0.0142628649312539,2021-02-23,2021-02-23,3881.37,-0.013024495307164,2021-02-24,2021-02-24,3925.43,-0.0018206830612904,2021-02-25,2021-02-25,3829.34,-0.0262549617427699,2021-02-26,2021-02-26,3811.15,-0.0308804121456851,-0.0142628649312539,0.0012562878885591,0.0113516619131903,-0.0244788469033965,-0.0047501658249202,0.0054611976283676,0.4716494602446026,4102.0,0.0226636786292537,-562.0,-1.9543947499871936,-11190.0,0.3748776027483241,2116.0,1.0853850461095718,5535.0,-0.013024495307164,-0.0158419769159765,-0.0145324073956349,0.00765907455392,0.0496466705148515,0.1310815518525958,0.136927571905538,50.0,S&P 500 Index x $50,196629.5,49526645201.0,17226120606.5,32300524594.5,806574209.0,-755843798.0,15875079312.0,30445128632.5,-14570049320.5,-110505779.0,3304162118.0,10415071356.0,20916069803.5,-10500998447.5,-2200284105.0,-3247139563.0,12113753606.5,10744819027.5,1368934579.0,416068022.0,-240871137.5,3911354014.0,12509568790.0,-8598214776.0,1088344282.5,939692380.5,2021-02-19,3906.71,-0.007732849379657014,-0.0064862761761175225,0.004791755722846069,-0.024460479533930046,-0.016579167637219006,0.001635647386163841,0.07431828827837239,45.59942502412328,0.2516268232779737,-0.22002263696663427,14.616263344744745,-0.10278090685916297,-0.12544458548840964,9.58920725382035,-0.3013925923214078,1.6530021576657852,3.6012028147748523,-0.08737494667908985,-1.172759992788663,11.153192329068688,0.19453853386826125,-0.18033906888006435
2021-02-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,556649,252308,90467,161841,29.07415624567726,16.252072670569785,78114,166576,-88462,-15.89188159863756,29.92478204398104,58935,98835,-39900,-7.167892154661196,17.755353912429555,19762,59407,-39645,-7.122082317582534,10.672254867968864,59339,53173,6166,1.107699825204033,9.55233908621052,3881.37,2021-03-01,2021-03-01,3901.82,0.005268758196204,2021-03-02,2021-03-02,3870.29,-0.0028546621424908,2021-03-03,2021-03-03,3819.72,-0.0158835668848885,2021-03-04,2021-03-04,3768.47,-0.029087667498847,2021-03-05,2021-03-05,3841.94,-0.0101587841406513,0.005268758196204,-0.0080808443239309,-0.0130662043412768,-0.0134172138271915,0.0194959758204258,-0.013024495307164,-0.6650950908338871,-2430.0,-2.477165764533309,-14363.0,2.500428593531595,13505.0,-0.1526849524182532,-796.0,0.7943361765092982,4083.0,-0.0028546621424908,-0.0015278110564053,0.0209565179305246,0.007510234788232,0.0790339493529346,0.1558367277533447,0.1090826177354904,50.0,S&P 500 Index x $50,194068.5,48965035098.0,17556794989.5,31408240108.5,-471586455.0,-1059614010.0,15159466809.0,32327154456.0,-17167687647.0,-2787405865.5,-2239550490.0,11437427047.5,19180760197.5,-7743333150.0,2620895092.5,771422287.5,11515830721.5,10319204350.5,1196626371.0,-154478526.0,250930570.5,3835181697.0,11529027379.5,-7693845682.5,792381685.5,2277005710.5,2021-02-26,3811.15,0.023790719336683086,0.015517625913438193,0.0022486651010849013,0.008078926308332068,0.03468506881125122,0.042871574196764684,0.10256484263280119,45.32622891624704,-0.27319610787623816,0.39189898295765424,14.032900445343474,-0.583362899401271,1.893802865132038,10.58746175776836,0.9982545039480097,-1.5021740895835833,3.5501725503863297,-0.05103026438852254,-0.8453664408978199,10.660038911414555,-0.493153417654133,-0.3404684652358796
2021-03-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,584840,236851,93835,143016,24.453867724505848,16.04455919567745,86127,169092,-82965,-14.185931194856712,28.91252308323644,66317,91712,-25395,-4.342213254907325,15.681553929279804,20379,64887,-44508,-7.610286574105738,11.094829355037277,73222,63370,9852,1.6845632993639286,10.83544217221804,3870.29,2021-03-08,2021-03-08,3821.35,-0.0126450472703596,2021-03-09,2021-03-09,3875.44,0.0013306496412412,2021-03-10,2021-03-10,3898.81,0.0073689568481949,2021-03-11,2021-03-11,3939.34,0.0178410403354787,2021-03-12,2021-03-12,3943.34,0.018874554619938,-0.0126450472703596,0.0141546835542414,0.0060302830130256,0.0103954796463536,0.0010153985185334,-0.0028546621424908,-4.62028852117141,-18825.0,1.7059504037808484,5497.0,2.8256788997538718,14505.0,0.5768634741598953,3686.0,-0.4882042565232041,-4863.0,0.0013306496412412,0.0238793475424321,0.0103945699159495,0.0228044926865946,0.0857170909673434,0.1685635960096014,0.1126453056489307,50.0,S&P 500 Index x $50,193514.5,45834102839.5,18158433107.5,27675669732.0,-3642910462.5,-1452713351.5,16666823341.5,32721753834.0,-16054930492.5,1063749206.5,-1956431595.0,12833301096.5,17747601824.0,-4914300727.5,2806927822.5,2607801402.0,14169518719.0,12263013865.0,1906504854.0,713294447.0,219832472.0,3943631995.5,12556575361.5,-8612943366.0,-941061013.5,581317558.0,2021-03-05,3841.94,-0.005359271617984662,0.008719553142422898,0.014802417528644307,0.026392916078856077,0.01852189258551662,0.0614194911945527,0.10029308109965274,40.4984269201833,-4.827801996063741,-0.20751347489233396,14.726591888379728,0.6936914430362542,-1.0122589607445995,11.339340674372478,0.7518789166041184,-2.073799983149751,3.484542780931537,-0.06562976945479271,0.42257448706841316,12.520005471581971,1.8599665601674165,1.2831030860075199
2021-03-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,585629,231223,96187,135036,23.05828434042713,16.424562308219027,85585,170709,-85124,-14.535482361699984,29.1496835026954,68960,84172,-15212,-2.59754896017786,14.372922105974942,20742,63417,-42675,-7.287036673388783,10.828869471969456,64450,56474,7976,1.361954411410637,9.64330659854618,3875.44,2021-03-15,2021-03-15,3968.94,0.0241262927564354,2021-03-16,2021-03-16,3962.71,0.0225187333567284,2021-03-17,2021-03-17,3974.12,0.0254629151786636,2021-03-18,2021-03-18,3915.46,0.0103265693701877,2021-03-19,2021-03-19,3913.1,0.0097176062589021,0.0241262927564354,-0.0015696886322292,0.0028793426720601,-0.0147605004378327,-0.0006027388863633,0.0013306496412412,-1.3955833840787193,-7980.0,-0.3495511668432716,-2159.0,1.7446642947294646,10183.0,-0.3226088879532915,-1876.0,0.3232499007169549,1833.0,0.0225187333567284,0.0090518753999546,0.0214453068554796,0.051219990504304,0.0907819499205251,0.1663269202980821,0.0761874780670064,50.0,S&P 500 Index x $50,193772.0,44804543156.0,18638347364.0,26166195792.0,-1546300560.0,-4870071676.0,16583976620.0,33078624348.0,-16494647728.0,-418353748.0,-2245236164.0,13362517120.0,16310176784.0,-2947659664.0,1973180276.0,5232425316.0,12488605400.0,10943079928.0,1545525472.0,-363516272.0,606506360.0,4019218824.0,12288438924.0,-8269220100.0,355184076.0,1276569936.0,2021-03-12,3943.34,0.006491958593476621,0.0049120796076422835,0.0078055658401252614,-0.007668626088544239,0.007912074535799452,0.046825787276775444,0.07690181419811637,39.48284664864616,-1.0155802715371394,0.38000311254157637,14.614201140995409,-0.11239074738431931,0.23716041945895938,11.775373145797083,0.4360324714246051,-1.3086318233048626,3.5418327985806712,0.05729001764913422,-0.26595988306782026,11.005261009956815,-1.5147444616251562,-1.1921355736718589
