date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2021-02-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46946,16381,5350,11031,23.497209559919906,11.396072082818558,8956,8533,423,0.9010352319686449,18.176202445362758,9793,20757,-10964,-23.354492395518257,44.21462957440463,1894,2888,-994,-2.117326289779747,6.151748817790653,7898,7392,506,1.077834107272185,15.745750436671921,13456.12,2021-02-08,2021-02-08,13695.02,0.017754003382847383,2021-02-09,2021-02-09,13687.08,0.01716393730139143,2021-02-10,2021-02-10,13655.27,0.014799957194198576,2021-02-11,2021-02-11,13734.35,0.020676837007993276,2021-02-12,2021-02-12,13807.7,0.026127888276858302,0.017754003382847383,-0.0005797727933219976,-0.0023240895793696925,0.005791170734815276,0.005340624055743426,-0.0025255389286584773,-0.6086251380030454,-157.0,-2.0550968028499366,-949.0,0.23638927301574242,-15.0,3.1096362274135276,1449.0,-0.6758887305278296,-325.0,0.01716393730139143,0.023606359039604285,-0.019426848155337573,-0.029441622102062137,0.006580648805153189,0.11929887664497629,0.11619694235782663,20.0,NASDAQ-100 Index x $20,269122.4,4408494034.400001,1439804840.0000002,2968689194.4,-42252216.800000004,-130524364.00000001,2410260214.4,2296421439.2000003,113838775.2,-255397157.60000002,-58399560.800000004,2635515663.2000003,5586173656.8,-2950657993.6000004,-4036836.0000000005,121643324.80000001,2125528715.2000003,1989352780.8000002,136175934.4,389958357.6,13456120.000000002,509717825.6,777225491.2,-267507665.60000002,-87464780.00000001,54093602.400000006
2021-02-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46874,16118,5170,10948,23.356231599607458,11.029568630797456,9382,8980,402,0.8576182958569782,19.157742031830015,9666,20471,-10805,-23.051158424713062,43.67239834449801,1843,2634,-791,-1.6875026667235566,5.619319878824081,7664,7418,246,0.5248111959721807,15.825404275291206,13687.08,2021-02-15,2021-02-16,13773.77,0.006333710331202891,2021-02-16,2021-02-16,13773.77,0.006333710331202891,2021-02-17,2021-02-17,13699.71,0.0009227680411014738,2021-02-18,2021-02-18,13637.51,-0.003621663641916295,2021-02-19,2021-02-19,13580.78,-0.007766448358597966,0.006333710331202891,0.0,-0.005376886647591839,-0.004540242092715752,-0.004159850295251788,0.01716393730139143,-0.1409779603124477,-83.0,-0.04341693611166664,-21.0,0.30333397080519475,159.0,-0.5530229113000044,-260.0,0.4298236230561905,203.0,0.006333710331202891,-0.03597334128243579,-0.045819122851623484,-0.0652140558833586,-0.02453481677611291,0.09983867998141305,0.07744164569798673,20.0,NASDAQ-100 Index x $20,273741.6,4412167108.799999,1415244071.9999998,2996923036.7999997,-22720552.799999997,70625332.8,2568243691.2,2458199568.0,110044123.19999999,-5748573.6,-1084564219.1999998,2645986305.6,5603764293.599999,-2957777987.9999995,43524914.4,907179662.4,2097955622.3999999,2030615188.7999997,67340433.6,-71172816.0,87871053.6,504505768.79999995,721035374.4,-216529605.6,55569544.8,18614428.799999997
2021-02-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47071,14559,5201,9358,19.880605893225127,11.049266002421874,10286,8308,1978,4.202162690403858,17.649933079815597,9997,20459,-10462,-22.225999022752863,43.46412865671007,1871,2766,-895,-1.901383017144314,5.876229525610248,7534,7512,22,0.046737906566675876,15.958870642221326,13773.77,2021-02-22,2021-02-22,13223.74,-0.03993314829563732,2021-02-23,2021-02-23,13194.71,-0.0420407775068119,2021-02-24,2021-02-24,13302.19,-0.03423753990374456,2021-02-25,2021-02-25,12828.31,-0.06864206386486782,2021-02-26,2021-02-26,12909.44,-0.0627518827452469,-0.03993314829563732,-0.0021952942208482984,0.008145688688876218,-0.03562420924674814,0.006324293691063021,0.006333710331202891,-3.4756257063823313,-1590.0,3.3445443945468796,1576.0,0.8251594019601995,343.0,-0.47807328940550486,-224.0,-0.21388035042075737,-104.0,-0.0420407775068119,-0.051824591233917805,-0.07109745552597446,-0.04512127035662716,-0.04037311498594798,0.0892319241572932,0.061497324261984954,20.0,NASDAQ-100 Index x $20,275475.4,4010646348.6000004,1432747555.4,2577898793.2000003,-438005886.00000006,-579600241.6,2833539964.4,2288649623.2000003,544890341.2,434149230.40000004,-340763069.8,2753927573.8,5635951208.6,-2882023634.8,94488062.2,580702143.2,2075431663.6000001,2069371204.8000002,6060458.800000001,-61706489.60000001,276577301.6,515414473.40000004,761964956.4000001,-246550483.00000003,-28649441.6,63359342.00000001
2021-02-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48014,11428,6908,4520,9.413920939725912,14.387470321156329,13931,6850,7081,14.747781896946725,14.266672220602326,10345,20715,-10370,-21.59786728870746,43.1436664306244,1768,3497,-1729,-3.601033032032324,7.283292373057858,7643,7145,498,1.0371974840671472,14.881076352730455,13194.71,2021-03-01,2021-03-01,13282.95,0.006687528562583145,2021-03-02,2021-03-02,13059.95,-0.010213183919919322,2021-03-03,2021-03-03,12683.33,-0.03875644102826048,2021-03-04,2021-03-04,12464.0,-0.05537901174031101,2021-03-05,2021-03-05,12668.51,-0.039879618422837604,0.006687528562583145,-0.0167884393150618,-0.028837782686763846,-0.01729277721229361,0.016408055198973148,-0.0420407775068119,-10.466684953499215,-4838.0,10.545619206542867,5103.0,0.6281317340454038,92.0,0.9904595775004713,476.0,-1.69965001488801,-834.0,-0.010213183919919322,-0.030331852689448935,-0.0032156826485765233,-0.013408403822440795,0.035091335845956584,0.1639270586469881,0.0512190112552684,20.0,NASDAQ-100 Index x $20,263894.19999999995,3015782917.5999994,1822981133.5999997,1192801783.9999998,-1276720139.5999997,-1759646525.5999997,3676310100.1999993,1807675269.9999998,1868634830.1999996,1346652102.5999997,1506571987.7999997,2729985498.9999995,5466568352.999999,-2736582853.9999995,24278266.399999995,152794741.79999998,2016943370.5999997,1885524058.9999998,131419311.59999998,125613639.19999997,380271542.1999999,466564945.5999999,922838017.3999999,-456273071.7999999,-220087762.79999995,-279727851.99999994
2021-03-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48803,9981,8328,1653,3.38708685941438,17.064524721840872,17315,5225,12090,24.773067229473597,10.706309038378787,9631,19519,-9888,-20.261049525643916,39.995492080404894,1604,4199,-2595,-5.317296067864681,8.603979263569862,7067,8327,-1260,-2.5818084953793825,17.062475667479458,13059.95,2021-03-08,2021-03-08,12299.08,-0.05825979425648653,2021-03-09,2021-03-09,12794.49,-0.020326264648792725,2021-03-10,2021-03-10,12752.07,-0.02357436284212433,2021-03-11,2021-03-11,13052.9,-0.0005398182994575951,2021-03-12,2021-03-12,12937.29,-0.009392072710844968,-0.05825979425648653,0.04028024860396062,-0.0033154897147131823,0.023590679787673707,-0.008857035601283925,-0.010213183919919322,-6.026834080311533,-2867.0,10.025285332526872,5009.0,1.336817763063543,482.0,-3.6190059794465297,-1758.0,-1.7162630358323567,-866.0,-0.020326264648792725,0.007069705473604415,-0.0032281900007273823,-0.012513064751396463,0.04553156788502255,0.19315234744390297,0.07243825588918784,20.0,NASDAQ-100 Index x $20,261199.0,2607027219.0,2175265272.0,431761947.0,-748857533.0,-2449524222.0,4522660685.0,1364764775.0,3157895910.0,1308345791.0,3047408733.0,2515607569.0,5098343281.0,-2582735712.0,125897918.0,281050124.0,1845893333.0,2175004073.0,-329110740.0,-459187842.0,-461277434.0,418963196.0,1096774601.0,-677811405.0,-226198334.0,-418179599.0
2021-03-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50706,10077,10890,-813,-1.60336054904745,21.476748313809015,17244,4893,12351,24.358064134421962,9.649745592237604,11556,18178,-6622,-13.059598469609119,35.849800812527114,1494,4074,-2580,-5.088155247899657,8.034552124008993,7037,9373,-2336,-4.606949867865736,18.484991914171893,12794.49,2021-03-15,2021-03-15,13082.54,0.022513597650238637,2021-03-16,2021-03-16,13152.28,0.027964381542367134,2021-03-17,2021-03-17,13202.38,0.03188012964956011,2021-03-18,2021-03-18,12789.14,-0.0004181487499697045,2021-03-19,2021-03-19,12866.99,0.005666501751925956,0.022513597650238637,0.005330769101413058,0.003809225472693578,-0.03130041704601749,0.00608719585523354,-0.020326264648792725,-4.99044740846183,-2466.0,-0.4150030950516346,261.0,7.201451056034797,3266.0,-2.0251413724863534,-1076.0,0.229140819965024,15.0,0.027964381542367134,0.017452825395932292,0.007975308120917735,0.0612740328063095,0.07943810187041467,0.22519615865892284,0.03697841805339652,20.0,NASDAQ-100 Index x $20,255889.8,2578601514.6,2786639922.0,-208038407.39999998,-631024246.8,-3009519937.7999997,4412563711.2,1252068791.3999999,3160494919.7999997,66787237.8,3057627220.2,2957062528.7999997,4651564784.4,-1694502255.6,835736086.8,1070387033.4,1800696522.6,2398455095.4,-597758572.8,-275337424.8,-660707463.6,382299361.2,1042495045.1999999,-660195684.0,3838347.0,-457786852.2
2021-03-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51477,10722,10140,582,1.1306020164345243,19.69811760592109,14952,4345,10607,20.60531888027663,8.440662820288674,9819,17594,-7775,-15.103832779688018,34.17837092293646,1959,3884,-1925,-3.739534160887387,7.545117236824213,7256,8745,-1489,-2.89255395613575,16.988169473745558,13152.28,2021-03-22,2021-03-22,13086.51,-0.005000653879023265,2021-03-23,2021-03-23,13017.79,-0.010225603469512512,2021-03-24,2021-03-24,12798.88,-0.026869865909180835,2021-03-25,2021-03-25,12780.51,-0.0282665819158352,2021-03-26,2021-03-26,12979.12,-0.013165778100831194,-0.005000653879023265,-0.005251209069492169,-0.01681621842109926,-0.0014352818371606846,0.015540068432323917,0.027964381542367134,2.733962565481974,1395.0,-3.7527452541453314,-1744.0,-2.044234310078899,-1153.0,1.7143959117299858,847.0,1.34862108701227,655.0,-0.010225603469512512,-0.019445297697433417,0.03240350722460272,0.06342702558035551,0.06676637054563916,0.16959949149501075,0.023287217121289894,20.0,NASDAQ-100 Index x $20,263045.60000000003,2820374923.2000003,2667282384.0000005,153092539.20000002,366948612.00000006,-2308488185.6000004,3933057811.2000003,1142933132.0000002,2790124679.2000003,-458751526.40000004,2269820482.4,2582844746.4000006,4628024286.400001,-2045179540.0000002,-303291576.8,706803527.2,1908658873.6000001,2300333772.0000005,-391674898.40000004,222799623.20000002,-397461901.6,515306330.4000001,1021669110.4000001,-506362780.00000006,172294868.00000003,-270936968.00000006
2021-03-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44355,11550,9384,2166,4.883327696990192,21.156577612445044,13568,4649,8919,20.10821778829895,10.481343704204713,9347,16956,-7609,-17.154773982640062,38.22793371660467,1578,3722,-2144,-4.833727877353174,8.39138766768121,6383,7715,-1332,-3.0030436252959083,17.39375493180025,13017.79,2021-03-29,2021-03-29,12965.74,-0.003998374532082738,2021-03-30,2021-03-30,12896.53,-0.009314945163503174,2021-03-31,2021-03-31,13091.44,0.005657642349431002,2021-04-01,2021-04-01,13329.52,0.023946460958426785,2021-04-02,2021-04-05,13598.16,0.044582836257152536,-0.003998374532082738,-0.005337913609250178,0.015113367704336023,0.018185929126207645,0.020153763976497263,-0.010225603469512512,3.7527256805556677,1584.0,-0.4971010919776795,-1688.0,-2.0509412029520444,166.0,-0.11048966916015823,157.0,-1.094193716465787,-219.0,-0.009314945163503174,0.04306952255336727,0.07441355253080584,0.06080217917173325,0.09622447435394177,0.15440255219972054,0.12571565526867445,20.0,NASDAQ-100 Index x $20,260355.80000000002,3007109490.0,2443178827.2000003,563930662.8000001,412403587.20000005,-612877553.2,3532507494.4,1210394114.2,2322113380.2000003,-439480590.40000004,478533960.40000004,2433545662.6000004,4414592944.8,-1981047282.2,43219062.800000004,718842363.8000001,1661851071.4,2008644997.0000002,-346793925.6,40875860.6,-476451114.00000006,410841452.40000004,969044287.6,-558202835.2,-57017920.2,-108047657.0
2021-03-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44446,11044,9105,1939,4.362597309094181,20.485533006344777,14320,4551,9769,21.979480718174866,10.239391621293255,9184,16929,-7745,-17.42564010259641,38.08891688790892,1515,3988,-2473,-5.5640552580659675,8.97268595599154,6435,7925,-1490,-3.352382666606669,17.830625928092516,12896.53,2021-04-05,2021-04-05,13598.16,0.054404556884681377,2021-04-06,2021-04-06,13578.46,0.05287701420459601,2021-04-07,2021-04-07,13616.7,0.055842152889187924,2021-04-08,2021-04-08,13758.51,0.06683813397867477,2021-04-09,2021-04-09,13845.06,0.07354924154016618,0.054404556884681377,-0.001448725415791552,0.00281622510947499,0.010414417590165037,0.006290652112765027,-0.009314945163503174,-0.5207303878960108,-227.0,1.8712629298759147,850.0,-0.2708661199563487,-136.0,-0.34933904131076066,-158.0,-0.7303273807127937,-329.0,0.05287701420459601,0.08451575733937733,0.07077640264474239,0.08248342771272577,0.12997449701586383,0.14529257094737869,0.18166049317141897,20.0,NASDAQ-100 Index x $20,257930.6,2848585546.4,2348458113.0,500127433.40000004,-58550246.2,73768151.60000001,3693566192.0,1173842160.6000001,2519724031.4,219241010.0,-598656922.6,2368834630.4,4366507127.400001,-1997672497.0,-35078561.6,552745275.8000001,1659783411.0,2044100005.0,-384316594.0,-40753034.800000004,-59324038.0,390764859.0,1028627232.8000001,-637862373.8000001,-84859167.4,31467533.2
2021-04-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42918,12324,8435,3889,9.061466051540146,19.653758329838297,9644,5162,4482,10.443170697609395,12.02758749242742,10579,16200,-5621,-13.097068828929586,37.74640011184118,1515,3597,-2082,-4.851111421781071,8.3810988396477,7014,7681,-667,-1.5541264737406217,17.8969197073489,13578.46,2021-04-12,2021-04-12,13819.35,0.01774059797650107,2021-04-13,2021-04-13,13986.49,0.030049799461794757,2021-04-14,2021-04-14,13803.91,0.016603502900918166,2021-04-15,2021-04-15,14026.19,0.032973547810281945,2021-04-16,2021-04-16,14041.91,0.03413126378101783,0.01774059797650107,0.012094635420623945,-0.01305402570623504,0.016102683949692498,0.0011207605201410953,0.05287701420459601,4.698868742445964,1950.0,-11.536310020565471,-5287.0,4.3285712736668245,2124.0,1.7982561928660472,823.0,0.7129438362848965,391.0,0.030049799461794757,0.01700045513261439,0.028119536383360177,-0.0024885001686494324,0.0889570687692125,0.08069324503662423,0.09148165550437981,20.0,NASDAQ-100 Index x $20,271569.19999999995,3346818820.799999,2290686201.9999995,1056132618.7999998,529559939.9999999,1276918378.3999999,2619013364.7999997,1401840210.3999999,1217173154.3999999,-1435786360.3999999,-2136978034.7999997,2872930566.7999997,4399421039.999999,-1526490473.1999998,576812980.8,271840769.1999999,1904786368.7999997,2085923025.1999996,-181136656.39999998,223501451.59999996,453248994.7999999,411427337.99999994,976834412.3999999,-565407074.3999999,106183557.19999999,135241461.59999996
2021-04-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42860,11715,7834,3881,9.055062995800279,18.27811479234718,9543,6334,3209,7.487167522165189,14.778348110125991,11126,15201,-4075,-9.507699486700886,35.46663555762949,1594,3756,-2162,-5.044330377974802,8.763415772281848,7103,7955,-852,-1.9878674755016332,18.56042930471302,13986.49,2021-04-19,2021-04-19,13907.67,-0.0056354381978609425,2021-04-20,2021-04-20,13809.3,-0.012668653822367149,2021-04-21,2021-04-21,13935.15,-0.003670685068233759,2021-04-22,2021-04-22,13762.36,-0.016024749597647436,2021-04-23,2021-04-23,13941.44,-0.0032209653744433853,-0.0056354381978609425,-0.0070730755043799665,0.009113423562381984,-0.012399579480665723,0.013012303122429625,0.030049799461794757,-0.006403055739866659,-8.0,-2.9560031754442058,-1273.0,3.5893693422287,1546.0,-0.4337410017610115,-185.0,-0.1932189561937312,-80.0,-0.012668653822367149,-0.0018739512200701691,-0.03158905486651764,-0.045416684243151706,0.06349341400165454,0.04830518593299682,-0.0033067624543399177,20.0,NASDAQ-100 Index x $20,279729.8,3277034607.0,2191403253.2,1085631353.8,-2237838.4,922828610.1999999,2669461481.4,1771808553.1999998,897652928.1999999,-356096035.4,-2069441060.3999999,3112273754.7999997,4252172689.7999997,-1139898935.0,432462270.79999995,1035000260.0,1986920769.3999999,2225250559.0,-238329789.6,-51750013.0,178187882.6,445889301.2,1050665128.8,-604775827.6,-22378384.0,-66295962.599999994
2021-04-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43629,10644,6890,3754,8.604368653877009,15.792248275229777,9553,8804,749,1.716748034564166,20.17923857984368,12299,14355,-2056,-4.7124618946113825,32.90242728460427,1503,3649,-2146,-4.918746705173165,8.36370304155493,7475,7777,-302,-0.692200142107314,17.82529968598868,13809.3,2021-04-26,2021-04-26,14026.16,0.01570390968405344,2021-04-27,2021-04-27,13960.28,0.010933211676189325,2021-04-28,2021-04-28,13901.62,0.00668534972808188,2021-04-29,2021-04-29,13970.2,0.011651568146104463,2021-04-30,2021-04-30,13860.76,0.003726474187685236,0.01570390968405344,-0.004696937722085015,-0.004201921451432167,0.004933237996722628,-0.007833817697670775,-0.012668653822367149,-0.4506943419232705,-127.0,-5.770419487601023,-2460.0,4.795237592089504,2019.0,1.2956673333943192,550.0,0.1255836728016373,16.0,0.010933211676189325,-0.019163172644522164,-0.03316822720919954,-0.042842142614035406,0.06654283707356634,0.11596677601326633,0.029035505058185418,20.0,NASDAQ-100 Index x $20,276186.0,2939723784.0,1902921540.0,1036802244.0,-35075622.0,438583368.0,2638404858.0,2431541544.0,206863314.0,-679417560.0,-2256439620.0,3396811614.0,3964650030.0,-567838416.0,557619534.0,1533660858.0,2064490350.0,2147898522.0,-83408172.0,151902300.0,284471580.0,415107558.0,1007802714.0,-592695156.0,4418976.0,-552372.0
2021-04-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43576,10215,6709,3506,8.045713236644024,15.396089590600331,12087,8328,3759,8.626308059482284,19.111437488525794,10679,14672,-3993,-9.163300899577749,33.66991004222508,1474,3470,-1996,-4.58050302919038,7.9630989535524135,7115,8392,-1277,-2.930512208555168,19.2583073251331,13960.28,2021-05-03,2021-05-03,13799.72,-0.011501201981622189,2021-05-04,2021-05-04,13544.67,-0.029770892847421404,2021-05-05,2021-05-05,13503.37,-0.03272928623208127,2021-05-06,2021-05-06,13613.73,-0.024824000664743218,2021-05-07,2021-05-07,13719.63,-0.01723819293022788,-0.011501201981622189,-0.018482259060328743,-0.0030491698948736934,0.008172774648106174,0.007778911437203551,0.010933211676189325,-0.5586554172329841,-248.0,6.909560024918118,3010.0,-4.450839004966366,-1937.0,-2.238312066447854,-975.0,0.3382436759827847,150.0,-0.029770892847421404,-0.04362448317655521,-0.053193775483013295,-0.02167220141716364,0.07139469981977431,0.11455429260731154,-0.06809104115390241,20.0,NASDAQ-100 Index x $20,279205.60000000003,2852085204.0000005,1873190370.4000003,978894833.6000001,-69242988.80000001,437515175.20000005,3374758087.2000003,2325224236.8,1049533850.4000001,840408856.0000001,-1678025656.0000002,2981636602.4000006,4096504563.2000003,-1114867960.8000002,-540821247.2,1047579411.2000002,1986547844.0000002,2343093395.2000003,-356545551.20000005,-272225460.00000006,59470792.800000004,411549054.40000004,968843432.0000001,-557294377.6,41880840.00000001,133181071.20000002
2021-05-04,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47448,10153,7520,2633,5.549232844377002,15.848929354240433,13838,7369,6469,13.633872871353903,15.530686224919913,12055,17834,-5779,-12.179649300286629,37.58641038610689,1531,3337,-1806,-3.806272129489125,7.032962400944191,7763,9280,-1517,-3.1971842859551507,19.558253245658406,13544.67,2021-05-10,2021-05-10,13359.08,-0.013702068784252397,2021-05-11,2021-05-11,13351.27,-0.014278679362435542,2021-05-12,2021-05-12,13001.63,-0.0400925234797157,2021-05-13,2021-05-13,13109.15,-0.03215434558390873,2021-05-14,2021-05-14,13393.12,-0.011188903088816482,-0.013702068784252397,-0.0005846210966623522,-0.026187770901195284,0.008269732333561208,0.02166196893009853,-0.029770892847421404,-2.4964803922670225,-873.0,5.007564811871619,2710.0,-3.01634840070888,-1786.0,-0.26667207739998267,-240.0,0.774230899701255,190.0,-0.014278679362435542,-0.024141599610769338,0.008347194874441355,0.008115369366695546,0.11198131811258594,0.17924541535526517,-0.03357556883999391,20.0,NASDAQ-100 Index x $20,270893.4,2750380690.2000003,2037118368.0000002,713262322.2,-236489938.20000002,-340242110.40000004,3748622869.2000003,1996213464.6000001,1752409404.6000001,734121114.0000001,538265185.8000001,3265619937.0000005,4831112895.6,-1565492958.6000001,-483815612.40000004,-42801157.2,2102945464.2000003,2513890752.0,-410945287.8,-65014416.00000001,-230259390.00000003,414737795.40000004,903971275.8000001,-489233480.40000004,51469746.00000001,74766578.4
2021-05-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45487,10029,7787,2242,4.9288807791237055,17.119176907687912,14018,6322,7696,16.919119748499572,13.89847648778772,10198,15937,-5739,-12.616791610789896,35.03638402180843,1715,3829,-2114,-4.64748169806758,8.417789698155516,7332,9416,-2084,-4.58152878844505,20.700419900191264,13351.27,2021-05-17,2021-05-17,13312.91,-0.0028731349152553154,2021-05-18,2021-05-18,13217.68,-0.010005789711390767,2021-05-19,2021-05-19,13237.91,-0.008490578049878406,2021-05-20,2021-05-20,13494.09,0.010697109713158293,2021-05-21,2021-05-21,13411.74,0.004529157151342167,-0.0028731349152553154,-0.00715320692470689,0.0015305257806210726,0.019351997407445864,-0.006102671614017674,-0.014278679362435542,-0.6203520652532966,-391.0,3.285246877145669,1227.0,-0.43714231050326724,40.0,-1.3843445024898995,-567.0,-0.8412095685784546,-308.0,-0.010005789711390767,0.022953621640487976,0.022718438021251952,0.03442294253655276,0.1275017283000044,0.21486120795999186,-0.07530444669308611,20.0,NASDAQ-100 Index x $20,267025.4,2677997736.6000004,2079326789.8000002,598670946.8000001,-104406931.4,-437654630.6,3743162057.2000003,1688134578.8000002,2055027478.4,327640165.8,1198142969.8000002,2723125029.2000003,4255583799.8,-1532458770.6000001,10681016.0,-444330265.6,1957830232.8000002,2514311166.4,-556480933.6,-151403401.8,-328975292.8,457948561.00000006,1022440256.6000001,-564491695.6,-82243823.2,12817219.200000001
2021-05-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45595,9359,9778,-419,-0.918960412325913,21.445333918192784,13412,6133,7279,15.964469788353986,13.451036297839675,11079,14962,-3883,-8.516284680337757,32.81500164491721,1872,3500,-1628,-3.5705669481302778,7.676280293891874,7522,8870,-1348,-2.9564645246189274,19.45388748766312,13217.68,2021-05-24,2021-05-24,13641.75,0.03208354264893676,2021-05-25,2021-05-25,13657.73,0.0332925294000157,2021-05-26,2021-05-26,13702.74,0.03669781686347373,2021-05-27,2021-05-27,13657.85,0.033301608149085116,2021-05-28,2021-05-28,13686.51,0.035469916051833694,0.03208354264893676,0.0011714039621015804,0.003295569615155758,-0.003275987138338765,0.0020984269119956878,-0.010005789711390767,-5.847841191449619,-2661.0,-0.954649960145586,-417.0,4.1005069304521395,1856.0,1.6250642638261228,736.0,1.076914749937302,486.0,0.0332925294000157,0.03305496879936576,0.044877769775028664,0.061488097759969884,0.13505774084408162,0.23393591008406922,-0.04944740680664084,20.0,NASDAQ-100 Index x $20,264353.6,2474085342.3999996,2584849500.7999997,-110764158.39999999,-703444929.5999999,-1103147572.8,3545510483.2,1621280628.8,1924229854.3999999,-110235451.19999999,1726229007.9999998,2928773534.3999996,3955258563.2,-1026485028.8,490640281.59999996,-482974027.1999999,1988467779.1999998,2344816432.0,-356348652.79999995,194564249.6,-276513865.59999996,494869939.1999999,925237599.9999999,-430367660.79999995,128475849.6,136935164.79999998
2021-05-25,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46678,9832,9864,-32,-0.068554779553537,21.132010797377777,14620,6076,8544,18.304126140794377,13.016838767727837,10772,15907,-5135,-11.00089978148164,34.078152448691036,1785,3358,-1573,-3.369895882428553,7.193967179399288,7478,9283,-1805,-3.8669180341916967,19.887313081108875,13657.73,2021-05-31,2021-06-01,13654.59,-0.00022990643393883126,2021-06-01,2021-06-01,13654.59,-0.00022990643393883126,2021-06-02,2021-06-02,13675.79,0.0013223280881962118,2021-06-03,2021-06-03,13529.68,-0.009375642950914975,2021-06-04,2021-06-04,13770.77,0.00827663162179948,-0.00022990643393883126,0.0,0.0015525914729039858,-0.01068384349277085,0.017819342364342683,0.0332925294000157,0.8504056327723759,387.0,2.3396563524403913,1265.0,-2.484615101143884,-1252.0,-0.9104535095727693,-457.0,0.20067106570172477,55.0,-0.00022990643393883126,0.011211965678044722,0.02728711140138218,0.044860309875799365,0.12446797527846876,0.1939553644712555,-0.1382286807544152,20.0,NASDAQ-100 Index x $20,273154.6,2685656027.2,2694396974.3999996,-8740947.2,105710830.19999999,-966420974.8,3993520251.9999995,1659687349.6,2333832902.3999996,345540569.0,1307044761.0,2942421351.2,4345070222.2,-1402648870.9999998,-341989559.2,-311942553.2,2042650098.7999997,2535694151.7999997,-493044052.99999994,-124831652.19999999,-144225628.79999998,487580960.99999994,917253146.8,-429672185.79999995,15023502.999999998,115544395.8
