market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2021-11-30,2021-12-03,2021-12-03,4538.43,2w,10,2021-12-17,4620.64,1.811419,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-11-30,2021-12-03,2021-12-03,4538.43,4w,20,2022-01-03,4796.56,5.68765,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-11-30,2021-12-03,2021-12-03,4538.43,13w,65,2022-03-09,4277.88,-5.740972,-8.102582,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-11-30,2021-12-03,2021-12-03,4538.43,26w,130,2022-06-10,3900.86,-14.04825,-14.049793,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-11-30,2021-12-03,2021-12-03,4538.43,52w,260,2022-12-15,3895.75,-14.160844,-21.183537,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,1d,1,2021-12-13,4668.97,-0.913621,-0.913621,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,2d,2,2021-12-14,4634.09,-1.653855,-1.653855,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,3d,3,2021-12-15,4709.85,-0.046052,-1.653855,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,1w,5,2021-12-17,4620.64,-1.939296,-1.939296,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,2w,10,2021-12-27,4791.19,1.680171,-3.056014,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,4w,20,2022-01-10,4670.29,-0.885607,-3.056014,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,13w,65,2022-03-16,4357.86,-7.516097,-11.488067,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,26w,130,2022-06-17,3674.84,-22.011367,-22.182631,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-07,2021-12-10,2021-12-10,4712.02,52w,260,2022-12-22,3822.39,-18.880013,-24.087122,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,1d,1,2021-12-20,4568.02,-1.138803,-1.138803,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,2d,2,2021-12-21,4649.23,0.618745,-1.138803,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,3d,3,2021-12-22,4696.56,1.643062,-1.138803,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,1w,5,2021-12-27,4791.19,3.691047,-1.138803,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,2w,10,2022-01-03,4796.56,3.807265,-1.138803,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,4w,20,2022-01-18,4577.11,-0.942077,-1.138803,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,13w,65,2022-03-23,4456.24,-3.557949,-9.737612,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,26w,130,2022-06-27,3900.11,-15.593727,-20.643677,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-14,2021-12-17,2021-12-17,4620.64,52w,260,2022-12-30,3839.5,-16.90545,-22.585832,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,1d,1,2021-12-28,4786.35,-0.101019,-0.101019,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,2d,2,2021-12-29,4793.06,0.03903,-0.101019,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,3d,3,2021-12-30,4778.73,-0.260061,-0.260061,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,1w,5,2022-01-03,4796.56,0.112081,-0.522,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,2w,10,2022-01-10,4670.29,-2.523381,-2.523381,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,4w,20,2022-01-25,4356.45,-9.073737,-9.073737,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,13w,65,2022-03-30,4602.45,-3.939314,-12.950645,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,26w,130,2022-07-05,3831.39,-20.032602,-23.468491,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-21,2021-12-24,2021-12-27,4791.19,52w,260,2023-01-09,3892.09,-18.765693,-25.341512,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,1d,1,2022-01-03,4796.56,0.637408,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,2d,2,2022-01-04,4793.54,0.574045,0.0,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,3d,3,2022-01-05,4700.58,-1.376364,-1.376364,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,1w,5,2022-01-07,4677.03,-1.870471,-1.870471,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,2w,10,2022-01-14,4662.85,-2.167984,-2.248132,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,4w,20,2022-01-31,4515.55,-5.258509,-9.224788,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,13w,65,2022-04-05,4525.12,-5.057719,-12.493863,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,26w,130,2022-07-11,3854.43,-19.129575,-23.066901,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2021-12-28,2021-12-31,2021-12-31,4766.18,52w,260,2023-01-13,3999.09,-16.09444,-24.94975,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,1d,1,2022-01-10,4670.29,-0.144109,-0.144109,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,2d,2,2022-01-11,4713.07,0.770574,-0.144109,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,3d,3,2022-01-12,4726.35,1.054515,-0.144109,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,1w,5,2022-01-14,4662.85,-0.303184,-0.38486,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,2w,10,2022-01-24,4410.13,-5.706613,-5.967248,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,4w,20,2022-02-07,4483.87,-4.129971,-7.4945,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,13w,65,2022-04-12,4397.45,-5.977725,-10.825887,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,26w,130,2022-07-18,3830.85,-18.092251,-21.60046,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-01-04,2022-01-07,2022-01-07,4677.03,52w,260,2023-01-23,4019.81,-14.05208,-23.519199,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,1d,1,2022-01-18,4577.11,-1.83879,-1.83879,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,2d,2,2022-01-19,4532.76,-2.789925,-2.789925,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,3d,3,2022-01-20,4482.73,-3.862874,-3.862874,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,1w,5,2022-01-24,4410.13,-5.419861,-5.681289,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,2w,10,2022-01-31,4515.55,-3.159012,-7.213185,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,4w,20,2022-02-14,4401.67,-5.601295,-7.213185,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,13w,65,2022-04-20,4459.45,-4.362139,-10.554704,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,26w,130,2022-07-25,3966.84,-14.926708,-21.362043,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2022-01-11,2022-01-14,2022-01-14,4662.85,52w,260,2023-01-30,4017.77,-13.834457,-23.286617,-1.5,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,1d,1,2022-01-24,4410.13,0.277175,0.0,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,2d,2,2022-01-25,4356.45,-0.943396,-0.943396,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,3d,3,2022-01-26,4349.93,-1.091647,-1.091647,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,1w,5,2022-01-28,4431.85,0.771043,-1.624169,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,2w,10,2022-02-04,4500.53,2.332683,-1.624169,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,4w,20,2022-02-18,4348.87,-1.11575,-1.624169,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,13w,65,2022-04-26,4175.2,-5.064644,-5.166965,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,26w,130,2022-07-29,4130.29,-6.085804,-16.625284,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-18,2022-01-21,2022-01-21,4397.94,52w,260,2023-02-03,4136.48,-5.945056,-18.665784,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,1d,1,2022-01-31,4515.55,1.888602,0.0,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,2d,2,2022-02-01,4546.54,2.587858,0.0,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,3d,3,2022-02-02,4589.38,3.554498,0.0,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,1w,5,2022-02-04,4500.53,1.549691,0.0,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,2w,10,2022-02-11,4418.64,-0.29807,-0.29807,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,4w,20,2022-02-28,4373.94,-1.306678,-4.656069,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,13w,65,2022-05-03,4175.48,-5.784717,-6.767377,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,26w,130,2022-08-05,4145.19,-6.468179,-17.26322,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-01-25,2022-01-28,2022-01-28,4431.85,52w,260,2023-02-10,4090.46,-7.703104,-19.288108,-3.5,Caution,Negative,Extreme Negative,2,2
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,1d,1,2022-02-07,4483.87,-0.370179,-0.370179,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,2d,2,2022-02-08,4521.54,0.466834,-0.370179,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,3d,3,2022-02-09,4587.18,1.925329,-0.370179,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,1w,5,2022-02-11,4418.64,-1.819563,-1.819563,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,2w,10,2022-02-18,4348.87,-3.369825,-3.369825,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,4w,20,2022-03-07,4201.09,-6.653439,-6.653439,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,13w,65,2022-05-10,4001.05,-11.098248,-11.316223,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,26w,130,2022-08-12,4280.15,-4.896757,-18.525818,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-01,2022-02-04,2022-02-04,4500.53,52w,260,2023-02-17,4079.09,-9.36423,-20.519805,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,1d,1,2022-02-14,4401.67,-0.384055,-0.384055,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,2d,2,2022-02-15,4471.07,1.186564,-0.384055,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,3d,3,2022-02-16,4475.01,1.275732,-0.384055,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,1w,5,2022-02-18,4348.87,-1.578993,-1.578993,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,2w,10,2022-02-28,4373.94,-1.011623,-4.371028,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,4w,20,2022-03-14,4173.11,-5.556687,-5.611229,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,13w,65,2022-05-17,4088.85,-7.463609,-11.056796,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,26w,130,2022-08-19,4228.48,-4.303587,-17.015869,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-08,2022-02-11,2022-02-11,4418.64,52w,260,2023-02-27,3982.24,-9.876342,-19.046811,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,1d,1,2022-02-22,4304.76,-1.014286,-1.014286,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,2d,2,2022-02-23,4225.5,-2.836829,-2.836829,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,3d,3,2022-02-24,4288.7,-1.383578,-2.836829,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,1w,5,2022-02-28,4373.94,0.576472,-2.836829,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,2w,10,2022-03-07,4201.09,-3.398124,-3.398124,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,4w,20,2022-03-21,4461.18,2.58251,-4.096926,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,13w,65,2022-05-24,3941.48,-9.367721,-10.303366,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,26w,130,2022-08-26,4057.66,-6.696222,-15.684534,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-15,2022-02-18,2022-02-18,4348.87,52w,260,2023-03-06,4048.42,-6.908691,-17.748059,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,1d,1,2022-02-28,4373.94,-0.244261,-0.244261,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,2d,2,2022-03-01,4306.26,-1.787828,-1.787828,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,3d,3,2022-03-02,4386.54,0.043105,-1.787828,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,1w,5,2022-03-04,4328.87,-1.272165,-1.787828,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,2w,10,2022-03-11,4204.31,-4.112985,-4.879523,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,4w,20,2022-03-25,4543.06,3.612831,-4.879523,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,13w,65,2022-05-31,4132.15,-5.758726,-11.035316,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,26w,130,2022-09-01,3966.85,-9.528697,-16.372572,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-02-22,2022-02-25,2022-02-25,4384.65,52w,260,2023-03-10,3861.59,-11.929344,-18.419258,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,1d,1,2022-03-07,4201.09,-2.95181,-2.95181,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,2d,2,2022-03-08,4170.7,-3.65384,-3.65384,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,3d,3,2022-03-09,4277.88,-1.177906,-3.65384,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,1w,5,2022-03-11,4204.31,-2.877425,-3.65384,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,2w,10,2022-03-18,4463.12,3.101271,-3.65384,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,4w,20,2022-04-01,4545.86,5.012625,-3.65384,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,13w,65,2022-06-07,4160.68,-3.88531,-9.888955,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,26w,130,2022-09-09,4067.36,-6.041068,-15.294985,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-01,2022-03-04,2022-03-04,4328.87,52w,260,2023-03-17,3916.64,-9.522808,-17.368043,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,1d,1,2022-03-14,4173.11,-0.742096,-0.742096,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,2d,2,2022-03-15,4262.45,1.382867,-0.742096,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,3d,3,2022-03-16,4357.86,3.652205,-0.742096,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,1w,5,2022-03-18,4463.12,6.155826,-0.742096,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,2w,10,2022-03-25,4543.06,8.057208,-0.742096,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,4w,20,2022-04-08,4488.28,6.754259,-0.742096,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,13w,65,2022-06-14,3735.48,-11.151176,-11.151176,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,26w,130,2022-09-16,3873.33,-7.872398,-12.785451,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-08,2022-03-11,2022-03-11,4204.31,52w,260,2023-03-24,3970.99,-5.549543,-14.919927,-2.0,Caution,Negative,Caution,1,1
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,1d,1,2022-03-21,4461.18,-0.043467,-0.043467,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,2d,2,2022-03-22,4511.61,1.08646,-0.043467,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,3d,3,2022-03-23,4456.24,-0.154152,-0.154152,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,1w,5,2022-03-25,4543.06,1.791124,-0.154152,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,2w,10,2022-04-01,4545.86,1.85386,-0.154152,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,4w,20,2022-04-18,4391.69,-1.60045,-1.60045,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,13w,65,2022-06-22,3759.89,-15.756466,-17.842899,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,26w,130,2022-09-23,3693.23,-17.25004,-17.842899,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-03-15,2022-03-18,2022-03-18,4463.12,52w,260,2023-03-31,4109.31,-7.927414,-19.8536,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,1d,1,2022-03-28,4575.52,0.714496,0.0,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,2d,2,2022-03-29,4631.6,1.948907,0.0,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,3d,3,2022-03-30,4602.45,1.307269,0.0,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,1w,5,2022-04-01,4545.86,0.061632,-0.278447,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,2w,10,2022-04-08,4488.28,-1.205795,-1.362738,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,4w,20,2022-04-25,4296.12,-5.435543,-5.971306,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,13w,65,2022-06-29,3818.83,-15.941458,-19.288541,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,26w,130,2022-09-30,3585.62,-21.074782,-21.074782,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-22,2022-03-25,2022-03-25,4543.06,52w,260,2023-04-10,4109.11,-9.551932,-21.263862,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,1d,1,2022-04-04,4582.64,0.809088,0.0,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,2d,2,2022-04-05,4525.12,-0.456239,-0.456239,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,3d,3,2022-04-06,4481.15,-1.423493,-1.423493,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,1w,5,2022-04-08,4488.28,-1.266647,-1.423493,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,2w,10,2022-04-18,4391.69,-3.391437,-3.391437,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,4w,20,2022-05-02,4155.38,-8.589794,-9.105648,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,13w,65,2022-07-07,3902.62,-14.150018,-19.338255,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,26w,130,2022-10-07,3639.66,-19.934622,-21.123396,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-03-29,2022-04-01,2022-04-01,4545.86,52w,260,2023-04-17,4151.32,-8.679106,-21.312359,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,1d,1,2022-04-11,4412.53,-1.687729,-1.687729,0.5,Mixed,Positive,Mild Positive,1,0
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,2d,2,2022-04-12,4397.45,-2.023715,-2.023715,0.5,Mixed,Positive,Mild Positive,1,0
