market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,asset_mgr_net_oi_pct,asset_mgr_percentile,asset_mgr_score,asset_mgr_triggers,dealer_net_oi_pct,dealer_percentile,dealer_score,dealer_triggers,lev_money_net_oi_pct,lev_money_percentile,lev_money_score,lev_money_triggers,other_reportable_net_oi_pct,other_reportable_percentile,other_reportable_score,other_reportable_triggers,non_reportable_net_oi_pct,non_reportable_percentile,non_reportable_score,non_reportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2022-04-05,2022-04-08,2022-04-08,4488.28,305,25.138113,61.967213,0.0,,-5.544313,80.655738,0.0,,-11.720942,4.918033,0.5,Leveraged Money underexposed (+0.50),-8.419892,22.295082,0.0,,0.547269,51.147541,0.0,,0.5,Mixed,1,0,lev_money 4.9% +0.50 Leveraged Money underexposed
sp500,S&P 500,2022-04-12,2022-04-15,2022-04-18,4391.69,306,22.15984,48.366013,0.0,,-8.980674,70.588235,0.0,,-4.671379,63.071895,0.0,,-8.609319,20.261438,0.0,,0.1013,36.928105,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-04-19,2022-04-22,2022-04-22,4271.78,307,21.919173,46.579805,0.0,,-7.315424,76.872964,0.0,,-5.395603,56.026059,0.0,,-9.093267,14.983713,0.0,,-0.114879,32.247557,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-04-26,2022-04-29,2022-04-29,4131.93,308,16.422221,26.298701,0.0,,-8.379816,72.402597,0.0,,-0.306612,92.532468,-2.0,Leveraged Money crowding (-2.00),-7.877008,28.246753,0.0,,0.141215,39.61039,0.0,,-2.0,Caution,1,1,lev_money 92.5% -2.00 Leveraged Money crowding
sp500,S&P 500,2022-05-03,2022-05-06,2022-05-06,4123.34,309,16.568531,27.184466,0.0,,-4.75217,81.877023,0.0,,-3.780774,71.84466,0.0,,-8.334409,23.300971,0.0,,0.298369,43.68932,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-10,2022-05-13,2022-05-13,4023.89,310,12.25378,11.290323,0.0,,-5.555592,80.322581,0.0,,-0.382413,91.935484,-2.0,Leveraged Money crowding (-2.00),-6.096275,47.741935,0.0,,-0.2195,29.677419,0.0,,-2.0,Caution,1,1,lev_money 91.9% -2.00 Leveraged Money crowding
sp500,S&P 500,2022-05-17,2022-05-20,2022-05-20,3901.36,311,13.653196,16.398714,0.0,,-3.99603,83.279743,0.0,,-4.330161,65.594855,0.0,,-4.705809,53.376206,0.0,,-0.620973,20.578778,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-24,2022-05-27,2022-05-27,4158.24,312,12.855798,14.74359,0.0,,-3.647825,83.333333,0.0,,-6.470336,43.910256,0.0,,-1.850436,81.730769,0.0,,-0.887201,15.384615,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-05-31,2022-06-03,2022-06-03,4108.54,313,15.687701,25.239617,0.0,,-3.811384,83.067093,0.0,,-8.999033,17.252396,0.0,,-1.787464,82.428115,0.0,,-1.08982,11.501597,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-06-07,2022-06-10,2022-06-10,3900.86,314,15.055878,23.88535,0.0,,-1.23753,84.713376,0.0,,-10.202786,8.598726,0.5,Leveraged Money underexposed (+0.50),-2.079456,78.343949,0.0,,-1.536328,7.006369,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 8.6% +0.50 Leveraged Money underexposed; non_reportable 7.0% +2.00 Non-reportable reset
sp500,S&P 500,2022-06-14,2022-06-17,2022-06-17,3674.84,315,7.780289,1.587302,1.0,Asset Manager reset (+1.00),0.306661,88.888889,0.0,,-6.627298,41.904762,0.0,,-1.256028,90.793651,1.0,Other Reportable constructive (+1.00),-0.204001,31.111111,0.0,,2.0,Risk-On,2,2,asset_mgr 1.6% +1.00 Asset Manager reset; other_reportable 90.8% +1.00 Other Reportable constructive
sp500,S&P 500,2022-06-21,2022-06-24,2022-06-24,3911.74,316,8.317179,2.531646,1.0,Asset Manager reset (+1.00),3.997781,94.936709,0.0,,-9.055462,16.772152,0.0,,-1.938546,79.113924,0.0,,-1.320731,9.177215,2.0,Non-reportable reset (+2.00),3.0,Risk-On,2,2,asset_mgr 2.5% +1.00 Asset Manager reset; non_reportable 9.2% +2.00 Non-reportable reset
sp500,S&P 500,2022-06-28,2022-07-01,2022-07-01,3825.33,317,8.672296,3.785489,1.0,Asset Manager reset (+1.00),5.717792,97.791798,0.0,,-11.809345,4.100946,0.5,Leveraged Money underexposed (+0.50),-1.283368,90.536278,1.0,Other Reportable constructive (+1.00),-1.297598,10.094637,0.0,,2.5,Risk-On,3,2,asset_mgr 3.8% +1.00 Asset Manager reset; lev_money 4.1% +0.50 Leveraged Money underexposed; other_reportable 90.5% +1.00 Other Reportable constructive
sp500,S&P 500,2022-07-05,2022-07-08,2022-07-08,3899.38,318,8.902929,4.402516,1.0,Asset Manager reset (+1.00),5.904757,97.798742,0.0,,-13.769682,0.628931,0.5,Leveraged Money underexposed (+0.50),0.605177,98.427673,1.0,Other Reportable constructive (+1.00),-1.642965,6.603774,2.0,Non-reportable reset (+2.00),4.5,Risk-On,4,3,asset_mgr 4.4% +1.00 Asset Manager reset; lev_money 0.6% +0.50 Leveraged Money underexposed; other_reportable 98.4% +1.00 Other Reportable constructive; non_reportable 6.6% +2.00 Non-reportable reset
sp500,S&P 500,2022-07-12,2022-07-15,2022-07-15,3863.16,319,9.62901,6.896552,1.0,Asset Manager reset (+1.00),7.394135,98.746082,0.0,,-15.944002,0.31348,0.5,Leveraged Money underexposed (+0.50),0.308511,97.805643,1.0,Other Reportable constructive (+1.00),-1.387439,9.090909,2.0,Non-reportable reset (+2.00),4.5,Risk-On,4,3,asset_mgr 6.9% +1.00 Asset Manager reset; lev_money 0.3% +0.50 Leveraged Money underexposed; other_reportable 97.8% +1.00 Other Reportable constructive; non_reportable 9.1% +2.00 Non-reportable reset
sp500,S&P 500,2022-07-19,2022-07-22,2022-07-22,3961.63,320,10.59919,8.75,1.0,Asset Manager reset (+1.00),10.340981,99.6875,0.0,,-18.223199,0.3125,0.5,Leveraged Money underexposed (+0.50),-0.225023,96.5625,1.0,Other Reportable constructive (+1.00),-2.492164,2.8125,2.0,Non-reportable reset (+2.00),4.5,Risk-On,4,3,asset_mgr 8.8% +1.00 Asset Manager reset; lev_money 0.3% +0.50 Leveraged Money underexposed; other_reportable 96.6% +1.00 Other Reportable constructive; non_reportable 2.8% +2.00 Non-reportable reset
sp500,S&P 500,2022-07-26,2022-07-29,2022-07-29,4130.29,321,12.729112,14.953271,0.0,,9.162765,99.065421,0.0,,-19.560019,0.311526,0.5,Leveraged Money underexposed (+0.50),-0.073617,96.884735,1.0,Other Reportable constructive (+1.00),-2.258242,4.361371,2.0,Non-reportable reset (+2.00),3.5,Risk-On,3,2,lev_money 0.3% +0.50 Leveraged Money underexposed; other_reportable 96.9% +1.00 Other Reportable constructive; non_reportable 4.4% +2.00 Non-reportable reset
sp500,S&P 500,2022-08-02,2022-08-05,2022-08-05,4145.19,322,13.888426,19.875776,0.0,,12.381501,100.0,0.0,,-21.89651,0.310559,0.5,Leveraged Money underexposed (+0.50),-1.722231,82.608696,0.0,,-2.650968,1.863354,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 0.3% +0.50 Leveraged Money underexposed; non_reportable 1.9% +2.00 Non-reportable reset
sp500,S&P 500,2022-08-09,2022-08-12,2022-08-12,4280.15,323,12.8695,16.718266,0.0,,14.781746,100.0,0.0,,-21.901461,0.309598,0.5,Leveraged Money underexposed (+0.50),-2.793132,66.873065,0.0,,-2.956436,0.928793,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 0.3% +0.50 Leveraged Money underexposed; non_reportable 0.9% +2.00 Non-reportable reset
sp500,S&P 500,2022-08-16,2022-08-19,2022-08-19,4228.48,324,16.029579,28.395062,0.0,,15.788128,100.0,0.0,,-25.516308,0.308642,0.5,Leveraged Money underexposed (+0.50),-3.478567,59.259259,0.0,,-2.822832,1.54321,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 0.3% +0.50 Leveraged Money underexposed; non_reportable 1.5% +2.00 Non-reportable reset
sp500,S&P 500,2022-08-23,2022-08-26,2022-08-26,4057.66,325,14.524327,24.0,0.0,,14.295526,99.384615,0.0,,-22.051349,0.615385,0.5,Leveraged Money underexposed (+0.50),-3.929102,55.076923,0.0,,-2.839187,1.538462,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 0.6% +0.50 Leveraged Money underexposed; non_reportable 1.5% +2.00 Non-reportable reset
sp500,S&P 500,2022-08-30,2022-09-02,2022-09-02,3924.26,326,14.020872,21.472393,0.0,,13.60155,99.079755,0.0,,-21.064999,1.533742,0.5,Leveraged Money underexposed (+0.50),-3.459294,59.509202,0.0,,-3.097914,0.920245,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 1.5% +0.50 Leveraged Money underexposed; non_reportable 0.9% +2.00 Non-reportable reset
sp500,S&P 500,2022-09-06,2022-09-09,2022-09-09,4067.36,327,11.724762,11.009174,0.0,,14.607936,99.388379,0.0,,-19.555458,2.140673,0.5,Leveraged Money underexposed (+0.50),-4.074036,53.82263,0.0,,-2.703205,2.752294,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 2.1% +0.50 Leveraged Money underexposed; non_reportable 2.8% +2.00 Non-reportable reset
sp500,S&P 500,2022-09-13,2022-09-16,2022-09-16,3873.33,328,12.042819,11.890244,0.0,,15.073693,99.695122,0.0,,-20.182325,1.829268,0.5,Leveraged Money underexposed (+0.50),-3.504357,58.841463,0.0,,-3.429829,0.304878,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 1.8% +0.50 Leveraged Money underexposed; non_reportable 0.3% +2.00 Non-reportable reset
sp500,S&P 500,2022-09-20,2022-09-23,2022-09-23,3693.23,329,13.26237,17.629179,0.0,,11.008772,97.87234,0.0,,-16.190647,3.039514,0.5,Leveraged Money underexposed (+0.50),-3.678387,56.838906,0.0,,-4.401874,0.303951,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 3.0% +0.50 Leveraged Money underexposed; non_reportable 0.3% +2.00 Non-reportable reset
sp500,S&P 500,2022-09-27,2022-09-30,2022-09-30,3585.62,330,9.764177,6.969697,1.0,Asset Manager reset (+1.00),8.331692,96.060606,0.0,,-12.840215,6.060606,0.5,Leveraged Money underexposed (+0.50),-1.550665,84.545455,0.0,,-3.704989,0.606061,2.0,Non-reportable reset (+2.00),3.5,Risk-On,3,2,asset_mgr 7.0% +1.00 Asset Manager reset; lev_money 6.1% +0.50 Leveraged Money underexposed; non_reportable 0.6% +2.00 Non-reportable reset
sp500,S&P 500,2022-10-04,2022-10-07,2022-10-07,3639.66,331,8.730876,3.927492,1.0,Asset Manager reset (+1.00),8.474385,96.072508,0.0,,-15.056483,3.625378,0.5,Leveraged Money underexposed (+0.50),-0.475172,95.468278,1.0,Other Reportable constructive (+1.00),-1.673606,9.365559,2.0,Non-reportable reset (+2.00),4.5,Risk-On,4,3,asset_mgr 3.9% +1.00 Asset Manager reset; lev_money 3.6% +0.50 Leveraged Money underexposed; other_reportable 95.5% +1.00 Other Reportable constructive; non_reportable 9.4% +2.00 Non-reportable reset
sp500,S&P 500,2022-10-11,2022-10-14,2022-10-14,3583.07,332,7.910721,1.807229,1.0,Asset Manager reset (+1.00),9.135809,96.385542,0.0,,-15.233373,3.614458,0.5,Leveraged Money underexposed (+0.50),-0.444728,95.481928,1.0,Other Reportable constructive (+1.00),-1.368429,12.951807,0.0,,2.5,Risk-On,3,2,asset_mgr 1.8% +1.00 Asset Manager reset; lev_money 3.6% +0.50 Leveraged Money underexposed; other_reportable 95.5% +1.00 Other Reportable constructive
sp500,S&P 500,2022-10-18,2022-10-21,2022-10-21,3752.75,333,9.559332,6.906907,1.0,Asset Manager reset (+1.00),9.684516,96.996997,0.0,,-17.687503,3.003003,0.5,Leveraged Money underexposed (+0.50),-0.040658,96.996997,1.0,Other Reportable constructive (+1.00),-1.515686,11.111111,0.0,,2.5,Risk-On,3,2,asset_mgr 6.9% +1.00 Asset Manager reset; lev_money 3.0% +0.50 Leveraged Money underexposed; other_reportable 97.0% +1.00 Other Reportable constructive
sp500,S&P 500,2022-10-25,2022-10-28,2022-10-28,3901.06,334,11.838938,12.874251,0.0,,8.224996,94.91018,0.0,,-18.876928,2.694611,0.5,Leveraged Money underexposed (+0.50),0.021593,97.005988,1.0,Other Reportable constructive (+1.00),-1.208811,15.868263,0.0,,1.5,Mixed,2,1,lev_money 2.7% +0.50 Leveraged Money underexposed; other_reportable 97.0% +1.00 Other Reportable constructive
sp500,S&P 500,2022-11-01,2022-11-04,2022-11-04,3770.55,335,13.730202,20.895522,0.0,,2.384763,88.059701,0.0,,-16.942197,3.58209,0.5,Leveraged Money underexposed (+0.50),1.780923,99.701493,1.0,Other Reportable constructive (+1.00),-0.953477,19.701493,0.0,,1.5,Mixed,2,1,lev_money 3.6% +0.50 Leveraged Money underexposed; other_reportable 99.7% +1.00 Other Reportable constructive
sp500,S&P 500,2022-11-08,2022-11-11,2022-11-11,3992.93,336,13.920855,22.321429,0.0,,2.816859,88.392857,0.0,,-16.908916,3.869048,0.5,Leveraged Money underexposed (+0.50),1.084784,99.404762,1.0,Other Reportable constructive (+1.00),-0.91315,20.833333,0.0,,1.5,Mixed,2,1,lev_money 3.9% +0.50 Leveraged Money underexposed; other_reportable 99.4% +1.00 Other Reportable constructive
sp500,S&P 500,2022-11-15,2022-11-18,2022-11-18,3965.34,337,18.137324,37.68546,0.0,,1.371874,86.053412,0.0,,-20.109579,2.077151,0.5,Leveraged Money underexposed (+0.50),0.621717,97.922849,1.0,Other Reportable constructive (+1.00),-0.020909,39.465875,0.0,,1.5,Mixed,2,1,lev_money 2.1% +0.50 Leveraged Money underexposed; other_reportable 97.9% +1.00 Other Reportable constructive
sp500,S&P 500,2022-11-22,2022-11-25,2022-11-25,4026.12,338,19.733299,43.491124,0.0,,-0.77645,80.177515,0.0,,-18.922344,2.95858,0.5,Leveraged Money underexposed (+0.50),0.125864,96.449704,1.0,Other Reportable constructive (+1.00),-0.160368,36.094675,0.0,,1.5,Mixed,2,1,lev_money 3.0% +0.50 Leveraged Money underexposed; other_reportable 96.4% +1.00 Other Reportable constructive
sp500,S&P 500,2022-11-29,2022-12-02,2022-12-02,4071.7,339,20.821983,47.19764,0.0,,-2.678087,77.581121,0.0,,-18.117756,3.834808,0.5,Leveraged Money underexposed (+0.50),-0.133721,94.985251,1.0,Other Reportable constructive (+1.00),0.107581,42.772861,0.0,,1.5,Mixed,2,1,lev_money 3.8% +0.50 Leveraged Money underexposed; other_reportable 95.0% +1.00 Other Reportable constructive
sp500,S&P 500,2022-12-06,2022-12-09,2022-12-09,3934.38,340,20.271322,44.117647,0.0,,-1.265469,78.529412,0.0,,-18.85592,3.529412,0.5,Leveraged Money underexposed (+0.50),-0.460071,93.235294,1.0,Other Reportable constructive (+1.00),0.310138,49.117647,0.0,,1.5,Mixed,2,1,lev_money 3.5% +0.50 Leveraged Money underexposed; other_reportable 93.2% +1.00 Other Reportable constructive
sp500,S&P 500,2022-12-13,2022-12-16,2022-12-16,3852.36,341,19.706395,43.108504,0.0,,-0.382296,80.645161,0.0,,-19.237104,2.932551,0.5,Leveraged Money underexposed (+0.50),-0.789217,90.615836,1.0,Other Reportable constructive (+1.00),0.702221,59.824047,0.0,,1.5,Mixed,2,1,lev_money 2.9% +0.50 Leveraged Money underexposed; other_reportable 90.6% +1.00 Other Reportable constructive
sp500,S&P 500,2022-12-20,2022-12-23,2022-12-23,3844.82,342,22.345981,54.093567,0.0,,-9.690993,60.818713,0.0,,-10.99658,12.865497,0.0,,-1.609587,80.701754,0.0,,-0.048821,39.181287,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2022-12-27,2022-12-30,2022-12-30,3839.5,343,22.75418,55.393586,0.0,,-7.941376,67.055394,0.0,,-12.582152,9.620991,0.5,Leveraged Money underexposed (+0.50),-1.991016,74.927114,0.0,,-0.239891,33.819242,0.0,,0.5,Mixed,1,0,lev_money 9.6% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-01-03,2023-01-06,2023-01-06,3895.08,344,21.703684,50.290698,0.0,,-5.740193,72.674419,0.0,,-13.735241,7.267442,0.5,Leveraged Money underexposed (+0.50),-2.265794,70.639535,0.0,,0.037295,40.697674,0.0,,0.5,Mixed,1,0,lev_money 7.3% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-01-10,2023-01-13,2023-01-13,3999.09,345,22.783527,55.942029,0.0,,-5.614089,72.753623,0.0,,-15.513649,6.086957,0.5,Leveraged Money underexposed (+0.50),-2.159587,72.173913,0.0,,0.503797,55.072464,0.0,,0.5,Mixed,1,0,lev_money 6.1% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-01-17,2023-01-20,2023-01-20,3972.61,346,25.737064,68.208092,0.0,,-5.316392,73.699422,0.0,,-18.781942,4.046243,0.5,Leveraged Money underexposed (+0.50),-1.427446,84.393064,0.0,,-0.211284,34.393064,0.0,,0.5,Mixed,1,0,lev_money 4.0% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-01-24,2023-01-27,2023-01-27,4070.56,347,26.24189,70.893372,0.0,,-6.072805,72.04611,0.0,,-18.532331,4.322767,0.5,Leveraged Money underexposed (+0.50),-1.944493,74.927954,0.0,,0.307493,49.279539,0.0,,0.5,Mixed,1,0,lev_money 4.3% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-01-31,2023-02-03,2023-02-03,4136.48,348,27.842458,75.0,0.0,,-6.838975,69.54023,0.0,,-19.222672,3.16092,0.5,Leveraged Money underexposed (+0.50),-1.172978,88.218391,0.0,,-0.607591,26.149425,0.0,,0.5,Mixed,1,0,lev_money 3.2% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-02-07,2023-02-10,2023-02-10,4090.46,349,27.445284,74.212034,0.0,,-6.482683,70.487106,0.0,,-19.109292,3.438395,0.5,Leveraged Money underexposed (+0.50),-1.9836,74.498567,0.0,,0.130048,44.126074,0.0,,0.5,Mixed,1,0,lev_money 3.4% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-02-14,2023-02-17,2023-02-17,4079.09,350,27.208147,73.142857,0.0,,-4.485045,75.142857,0.0,,-19.909264,2.285714,0.5,Leveraged Money underexposed (+0.50),-2.588202,66.0,0.0,,-0.225396,34.0,0.0,,0.5,Mixed,1,0,lev_money 2.3% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-02-21,2023-02-24,2023-02-24,3970.04,351,26.275678,70.37037,0.0,,-4.903627,74.358974,0.0,,-17.103763,6.267806,0.5,Leveraged Money underexposed (+0.50),-3.937845,50.997151,0.0,,-0.330684,31.908832,0.0,,0.5,Mixed,1,0,lev_money 6.3% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-02-28,2023-03-03,2023-03-03,4045.64,352,23.568731,58.238636,0.0,,-5.081726,73.579545,0.0,,-14.14564,8.522727,0.5,Leveraged Money underexposed (+0.50),-4.295226,49.147727,0.0,,-0.046139,39.772727,0.0,,0.5,Mixed,1,0,lev_money 8.5% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-03-07,2023-03-10,2023-03-10,3861.59,353,24.470858,62.322946,0.0,,-3.57332,77.33711,0.0,,-14.259998,8.498584,0.5,Leveraged Money underexposed (+0.50),-5.315798,46.458924,0.0,,-1.321742,12.747875,0.0,,0.5,Mixed,1,0,lev_money 8.5% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-03-14,2023-03-17,2023-03-17,3916.64,354,19.255111,40.39548,0.0,,-2.5841,77.966102,0.0,,-9.888925,20.056497,0.0,,-4.297164,49.152542,0.0,,-2.484726,5.367232,2.0,Non-reportable reset (+2.00),2.0,Risk-On,1,1,non_reportable 5.4% +2.00 Non-reportable reset
sp500,S&P 500,2023-03-21,2023-03-24,2023-03-24,3970.99,355,22.157231,52.112676,0.0,,6.582581,94.084507,0.0,,-21.484361,1.408451,0.5,Leveraged Money underexposed (+0.50),-4.278724,49.577465,0.0,,-2.976959,1.971831,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 1.4% +0.50 Leveraged Money underexposed; non_reportable 2.0% +2.00 Non-reportable reset
sp500,S&P 500,2023-03-28,2023-03-31,2023-03-31,4109.31,356,20.033096,42.41573,0.0,,8.693278,95.786517,0.0,,-21.025754,1.966292,0.5,Leveraged Money underexposed (+0.50),-5.538388,45.224719,0.0,,-2.162233,7.58427,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 2.0% +0.50 Leveraged Money underexposed; non_reportable 7.6% +2.00 Non-reportable reset
sp500,S&P 500,2023-04-04,2023-04-07,2023-04-10,4109.11,357,22.148132,52.10084,0.0,,7.900167,94.677871,0.0,,-25.492789,0.560224,0.5,Leveraged Money underexposed (+0.50),-6.357259,40.056022,0.0,,1.801524,89.355742,0.0,,0.5,Mixed,1,0,lev_money 0.6% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-04-11,2023-04-14,2023-04-14,4137.64,358,23.801963,59.776536,0.0,,7.326538,93.575419,0.0,,-23.612501,0.837989,0.5,Leveraged Money underexposed (+0.50),-5.986071,42.73743,0.0,,-1.529929,10.893855,0.0,,0.5,Mixed,1,0,lev_money 0.8% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-04-18,2023-04-21,2023-04-21,4133.52,359,25.960576,69.08078,0.0,,5.43317,91.364903,0.0,,-24.021867,0.835655,0.5,Leveraged Money underexposed (+0.50),-6.688481,35.933148,0.0,,-0.683618,24.233983,0.0,,0.5,Mixed,1,0,lev_money 0.8% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-04-25,2023-04-28,2023-04-28,4169.48,360,25.795582,68.055556,0.0,,2.580772,87.222222,0.0,,-20.967034,3.055556,0.5,Leveraged Money underexposed (+0.50),-6.377894,39.444444,0.0,,-1.031426,18.611111,0.0,,0.5,Mixed,1,0,lev_money 3.1% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-05-02,2023-05-05,2023-05-05,4136.25,361,25.806538,68.144044,0.0,,3.579268,88.642659,0.0,,-19.834959,4.155125,0.5,Leveraged Money underexposed (+0.50),-7.833612,24.930748,0.0,,-1.717237,9.141274,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 4.2% +0.50 Leveraged Money underexposed; non_reportable 9.1% +2.00 Non-reportable reset
sp500,S&P 500,2023-05-09,2023-05-12,2023-05-12,4124.08,362,25.730963,67.127072,0.0,,4.231853,89.502762,0.0,,-21.613282,2.209945,0.5,Leveraged Money underexposed (+0.50),-6.865311,35.359116,0.0,,-1.484266,11.878453,0.0,,0.5,Mixed,1,0,lev_money 2.2% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-05-16,2023-05-19,2023-05-19,4191.98,363,26.258934,71.07438,0.0,,3.626152,88.429752,0.0,,-20.889584,3.581267,0.5,Leveraged Money underexposed (+0.50),-7.225977,31.404959,0.0,,-1.769483,9.090909,2.0,Non-reportable reset (+2.00),2.5,Risk-On,2,1,lev_money 3.6% +0.50 Leveraged Money underexposed; non_reportable 9.1% +2.00 Non-reportable reset
sp500,S&P 500,2023-05-23,2023-05-26,2023-05-26,4205.45,364,25.990083,69.230769,0.0,,2.365409,85.989011,0.0,,-20.844363,3.846154,0.5,Leveraged Money underexposed (+0.50),-6.148154,42.032967,0.0,,-1.363016,14.285714,0.0,,0.5,Mixed,1,0,lev_money 3.8% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-05-30,2023-06-02,2023-06-02,4282.37,365,24.848029,63.561644,0.0,,3.079162,87.123288,0.0,,-20.403367,4.109589,0.5,Leveraged Money underexposed (+0.50),-6.843719,35.616438,0.0,,-0.680106,25.479452,0.0,,0.5,Mixed,1,0,lev_money 4.1% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-06-06,2023-06-09,2023-06-09,4298.86,366,26.245046,71.038251,0.0,,3.28886,87.431694,0.0,,-21.954717,1.639344,0.5,Leveraged Money underexposed (+0.50),-6.59419,38.251366,0.0,,-0.984999,19.945355,0.0,,0.5,Mixed,1,0,lev_money 1.6% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-06-13,2023-06-16,2023-06-16,4409.59,367,25.897987,68.392371,0.0,,-0.198784,79.291553,0.0,,-17.533595,9.264305,0.5,Leveraged Money underexposed (+0.50),-8.112876,21.525886,0.0,,-0.052732,41.416894,0.0,,0.5,Mixed,1,0,lev_money 9.3% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-06-20,2023-06-23,2023-06-23,4348.33,368,35.816442,97.282609,-2.0,Asset Manager crowding (-2.00),-9.791007,55.978261,0.0,,-16.963643,9.782609,0.5,Leveraged Money underexposed (+0.50),-8.523945,18.478261,0.0,,-0.537892,30.434783,0.0,,-1.5,Mixed,2,1,asset_mgr 97.3% -2.00 Asset Manager crowding; lev_money 9.8% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-06-27,2023-06-30,2023-06-30,4450.38,369,34.334107,95.392954,-2.0,Asset Manager crowding (-2.00),-14.259092,34.688347,0.0,,-14.166823,12.195122,0.0,,-5.86283,45.528455,0.0,,-0.045407,42.276423,0.0,,-2.0,Caution,1,1,asset_mgr 95.4% -2.00 Asset Manager crowding
sp500,S&P 500,2023-07-03,2023-07-06,2023-07-06,4411.59,370,34.937402,95.945946,-2.0,Asset Manager crowding (-2.00),-15.140396,31.081081,0.0,,-12.820417,15.405405,0.0,,-6.706743,36.486486,0.0,,-0.269891,35.405405,0.0,,-2.0,Caution,1,1,asset_mgr 95.9% -2.00 Asset Manager crowding
sp500,S&P 500,2023-07-11,2023-07-14,2023-07-14,4505.42,371,34.17169,94.070081,-2.0,Asset Manager crowding (-2.00),-15.174118,30.997305,0.0,,-13.380025,14.016173,0.0,,-5.494347,47.978437,0.0,,-0.1232,39.3531,0.0,,-2.0,Caution,1,1,asset_mgr 94.1% -2.00 Asset Manager crowding
sp500,S&P 500,2023-07-18,2023-07-21,2023-07-21,4536.34,372,35.675699,96.505376,-2.0,Asset Manager crowding (-2.00),-15.767642,28.763441,0.0,,-16.253383,10.483871,0.0,,-4.367797,50.806452,0.0,,0.713166,63.44086,0.0,,-2.0,Caution,1,1,asset_mgr 96.5% -2.00 Asset Manager crowding
sp500,S&P 500,2023-07-25,2023-07-28,2023-07-28,4582.23,373,35.491046,95.710456,-2.0,Asset Manager crowding (-2.00),-15.333817,30.563003,0.0,,-17.332363,9.383378,0.5,Leveraged Money underexposed (+0.50),-3.09264,62.198391,0.0,,0.267774,50.938338,0.0,,-1.5,Mixed,2,1,asset_mgr 95.7% -2.00 Asset Manager crowding; lev_money 9.4% +0.50 Leveraged Money underexposed
sp500,S&P 500,2023-08-01,2023-08-04,2023-08-04,4478.03,374,36.322221,97.860963,-2.0,Asset Manager crowding (-2.00),-16.124865,25.935829,0.0,,-16.404384,10.695187,0.0,,-3.904213,55.080214,0.0,,0.111198,45.989305,0.0,,-2.0,Caution,1,1,asset_mgr 97.9% -2.00 Asset Manager crowding
sp500,S&P 500,2023-08-08,2023-08-11,2023-08-11,4464.05,375,34.563408,94.4,-2.0,Asset Manager crowding (-2.00),-16.802086,23.2,0.0,,-14.123197,13.333333,0.0,,-4.003259,53.333333,0.0,,0.365179,52.8,0.0,,-2.0,Caution,1,1,asset_mgr 94.4% -2.00 Asset Manager crowding
