date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2021-10-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,487471,73946,59389,14557,2.9862289243872966,15.169312636033732,12.183083711646436,11875,2.4360423491859,348965,368346,-19381,-3.9758262542797422,71.58682260072908,75.5626488550088,434787,439611,-4824,-0.9895973298924448,89.19238272635705,90.1819800562495,52684,47860,4824,0.9895973298924448,10.807617273642943,9.8180199437505,4345.72,2021-10-11,2021-10-11,4361.19,0.0035598243789289,2021-10-12,2021-10-12,4350.65,0.0011344495273508,2021-10-13,2021-10-13,4363.8,0.0041604153051737,2021-10-14,2021-10-14,4438.26,0.0212945150630965,2021-10-15,2021-10-15,4471.37,0.0289135057021621,0.0035598243789289,-0.0024167715692277,0.003022536862308,0.01706311013337,0.007460130771969,0.0252637468213952,-0.0015875459205123,0.0092718055104463,-74.0,-0.3958737925740312,-0.4051455980844753,0.1794207063998452,1041.0,0.7323539095443721,0.5529332031445193,0.1884890427613014,966.0,0.2163412186506548,0.0278521758893646,-0.1884890427613014,-966.0,-0.2163412186506619,-0.0278521758893592,0.0011344495273508,0.0400186850510386,0.0527116335152746,0.0655656600057066,0.10304851670149,0.0412819969993463,-0.1276635402188821,50.0,S&P 500 Index x $50,217286.0,16067430556.0,12904398254.0,3163032302.0,-16079164.0,2551372212.0,75825208990.0,80036428956.0,-4211219966.0,226194726.0,-2962260038.0,94473128082.0,95521315746.0,-1048187664.0,209898276.0,-410887826.0,11447495624.0,10399307960.0,1048187664.0,-209898276.0,410887826.0,2021-10-08,4391.34,-0.0068657858421348195,-0.009265964375338887,-0.006271434231920114,0.018224505504014665,0.034968825005579074,0.06972586955234616,0.07326465270281957
2021-10-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,480633,75980,56224,19756,4.110412726550195,15.808319445398048,11.697906718847854,11352,2.3618852638083525,340808,367441,-26633,-5.541234164112743,70.90815653523582,76.44939069934857,428140,435017,-6877,-1.4308214375625476,89.07836124444223,90.50918268200478,52492,45615,6877,1.4308214375625476,10.92143069660219,9.49060925903964,4350.65,2021-10-18,2021-10-18,4486.46,0.031216025191638,2021-10-19,2021-10-19,4519.63,0.0388401733074368,2021-10-20,2021-10-20,4536.19,0.0426465010975372,2021-10-21,2021-10-21,4549.78,0.0457701722731087,2021-10-22,2021-10-22,4544.9,0.0446485007987311,0.031216025191638,0.0073933569005406,0.0036640167447334,0.0029959062561313,-0.0010725793335062,0.0130258600321855,0.0011344495273508,1.1241838021628987,5199.0,0.6390068093643162,-0.485176992798582,-1.565407909833001,-7252.0,-0.6786660654932604,0.8867418443397668,-0.4412241076701028,-2053.0,-0.1140214819148184,0.3272026257552767,0.4412241076701028,2053.0,0.1138134229592466,-0.3274106847108591,0.0388401733074368,0.0515187385792927,0.0643581993495225,0.0769080482226793,0.0833024950294782,0.0107570133198489,-0.1751025708802132,50.0,S&P 500 Index x $50,217532.5,16528119349.999998,12230547279.999998,4297572069.999999,1130951467.4999998,2630185457.4999995,74136816259.99998,79930359332.49998,-5793543072.499999,-1577545689.9999998,-2408737372.4999995,93134364549.99998,94630335552.49998,-1495971002.4999998,-446594222.5,221230552.5,11418715989.999998,9922744987.499998,1495971002.4999998,446594222.5,-221230552.5,2021-10-15,4471.37,0.0033748045900920953,0.010793112625437029,0.014496675515557778,0.016444624354504223,0.02997068012712001,0.0472964661837425,0.013729572815490698
2021-10-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,477317,70031,56507,13524,2.833337174246884,14.671800920562225,11.83846374631534,11920,2.497292155946677,343730,360785,-17055,-3.573097124133437,72.01293899023081,75.58603611436425,425682,429213,-3531,-0.7397599498865534,89.18224157111521,89.92200152100177,51636,48105,3531,0.7397599498865534,10.817967933260286,10.078207983373732,4519.63,2021-10-25,2021-10-25,4566.48,0.0103658927832586,2021-10-26,2021-10-26,4574.79,0.0122045388671196,2021-10-27,2021-10-27,4551.68,0.0070912884461782,2021-10-28,2021-10-28,4596.42,0.0169903288543531,2021-10-29,2021-10-29,4605.38,0.0189727920205857,0.0103658927832586,0.0018197824144636,-0.0050515979968478,0.0098293377390326,0.0019493431844783,0.008518596380582,0.0388401733074368,-1.277075552303311,-6232.0,-1.1365185248358234,0.1405570274674872,1.9681370399793057,9578.0,1.1047824549949894,-0.8633545849843216,0.6910614876759943,3346.0,0.1038803266729786,-0.5871811610030022,-0.6910614876759943,-3346.0,-0.1034627633419038,0.587598724334093,0.0122045388671196,0.024563957669101,0.0366445925883314,0.0401072654177443,0.0127178552226618,-0.0127045797996738,-0.1769281998747685,50.0,S&P 500 Index x $50,225981.5,15825710426.5,12769536620.5,3056173806.0,-1408316708.0,804720121.5,77676620995.0,81530735477.5,-3854114482.5,2164450807.0,979629802.5,96196256883.0,96994197559.5,-797940676.5,756134099.0,1784575905.5,11668780734.0,10870840057.5,797940676.5,-756134099.0,-1784349924.0,2021-10-22,4544.9,0.004748179277871856,0.006576602345486293,0.0014917819974038515,0.013307223481264785,0.03358269708904493,0.03367730863165308,-0.04289863363330315
2021-10-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,480961,70534,51237,19297,4.012175623387344,14.665222336114567,10.653046712727228,13090,2.7216343944727326,342382,367690,-25308,-5.261965107357977,71.18706090514615,76.44902601250413,426006,432016,-6010,-1.249581566904593,88.57391763573345,89.82349920263805,54955,48945,6010,1.249581566904593,11.42608236426654,10.176500797361948,4574.79,2021-11-01,2021-11-01,4613.67,0.0084987507623301,2021-11-02,2021-11-02,4630.65,0.0122103965427919,2021-11-03,2021-11-03,4660.57,0.0187505874586593,2021-11-04,2021-11-04,4680.06,0.0230108923032532,2021-11-05,2021-11-05,4697.53,0.0268296468253186,0.0084987507623301,0.0036803672564356,0.0064612959303769,0.0041818919145084,0.0037328581257503,0.0181764192064017,0.0122045388671196,1.178838449140459,5773.0,-0.0065785844476558,-1.185417033588113,-1.6888679832245392,-8253.0,-0.8258780850846534,0.8629898981398867,-0.5098216170180397,-2479.0,-0.6083239353817618,-0.0985023183637281,0.5098216170180397,2479.0,0.6081144310062552,0.0982928139882144,0.0122103965427919,0.0241453706071754,0.027566292660428,0.0253366821209279,-0.0477267809014184,-0.0873460858312622,-0.1564399677362239,50.0,S&P 500 Index x $50,228739.5,16133911893.0,11719925761.5,4413986131.5,1320513133.5,1067298507.0,78316287489.0,84105226755.0,-5788939266.0,-1887787093.5,-1117621197.0,97444399437.0,98819123832.0,-1374724395.0,-567045220.5,-50322690.0,12570379222.5,11195654827.5,1374724395.0,567045220.5,50322690.0,2021-10-29,4605.38,0.0018000686154020507,0.005487060785429154,0.011983810239328596,0.02000920662355754,0.016821630354064254,0.010832982294620708,-0.003474197568930304
2021-11-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,486386,74143,49043,25100,5.160510376532219,15.24365421702105,10.08314384048883,13646,2.8055906214405844,343417,376241,-32824,-6.748549505947951,70.60585625408626,77.35440576003421,431206,438929,-7723,-1.587833531392762,88.6551010925479,90.24293462394066,55181,47457,7724,1.5880391294157314,11.345104505475076,9.757065376059344,4630.65,2021-11-08,2021-11-08,4701.7,0.0153434183106044,2021-11-09,2021-11-09,4685.25,0.0117910012633215,2021-11-10,2021-11-10,4646.71,0.0034681956096878,2021-11-11,2021-11-11,4649.27,0.0040210337641586,2021-11-12,2021-11-12,4682.85,0.0112727154935052,0.0153434183106044,-0.003498734500287,-0.0082258150578944,0.0005509274303756,0.0072226392530441,-0.0040091881659823,0.0122103965427919,1.1483347531448755,5803.0,0.5784318809064803,-0.5699028722383979,-1.486584398589974,-7516.0,-0.5812046510598918,0.9053797475300768,-0.3382519644881689,-1713.0,0.0811834568144433,0.4194354213026088,0.3384575625111383,1714.0,-0.0809778587914653,-0.4194354213026035,0.0117910012633215,0.0151706563873321,0.0129679418656127,-0.0137453705203371,-0.0181637567080215,-0.0982950557697084,-0.1672659345880167,50.0,S&P 500 Index x $50,231532.5,17166514147.499998,11355048397.499998,5811465749.999999,1343583097.4999998,2441047147.4999995,79512196552.49998,87112019332.49998,-7599822779.999999,-1740198269.9999998,-3112491397.4999995,99838203194.99998,101626328692.49998,-1788125497.4999998,-396615172.5,-671212717.4999999,12776194882.499998,10987837852.499998,1788357029.9999998,396846705.0,671444249.9999999,2021-11-05,4697.53,0.0008877005575269603,-0.002614139771326629,-0.010818451398926565,-0.0031250465670255023,9.153746756274117e-05,-0.022535247246957324,-0.0234910687105776
2021-11-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,487561,77478,57966,19512,4.001960780292107,15.890934672789662,11.888973892497551,14254,2.923531619633236,341241,368625,-27384,-5.616527983165184,69.9893961986295,75.60592418179469,432973,440845,-7872,-1.6145672028730764,88.8038624910524,90.41842969392548,54588,46715,7873,1.6147723054140917,11.1961375089476,9.581365203533506,4685.25,2021-11-15,2021-11-15,4682.8,-0.0005229176671468,2021-11-16,2021-11-16,4700.9,0.0033402699962647,2021-11-17,2021-11-17,4688.67,0.0007299503761806,2021-11-18,2021-11-18,4704.54,0.0041171762445975,2021-11-19,2021-11-19,4697.96,0.0027127687956887,-0.0005229176671468,0.0038652088494062,-0.0026016294752068,0.0033847551651107,-0.0013986489646171,0.0032373793456905,0.0117910012633215,-1.1585495962401122,-5588.0,0.6472804557686125,1.805830052008723,1.1320215227827672,5440.0,-0.6164600554567556,-1.7484815782395202,-0.0267336714803143,-149.0,0.1487613985045044,0.1754950699848194,0.0267331759983602,149.0,-0.1489669965274771,-0.175700172525838,0.0033402699962647,0.0011632250146735,-0.0252387812816818,0.0003201536737633,-0.0349415719545381,-0.1460327623926151,-0.1829443466197108,50.0,S&P 500 Index x $50,234262.5,18150189975.0,13579260075.0,4570929900.0,-1309058850.0,-57160050.0,79939969762.5,86355014062.5,-6415044300.0,1274388000.0,-175931137.5,101429337412.5,103273451812.5,-1844114400.0,-34905112.5,-233091187.5,12787921350.0,10943572687.5,1844348662.5,34905112.5,233325450.0,2021-11-12,4682.85,-1.0677258507119092e-05,0.003854490321065107,0.0012428328902269747,0.003226667520847215,-0.005889575792519475,-0.0029640069615726183,-0.044383228162337085
2021-11-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,490979,77657,55427,22230,4.527688556944391,15.816766093865525,11.28907753692113,15357,3.1278323512818265,343331,373396,-30065,-6.123479822965951,69.92783805417339,76.05131787713934,436344,444179,-7835,-1.595791266021561,88.87223282462182,90.46802409064338,54634,46800,7834,1.595587591322643,11.127563500679257,9.531975909356612,4700.9,2021-11-22,2021-11-22,4682.94,-0.0038205450020208,2021-11-23,2021-11-23,4690.7,-0.0021697972728625,2021-11-24,2021-11-24,4701.46,0.0001191261247845,2021-11-25,2021-11-26,4594.62,-0.0226084366823373,2021-11-26,2021-11-26,4594.62,-0.0226084366823373,-0.0038205450020208,0.0016570786727996,0.002293900697124,-0.0227248556831282,0.0,-0.0188599469563991,0.0033402699962647,0.5257277766522837,2718.0,-0.074168578924139,-0.5998963555764227,-0.5069518398007675,-2681.0,-0.0615581444561144,0.4453936953446487,0.0187759368515154,37.0,0.068370333569419,0.0495943967179073,-0.0191847140914487,-39.0,-0.0685740082683441,-0.049389294176894,-0.0021697972728625,-0.0284839073368928,-0.0030100619030397,-0.0142121721372502,-0.0488906379629432,-0.1301984726329,-0.1508583462741176,50.0,S&P 500 Index x $50,235045.0,18252889565.0,13027839214.999998,5225050349.999999,638852309.9999999,2046301770.0,80698234894.99998,87764862819.99998,-7066627924.999999,-630155644.9999999,-3057935449.9999995,102560475479.99998,104402053054.99998,-1841577575.0,8696664.999999998,-1011633680.0,12841448529.999998,11000105999.999998,1841342530.0,-9166754.999999998,1011398635.0,2021-11-19,4697.96,-0.0031971323723489764,-0.0015453515994177103,0.0007450042145953351,-0.009086922834592004,-0.022624713705523214,-0.027658813612716937,-0.08711440710436025
2021-11-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,491063,75503,50740,24763,5.0427338243769135,15.375420261758672,10.332686437381762,16371,3.3337881290180693,344663,374573,-29910,-6.090868177810179,70.18712466628519,76.27799284409537,436537,441684,-5147,-1.048134353433266,88.89633305706192,89.94446741049519,54526,49379,5147,1.048134353433266,11.103666942938077,10.055532589504809,4690.7,2021-11-29,2021-11-29,4655.27,-0.0075532436523332,2021-11-30,2021-11-30,4567.0,-0.0263713305050418,2021-12-01,2021-12-01,4513.04,-0.0378749440382032,2021-12-02,2021-12-02,4577.1,-0.0242181337540238,2021-12-03,2021-12-03,4538.43,-0.0324621058690599,-0.0075532436523332,-0.0189613062185438,-0.011815195971097,0.0141944232712318,-0.0084485809792226,-0.0250984368253613,-0.0021697972728625,0.515045267432523,2533.0,-0.4413458321068493,-0.9563910995393688,0.0326116451557716,155.0,0.2592866121117936,0.2266749669560255,0.5476569125882949,2688.0,0.0241002324401051,-0.5235566801481895,-0.5474532378893768,-2687.0,-0.0238965577411782,0.5235566801481966,-0.0263713305050418,-0.0008420917986654,-0.0120685611955571,-0.0088408979470016,-0.0822776984245421,-0.1597245613661073,-0.1464855991643038,50.0,S&P 500 Index x $50,234535.0,17708096105.0,11900305900.0,5807790205.0,594077155.0,1281968310.0,80835536705.0,87850478555.0,-7014941850.0,36352925.0,-1079330070.0,102383205295.0,103590356940.0,-1207151645.0,630430080.0,202403705.0,12788255410.0,11581103765.0,1207151645.0,-630195545.0,-202403705.0,2021-11-26,4594.62,0.013200221128189193,-0.006011378525318745,-0.01775554888108266,-0.012229520613238898,0.025551623420435376,0.04278264579007618,-0.04528774958538462
2021-11-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,502143,85140,49195,35945,7.158319442867868,16.955329457943254,9.797010015075386,15695,3.125603662701661,345829,384366,-38537,-7.674507062729143,68.87062052044935,76.5451275831785,446665,449256,-2591,-0.5159884734029948,88.95175278755255,89.46774126095555,55478,52886,2592,0.5161876198612746,11.04824721244745,10.532059592586176,4567.0,2021-12-06,2021-12-06,4591.67,0.0054017954893803,2021-12-07,2021-12-07,4686.75,0.0262207138165098,2021-12-08,2021-12-08,4701.21,0.0293869060652507,2021-12-09,2021-12-09,4667.45,0.0219947449091306,2021-12-10,2021-12-10,4712.02,0.0317538865776221,0.0054017954893803,0.0207070630075767,0.0030852936469836,-0.0071811299644134,0.0095491113991581,0.0262105072881979,-0.0263713305050418,2.1155856184909547,11182.0,1.5799091961845804,-0.5356764223063752,-1.5836388849189635,-8627.0,-1.316504145835836,0.2671347390831329,0.5321458800302713,2556.0,0.0554197304906267,-0.476726149539644,-0.5319467335719915,-2555.0,-0.0554197304906267,0.4765270030813671,0.0262207138165098,0.014690168600832,0.0180052550908691,0.0480293409240202,-0.0570921830523318,-0.09521567768776,-0.1334289467922049,50.0,S&P 500 Index x $50,228350.0,19441719000.0,11233678250.0,8208040750.0,2553409700.0,2476455750.0,78970052150.0,87769976100.0,-8799923950.0,-1969975450.0,-1304563550.0,101995952750.0,102587607600.0,-591654850.0,583662600.0,1171892200.0,12668401300.0,12076518100.0,591883200.0,-583434250.0,-1171892200.0,2021-12-03,4538.43,0.011730928977641941,0.03268090507069621,0.035867028906471976,0.038248909865305825,0.018114193674905188,0.056876496938368604,-0.05740972098280683
2021-12-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,502877,87588,54509,33079,6.577950472978482,17.417380393217428,10.839429920238944,15600,3.102150227590444,346949,383534,-36585,-7.275138851051052,68.99281534053058,76.26795419158164,450137,453643,-3506,-0.6971883780725705,89.51234596133845,90.20953433941102,52740,49234,3506,0.6971883780725705,10.48765403866154,9.790465660588971,4686.75,2021-12-13,2021-12-13,4668.97,-0.0037936736544513,2021-12-14,2021-12-14,4634.09,-0.0112359310823064,2021-12-15,2021-12-15,4709.85,0.004928788606177,2021-12-16,2021-12-16,4668.67,-0.0038576838960899,2021-12-17,2021-12-17,4620.64,-0.0141057235824397,-0.0037936736544513,-0.0074705984403412,0.016348409288555,-0.0087433782392221,-0.0102877264831311,-0.010351319455897,0.0262207138165098,-0.5803689698893866,-2866.0,0.4620509352741742,1.042419905163559,0.399368211678091,1952.0,0.1221948200812335,-0.277173391596861,-0.1811999046695757,-915.0,0.5605931737859038,0.7417930784554727,0.1810007582112959,914.0,-0.5605931737859091,-0.7415939319972047,-0.0112359310823064,-0.0080055475542754,0.0212514002240358,0.0227855123486424,-0.1101082839921054,-0.1122462260628366,-0.1590633167973542,50.0,S&P 500 Index x $50,234337.5,20525152950.0,12773502787.5,7751650162.5,-671611275.0,3179256862.5,81303161287.5,89876398725.0,-8573237437.5,457426800.0,-2156139337.5,105483979237.5,106305566512.5,-821587275.0,-214418812.5,1023117525.0,12358959750.0,11537372475.0,821587275.0,214184475.0,-1023351862.5,2021-12-10,4712.02,-0.009136209099282255,-0.016538554590175836,-0.00046052436110199935,-0.019392956736176914,0.01680171136794817,-0.008856074464879238,-0.075160971303178
2021-12-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,550927,88284,54729,33555,6.090643587988971,16.02462758223866,9.933983994249692,35893,6.515019231223011,361666,402373,-40707,-7.3888192083524675,65.64680983142958,73.03562903978204,485843,492996,-7153,-1.2983571326146657,88.18645664489124,89.4848137775059,65084,57931,7153,1.2983571326146657,11.813543355108754,10.515186222494089,4634.09,2021-12-20,2021-12-20,4568.02,-0.0142573838660879,2021-12-21,2021-12-21,4649.23,0.0032670923525437,2021-12-22,2021-12-22,4696.56,0.0134805323159454,2021-12-23,2021-12-23,4725.79,0.0197881353189082,2021-12-24,2021-12-27,4791.19,0.0339009384798307,-0.0142573838660879,0.0177779431788824,0.0101801803739545,0.0062237041579367,0.0138389560263998,0.0488548649086473,-0.0112359310823064,-0.4873068849895103,476.0,-1.3927528109787666,-0.9054459259892536,-0.1136803573014155,-4122.0,-3.346005509101005,-3.2323251517996,-0.6011687545420952,-3647.0,-1.325889316447217,-0.7247205619051158,0.6011687545420952,3647.0,1.3258893164472134,0.7247205619051158,0.0032670923525437,0.0328565047290838,0.0344080499083963,0.017043259841738,-0.0801969750263806,-0.1939129365204387,-0.132591296241549,50.0,S&P 500 Index x $50,231704.5,20455800078.0,12680955580.5,7774844497.5,110291342.0,2624053462.5,83799639697.0,93231634778.5,-9431995081.5,-955085949.0,-2465799289.0,112572009393.5,114229391682.0,-1657382288.5,-845026311.5,158022469.0,15080255678.0,13422873389.5,1657382288.5,845026311.5,-157790764.5,2021-12-17,4620.64,-0.011388032826621375,0.006187454551750182,0.016430624329097254,0.0369104712767061,0.03807264794487342,-0.00942077287994747,-0.03557948682433609
2021-12-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,452425,82869,55593,27276,6.028844559871803,18.31662706525944,12.287782505387632,8844,1.9547991379786709,307607,343044,-35437,-7.832679449632536,67.9907166933746,75.82339614300713,399320,407481,-8161,-1.803834889760734,88.26214289661269,90.06597778637342,53105,44944,8161,1.803834889760734,11.737857103387302,9.934022213626568,4649.23,2021-12-27,2021-12-27,4791.19,0.0305340884404514,2021-12-28,2021-12-28,4786.35,0.0294930558393542,2021-12-29,2021-12-29,4793.06,0.0309363055817846,2021-12-30,2021-12-30,4778.73,0.0278540747607667,2021-12-31,2021-12-31,4766.18,0.025154703036847,0.0305340884404514,-0.0010101874482121,0.0014019033292591,-0.0029897393314501,-0.0026262207741385,-0.0052199975371461,0.0032670923525437,-0.0617990281171687,-6279.0,2.291999483020774,2.3537985111379403,-0.4438602412800687,5270.0,2.3439068619450154,2.787767103225093,-0.5054777571460682,-1008.0,0.07568625172145,0.5811640088675176,0.5054777571460682,1008.0,-0.0756862517214518,-0.5811640088675194,0.0294930558393542,0.0310395484843728,0.0137313060442267,-0.0155122461138725,-0.02960060052955,-0.1902336515939198,-0.1780101221062412,50.0,S&P 500 Index x $50,232461.5,19263852043.5,12923232169.499998,6340619873.999999,-1459625758.4999998,584175749.4999999,71506784630.49998,79744522805.99998,-8237738175.499999,1225072104.9999998,-1284814710.4999998,92826526179.99998,94723644481.49998,-1897118301.5,-234321192.0,-700638960.9999999,12344867957.499998,10447749655.999998,1897118301.5,234321192.0,700638960.9999999,2021-12-23,4725.79,0.01383895602639984,0.012814788638513486,0.01423465706262883,0.008546719172879191,-0.01031785161845955,-0.06679518133476092,-0.01993105914566662
2021-12-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,457570,80723,60064,20659,4.514937605175164,17.64167231243307,13.126734707257906,8384,1.8322879559411676,316531,344086,-27555,-6.0220294162641785,69.17651943964857,75.19854885591276,405638,412534,-6896,-1.5070918110890137,88.65047970802281,90.15757151911184,51933,45036,6897,1.5073103568852853,11.349738837773456,9.84242848088817,4786.35,2022-01-03,2022-01-03,4796.56,0.002133149477159,2022-01-04,2022-01-04,4793.54,0.0015021885152568,2022-01-05,2022-01-05,4700.58,-0.0179197091729607,2022-01-06,2022-01-06,4696.05,-0.0188661506158137,2022-01-07,2022-01-07,4677.03,-0.0228399511109719,0.002133149477159,-0.0006296178928232,-0.0193927660977064,-0.0009637108612128,-0.0040502124125595,-0.0249199426255484,0.0294930558393542,-1.5139069546966386,-6617.0,-0.6749547528263662,0.8389522018702742,1.8106500333683575,7882.0,1.1858027462739784,-0.6248472870943687,0.2967430786717202,1265.0,0.3883368114101273,0.091593732738417,-0.2965245328754486,-1264.0,-0.388118265613846,-0.0915937327383975,0.0015021885152568,-0.0153102050623127,-0.0437159839961558,-0.089817919709173,-0.0323315261107106,-0.2015732238553386,-0.1999644823299592,50.0,S&P 500 Index x $50,239317.50000000003,19318426552.500004,14374366320.000002,4944060232.500001,-1583563897.5000002,-3658207305.000001,75751407592.50002,82345801305.00002,-6594393712.500001,1886300535.0,2628184785.0000005,97076272065.00002,98726605545.00002,-1650333480.0000002,302736637.50000006,-1030261837.5,12428475727.500002,10777902930.000002,1650572797.5000002,-302497320.00000006,1030261837.5,2021-12-31,4766.18,0.00637407735335227,0.005740446227376905,-0.013763643001313497,-0.01870470691413262,-0.021679835843379847,-0.05258508910699977,-0.050577191797204546
2022-01-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,459458,81541,59735,21806,4.746026840320551,17.74721519703651,13.001188356715955,8611,1.8741647767587024,315568,346039,-30471,-6.631944595588715,68.68266522728955,75.31460982287827,405721,414386,-8665,-1.885917755268164,88.30426284883494,90.1901806041031,53737,45072,8665,1.885917755268164,11.69573715116507,9.809819395896904,4793.54,2022-01-10,2022-01-10,4670.29,-0.0257116869787255,2022-01-11,2022-01-11,4713.07,-0.0167871760744668,2022-01-12,2022-01-12,4726.35,-0.0140167809176515,2022-01-13,2022-01-13,4659.03,-0.0280606816674107,2022-01-14,2022-01-14,4662.85,-0.0272637758316399,-0.0257116869787255,0.0091600307475552,0.0028176963210817,-0.0142435494620586,0.0008199131578892,-0.0015930488256616,0.0015021885152568,0.2310892351453874,1147.0,0.1055428846034409,-0.1255463505419491,-0.6099151793245365,-2916.0,-0.4938542123590252,0.1160609669655059,-0.3788259441791501,-1769.0,-0.3462168591878765,0.0326090849912645,0.3786073983828786,1768.0,0.3459983133916129,-0.0326090849912663,-0.0167871760744668,-0.0451503481769215,-0.0911831339677983,-0.0515276810040179,-0.0559961948789412,-0.2007180497085661,-0.2022305018837853,50.0,S&P 500 Index x $50,239677.0,19543502257.0,14317105595.0,5226396662.0,274909519.0,-2701878821.0,75634391536.0,82937589403.0,-7303197867.0,-698898132.0,1465385178.0,97241992117.0,99318793322.0,-2076801205.0,-423988613.0,-1236493643.0,12879522949.0,10802721744.0,2076801205.0,423748936.0,1236493643.0,2022-01-07,4677.03,-0.0014410854751839564,0.007705744885108778,0.010545153655204365,-0.003031838581321722,-0.0570661295736824,-0.04129971370720309,-0.05977725180296045
