date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2020-07-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44183,14488,9667,4821,10.911436525360433,32.79089242468823,21.879455899327795,597,1.3511984247334947,21619,27470,-5851,-13.24264988796596,48.930584161329016,62.173234049294976,36704,37734,-1030,-2.331213362605527,83.07267501075074,85.40388837335627,7479,6449,1030,2.331213362605527,16.92732498924926,14.596111626643731,10532.5,2020-08-03,2020-08-03,11055.08,0.0496159506290054,2020-08-04,2020-08-04,11096.54,0.0535523380014242,2020-08-05,2020-08-05,11125.44,0.0562962259672443,2020-08-06,2020-08-06,11267.08,0.0697441253263706,2020-08-07,2020-08-07,11139.39,0.0576206978400188,0.0496159506290054,0.0037503120737254,0.0026044154303954,0.0127311818678632,-0.0113330161852051,0.0076263581991264,-0.0277455975083701,3.8413885966459578,1679.0,3.4328671777315947,-0.4085214189143684,-5.252280634348805,-2300.0,-3.660491647046136,1.591788987302678,-1.410892037702847,-621.0,-1.2953635122347862,0.1155285254680649,1.410892037702847,621.0,1.2953635122347915,-0.115528525468056,0.0535523380014242,0.0326209352005697,0.0822720151910754,0.1129181106100165,0.1012532637075718,0.2808155708521245,0.4200778542606218,20.0,NASDAQ-100 Index x $20,210650.0,3051897200.0,2036353550.0,1015543650.0,353681350.0,-830592950.0,4554042350.0,5786555500.0,-1232513150.0,-484495000.0,579919450.0,7731697600.0,7948667100.0,-216969500.0,-130813650.0,-250673500.0,1575451350.0,1358481850.0,216969500.0,130813650.0,250462850.0,2020-07-31,10905.88,0.013680693350742956,0.017482312293918723,0.020132258928211355,0.021411385417774653,0.023709228416230577,0.09994333332110772,0.016402161036064955
2020-08-04,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45713,14719,11067,3652,7.988974689913155,32.19871808894625,24.209743399033098,686,1.5006672062651762,22750,27139,-4389,-9.601207533961894,49.76702469756962,59.36823223153152,38155,38892,-737,-1.6122328440487388,83.46640999278104,85.07864283682979,7559,6821,738,1.6144204055739069,16.53577756874412,14.921357163170216,11096.54,2020-08-10,2020-08-10,11085.17,-0.0010246437177715,2020-08-11,2020-08-11,10876.08,-0.0198674541794109,2020-08-12,2020-08-12,11157.72,0.0055134303125117,2020-08-13,2020-08-13,11178.37,0.0073743707498012,2020-08-14,2020-08-14,11164.45,0.0061199256705242,-0.0010246437177715,-0.0188621374322631,0.0258953593574153,0.0018507365304023,-0.0012452620552012,0.0071518975351754,0.0535523380014242,-2.922461835447278,-1169.0,-0.59217433574198,2.330287499705303,3.6414423540040666,1462.0,0.8364405362406018,-2.805001817763461,0.7189805185567881,293.0,0.3937349820302955,-0.3252455365264808,-0.71679295703162,-292.0,-0.391547420505141,0.3252455365264843,-0.0198674541794109,0.0272598485654087,0.0563481950229529,0.1078101822730328,0.0165249708467682,0.2126410574827828,0.357307773414055,20.0,NASDAQ-100 Index x $20,221930.8,3266599445.2000003,2456108163.6000004,810491281.6,-259437105.2,-1173570070.4,5048925700.0,6022979981.200001,-974054281.2,324462829.6,934994460.4,8467769674.000001,8631332673.6,-163562999.60000002,65025724.400000006,-238575610.00000003,1677574917.2,1513789986.8000002,163784930.4,-64803793.6,238797540.8,2020-08-07,11139.39,-0.004867411949846412,-0.023637739588972084,0.0016455120073899376,0.0022496743538023,0.03732430590903091,0.04333630477072803,0.06203212204618036
2020-08-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47013,13788,11288,2500,5.317678089039202,29.328058196669005,24.010380107629807,1337,2.843894242018165,24223,27509,-3286,-6.989556080233126,51.52404654031864,58.513602620551765,39348,40134,-786,-1.671877991193925,83.69599897900581,85.36787697019973,7665,6879,786,1.671877991193925,16.304001020994193,14.632123029800267,10876.08,2020-08-17,2020-08-17,11288.57,0.0379263484637846,2020-08-18,2020-08-18,11399.03,0.0480825812241176,2020-08-19,2020-08-19,11318.64,0.0406911313635058,2020-08-20,2020-08-20,11477.05,0.0552561216909033,2020-08-21,2020-08-21,11555.16,0.062437937197961,0.0379263484637846,0.0097851189300328,-0.0070523544547212,0.0139954976923022,0.0068057558344696,0.0236159230088488,-0.0198674541794109,-2.671296600873953,-1152.0,-2.8706598922772457,-0.1993632914032908,2.611651453728768,1103.0,1.757021842749019,-0.8546296109797495,-0.0596451471451862,-49.0,0.2295889862247691,0.2892341333699448,0.0574575856200181,48.0,-0.2317765477499271,-0.2892341333699484,0.0480825812241176,0.0777605534346932,0.1302656839596621,0.017669969327184,0.0687940875756707,0.2584570911578436,0.3840997859522916,20.0,NASDAQ-100 Index x $20,217521.6,2999187820.8,2455383820.8,543804000.0,-250584883.2,-1005602356.8,5269025716.8,5983801694.400001,-714775977.6,239926324.8,706292635.2,8559039916.8,8730011894.4,-170971977.6,-10658558.4,-299309721.6,1667303064.0,1496331086.4,170971977.6,10441036.8,299092200.0,2020-08-14,11164.45,0.011117430773571302,0.021011335085920013,0.013810801248606008,0.03499590217162507,0.07446851389902776,0.01014917886684974,0.07603867633425732
2020-08-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45989,15576,11335,4241,9.221770423362107,33.86896866642023,24.64719824305812,605,1.315531975037509,21566,27044,-5478,-11.91154406488508,46.89382243579986,58.80536650068494,37748,38984,-1236,-2.687599208506382,82.0804975102742,84.76809671878058,8241,7005,1236,2.687599208506382,17.9195024897258,15.231903281219422,11399.03,2020-08-24,2020-08-24,11626.17,0.0199262568832609,2020-08-25,2020-08-25,11721.81,0.0283164444693977,2020-08-26,2020-08-26,11971.94,0.0502595396274945,2020-08-27,2020-08-27,11926.16,0.0462434084303664,2020-08-28,2020-08-28,11995.85,0.0523570865240288,0.0199262568832609,0.0082262688400391,0.0213388546649366,-0.0038239416502254,0.0058434567371223,0.031797229870198,0.0480825812241176,3.9040923343229057,1741.0,4.540910469751225,0.6368181354283138,-4.921987984651955,-2192.0,-4.630224104518774,0.2917638801331748,-1.015721217312457,-450.0,-1.6155014687316085,-0.5997802514191477,1.015721217312457,450.0,1.6155014687316085,0.5997802514191548,0.0283164444693977,0.078412812318241,-0.0290173813034969,0.0034950342265964,0.0507464231605669,0.2083282524916594,0.3161497074751096,20.0,NASDAQ-100 Index x $20,227980.6,3551025825.6,2584160101.0,966865724.6,396914224.6,250550679.4,4916629619.6,6165507346.400001,-1248877726.8,-499733475.2,-439318616.2,8605811688.800001,8887595710.4,-281784021.6,-102591270.0,-188539956.2,1878788124.6,1597004103.0,281784021.6,102591270.0,188539956.2,2020-08-21,11555.16,0.006145306512415294,0.014422128295930037,0.03606873466053262,0.03813794010641147,0.005795679159786626,-0.049756126267399226,0.030357000681946467
2020-08-25,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46997,15625,11681,3944,8.392025022873801,33.24680298742473,24.854777964550927,797,1.6958529267825606,21783,27110,-5327,-11.33476604889674,46.34976700640466,57.6845330553014,38205,39588,-1383,-2.942741026022938,81.29242292061195,84.2351639466349,8792,7408,1384,2.9448688214141328,18.707577079388045,15.762708257973912,11721.81,2020-08-31,2020-08-31,12110.7,0.0331766169217895,2020-09-01,2020-09-01,12292.86,0.048716879048543,2020-09-02,2020-09-02,12420.54,0.0596093947948312,2020-09-03,2020-09-03,11771.37,0.0042280159804672,2020-09-04,2020-09-04,11622.13,-0.0085038061528041,0.0331766169217895,0.0150412445193093,0.0103865170513615,-0.0522658435140501,-0.0126782184231742,-0.0403420116095685,0.0283164444693977,-0.8297454004883065,-297.0,-0.6221656789955006,0.2075797214928059,0.5767780159883422,151.0,-0.5440554293952005,-1.1208334453835391,-0.2551418175165558,-147.0,-0.7880745896622443,-0.5329327721456849,0.2572696129077507,148.0,0.7880745896622443,0.5308049767544905,0.048716879048543,-0.0557550412436304,-0.0241379104421585,-0.0456789523119721,0.0305413583738347,0.1256546557229643,0.3101799124879179,20.0,NASDAQ-100 Index x $20,234436.2,3663065625.0,2738449252.2,924616372.8,-69627551.39999999,-205600547.4,5106723744.599999,6355565382.0,-1248841637.4,35399866.2,122844568.8,8956635021.0,9280860285.599998,-324225264.6,-34462121.4,-82755978.6,2061163070.4,1736703369.6,324459700.79999995,34696557.599999994,82990414.8,2020-08-28,11995.85,0.009574144391602202,0.02475939595776877,0.035403076897427166,-0.03115410746216407,-0.059861535447675696,-0.05263486955905583,0.03830324653942818
2020-09-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49030,15861,14135,1726,3.52029369773608,32.349581888639605,28.82928819090353,988,2.01509280032633,23184,26249,-3065,-6.251274729757292,47.28533550887212,53.53661023862941,40034,41372,-1338,-2.7289414644095453,81.65204976544973,84.38099122985928,8996,7657,1339,2.730981032021212,18.347950234550275,15.616969202529065,12292.86,2020-09-07,2020-09-08,11068.26,-0.099618803110098,2020-09-08,2020-09-08,11068.26,-0.099618803110098,2020-09-09,2020-09-09,11395.85,-0.0729700004718185,2020-09-10,2020-09-10,11154.12,-0.0926342608636232,2020-09-11,2020-09-11,11087.4,-0.0980618017288085,-0.099618803110098,0.0,0.0295972447340413,-0.0212121079164783,-0.0059816462437198,0.0017292690992078,0.048716879048543,-4.871731325137721,-2218.0,-0.8972210987851241,3.974510226352603,5.083491319139448,2262.0,0.9355685024674544,-4.147922816671986,0.2137995616133925,45.0,0.359626844837777,0.1458272832243778,-0.2138877893929214,-45.0,-0.3596268448377699,-0.1457390554448494,-0.099618803110098,-0.0694704080254716,-0.0900107867493813,-0.0789002721905235,0.0132166151733608,0.0624012638230648,0.2676065618578589,20.0,NASDAQ-100 Index x $20,245857.2,3899541049.2,3475191522.0,424349527.2000001,-545311269.6,-473520967.2000001,5699953324.8,6453505642.8,-753552318.0,556128986.4,325514932.8,9842647144.8,10171604078.4,-328956933.6,11063574.0,-147760177.20000002,2211731371.2000003,1882528580.4,329202790.8,-11063574.0,147760177.20000002,2020-09-04,11622.13,-0.04765649670069072,-0.019469752962666842,-0.040268866378193935,-0.02963054104540208,-0.05523170021329993,-0.00972885348899033,0.08721206869997156
2020-09-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,50161,14256,17950,-3694,-7.364286995873289,28.420486034967407,35.7847730308407,779,1.5529993421183788,23529,24336,-807,-1.60881960088515,46.90695959011981,48.51577919100497,38564,43065,-4501,-8.973106596758438,76.88044496720559,85.85355156396403,11596,7095,4501,8.973106596758438,23.11756145212416,14.144454855365725,11068.26,2020-09-14,2020-09-14,11277.76,0.0189279977159915,2020-09-15,2020-09-15,11438.87,0.0334840345275591,2020-09-16,2020-09-16,11247.6,0.0162030888323909,2020-09-17,2020-09-17,11080.95,0.0011465216754937,2020-09-18,2020-09-18,10936.98,-0.0118609429124361,0.0189279977159915,0.0142856382827796,-0.0167210572372971,-0.0148164941854261,-0.012992568326723,-0.0302169934455069,-0.099618803110098,-10.884580693609369,-5420.0,-3.929095853672198,6.955484839937167,4.642455128872141,2258.0,-0.3783759187523046,-5.020831047624448,-6.2441651323488925,-3163.0,-4.771604798244141,1.472560334104756,6.2421255647372265,3162.0,4.769611217573885,-1.4725143471633402,0.0334840345275591,0.0106710539868055,0.0230108436195031,0.0201486051104691,0.1416175622907303,0.1559621837578806,0.416280427095135,20.0,NASDAQ-100 Index x $20,221365.2,3155782291.2000003,3973505340.0,-817723048.8000001,-1199799384.0,-1371136048.8000002,5208501790.8,5387143507.2,-178641716.4,499842621.6,548764330.8000001,8536727572.8,9533092338.0,-996364765.2,-700178127.6,-822371718.0,2566950859.2000003,1570586094.0,996364765.2,699956762.4000001,822371718.0,2020-09-11,11087.4,0.017169038728646946,0.031699947688367036,0.014448833811353534,-0.01356675144758912,0.005747966159785012,0.057583382939192296,0.12399751068780773
2020-09-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,69673,15438,31612,-16174,-23.21415756462331,22.15779426750678,45.371951832130094,1815,2.605026337318617,40292,29115,11177,16.042082298738393,57.83014941225439,41.788067113516,57545,62543,-4998,-7.173510542103828,82.5929700170798,89.76648055918362,12128,7130,4998,7.173510542103828,17.407029982920214,10.233519440816384,11438.87,2020-09-21,2020-09-21,10980.22,-0.0400957437229377,2020-09-22,2020-09-22,11186.37,-0.0220738586940842,2020-09-23,2020-09-23,10833.33,-0.0529370471034289,2020-09-24,2020-09-24,10896.47,-0.0474172711115696,2020-09-25,2020-09-25,11151.13,-0.0251545825767756,-0.0400957437229377,0.0187746693599948,-0.0315598357644169,0.0058283094856337,0.0233708714840676,0.0155652618982133,0.0334840345275591,-15.84987056875002,-12480.0,-6.262691767460627,9.587178801289395,17.65090189962354,11984.0,10.923189822134574,-6.727712077488967,1.79959605465461,-497.0,5.712525049874202,3.912928995219588,-1.79959605465461,497.0,-5.710531469203946,-3.910935414549338,-0.0220738586940842,-0.0101338681180921,-0.0129033724485023,0.056325493689499,0.1011507255524364,0.1497883969308158,0.3447919243771455,20.0,NASDAQ-100 Index x $20,228777.4,3531865501.2000003,7232111168.800001,-3700245667.6,-2855141952.0000005,-4670490621.0,9217899000.8,6660854001.000001,2557044999.8,2741668361.6000004,3810287597.000001,13164995483.000002,14308424928.2,-1143429445.2,-113702367.8,-860660578.8000001,2774612307.2000003,1631182862.0000002,1143429445.2,113702367.8,860660578.8000001,2020-09-18,10936.98,0.003953559392080752,0.022802455522456855,-0.00947702199327416,0.019580359477662013,0.02914058542669018,0.083678492600334,0.16030750719119902
2020-09-22,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,66403,16676,43538,-26862,-40.452991581705646,25.11332319322922,65.56631477493487,692,1.0421215908919776,39234,15356,23878,35.95921870999804,59.08467990904025,23.125461199042213,56602,59586,-2984,-4.493772871707604,85.24012469316146,89.73389756486905,9801,6818,2983,4.492266915651402,14.759875306838548,10.267608391187146,11186.37,2020-09-28,2020-09-28,11364.45,0.0159193733087676,2020-09-29,2020-09-29,11322.95,0.0122095013842737,2020-09-30,2020-09-30,11418.06,0.02071181267918,2020-10-01,2020-10-01,11583.2,0.0354744211035393,2020-10-02,2020-10-02,11255.69,0.0061968270314676,0.0159193733087676,-0.0036517385355208,0.0083997544809435,0.014463052392438,-0.0282745700669936,-0.0095701947740541,-0.0220738586940842,-17.238834017082336,-10688.0,2.95552892572244,20.194362942804773,19.917136411259648,12701.0,1.2545304967858613,-18.662605914473787,2.679737670396224,2014.0,2.6471546760816693,-0.0325829943145663,-2.681243626452426,-2015.0,-2.6471546760816675,0.0340889503707604,0.0122095013842737,0.0093774834910698,0.0801689913707484,0.0439347169814694,0.1344395009283618,0.1637188828905176,0.3434000484518211,20.0,NASDAQ-100 Index x $20,223727.4,3730878122.4000006,9740643541.2,-6009765418.8,-2391198451.2000003,-6892146284.400001,8777720811.6,3435557954.4000006,5342162857.200001,2841561707.4,6533958717.000001,12663418294.8,13331020856.400002,-667602561.6,450586983.6,-358187567.40000004,2192752247.4,1525373413.2,667378834.2,-450810711.00000006,357740112.6,2020-09-25,11151.13,0.019129899839747333,0.015408303911800925,0.02393748436257126,0.009376628198218606,0.051539171366489445,0.048554720463307444,0.1517657851715477
2020-09-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55119,14857,30795,-15938,-28.915618933580078,26.95440773598941,55.87002666956947,897,1.627388015022043,29654,16769,12885,23.376694061938714,53.79996008635861,30.42326602441989,45408,48462,-3054,-5.540739128068361,82.38175583737005,87.92249496543842,9711,6657,3054,5.540739128068361,17.618244162629946,12.077505034561584,11322.95,2020-10-05,2020-10-05,11509.06,0.0164365293496835,2020-10-06,2020-10-06,11291.27,-0.0027978574488097,2020-10-07,2020-10-07,11503.19,0.0159181132125461,2020-10-08,2020-10-08,11550.94,0.020135212113451,2020-10-09,2020-10-09,11725.85,0.0355825999408281,0.0164365293496835,-0.0189233525587666,0.0187684821990794,0.0041510224555101,0.0151424905678672,0.0188364644897152,0.0122095013842737,11.537372648125572,10924.0,1.8410845427601856,-9.696288105365396,-12.582524648059326,-10993.0,-5.284719822681637,7.297804825377678,-1.046966256360757,-70.0,-2.8583688557914115,-1.811402599430636,1.048472212416959,71.0,2.858368855791399,1.8098966433744383,-0.0027978574488097,0.0671397471506982,0.0313425388260126,0.0243752732282664,0.1342883259221314,0.1389726175599115,0.3044568774038565,20.0,NASDAQ-100 Index x $20,226459.0,3364501363.0,6973804905.0,-3609303542.0,2473838116.0,-4000171776.0,6715415186.0,3797490971.0,2917924215.0,-2489463787.0,3612021050.0,10283050272.0,10974656058.0,-691605786.0,-15852130.0,-388603644.0,2199143349.0,1507537563.0,691605786.0,16078589.0,388377185.0,2020-10-02,11255.69,0.022510392521471356,0.0031610678687845617,0.02198887851388931,0.04177087322056661,0.05299364143824148,-0.018012223151135043,0.12150832156891322
2020-10-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55500,14529,29531,-15002,-27.030630630630636,26.17837837837838,53.20900900900901,723,1.3027027027027027,30609,18584,12025,21.666666666666668,55.15135135135135,33.48468468468469,45861,48838,-2977,-5.363963963963965,82.63243243243244,87.99639639639639,9640,6662,2978,5.365765765765765,17.36936936936937,12.003603603603604,11291.27,2020-10-12,2020-10-12,12088.11,0.0705713351996719,2020-10-13,2020-10-13,12083.17,0.0701338290555446,2020-10-14,2020-10-14,11985.36,0.0614713845298182,2020-10-15,2020-10-15,11898.57,0.0537849152486831,2020-10-16,2020-10-16,11852.17,0.0496755457977711,0.0705713351996719,-0.0004086660362951,-0.0080947301080759,-0.0072413344280022,-0.0038996282746581,-0.0195183531585997,-0.0027978574488097,1.8849883029494412,936.0,-0.7760293576110264,-2.6610176605604607,-1.7100273952720464,-860.0,1.351391264992742,3.0614186602647955,0.1767751641043959,77.0,0.2506765950623872,0.0739014309579744,-0.1749733623025955,-76.0,-0.2488747932605761,-0.0739014309579815,0.0701338290555446,0.0342361842379113,0.0272493705313927,-0.0010060870034992,0.1338299411846495,0.2025626878110256,0.2996013734504621,20.0,NASDAQ-100 Index x $20,225825.4,3281017236.6000004,6668849887.400001,-3387832650.8,211372574.40000004,-2553633623.2000003,6912289668.6,4196739233.6,2715550435.0000005,-194209844.00000003,2897791532.8,10356578669.400002,11028860885.2,-672282215.8000001,17388555.8,344157909.6,2176956856.0,1504448814.8000002,672508041.2,-17162730.400000002,-343932084.20000005,2020-10-09,11725.85,0.030894135606373885,0.030472844186135717,0.02213144462874772,0.010772779798479348,-0.002838173778446862,0.03117044819778525,0.10641275472567013
2020-10-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45242,14733,11160,3573,7.897528844878653,32.5648733477742,24.66734450289554,716,1.582600238716237,19981,26522,-6541,-14.457804694752664,44.16471420361611,58.62251889836877,35431,38398,-2967,-6.558065514345078,78.31439812563548,84.87246363998054,9812,6844,2968,6.56027584987401,21.687812209893465,15.12753636001945,12083.17,2020-10-19,2020-10-19,11634.35,-0.0371442262254027,2020-10-20,2020-10-20,11677.84,-0.0335450051600697,2020-10-21,2020-10-21,11665.37,-0.0345770191100514,2020-10-22,2020-10-22,11662.91,-0.034780608068909,2020-10-23,2020-10-23,11692.57,-0.0323259541991051,-0.0371442262254027,0.0037380687361132,-0.0010678344625375,-0.0002108805807274,0.002543104593965,0.0050041472020352,0.0701338290555446,34.92815947550928,18575.0,6.386494969395816,-28.54166450611347,-36.12447136141933,-18566.0,-10.986637147735244,25.13783421368408,-1.194101550381113,10.0,-4.31803430679696,-3.1239327564158543,1.194510084108245,-10.0,4.318442840524092,3.1239327564158472,-0.0335450051600697,-0.0400739209992079,-0.0664775882487791,-0.0379767892034953,0.0669460083736304,0.1575182671434731,0.2134324022586788,20.0,NASDAQ-100 Index x $20,241663.4,3560426872.2,2696963544.0,863463328.1999999,4488897655.0,4772127159.8,4828676395.4,6409396694.8,-1580720299.4,-4486722684.4,-4281792121.2,8562375925.4,9279391233.2,-717015307.8,2416634.0,490818365.4,2371201280.8,1653944309.6,717256971.1999999,-2416634.0,-490576702.0,2020-10-16,11852.17,-0.01837806916370588,-0.014708698913363571,-0.01576082692030234,-0.013465888525054925,-0.06743237736212015,0.0072282122176783314,0.1310156705480936
2020-10-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43978,13223,12010,1213,2.758197280458411,30.06730638046296,27.309109100004548,752,1.709945882031925,20633,24831,-4198,-9.545681931875029,46.91664013825094,56.46232207012597,34608,37593,-2985,-6.787484651416617,78.69389240074582,85.48137705216244,9370,6385,2985,6.787484651416617,21.30610759925417,14.518622947837557,11677.84,2020-10-26,2020-10-26,11504.52,-0.0148417858097045,2020-10-27,2020-10-27,11598.95,-0.0067555301322846,2020-10-28,2020-10-28,11142.76,-0.0458201174189747,2020-10-29,2020-10-29,11350.74,-0.0280103169764271,2020-10-30,2020-10-30,11052.95,-0.0535107519883814,-0.0148417858097045,0.0082080782162141,-0.0393302842067601,0.0186650345156855,-0.0262352939103529,-0.0392515289642679,-0.0335450051600697,-5.1393315644202415,-2360.0,-2.4975669673112364,2.6417645971090096,4.912122762877635,2343.0,2.751925934634833,-2.160196828242796,-0.229419137071539,-18.0,0.3794942751103463,0.6089134121819058,0.2272088015426066,17.0,-0.3817046106392894,-0.6089134121818933,-0.0067555301322846,-0.0340756509765505,-0.0045856082974248,0.025659711042453,0.1129232803326643,0.1825217677241681,0.3196550046926485,20.0,NASDAQ-100 Index x $20,233556.8,3088321566.4,2805017168.0,283304398.4,-551194048.0,6557107160.0,4818977454.4,5799448900.799999,-980471446.4,547223582.4,-6557340716.799999,8082933734.4,8780100782.4,-697167048.0,-4204022.399999999,-233556.8,2188427216.0,1491260168.0,697167048.0,3970465.6,467113.6,2020-10-23,11692.57,-0.016082862877878745,-0.008006794058106892,-0.04702216877897669,-0.054703114884067316,0.03410541908237463,0.018291102811443638,0.1290528942738851
2020-10-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45535,13167,13265,-98,-0.2152190622598001,28.916218293620293,29.13143735588009,930,2.0423849785879,22608,24474,-1866,-4.097946634457011,49.649719995607775,53.74766663006479,36706,38670,-1964,-4.313165696716811,80.61051938069616,84.92368507741298,8830,6866,1964,4.313165696716811,19.391676732184035,15.078511035467224,11598.95,2020-11-02,2020-11-02,11084.76,-0.0443307368339376,2020-11-03,2020-11-03,11279.91,-0.0275059380374947,2020-11-04,2020-11-04,11777.02,0.0153522517124393,2020-11-05,2020-11-05,12078.07,0.0413071872885044,2020-11-06,2020-11-06,12091.35,0.0424521185107271,-0.0443307368339376,0.0176052526171066,0.0440703870864218,0.0255624937378045,0.0010995134156368,0.0908084613469304,-0.0067555301322846,-2.9734163427182114,-1311.0,-1.151088086842666,1.822328255875544,5.447735297418018,2332.0,2.7330798573568345,-2.714655440061186,2.4743189546998057,1021.0,1.9166269799503368,-0.55769197474946,-2.4743189546998057,-1021.0,-1.9144308670701375,0.5598880876296661,-0.0275059380374947,0.0021846805098737,0.0326357127153749,0.0414572008673197,0.1630526901141913,0.2035813586574646,0.3414567697938173,20.0,NASDAQ-100 Index x $20,231979.0,3054467493.0,3077201435.0,-22733942.0,-304124469.0,3674547360.0,5244581232.0,5677454046.0,-432872814.0,540975028.0,-3421922229.0,8515021174.0,8970627930.0,-455606756.0,236850559.0,252857110.0,2048374570.0,1592767814.0,455606756.0,-236850559.0,-252857110.0,2020-10-30,11052.95,0.0028779647062548985,0.02053388461903838,0.06550920794900916,0.09394776959997109,0.08005916972391991,0.1099588797560831,0.22690232019506085
2020-11-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44591,13165,13103,62,0.1390415106187347,29.52389495638133,29.3848534457626,939,2.105806104370837,21691,23763,-2072,-4.646677580677715,48.64434527146734,53.291022852145055,35795,37805,-2010,-4.507636070058981,80.27404633221951,84.78168240227849,8796,6786,2010,4.507636070058981,19.72595366778049,15.218317597721514,11279.91,2020-11-09,2020-11-09,11830.39,0.0488018078158425,2020-11-10,2020-11-10,11624.29,0.0305303854374725,2020-11-11,2020-11-11,11892.93,0.0543461782939758,2020-11-12,2020-11-12,11827.14,0.0485136849496139,2020-11-13,2020-11-13,11937.84,0.0583275930393061,0.0488018078158425,-0.0174212346338539,0.0231102286677293,-0.0055318580030321,0.0093598283270512,0.0090825408122641,-0.0275059380374947,0.3542605728785348,160.0,0.6076766627610368,0.2534160898825064,-0.5487309462207044,-206.0,-1.005374724140438,-0.4566437779197301,-0.1944703733421695,-46.0,-0.3364730484766483,-0.142002675134492,0.1944703733421695,46.0,0.3342769355964599,0.1398065622542912,0.0305303854374725,0.0618426920072943,0.070913686368065,0.1042047321299548,0.1929279577585283,0.200778197698386,0.4160121844943798,20.0,NASDAQ-100 Index x $20,225598.2,2970000303.0,2956013214.6000004,13987088.4,36095712.0,3398411284.8,4893450556.2,5360890026.6,-467439470.4,-46473229.2,-3180257825.4,8075287569.0,8528739951.0,-453452382.0,-10377517.2,218153459.4,1984361767.2,1530909385.2,453452382.0,10377517.2,-218379057.6,2020-11-06,12091.35,-0.021582370868430845,-0.038627613955430906,-0.01641007827910035,-0.01269585282040464,-0.01529275060270352,0.0417753187195804,0.13588226294003558
