date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2020-12-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49193,13303,6615,6688,13.595430244140427,13.44703514727705,13900,7852,6048,12.294432134653304,15.961620555770132,9140,18707,-9567,-19.447888927286403,38.02776817839937,1743,6723,-4980,-10.123391539446668,13.666578578253002,8762,6952,1810,3.679385278393267,14.132091964303864,12455.33,2020-12-07,2020-12-07,12596.47,0.0113316949450557,2020-12-08,2020-12-08,12635.72,0.0144829562926072,2020-12-09,2020-12-09,12364.64,-0.0072812201683938,2020-12-10,2020-12-10,12401.74,-0.004302575684466,2020-12-11,2020-12-11,12375.41,-0.0064165301120082,0.0113316949450557,0.0031159523263264,-0.0214534668384548,0.0030004917247894,-0.0021230891794216,0.0310865816598109,1.6040042148595075,758.0,-1.068020344518418,-560.0,-0.7307490744998617,-311.0,-0.5287357278349947,-271.0,0.7194459595422487,382.0,0.0144829562926072,0.0112875371427332,0.018861804544721,0.0311641682717358,0.048543073527558,0.0962848836602483,0.2955032102722288,20.0,NASDAQ-100 Index x $20,249106.6,3313865099.8,1647840159.0,1666024940.8,188822802.8,829275871.4,3462581740.0,1955985023.2,1506596716.8,-139499696.0,819062500.8000001,2276834324.0,4660037166.2,-2383202842.2000003,-77472152.60000001,-707711850.6,2182672029.2000003,1731789083.2,450882946.0,-67507888.60000001,-49821320.0,434192803.8,1674743671.8,-1240550868.0,95158721.2,-891303414.8000001,2020-12-04,12528.48,0.005426835498001381,0.008559697585022175,-0.013077404441720009,-0.012217763048669839,0.016737864449638096,0.021862189188153636,0.04185823020829349,27.04246539141748,1.4115505649190538,-0.19245364994045389,28.256052690423434,-0.3636189103207208,0.7044014341976954,18.579879251112963,-0.4304742229629106,0.30027485153696176,3.5431870388063342,-0.09872835389770218,-0.8181743134399504,17.811477242697134,-0.2990137384563063,0.2297219893786835
2020-12-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48901,14134,5911,8223,16.815607042800764,12.087687368356477,11960,9202,2758,5.63996646285352,18.81761109179772,9107,20941,-11834,-24.199914112185844,42.82325514815648,1809,2763,-954,-1.95088035009509,5.650191202633893,8874,7067,1807,3.695220956626654,14.451647205578618,12635.72,2020-12-14,2020-12-14,12462.21,-0.013731706622179,2020-12-15,2020-12-15,12595.92,-0.0031498007236626,2020-12-16,2020-12-16,12668.16,0.0025673250119502,2020-12-17,2020-12-17,12752.06,0.0092072315625861,2020-12-18,2020-12-18,12738.18,0.0081087583453891,-0.013731706622179,0.0107292366281743,0.0057351904426194,0.0066229034050722,-0.0010884515913506,0.0144829562926072,3.2201767986603365,1535.0,-6.654465671799784,-3290.0,-4.752025184899441,-2267.0,0.0158356782333868,-3.0,8.172511189351578,4026.0,-0.0031498007236626,0.0043163349615218,0.0164430677476234,0.0131895926785334,0.01256517238432,0.0930014276986195,0.2920245146299538,20.0,NASDAQ-100 Index x $20,252714.4,3571865329.6,1493794818.4,2078070511.2,387916604.0,1298446587.2,3022464224.0,2325477908.8,696986315.1999999,-831430376.0,-127115343.2,2301470040.8,5292092250.4,-2990622209.6,-572903544.8,-1979764609.6,2242587585.6,1785932664.8,456654920.8,-758143.2,-173867507.2,457160349.6,698249887.1999999,-241089537.6,1017428174.4,982300872.8,2020-12-11,12375.41,0.007013909034124799,0.01781839955201492,0.023655781909447837,0.02931377627084686,0.037449264307202856,0.04175053594183953,0.03343161963926855,28.903294411157237,1.8608290197397572,-1.359347778920574,24.457577554651234,-3.7984751357722004,2.855990536027587,18.623341035970633,0.04346178485766927,4.795486969757107,3.6993108525388028,0.15612381373246853,-8.016387375619109,18.14686816220527,0.3353909195081357,0.3195552412747542
2020-12-15,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55366,13577,6373,7204,13.011595564064589,11.51067442112488,11754,7886,3868,6.986237040783153,14.243398475598742,8444,21545,-13101,-23.662536574793197,38.91377379619261,2601,2770,-169,-0.3052414839432142,5.003070476465701,10665,8467,2198,3.969945453888668,15.29277896181772,12595.92,2020-12-21,2020-12-21,12690.26,0.0074897268321805,2020-12-22,2020-12-22,12717.56,0.0096570953134029,2020-12-23,2020-12-23,12653.14,0.0045427408240128,2020-12-24,2020-12-24,12711.01,0.0091370856594834,2020-12-25,2020-12-28,12838.86,0.0192871977592745,0.0074897268321805,0.0021512561602361,-0.0050654370806978,0.0045735683000425,0.010058209379113,-0.0031498007236626,-3.804011478736177,-1019.0,1.346270577929633,1110.0,0.5373775373926506,-1267.0,0.2747244972620142,391.0,1.6456388661518755,785.0,0.0074897268321805,0.0196547771024266,0.0163910218546956,0.023513169343724,0.0441698581762983,0.1138852898398845,0.2634964337658543,20.0,NASDAQ-100 Index x $20,251918.4,3420296116.8,1605475963.2,1814820153.6,-256704849.6,510134760.0,2961048873.6,1986628502.4,974420371.2,279629424.0,-242093582.4,2127198969.6,5427581928.0,-3300382958.4,-319180612.8,-1704983731.2,2686709736.0,2132993092.8,553716643.1999999,98500094.4,148379937.6,655239758.4,697813968.0,-42574209.6,197755944.0,1288814534.4,2020-12-18,12738.18,-0.003761918892651872,-0.0016187555836078005,-0.006675992959747856,0.007903797873793694,0.005039966463026735,0.04382651210769506,0.00332308069127607,24.522269985189464,-4.381024425967773,-0.5770129472315961,21.229635516381894,-3.2279420382693402,-4.574212616198977,15.251237221399414,-3.3721038145712185,-3.909481351963869,4.697828992522487,0.998518139983684,-0.6471207261681924,19.26272441570639,1.1158562535011214,0.8411317562391023
2020-12-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,42541,15286,4898,10388,24.41879598504972,11.513598646012085,8078,9899,-1821,-4.280576385134341,23.269316659222863,8325,17167,-8842,-20.78465480360123,40.354011424273054,2757,2452,305,0.716955407724313,5.763851343409887,6497,6526,-29,-0.0681695305705084,15.34049505183235,12690.26,2020-12-28,2020-12-28,12838.86,0.0117097679637769,2020-12-29,2020-12-29,12843.49,0.0120746147045056,2020-12-30,2020-12-30,12845.36,0.0122219718114522,2020-12-31,2020-12-31,12888.28,0.0156040932179482,2021-01-01,2021-01-04,12694.66,0.0003467226045801,0.0117097679637769,0.0003606239183229,0.0001455990544627,0.0033412843236779,-0.0150229510842408,0.0074897268321805,11.407200420985127,3184.0,-11.266813425917494,-5689.0,2.877881771191962,4259.0,-4.038114984459177,-2227.0,1.0221968916675273,474.0,0.0120746147045056,0.0088351223694391,0.0159043234732778,0.0241350453024604,0.0258095578813988,0.1245175433757859,0.259728327079193,20.0,NASDAQ-100 Index x $20,253805.2,3879666287.2,1243137869.6,2636528417.6,808115756.8000001,1131463581.6,2050238405.6,2512417674.8,-462179269.2000001,-1443897782.8,-2139324030.8,2112928290.0,4357073868.400001,-2244145578.4,1080956346.8,105075352.8,1648972384.4,1656332735.2,-7360350.800000001,-565224180.4,-535528972.0,699740936.4,622330350.4,77410586.0,120303664.8,1438314068.4,2020-12-24,12711.01,0.010058209379113059,0.010422460528313637,0.010569577083174408,-0.0012862864556003606,0.015064105842100606,0.06129961348468771,0.029929171639389907,35.9323946310618,11.410124645872333,0.0029242248872041188,18.988740274088524,-2.2408952422933694,9.025918183624121,19.569356620671822,4.318119399272408,1.440237628080446,6.4808067511342,1.7829777586117128,0.7607808669441862,15.272325521261843,-3.9903988944445477,0.04771609001462984
2020-12-29,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,43377,15926,4247,11679,26.924406943772045,9.790903013117552,8483,8645,-162,-0.3734698111902621,19.929916776171705,8393,19721,-11328,-26.115222352859814,45.46418608940222,1878,2661,-783,-1.8051040874196,6.134587454180787,7077,6482,595,1.371694676902506,14.94340318602024,12843.49,2021-01-04,2021-01-04,12694.66,-0.0115879718051713,2021-01-05,2021-01-05,12802.38,-0.0032008433844695,2021-01-06,2021-01-06,12623.35,-0.0171402009889835,2021-01-07,2021-01-07,12939.57,0.0074808327020148,2021-01-08,2021-01-08,13105.2,0.0203768601836418,-0.0115879718051713,0.0084854576648762,-0.0139841185779517,0.0250504026268778,0.0128002707972523,0.0120746147045056,2.505610958722329,1291.0,3.907106573944079,1659.0,-5.330567549258582,-2486.0,1.4398642074730144,624.0,-2.522059495143913,-1088.0,-0.0032008433844695,0.0037840182068893,0.011916542933424,0.0503523574978452,0.0041297186356668,0.1346409737540186,0.2838146017943721,20.0,NASDAQ-100 Index x $20,256869.8,4090908434.8,1090926040.6,2999982394.2,331618911.8,1282037171.8,2179026513.4,2220639421.0,-41612907.6,426146998.2,-1595161458.0,2155908231.4,5065729325.8,-2909821094.4,-638578322.8,-452347717.8,1817867574.6,1665030043.6,152837531.0,160286755.2,-312096807.0,482401484.4,683530537.8,-201129053.4,-279474342.4,1078082550.6,2020-12-31,12888.28,-0.015022951084240899,-0.006664970034791384,-0.02055588488145821,0.016830795109975982,-0.006544705732650202,0.027980459766547616,0.056518014816562046,36.7153099568896,0.7829153258278012,-1.722695632894533,19.55644696498144,0.5677066908929156,-3.3393998830511578,19.34896373654241,-0.2203928841294136,5.110174665129165,4.3294833667611865,-2.151323384373013,0.37073611077089996,16.315097862922748,1.0427723416609052,-0.3970918658121114
2021-01-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44180,15901,4385,11516,26.066093254866452,9.925305568130376,8639,7999,640,1.448619284744228,18.10547759167044,9170,20586,-11416,-25.83974649162517,46.59574468085106,1722,2917,-1195,-2.7048438207333634,6.602535083748302,6946,6490,456,1.0321412403802626,14.689904934359438,12802.38,2021-01-11,2021-01-11,12902.49,0.0078196397857273,2021-01-12,2021-01-12,12892.09,0.007007290831861,2021-01-13,2021-01-13,12973.63,0.0133764190720788,2021-01-14,2021-01-14,12898.69,0.0075228199756609,2021-01-15,2021-01-15,12803.93,0.0001210712383166,0.0078196397857273,-0.000806045964771,0.0063248084678277,-0.0057763324528292,-0.0073464824722511,-0.0032008433844695,-0.8583136889055893,-163.0,1.8220890959344904,802.0,0.2754758612346428,-88.0,-0.3395534365222434,-139.0,-0.8997397333137633,-412.0,0.007007290831861,0.0151659300848749,0.0537251667268119,0.051063942798136,0.0606199784727528,0.154969622835754,0.2716174648776244,20.0,NASDAQ-100 Index x $20,256047.6,4071412887.6,1122768726.0,2948644161.6,-41735758.8,843164746.8,2211995216.4,2048124752.4,163870464.0,205350175.2,-542308816.8,2347956492.0,5270995893.599999,-2923039401.6,-22532188.8,107027896.8,1778506629.6,1661748923.9999998,116757705.6,-35590616.4,-345920307.6,440913967.2,746890849.1999999,-305976882.0,-105491611.2,-61707471.6,2021-01-08,13105.2,-0.015467905869425924,-0.01626148399108751,-0.01003952629490601,-0.02298858468394227,0.028850380001831377,0.0450065622806215,0.05331547782559598,35.99139882299683,-0.72391113389277,0.13440255501282472,19.55409687641467,-0.0023500885667715465,-1.8244391845012657,20.755998189225895,1.4070344526834866,1.1315585914488437,3.8976912630149387,-0.43179210374624777,0.4679476295675151,15.7220461747397,-0.5930516881830474,-0.2534982516608011
2021-01-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46458,15552,4862,10690,23.010030565241724,10.465366567652504,10662,6298,4364,9.393430625511217,13.556330449007708,9371,23490,-14119,-30.39089069697361,50.56179775280899,1852,2711,-859,-1.848981876103147,5.835378191054286,6947,7022,-75,-0.1614361358646519,15.11472728055448,12892.09,2021-01-18,2021-01-19,12996.54,0.0081018671138659,2021-01-19,2021-01-19,12996.54,0.0081018671138659,2021-01-20,2021-01-20,13296.45,0.0313649687521573,2021-01-21,2021-01-21,13404.99,0.0397840846596633,2021-01-22,2021-01-22,13366.4,0.0367907763597679,0.0081018671138659,0.0,0.0230761418038953,0.0081630811231567,-0.0028787787234455,0.007007290831861,-3.056062689624732,-826.0,7.944811340766987,3724.0,-4.551144205348439,-2703.0,-1.1935773762449144,-531.0,0.8558619446302165,336.0,0.0081018671138659,0.0463927881359811,0.0437500824148762,0.0616649433877671,0.0848892615549534,0.1537725845848114,0.228979940413075,20.0,NASDAQ-100 Index x $20,257841.8,4009955673.6,1253626831.6,2756328842.0,-212977326.8,898836514.8,2749109271.6,1623887656.4,1125221615.2,960202863.2,127889532.8,2416235507.8,6056703882.0,-3640468374.2,-696946385.4,-262482952.4,1791226984.6,1810565119.6,-19338135.0,-136913995.79999998,-586074411.4,477523013.6,699009119.8,-221486106.2,86634844.8,-177910842.0,2021-01-15,12803.93,0.01504303756737202,0.038466314639333365,0.046943399409399955,0.053058709318154706,0.03475261111236927,0.07574549376636708,0.08834943646208626,33.47539713289422,-2.5160016901026054,0.5400609995221277,22.94976107451892,3.395664198104253,-4.549147142662731,20.17090705583538,-0.5850911333905167,3.96605307195793,3.9863963149511386,0.08870505193619982,-0.7671568926940164,14.953291144689828,-0.7687550300498724,0.42482234619504133
2021-01-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47010,15999,4537,11462,24.382046373112104,9.651138055732824,10307,7092,3215,6.838970431823016,15.086151882578177,10165,22735,-12570,-26.73899170389279,48.36205062752606,1761,2886,-1125,-2.393107849393746,6.139119336311423,6674,7656,-982,-2.088917251648585,16.285896617740907,12996.54,2021-01-25,2021-01-25,13483.29,0.0374522757595483,2021-01-26,2021-01-26,13490.19,0.0379831862941981,2021-01-27,2021-01-27,13112.65,0.0089339162577115,2021-01-28,2021-01-28,13201.53,0.0157726594924494,2021-01-29,2021-01-29,12925.38,-0.0054753034269121,0.0374522757595483,0.0005117445371269,-0.0279862626100892,0.0067781874754531,-0.0209180299556188,0.0081018671138659,1.3720158078703797,772.0,-2.5544601936881985,-1149.0,3.65189899308082,1549.0,-1.9274811157839336,-907.0,-0.5441259732905992,-266.0,0.0379831862941981,0.0353617193499193,0.053132602985102,0.0598028398327554,0.0625366443684241,0.133240847179326,0.1703699600047397,20.0,NASDAQ-100 Index x $20,259930.8,4158632869.2,1179306039.6,2979326829.6000004,200666577.6,279165679.20000005,2679106755.6000004,1843429233.6,835677522.0,-298660489.20000005,1309011508.8000002,2642196582.0,5909526738.0,-3267330156.0,402632809.2000001,-969022022.4,1734778159.2,1990030204.8,-255252045.6,-235757235.6,-247714052.4,457738138.8,750160288.8000001,-292422150.0,-69141592.80000001,-371701044.0,2021-01-22,13366.4,0.008745062245630875,0.009261282020589068,-0.018984169260234607,-0.03299467321043814,0.01777292315058654,-0.010673030883409096,0.044430811587263586,34.033184428844926,0.5577872959507033,-0.8142285119196799,21.92512231440119,-1.0246387601177318,1.5298214335704685,21.62305892363327,1.452151867797891,-2.199747125282933,3.7460114869176766,-0.24038482803346195,0.30374114525713747,14.196979366092322,-0.7563117785975066,1.1711693371864271
2021-01-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46412,15558,4370,11188,24.10583469792295,9.415668361630612,9199,7827,1372,2.9561320348185816,16.864173058691716,10590,21539,-10949,-23.590881668534,46.40825648539171,1961,2630,-669,-1.4414375592519175,5.666637938464191,6998,7941,-943,-2.0318021201413425,17.10979918986469,13490.19,2021-02-01,2021-02-01,13248.9,-0.0178863307336665,2021-02-02,2021-02-02,13456.12,-0.0025255389286584,2021-02-03,2021-02-03,13402.37,-0.0065099157239445,2021-02-04,2021-02-04,13560.89,0.005240845384683,2021-02-05,2021-02-05,13603.96,0.0084335357767384,-0.0178863307336665,0.0156405437432542,-0.0039944649720722,0.0118277588217605,0.0031760452300697,0.0379831862941981,-0.2762116751891526,-274.0,-3.8828383970044342,-1843.0,3.1481100353587905,1621.0,0.0571151315072429,39.0,0.9516702901418286,456.0,-0.0025255389286584,0.0145950501809091,0.0210212013322272,-0.0219033238227186,0.034846803492019,0.1087293803867845,0.0488451237528901,20.0,NASDAQ-100 Index x $20,269803.8,4197607520.4,1179042606.0,3018564914.4,-73926241.2,-132473665.8,2481925156.2,2111754342.6,370170813.6,-497248403.4,413879029.2,2857222242.0,5811304048.2,-2954081806.2,437351959.8,102255640.2,1888086992.4,2142511975.8,-254424983.4,10522348.2,-414958244.4,529085251.8,709583994.0,-180498742.2,123030532.8,30757633.2,2021-01-29,12925.38,0.025029825041894327,0.04106184885860231,0.036903363769575925,0.05249981045044705,0.06826259653487954,0.02766417699131485,0.04791271127038432,33.52150305955357,-0.5116813692913595,-0.2354696941022123,19.8203050935103,-2.10481722089089,1.7780211761135387,22.817374816857708,1.194315893224438,-1.953794142134349,4.225200379212272,0.4791888922945957,-0.47248139784723175,15.077997069723349,0.8810177036310272,0.8239025721237851
2021-02-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46946,16381,5350,11031,23.497209559919902,11.396072082818558,8956,8533,423,0.9010352319686448,18.17620244536276,9793,20757,-10964,-23.354492395518257,44.21462957440463,1894,2888,-994,-2.117326289779747,6.151748817790653,7898,7392,506,1.077834107272185,15.74575043667192,13456.12,2021-02-08,2021-02-08,13695.02,0.0177540033828473,2021-02-09,2021-02-09,13687.08,0.0171639373013914,2021-02-10,2021-02-10,13655.27,0.0147999571941985,2021-02-11,2021-02-11,13734.35,0.0206768370079932,2021-02-12,2021-02-12,13807.7,0.0261278882768583,0.0177540033828473,-0.0005797727933219,-0.0023240895793696,0.0057911707348152,0.0053406240557434,-0.0025255389286584,-0.6086251380030454,-157.0,-2.055096802849937,-949.0,0.2363892730157424,-15.0,3.109636227413528,1449.0,-0.6758887305278296,-325.0,0.0171639373013914,0.0236063590396042,-0.0194268481553375,-0.0294416221020621,0.0065806488051531,0.1192988766449762,0.1161969423578266,20.0,NASDAQ-100 Index x $20,269122.4,4408494034.400001,1439804840.0000002,2968689194.4,-42252216.8,-130524364.0,2410260214.4,2296421439.2000003,113838775.2,-255397157.6,-58399560.8,2635515663.2000003,5586173656.8,-2950657993.6000004,-4036836.000000001,121643324.8,2125528715.2000003,1989352780.8,136175934.4,389958357.6,13456120.000000002,509717825.6,777225491.2,-267507665.6,-87464780.00000001,54093602.400000006,2021-02-05,13603.96,0.0066936392050551685,0.006109985621833625,0.003771695888550086,0.014976521542257037,-0.02794921478745893,-0.09591912942996006,-0.018574738532015633,34.893281642738465,1.3717785831848985,1.9804037211879457,19.0772376773314,-0.7430674161788993,1.3120293866710462,20.86013717888638,-1.9572376379713283,-2.193626910987078,4.034422528010905,-0.19077785120136692,0.485110879326462,16.823584543944108,1.745587474220759,-1.3640487531927725
2021-02-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46874,16118,5170,10948,23.356231599607455,11.029568630797456,9382,8980,402,0.8576182958569782,19.15774203183001,9666,20471,-10805,-23.051158424713066,43.67239834449801,1843,2634,-791,-1.6875026667235566,5.619319878824081,7664,7418,246,0.5248111959721807,15.825404275291206,13687.08,2021-02-15,2021-02-16,13773.77,0.0063337103312028,2021-02-16,2021-02-16,13773.77,0.0063337103312028,2021-02-17,2021-02-17,13699.71,0.0009227680411014,2021-02-18,2021-02-18,13637.51,-0.0036216636419162,2021-02-19,2021-02-19,13580.78,-0.0077664483585979,0.0063337103312028,0.0,-0.0053768866475918,-0.0045402420927157,-0.0041598502952517,0.0171639373013914,-0.1409779603124477,-83.0,-0.0434169361116666,-21.0,0.3033339708051947,159.0,-0.5530229113000044,-260.0,0.4298236230561905,203.0,0.0063337103312028,-0.0359733412824357,-0.0458191228516234,-0.0652140558833586,-0.0245348167761129,0.099838679981413,0.0774416456979867,20.0,NASDAQ-100 Index x $20,273741.6,4412167108.799999,1415244071.9999998,2996923036.8,-22720552.8,70625332.8,2568243691.2,2458199568.0,110044123.2,-5748573.6,-1084564219.1999998,2645986305.6,5603764293.599999,-2957777987.9999995,43524914.4,907179662.4,2097955622.4,2030615188.8,67340433.6,-71172816.0,87871053.6,504505768.8,721035374.4,-216529605.6,55569544.8,18614428.8,2021-02-12,13807.7,-0.0024573245363094243,-0.007820998428413217,-0.012325731294857256,-0.04229234412682781,-0.038004157100748115,-0.052518522273803714,-0.04273122967619525,34.38580023040492,-0.5074814123335472,-0.36650345202110124,20.01536032768699,0.9381226503555915,0.9815395864672496,20.621239919784955,-0.23889725910142445,-0.5422312299066192,3.9318172121005244,-0.10260531591038102,-0.5324289389665724,16.35021547126339,-0.47336907268071826,0.07965383861928643
2021-02-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47071,14559,5201,9358,19.880605893225127,11.049266002421874,10286,8308,1978,4.202162690403858,17.649933079815597,9997,20459,-10462,-22.225999022752863,43.46412865671007,1871,2766,-895,-1.901383017144314,5.876229525610248,7534,7512,22,0.0467379065666758,15.958870642221326,13773.77,2021-02-22,2021-02-22,13223.74,-0.0399331482956373,2021-02-23,2021-02-23,13194.71,-0.0420407775068119,2021-02-24,2021-02-24,13302.19,-0.0342375399037445,2021-02-25,2021-02-25,12828.31,-0.0686420638648678,2021-02-26,2021-02-26,12909.44,-0.0627518827452469,-0.0399331482956373,-0.0021952942208482,0.0081456886888762,-0.0356242092467481,0.006324293691063,0.0063337103312028,-3.4756257063823317,-1590.0,3.34454439454688,1576.0,0.8251594019601995,343.0,-0.4780732894055048,-224.0,-0.2138803504207573,-104.0,-0.0420407775068119,-0.0518245912339178,-0.0710974555259744,-0.0451212703566271,-0.0403731149859479,0.0892319241572932,0.0614973242619849,20.0,NASDAQ-100 Index x $20,275475.4,4010646348.6,1432747555.4,2577898793.2000003,-438005886.00000006,-579600241.6,2833539964.4,2288649623.2000003,544890341.2,434149230.4,-340763069.8,2753927573.8,5635951208.6,-2882023634.8,94488062.2,580702143.2,2075431663.6,2069371204.8,6060458.800000001,-61706489.60000001,276577301.6,515414473.4,761964956.4000001,-246550483.00000003,-28649441.6,63359342.00000001,2021-02-19,13580.78,-0.026290095266987668,-0.028427674993630858,-0.02051354929540128,-0.04943309588992684,-0.06717360858507393,-0.05255883682675078,0.00448943286026271,30.929871895646997,-3.455928334757921,0.019697371624417315,21.852095770219456,1.836735442532465,-1.5078089520144147,21.238129633957215,0.6168897141722596,-0.20826968778793997,3.9748465084659346,0.0430292963654102,0.2569096467861671,16.005608548788,-0.34460692247538915,0.13346636693012037
2021-02-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,48014,11428,6908,4520,9.413920939725912,14.387470321156329,13931,6850,7081,14.747781896946725,14.266672220602326,10345,20715,-10370,-21.59786728870746,43.1436664306244,1768,3497,-1729,-3.601033032032324,7.283292373057858,7643,7145,498,1.0371974840671472,14.881076352730457,13194.71,2021-03-01,2021-03-01,13282.95,0.0066875285625831,2021-03-02,2021-03-02,13059.95,-0.0102131839199193,2021-03-03,2021-03-03,12683.33,-0.0387564410282604,2021-03-04,2021-03-04,12464.0,-0.055379011740311,2021-03-05,2021-03-05,12668.51,-0.0398796184228376,0.0066875285625831,-0.0167884393150618,-0.0288377826867638,-0.0172927772122936,0.0164080551989731,-0.0420407775068119,-10.466684953499216,-4838.0,10.545619206542868,5103.0,0.6281317340454038,92.0,0.9904595775004712,476.0,-1.69965001488801,-834.0,-0.0102131839199193,-0.0303318526894489,-0.0032156826485765,-0.0134084038224407,0.0350913358459565,0.1639270586469881,0.0512190112552684,20.0,NASDAQ-100 Index x $20,263894.19999999995,3015782917.5999994,1822981133.6,1192801783.9999998,-1276720139.5999997,-1759646525.5999997,3676310100.1999993,1807675270.0,1868634830.2,1346652102.5999997,1506571987.7999997,2729985498.9999995,5466568352.999999,-2736582853.9999995,24278266.399999995,152794741.79999998,2016943370.6,1885524059.0,131419311.59999998,125613639.19999996,380271542.1999999,466564945.5999999,922838017.4,-456273071.7999999,-220087762.79999995,-279727851.99999994,2021-02-26,12909.44,0.028933090823459517,0.011658910068910844,-0.017515089732784705,-0.018663086857369504,0.0021573360269695474,0.005397600515591794,0.05772132640920136,23.801391260882244,-7.1284806347647525,3.338204318734455,29.01445411754905,7.162358347329594,-3.383260859213271,21.54579914191694,0.3076695079597265,-0.32046222608567376,3.682259341025534,-0.29258716744040036,1.4070628474476097,15.9182738367976,-0.0873347119904011,-1.0777942894908694
