date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2021-08-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44609,12974,13267,-293,-0.6568181308704522,29.083817166939408,29.74063529780986,1030,2.308951108520702,23946,21526,2420,5.42491425497097,53.679750722948285,48.25483646797731,37950,35823,2127,4.768096124100517,85.0725189984084,80.30442287430787,6658,8786,-2128,-4.770337824205878,14.925239301486249,19.695577125692125,15061.42,2021-08-09,2021-08-09,15133.11,0.004759843361382909,2021-08-10,2021-08-10,15053.58,-0.0005205352483365067,2021-08-11,2021-08-11,15027.76,-0.002234849038138531,2021-08-12,2021-08-12,15088.98,0.00182984074542758,2021-08-13,2021-08-13,15136.68,0.004996872804821972,0.004759843361382909,-0.0052553639007448805,-0.001715206615303444,0.0040737940983885945,0.0031612474799489476,0.000235906565140942,0.006983366283411785,3.5290203149373185,1672.0,1.88545315875945,-1.6435671561778697,-2.4440359836111716,-1274.0,-2.721493312498197,-0.27745732888703856,1.0871145290084927,399.0,-0.18438284208239963,-1.271497371090902,-1.0872260314315083,-399.0,0.18214114197704667,1.2693671734085505,-0.0005205352483365067,-0.0038900714540860415,0.0196701240653272,0.03459766741781323,0.06049031233442803,-0.0027713190389750952,-0.14340082143649135,20.0,NASDAQ-100 Index x $20,301228.4,3908137261.6000004,3996397182.8,-88259921.2,503653884.8,6325796.4,7213215266.400001,6484242538.400001,728972728.0,-383764981.6,-313277536.0,11431617780.0,10790904973.2,640712806.8000001,120190131.60000001,-306951739.6,2005578687.2,2646592722.4,-641014035.2,-120190131.60000001,306650511.20000005
2021-08-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46672,11700,14354,-2654,-5.686492972231745,25.068563592732257,30.755056564964008,1448,3.1025025711347274,26707,21565,5142,11.017312307164895,57.22274597188892,46.20543366472403,39855,37367,2488,5.3308193349331505,85.39381213575591,80.06299280082277,6817,9305,-2488,-5.3308193349331505,14.606187864244086,19.937007199177238,15053.58,2021-08-16,2021-08-16,15140.77,0.005791977722242825,2021-08-17,2021-08-17,15002.83,-0.0033712910815898445,2021-08-18,2021-08-18,14857.92,-0.012997572670421231,2021-08-19,2021-08-19,14933.94,-0.007947611133032773,2021-08-20,2021-08-20,15092.57,0.0025900815619939177,0.005791977722242825,-0.009110500985088588,-0.00965884436469655,0.005116463138851168,0.010622113119511667,-0.003183457644492349,-0.0005205352483365067,-5.0296748413612935,-2361.0,-4.015253574207151,1.0144212671541482,5.592398052193925,2722.0,3.5429952489406347,-2.0494028032532796,0.5627232108326332,361.0,0.3212931373475101,-0.24143007348510537,-0.5604815107272723,-360.0,-0.31905143724216245,0.24143007348511247,-0.0033712910815898445,0.0202011747371722,0.03513649244897232,0.041331032219578345,0.07748057272755049,-0.02036392672042131,-0.13587532002354252,20.0,NASDAQ-100 Index x $20,301071.6,3522537719.9999995,4321581746.4,-799044026.4,-710830047.5999999,-542832094.8,8040719221.2,6492609053.999999,1548110167.1999998,819516895.1999999,227610129.6,11999208618.0,11250142477.199999,749066140.8,108686847.6,-315523036.79999995,2052405097.1999998,2801471238.0,-749066140.8,-108385775.99999999,315221965.2
2021-08-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46900,10983,15368,-4385,-9.349680170575693,23.417910447761194,32.76759061833689,1332,2.840085287846482,27728,20838,6890,14.690831556503198,59.12153518123667,44.430703624733475,40043,37539,2504,5.339019189765459,85.37953091684435,80.0405117270789,6857,9361,-2504,-5.339019189765459,14.620469083155651,19.959488272921106,15002.83,2021-08-23,2021-08-23,15312.82,0.020662101750136497,2021-08-24,2021-08-24,15357.68,0.023652204284125178,2021-08-25,2021-08-25,15368.92,0.024401396269903675,2021-08-26,2021-08-26,15278.52,0.01837586641986877,2021-08-27,2021-08-27,15432.95,0.028669257733374254,0.020662101750136497,0.0029295714309971466,0.0007318813779164657,-0.005882000817233668,0.01010765440631678,0.007845060544040994,-0.0033712910815898445,-3.663187198343948,-1731.0,-1.6506531449710629,2.0125340533728817,3.6735192493383035,1748.0,1.898789209347754,-1.7747300399905583,0.00819985483230834,16.0,-0.014281218911563087,-0.022481073743875868,-0.00819985483230834,-16.0,0.014281218911564864,0.022481073743868762,0.023652204284125178,0.0386380436224365,0.04485353763256672,0.025333220465738826,0.08711289803323785,-0.02546252940278604,-0.09115746829098248,20.0,NASDAQ-100 Index x $20,300056.6,3295521637.7999997,4611269828.799999,-1315748191.0,-519397974.59999996,-1178922381.3999999,8319969404.799999,6252579430.799999,2067389973.9999998,524498936.79999995,1451073717.6,12015166433.8,11263824707.4,751341726.4,4800905.6,271851279.59999996,2057488106.1999998,2808829832.6,-751341726.4,-4800905.6,-272151336.2
2021-08-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45425,13033,13517,-484,-1.0654925701706108,28.691249312052836,29.756741882223448,972,2.13979086406164,24583,20901,3682,8.10566868464502,54.117776554760596,46.01210787011558,38588,35390,3198,7.040176114474408,84.94881673087507,77.90864061640066,6837,10035,-3198,-7.040176114474408,15.051183269124932,22.09135938359934,15357.68,2021-08-30,2021-08-30,15605.09,0.016109855134369244,2021-08-31,2021-08-31,15582.51,0.014639580978377031,2021-09-01,2021-09-01,15611.57,0.016531793864698274,2021-09-02,2021-09-02,15604.25,0.01605515937303026,2021-09-03,2021-09-03,15652.86,0.019220350990514223,0.016109855134369244,-0.0014469637791258982,0.0018649113653705918,-0.00046888301432845836,0.0031151769549961905,0.0030611806788682916,0.023652204284125178,8.284187600405083,3901.0,5.273338864291642,-3.0108487361134415,-6.585162871858179,-3208.0,-5.003758626476078,1.5814042453821031,1.7011569247089495,694.0,-0.43071418596927913,-2.131871110678233,-1.7011569247089495,-694.0,0.4307141859692809,2.131871110678233,0.014639580978377031,0.020711461627016536,0.0016421751202004842,-0.02148176026587345,0.06179579207276098,-0.09683428747050338,-0.1612151054065457,20.0,NASDAQ-100 Index x $20,307153.6,4003132868.7999997,4151795211.2,-148662342.39999998,1198206193.6,454894481.59999996,7550756948.799999,6419817393.599999,1130939555.1999998,-985348748.8,-3685843.1999999997,11852443116.8,10870165904.0,982277212.8,213164598.39999998,451515791.99999994,2100009163.1999998,3082286376.0,-982277212.8,-213164598.39999998,-451208638.4
2021-08-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46120,13879,14369,-490,-1.06244579358196,30.09323503902862,31.15568083261058,1001,2.170424978317433,23903,20879,3024,6.55680832610581,51.82784041630529,45.27103209019948,38783,36249,2534,5.4943625325238505,84.09150043365135,78.5971379011275,7337,9871,-2534,-5.4943625325238505,15.908499566348656,21.402862098872507,15582.51,2021-09-06,2021-09-07,15675.76,0.005984273393695894,2021-09-07,2021-09-07,15675.76,0.005984273393695894,2021-09-08,2021-09-08,15620.85,0.0024604508516279378,2021-09-09,2021-09-09,15561.05,-0.0013771850619701542,2021-09-10,2021-09-10,15440.75,-0.009097379048689902,0.005984273393695894,0.0,-0.0035028604673712493,-0.0038282167743753925,-0.007730840785165505,-0.014991936595099675,0.014639580978377031,0.0030467765886508236,-6.0,1.4019857269757843,1.3989389503871337,-1.5488603585392093,-658.0,-2.289936138455303,-0.7410757799160947,-1.5458135819505578,-664.0,-0.8573162972237185,0.6884972847268358,1.5458135819505578,664.0,0.8573162972237238,-0.6884972847268322,0.005984273393695894,-0.012809874660757559,-0.03560016967741397,-0.05212318169537522,0.03551481757431896,-0.1011724041890556,-0.20791323092364444,20.0,NASDAQ-100 Index x $20,311650.2,4325393125.8,4478101723.8,-152708598.0,-1869901.2000000002,-61395089.400000006,7449374730.6,6506944525.8,942430204.8000001,-205065831.6,188236720.8,12086729706.6,11297008099.800001,789721606.8000001,-206935732.8,126841631.4,2286577517.4,3076299124.2000003,-789721606.8000001,206935732.8,-126529981.2
2021-09-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46866,15087,14089,998,2.1294755259676523,32.19178082191781,30.062305295950154,1342,2.863483122092775,22235,21467,768,1.6387146332095763,47.44377587163402,45.80506123842444,38665,36898,1767,3.77032390218922,82.50117355865659,78.73084965646737,8201,9967,-1766,-3.768190159177229,17.498826441343404,21.267016600520634,15675.76,2021-09-13,2021-09-13,15434.5,-0.015390641346894829,2021-09-14,2021-09-14,15382.9,-0.01868234777771549,2021-09-15,2021-09-15,15503.53,-0.01098702710426791,2021-09-16,2021-09-16,15515.91,-0.010197272731912177,2021-09-17,2021-09-17,15333.47,-0.021835623918712743,-0.015390641346894829,-0.003343159804334417,0.007841824363416627,0.0007985278191482426,-0.011758253302577848,-0.006545725485114562,0.005984273393695894,3.1919213195496123,1488.0,2.0985457828891896,-1.093375536660428,-4.9180936928962335,-2256.0,-4.384064544671276,0.5340291482249597,-1.7240386303346305,-767.0,-1.5903268749947586,0.13371175533987412,1.7261723733466217,768.0,1.590326874994748,-0.13584549835187332,-0.01868234777771549,-0.041337070738516,-0.05776179272966675,-0.06389546663128298,0.04145891491066456,-0.15362253568567008,-0.23376538043450534,20.0,NASDAQ-100 Index x $20,313515.2,4730003822.400001,4417115652.8,312888169.6,466510617.6,1144957510.4,6971010472.0,6730230798.400001,240779673.60000002,-707290291.2,-1371315484.8,12122065208.0,11568083849.6,553981358.4,-240466158.4,-226044459.20000002,2571138155.2000003,3124805998.4,-553667843.2,240779673.60000002,226357974.4
2021-09-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55540,16398,14486,1912,3.442563917897011,29.524666906733888,26.082102988836876,2993,5.3889088944904575,28058,28568,-510,-0.9182571119913576,50.51854519265394,51.436802304645305,47450,46047,1403,2.526107310046813,85.43392149801944,82.90781418797263,8090,9493,-1403,-2.526107310046813,14.566078501980554,17.09218581202737,15382.9,2021-09-20,2021-09-20,15012.19,-0.024098837020327668,2021-09-21,2021-09-21,15027.77,-0.02308602409168614,2021-09-22,2021-09-22,15176.51,-0.013416845978326597,2021-09-23,2021-09-23,15316.58,-0.004311280707798848,2021-09-24,2021-09-24,15329.68,-0.0034596857549615834,-0.024098837020327668,0.001037823262295401,0.009897676102309294,0.009229394636843358,0.0008552823149816646,0.02114881306458294,-0.01868234777771549,1.3130883919293588,914.0,-2.667113915183922,-3.9802023071132773,-2.5569717452009337,-1278.0,3.0747693210199216,5.631741066220862,-1.2442165921424069,-364.0,2.932747939362855,4.176964531505263,1.2420828491304157,363.0,-2.9327479393628497,-4.174830788493264,-0.02308602409168614,-0.03982344031359497,-0.04607388723842709,-0.04685657450805758,0.03458385609995518,-0.12509604820937537,-0.21772747661364233,20.0,NASDAQ-100 Index x $20,307658.0,5044975884.0,4456733788.0,588242096.0,281199412.0,1937322426.0,8632268164.0,8789173744.0,-156905580.0,-393186924.0,-2276669200.0,14598372100.0,14166727926.0,431644174.0,-111987512.0,-338731458.0,2488953220.0,2920597394.0,-431644174.0,111679854.0,338731458.0
2021-09-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,44460,13980,12096,1884,4.237516869095816,31.44399460188934,27.206477732793523,756,1.7004048582995952,22297,24129,-1832,-4.120557804768331,50.15069725596042,54.27125506072874,37033,36981,52,0.11695906432748539,83.29509671614936,83.17813765182186,7427,7480,-53,-0.11920827710301393,16.70490328385065,16.824111560953668,15027.77,2021-09-27,2021-09-27,15204.82,0.011781521809290263,2021-09-28,2021-09-28,14770.3,-0.017132947869178294,2021-09-29,2021-09-29,14752.89,-0.018291469725714493,2021-09-30,2021-09-30,14689.62,-0.022501675231920593,2021-10-01,2021-10-01,14791.87,-0.0156976051669675,0.011781521809290263,-0.028577779940834547,-0.0011787167491520423,-0.004288651240536456,0.006960697417632389,-0.02715915084821785,-0.02308602409168614,0.7949529511988049,-28.0,1.9193276951554523,1.124374743956647,-3.2023006927769733,-1322.0,-0.3678479366935221,2.8344527560834365,-2.4091482457193276,-1351.0,-2.1388247818700847,0.27032346384922334,2.4068990329437994,1350.0,2.138824781870097,-0.26807425107370264,-0.017132947869178294,-0.02353110275177228,-0.02433228616088745,0.02548282280072156,0.06378258384311186,-0.02484999437707658,-0.21135737371546137,20.0,NASDAQ-100 Index x $20,300555.4,4201764492.0000005,3635518118.4,566246373.6,-8415551.200000001,711715187.2,6701483753.8,7252101246.6,-550617492.8000001,-397334238.8,-1657262475.6000001,11130468128.2,11114839247.400002,15628880.8,-406050345.40000004,-945547288.4000001,2232224955.8,2248154392.0,-15929436.200000001,405749790.00000006,945246733.0000001
2021-09-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46122,12808,13264,-456,-0.988682190711591,27.769827847881707,28.758510038593293,929,2.014223147304974,24152,23083,1069,2.3177659251550233,52.365465504531464,50.047699579376435,37889,37276,613,1.3290837344434325,82.14951649971813,80.8204327652747,8232,8846,-614,-1.3312518971423615,17.84831533758293,19.179567234725294,14770.3,2021-10-04,2021-10-04,14472.12,-0.020187809320054373,2021-10-05,2021-10-05,14674.15,-0.006509684975931407,2021-10-06,2021-10-06,14766.75,-0.00024034718319865256,2021-10-07,2021-10-07,14897.13,0.008586826266223424,2021-10-08,2021-10-08,14820.75,0.0034156381386973855,-0.020187809320054373,0.013959945052970824,0.006310416616976067,0.008829295545736082,-0.005127162077527614,0.02408976708319166,-0.017132947869178294,-5.226199059807407,-2340.0,-3.674166754007633,1.55203230579977,6.438323729923354,2901.0,2.2147682485710476,-4.223555481352307,1.2121246701159472,561.0,-1.1455802164312274,-2.357704886547154,-1.2120436200393476,-561.0,1.1434120537322805,2.355455673771626,-0.006509684975931407,-0.007324834295850402,0.043358631849048423,0.05343087141087177,0.11633886921728065,0.03175426362362321,-0.23686384162813212,20.0,NASDAQ-100 Index x $20,295406.0,3783560048.0,3918265184.0,-134705136.0,-691250040.0,10043804.0,7134645712.0,6818856698.0,315789014.0,856972806.0,-577518730.0,11192637934.0,11011554056.0,181083878.0,165722766.0,-567474926.0,2431782192.0,2613161476.0,-181379284.0,-165722766.0,567179520.0
2021-10-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,45030,11754,12285,-531,-1.179213857428381,26.102598267821453,27.281812125249832,1029,2.285143237841439,24430,23340,1090,2.4206084832334,54.252720408616476,51.832111925383074,37213,36654,559,1.241394625805019,82.64046191427937,81.39906728847434,7817,8377,-560,-1.243615367532756,17.35953808572063,18.603153453253388,14674.15,2021-10-11,2021-10-11,14713.73,0.0026972601479471336,2021-10-12,2021-10-12,14662.11,-0.000820490454302214,2021-10-13,2021-10-13,14774.6,0.00684537094141735,2021-10-14,2021-10-14,15052.42,0.025777983733299648,2021-10-15,2021-10-15,15146.92,0.03221787974090495,0.0026972601479471336,-0.003508287837278412,0.007672156326749668,0.01880389316800457,0.0062780602720360346,0.029441208993232992,-0.006509684975931407,-0.19053166671679,-75.0,-1.6672295800602548,-1.476697913343461,0.10284255807837672,21.0,1.8872549040850117,1.78441234600664,-0.0876891086384135,-54.0,0.49094541456123864,0.5786345231996393,0.08763652960960555,54.0,-0.48877725186230236,-0.5764137814719064,-0.000820490454302214,0.050195070924039964,0.060333307210298504,0.08847803791020259,0.10941553684540506,0.009982861017503453,-0.21068409413833167,20.0,NASDAQ-100 Index x $20,293483.0,3449599182.0,3605438655.0,-155839473.0,-22011225.0,-448735507.0,7169789690.0,6849893220.0,319896470.0,6163143.0,94501526.0,10921382879.0,10757325882.0,164056997.0,-15848082.0,-354527464.0,2294156611.0,2458507091.0,-164350480.0,15848082.0,353940498.0
2021-10-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,46123,12134,12298,-164,-0.35557097326713355,26.307915790386577,26.663486763653708,794,1.7214838583786831,25460,24885,575,1.2466665221256206,55.200225484031826,53.95355896190621,38389,37977,412,0.8932636645491404,83.23179324848773,82.33852958393861,7734,8146,-412,-0.8932636645491404,16.76820675151226,17.661470416061402,14662.11,2021-10-18,2021-10-18,15300.89,0.04356671720509531,2021-10-19,2021-10-19,15410.72,0.05105745353158575,2021-10-20,2021-10-20,15388.71,0.0495563053339525,2021-10-21,2021-10-21,15489.59,0.05643662474227784,2021-10-22,2021-10-22,15355.07,0.047261956157742535,0.04356671720509531,0.0071780138279538,-0.00142822658513031,0.0065554552655811005,-0.00868454232810556,0.0035409704925661867,-0.000820490454302214,0.8236428841612475,367.0,0.20531752256512448,-0.6183253615961242,-1.1739419611077795,-515.0,0.94750507541535,2.1214470365231364,-0.3481309612558786,-147.0,0.5913313342083626,0.9394622954642671,0.3503517029836155,148.0,-0.5913313342083697,-0.9416830371919858,0.05105745353158575,0.06120401497465222,0.08937185712015516,0.10624869135479131,0.08061663703245991,-0.049233705107927905,-0.2639974737605979,20.0,NASDAQ-100 Index x $20,293242.2,3558200854.8,3606292575.6000004,-48091720.800000004,107619887.4,-608770807.2,7465946412.0,7297332147.0,168614265.0,-151019733.0,318167787.0,11257274815.800001,11136459029.4,120815786.4,-43106603.4,-290603020.2,2267935174.8,2388750961.2000003,-120815786.4,43399845.6,290603020.2
2021-10-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,47473,12116,12727,-611,-1.2870473742969688,25.52187559244202,26.80892296673899,1025,2.1591220272575993,27002,24917,2085,4.391970172519116,56.878646809765556,52.48667663724643,40143,38669,1474,3.1049227982221472,84.55964442946518,81.45472163124302,7330,8804,-1474,-3.1049227982221472,15.44035557053483,18.54527836875698,15410.72,2021-10-25,2021-10-25,15514.19,0.006714157417693656,2021-10-26,2021-10-26,15559.49,0.009653669653332253,2021-10-27,2021-10-27,15598.39,0.012177886562081408,2021-10-28,2021-10-28,15778.16,0.02384314295503387,2021-10-29,2021-10-29,15850.47,0.028535331249935014,0.006714157417693656,0.0029199075169248356,0.0025000819435598842,0.011524907378261506,0.004582917146232379,0.0216756401719973,0.05105745353158575,-0.9314764010298353,-447.0,-0.7860401979445584,0.14543620308528205,3.1453036503934957,1510.0,1.67842132573373,-1.4668823246597782,2.211659133673007,1062.0,1.3278511809774471,-0.8838079526955909,-2.211659133673007,-1062.0,-1.3278511809774294,0.8838079526955767,0.009653669653332253,0.036453196216659656,0.052510200691466835,0.05833925994372757,-0.01297538336949855,-0.07789772314337029,-0.27662432384729585,20.0,NASDAQ-100 Index x $20,308214.39999999997,3734325670.3999996,3922644668.7999997,-188318998.39999998,-137771836.79999998,-768994927.9999999,8322405228.799999,7679778204.799999,642627023.9999999,465403743.99999994,1207275804.8,12372650659.199999,11918342633.599998,454308025.59999996,327323692.79999995,438280876.79999995,2259211551.9999995,2713519577.6,-454308025.59999996,-327323692.79999995,-437972662.4
2021-10-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,49102,13151,13802,-651,-1.3258115759032219,26.783023094782287,28.10883467068551,779,1.5864934218565434,27510,26228,1282,2.6108916133762374,56.02623111074906,53.41533949737281,41441,40809,632,1.2871166143945256,84.3977842043094,83.11066758991487,7661,8293,-632,-1.2871166143945256,15.602215795690602,16.889332410085128,15559.49,2021-11-01,2021-11-01,15905.28,0.02222373612502726,2021-11-02,2021-11-02,15972.49,0.026543286444478564,2021-11-03,2021-11-03,16144.5,0.037598276036039824,2021-11-04,2021-11-04,16346.24,0.05056399663485123,2021-11-05,2021-11-05,16359.38,0.051408497322212865,0.02222373612502726,0.00422564079349752,0.010769141192137344,0.012495896435318565,0.0008038545867428137,0.028550267584097844,0.009653669653332253,-0.038764201606253046,-40.0,1.2611475023402683,1.2999117039465204,-1.7810785591428786,-803.0,-0.8524156990164968,0.92866286012638,-1.8178061838276216,-842.0,-0.16186022515577747,1.6559459586718503,1.8178061838276216,842.0,0.16186022515577214,-1.6559459586718503,0.026543286444478564,0.04244676400061964,0.048220089475940364,0.04802406762689526,-0.09064371647142666,-0.16387298041259712,-0.24997605962663305,20.0,NASDAQ-100 Index x $20,311189.8,4092457059.7999997,4295041619.599999,-202584559.79999998,-12447592.0,-60682011.0,8560831398.0,8161886074.4,398945323.59999996,-249885409.39999998,66283427.4,12896016501.8,12699344548.199999,196671953.6,-262021811.6,5912606.2,2384025057.7999997,2580697011.4,-196671953.6,262021811.6,-5601416.399999999
2021-11-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51117,14303,12859,1444,2.8248919146272278,27.980906547723848,25.156014633096625,695,1.359625956139836,28918,28566,352,0.688616311598881,56.572177553455795,55.88356124185692,43915,42119,1796,3.513508226226109,85.9107537609797,82.39724553475361,7202,8998,-1796,-3.513508226226109,14.089246239020287,17.602754465246395,15972.49,2021-11-08,2021-11-08,16336.03,0.022760383634611747,2021-11-09,2021-11-09,16219.94,0.015492262007990032,2021-11-10,2021-11-10,15985.57,0.0008189080099596513,2021-11-11,2021-11-11,16032.47,0.0037552066083621494,2021-11-12,2021-11-12,16199.89,0.014236978705261416,0.022760383634611747,-0.007106377742939984,-0.014449498580142772,0.002933896007461634,0.010442558133587632,-0.00833372612562544,0.026543286444478564,4.15070349053045,2095.0,1.1978834529415607,-2.952820037588886,-1.9222753017773564,-930.0,0.545946442706736,2.4682217444841044,2.226391611831583,1164.0,1.5129695566702992,-0.71342205516126,-2.226391611831583,-1164.0,-1.5129695566703152,0.7134220551612671,0.015492262007990032,0.02111630685009036,0.020925353529725133,0.010231967589273916,-0.059653191205629175,-0.18047217434476404,-0.2932254144469647,20.0,NASDAQ-100 Index x $20,319449.8,4569090489.4,4107804978.2,461285511.2,669247331.0,630913355.0,9237849316.4,9125402986.8,112446329.6,-297088314.0,-235753952.4,14028637967.0,13454906126.199999,573731840.8,371839567.2,395159402.59999996,2300677459.6,2874409300.4,-573731840.8,-371839567.2,-394839952.8
2021-11-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52579,16405,13165,3240,6.162155993837843,31.20066946879933,25.038513474961487,659,1.253352098746648,28062,30071,-2009,-3.820917096179083,53.37111774662888,57.19203484280797,45126,43895,1231,2.3412388976587613,85.82513931417486,83.4839004165161,7453,8685,-1232,-2.3431407976568592,14.174860685825138,16.518001483482,16219.94,2021-11-15,2021-11-15,16189.12,-0.001900130333404415,2021-11-16,2021-11-16,16309.77,0.005538244901029277,2021-11-17,2021-11-17,16308.07,0.005433435635396888,2021-11-18,2021-11-18,16482.971,0.016216521146194207,2021-11-19,2021-11-19,16573.34,0.021787996749679683,-0.001900130333404415,0.007452536024193934,-0.00010423200327169813,0.01072481293004035,0.005482567432776531,0.023733223300586914,0.015492262007990032,3.3372640792106156,1796.0,3.219762921075482,-0.11750115813513773,-4.509533407777964,-2361.0,-3.201059806826912,1.3084736009510536,-1.1722693285673476,-565.0,-0.08561444680483987,1.0866548817624846,1.1703674285692496,564.0,0.08561444680485053,-1.084752981764396,0.005538244901029277,0.005350204747982978,-0.005180043822603508,0.006517903272145187,-0.09080859731910229,-0.23884675282399315,-0.3181540745526802,20.0,NASDAQ-100 Index x $20,324398.8,5321762314.0,4270710202.0,1051052112.0,582620244.8,1104253515.2,9103279125.6,9754996314.8,-651717189.1999999,-765905566.8,-838246499.1999999,14638820248.8,14239485326.0,399334922.8,-183285322.0,265682617.2,2417744256.4,2817403578.0,-399659321.59999996,182960923.2,-266007016.0
2021-11-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52868,16123,13431,2692,5.091927063630173,30.496708784141635,25.40478172051146,590,1.115986986456836,28492,30401,-1909,-3.6108799273662706,53.89271392903079,57.50359385639706,45205,44423,782,1.4791556328970266,85.50540969962927,84.02625406673224,7663,8444,-781,-1.4772641295301505,14.494590300370735,15.971854429900887,16309.77,2021-11-22,2021-11-22,16380.98,0.004366094678220467,2021-11-23,2021-11-23,16306.72,-0.0001870044764580303,2021-11-24,2021-11-24,16367.81,0.0035586032175805027,2021-11-25,2021-11-26,16025.58,-0.017424525299866267,2021-11-26,2021-11-26,16025.58,-0.017424525299866267,0.004366094678220467,-0.004533306310123053,0.003746308270455412,-0.020908722669679025,0.0,-0.021695893652272313,0.005538244901029277,-1.0702289302076702,-548.0,-0.7039606846576945,0.3662682455499713,0.21003716881281242,100.0,0.5215961824019075,0.3115590135890898,-0.8620832647617347,-449.0,-0.3197296145455937,0.5423536502161426,0.8658766681267087,451.0,0.31972961454559723,-0.5461470535811124,-0.0001870044764580303,-0.010659255158104619,0.0009742626658744147,-0.024210641842282277,-0.10355449525039295,-0.2296580515850315,-0.27214485550685263,20.0,NASDAQ-100 Index x $20,326195.4,5259248434.200001,4381130417.400001,878118016.8000001,-178755079.20000002,1077423406.2,9293959336.800001,9916666355.400002,-622707018.6,32619540.000000004,-1302824427.6000001,14745663057.000002,14490578254.2,255084802.8,-146461734.60000002,-225727216.8,2499635350.2000003,2754393957.6000004,-254758607.4,147114125.4,226053412.20000002
