date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2020-05-12,GOLD - COMMODITY EXCHANGE INC.,496739,277771,34943,242828,48.88442421472846,55.91890308592641,7.034478871197954,35158,7.077761158274265,126023,404556,-278533,-56.072303563843384,25.370063554502465,81.44236711834584,438952,474657,-35705,-7.187879349114927,88.36672779870314,95.55460714781807,57787,22082,35705,7.187879349114927,11.633272201296858,4.44539285218193,1704.4000244140625,2020-05-18,2020-05-18,1731.800048828125,0.016076052582481015,2020-05-19,2020-05-19,1744.199951171875,0.023351282672912976,2020-05-20,2020-05-20,1750.5999755859375,0.027106284035496753,2020-05-21,2020-05-21,1720.5,0.009446124944449297,2020-05-22,2020-05-22,1734.5999755859375,0.017718816439384444,0.016076052582481015,0.007160123567464316,0.0036693180789062474,-0.017194091172006765,0.008195277876162477,0.0016167725365912045,0.0,-2.1011104008365606,-7176.0,-0.28073675801955744,1.820373642817004,1.3642255596477284,3103.0,0.8882212522772903,-0.4760043073704452,-0.736884841188842,-4073.0,-0.4743487538325297,0.26253608735632383,0.736884841188842,4073.0,0.4743487538325315,-0.2625360873563114,0.023351282672912976,0.00023470101404154953,0.01736680072866892,0.010267542683247921,0.14192679004286135,0.1009152766582071,0.07727056400222154,100.0,100 troy oz,170440.00244140625,47343289918.151855,5955685005.310059,41387604912.8418,-1223077457.5195312,-1648666143.6157227,21479360427.67334,68952525627.68555,-47473165200.01221,528875327.5756836,319575004.5776367,74814979951.66016,80900540238.83057,-6085560287.17041,-694202129.9438477,-1329091139.038086,9849216421.081543,3763656133.911133,6085560287.17041,694202129.9438477,1329091139.038086
2020-05-19,GOLD - COMMODITY EXCHANGE INC.,528205,295394,43606,251788,47.66861351179939,55.924120369932126,8.255506858132733,39245,7.42988044414574,133715,423889,-290174,-54.935867702880515,25.314981872568413,80.25084957544892,468354,506740,-38386,-7.267254191081114,88.66898268664627,95.9362368777274,59851,21465,38386,7.267254191081114,11.331017313353717,4.0637631222726025,1744.199951171875,2020-05-25,2020-05-26,1704.800048828125,-0.02258909726334901,2020-05-26,2020-05-26,1704.800048828125,-0.02258909726334901,2020-05-27,2020-05-27,1710.300048828125,-0.01943578906820498,2020-05-28,2020-05-28,1713.300048828125,-0.017715802779944667,2020-05-29,2020-05-29,1751.699951171875,0.0042999657206508335,-0.02258909726334901,0.0,0.003226184797320286,0.0017540781818112805,0.022412829772587184,0.02751050035221958,0.023351282672912976,-1.215810702929069,8960.0,0.005217284005716749,1.2210279869347795,1.1364358609628695,-11641.0,-0.05508168193405183,-1.1915175428969178,-0.07937484196618705,-2681.0,0.3022548879431355,0.38162972990932076,0.07937484196618705,2681.0,-0.3022548879431408,-0.38162972990932786,-0.02258909726334901,-0.005847925385516706,-0.012785189417549248,-0.0044146034786330945,0.15416811830168697,0.08078203666924533,0.07097812882344567,100.0,100 troy oz,174419.9951171875,51522620037.646484,7605758307.080078,43916861730.56641,1562803156.25,386689129.1748047,23322569647.094727,73934717310.22949,-50612147663.134766,-2030423163.1591797,-1761816370.678711,81690302393.11523,88385588325.6836,-6695285932.568359,-467620006.9091797,-1375127241.5039062,10439211127.75879,3743925195.1904297,6695285932.568359,467620006.9091797,1375127241.5039062
2020-05-26,GOLD - COMMODITY EXCHANGE INC.,519374,288148,50234,237914,45.807837897160816,55.47986614655335,9.672028249392538,39951,7.692144774285967,131977,406299,-274322,-52.81781529302584,25.41078298105026,78.2285982740761,460076,496484,-36408,-7.009977395865022,88.58279390188957,95.59277129775461,59298,22890,36408,7.009977395865022,11.417206098110418,4.407228702245396,1704.800048828125,2020-06-01,2020-06-01,1750.300048828125,0.026689346959648752,2020-06-02,2020-06-02,1734.0,0.017128079736944413,2020-06-03,2020-06-03,1704.800048828125,0.0,2020-06-04,2020-06-04,1727.4000244140625,0.013256672300937966,2020-06-05,2020-06-05,1683.0,-0.012787452020024404,0.026689346959648752,-0.009312716890477302,-0.016839648888047898,0.013256672300937966,-0.02570338299556474,-0.03845057815840447,-0.02258909726334901,-1.8607756146385768,-13874.0,-0.4442542233787776,1.4165213912598045,2.118052409854677,15852.0,0.09580110848184731,-2.022251301372819,0.25727679521609215,1978.0,-0.08618878475670044,-0.3434655799727864,-0.25727679521609215,-1978.0,0.08618878475670044,0.3434655799727935,0.017128079736944413,0.01003048750361768,0.018594527372089997,0.04528387433173875,0.1280501645385752,0.058540546632676715,0.11332704460249166,100.0,100 troy oz,170480.0048828125,49123472446.97266,8563892565.283203,40559579881.68945,-2365239587.7441406,-4230461321.166992,22499439604.418945,69265855503.88184,-46766415899.46289,2702449037.4023438,3291457454.272461,78433758726.46484,84640594744.23828,-6206836017.7734375,337209449.6582031,-939003866.8945312,10109123329.541016,3902287311.767578,6206836017.7734375,-337209449.6582031,939003866.8945312
2020-06-02,GOLD - COMMODITY EXCHANGE INC.,475745,272196,53162,219034,46.04021061703224,57.214684337197454,11.174473720165215,37007,7.778747017835184,108654,365277,-256623,-53.94129207873966,22.83870560909731,76.77999768783698,417857,455446,-37589,-7.901081461707428,87.83213696412994,95.73321842583738,57888,20299,37589,7.901081461707428,12.167863035870056,4.266781574162629,1734.0,2020-06-08,2020-06-08,1705.0999755859375,-0.01666668074628752,2020-06-09,2020-06-09,1721.9000244140625,-0.006978071272166986,2020-06-10,2020-06-10,1720.699951171875,-0.0076701550335207536,2020-06-11,2020-06-11,1739.800048828125,0.0033448955179498085,2020-06-12,2020-06-12,1737.300048828125,0.001903142346092901,-0.01666668074628752,0.009852823335096073,-0.0006969471079459888,0.011100190735312099,-0.001436946735163036,0.018884566127052027,0.017128079736944413,0.23237271987142094,-18880.0,1.7348181906441056,1.5024454707726775,-1.1234767857138195,17699.0,-2.5720773719529504,-1.4486005862391238,-0.8911040658424065,-1181.0,-0.7506569377596293,0.14044712808276927,0.8911040658424065,1181.0,0.7506569377596382,-0.1404471280827666,-0.006978071272166986,0.0014417531718569077,0.02768166089965396,0.03835063437139552,0.14123415479473045,0.04619375754667665,0.09861591695501737,100.0,100 troy oz,173400.0,47198786400.0,9218290800.0,37980495600.0,-3273792000.0,-5370198000.0,18840603600.0,63339031800.0,-44498428200.0,3069006600.0,4337254200.0,72456403800.0,78974336400.0,-6517932600.0,-204785400.0,-1032943800.0,10037779200.0,3519846600.0,6517932600.0,204785400.0,1032943800.0
2020-06-09,GOLD - COMMODITY EXCHANGE INC.,475661,263972,55359,208613,43.85749514885601,55.49582580871672,11.6383306598607,46644,9.806143450903058,110115,353572,-243457,-51.1828802445439,23.149890363094723,74.33277060763864,420731,455575,-34844,-7.325385095687896,88.45185962271451,95.77724471840239,54930,20086,34844,7.325385095687896,11.548140377285504,4.222755281597609,1721.9000244140625,2020-06-15,2020-06-15,1727.199951171875,0.00307795265849764,2020-06-16,2020-06-16,1736.5,0.008478991450682871,2020-06-17,2020-06-17,1735.5999755859375,0.007956298842923148,2020-06-18,2020-06-18,1731.0999755859375,0.0053429066969237216,2020-06-19,2020-06-19,1753.0,0.01806142931934751,0.00307795265849764,0.0053844656617869635,-0.0005182979637561314,-0.0025927633459897903,0.01265092988442218,0.014937499743802096,-0.006978071272166986,-2.1827154681762266,-10421.0,-1.7188585284807374,0.4638569396954839,2.758411834195755,13166.0,0.31118475399741286,-2.4472270801983456,0.5756963660195327,2745.0,0.6197226585845641,0.04402629256500745,-0.5756963660195327,-2745.0,-0.6197226585845517,-0.044026292565020775,0.008478991450682871,0.03490328981578861,0.04564723530489756,0.051106335299545114,0.12852077566647213,0.08885533296398185,0.10018003226331285,100.0,100 troy oz,172190.00244140625,45453339324.46289,9532266345.153809,35921072979.30908,-1794392015.4418945,-5891480933.532715,18960702118.83545,60881563543.21289,-41920861424.37744,2267053572.1435547,6039736525.634766,72445671917.1753,78445460362.24365,-5999788445.068359,472661556.70166016,148255592.10205078,9458396834.106445,3458608389.038086,5999788445.068359,-472661556.70166016,-148255592.10205078
2020-06-16,GOLD - COMMODITY EXCHANGE INC.,489563,277395,53047,224348,45.826175589250006,56.661757526610465,10.835581937360462,46087,9.413905871154478,110922,368942,-258020,-52.70414635092929,22.65734951375002,75.36149586467931,434404,468076,-33672,-6.877970761679293,88.73301291151496,95.61098367319426,55159,21487,33672,6.877970761679293,11.266987088485036,4.389016326805743,1736.5,2020-06-22,2020-06-22,1766.4000244140625,0.01721855710570841,2020-06-23,2020-06-23,1782.0,0.026202130722718042,2020-06-24,2020-06-24,1775.0999755859375,0.02222860672959248,2020-06-25,2020-06-25,1770.5999755859375,0.019637187207565576,2020-06-26,2020-06-26,1780.300048828125,0.025223178133098267,0.01721855710570841,0.008831507795699967,-0.0038720675724256415,-0.0025350684817144753,0.005478410355776342,0.007869126031445406,0.008478991450682871,1.968680440393996,15735.0,1.1659317178937485,-0.8027487225002368,-1.52126610638539,-14563.0,-0.492540849344703,1.0287252570406764,0.4474143340086023,1172.0,0.28115328880045354,-0.166261045208131,-0.4474143340086023,-1172.0,-0.28115328880046775,0.16626104520813456,0.026202130722718042,0.036855744313273764,0.042268945818636716,0.044284494335768754,0.13227754170565786,0.06841350350021602,0.06904694754624963,100.0,100 troy oz,173650.0,48169641750.0,9211611550.0,38958030200.0,2732382750.0,-4764956000.0,19261605300.0,64066778300.0,-44805173000.0,-2528864950.0,5583542100.0,75434254600.0,81281397400.0,-5847142800.0,203517800.0,818586100.0,9578360350.0,3731217550.0,5847142800.0,-203517800.0,-818586100.0
2020-06-23,GOLD - COMMODITY EXCHANGE INC.,532101,308459,56502,251957,47.35134871011331,57.97000945309255,10.618660742979246,47555,8.937213047898801,114410,401702,-287292,-53.99200527719361,21.501557035224515,75.49356231241813,470424,505759,-35335,-6.64065656708031,88.40877953621586,95.04943610329619,61677,26342,35335,6.64065656708031,11.591220463784131,4.950563896703821,1782.0,2020-06-29,2020-06-29,1781.199951171875,-0.00044896118301063215,2020-06-30,2020-06-30,1800.5,0.010381593714926973,2020-07-01,2020-07-01,1779.9000244140625,-0.0011784374780794415,2020-07-02,2020-07-02,1790.0,0.004489337822671136,2020-07-03,2020-07-06,1793.5,0.006453423120089896,-0.00044896118301063215,0.010835419580731198,-0.011441252755311049,0.005674462299792626,0.001955307262569761,0.006905484597634626,0.026202130722718042,1.5251731208633004,27609.0,1.308251926482086,-0.21692119438121615,-1.2878589262643203,-29272.0,-1.1557924785255054,0.13206644773882203,0.23731419459898362,-1663.0,-0.32423337529910157,-0.5615475698980674,-0.23731419459898362,1663.0,0.32423337529909446,0.5615475698980781,0.010381593714926973,0.015656579356937428,0.017620664654355966,0.034736265103289865,0.07048259011556524,0.05656568396640016,-0.0025813555476641437,100.0,100 troy oz,178200.0,54967393800.0,10068656400.0,44898737400.0,4919923800.0,2502462600.0,20387862000.0,71583296400.0,-51195434400.0,-5216270400.0,-2311254000.0,83829556800.0,90126253800.0,-6296697000.0,-296346600.0,191208600.0,10990841400.0,4694144400.0,6296697000.0,296346600.0,-191208600.0
2020-06-30,GOLD - COMMODITY EXCHANGE INC.,561628,328942,62272,266670,47.48160704238393,58.56937332184293,11.087766279459,53868,9.59140213807004,116697,418160,-301463,-53.67663293140655,20.77834438453923,74.4549773159458,499507,534300,-34793,-6.195025889022627,88.9391198444522,95.13414573347482,62121,27328,34793,6.195025889022627,11.0608801555478,4.865854266525173,1800.5,2020-07-06,2020-07-06,1793.5,-0.0038878089419606132,2020-07-07,2020-07-07,1809.9000244140625,0.005220785567377151,2020-07-08,2020-07-08,1820.5999755859373,0.011163552116599362,2020-07-09,2020-07-09,1803.800048828125,0.001832851334698793,2020-07-10,2020-07-10,1801.9000244140625,0.0007775753479937197,-0.0038878089419606132,0.009144145198808129,0.005911901777745365,-0.009227687016971076,-0.001053345361253788,0.004683593205498937,0.010381593714926973,0.13025833227062122,14713.0,0.5993638687503804,0.46910553647975384,0.3153723457870612,-14171.0,-0.7232126506852836,-1.0385849964723377,0.4456306780576824,542.0,0.5303403082363332,0.08470963017863653,-0.4456306780576824,-542.0,-0.5303403082363314,-0.08470963017864808,0.005220785567377151,0.007164690038357291,0.024104428999756955,0.08003331051704365,0.05703968407213278,0.045765078819251626,-0.020494320696507917,100.0,100 troy oz,180050.0,59226007100.0,11212073600.0,48013933500.0,2649075650.0,8576861800.0,21011294850.0,75289708000.0,-54278413150.0,-2551488550.0,-8073442000.0,89936235350.0,96200715000.0,-6264479650.0,97587100.0,503419800.0,11184886050.0,4920406400.0,6264479650.0,-97587100.0,-503419800.0
2020-07-07,GOLD - COMMODITY EXCHANGE INC.,572776,337030,69672,267358,46.67758425632359,58.84150173889967,12.163917482576085,54030,9.433006969565765,118424,421016,-302592,-52.82902914926603,20.675447295277735,73.50447644454377,509484,544718,-35234,-6.1514448929424415,88.94995600374317,95.10140089668562,63292,28058,35234,6.1514448929424415,11.050043996256827,4.8985991033143845,1809.9000244140625,2020-07-13,2020-07-13,1814.0999755859373,0.0023205431875910065,2020-07-14,2020-07-14,1813.4000244140625,0.001933808471621612,2020-07-15,2020-07-15,1813.800048828125,0.0021548286432699904,2020-07-16,2020-07-16,1800.300048828125,-0.005304146890127481,2020-07-17,2020-07-17,1810.0,5.523818144026471e-05,0.0023205431875910065,-0.00038583935907321454,0.000220593585903206,-0.007442937278958728,0.005387963622057956,-0.0022600604382969625,0.005220785567377151,-0.8040227860603366,688.0,0.2721284170567415,1.0761512031170852,0.8476037821405242,-1129.0,-0.10289708926149643,-0.9505008714020278,0.04358099608018584,-441.0,0.010836159290974479,-0.03274483678920603,-0.04358099608018584,441.0,-0.010836159290972702,0.03274483678921136,0.001933808471621612,0.018785568010038167,0.0744239733437666,0.11663626318491205,0.05464391573014127,0.07983866404266204,-0.008674552754520337,100.0,100 troy oz,180990.00244140625,60999060522.82715,12609935450.097656,48389125072.72949,124521121.6796875,10632257693.42041,21433560049.121094,76199686867.8711,-54766126818.75,-204337712.75634766,-10702843794.372559,92211510403.85742,98588512149.87793,-6377001746.020508,-79816591.07666016,-70586100.95214844,11455219234.521484,5078217488.500977,6377001746.020508,79816591.07666016,70586100.95214844
2020-07-14,GOLD - COMMODITY EXCHANGE INC.,580175,330205,67777,262428,45.2325591416383,56.914724005687944,11.682164864049641,59596,10.272073081397854,125909,427927,-302018,-52.0563623044771,21.701900288705993,73.75826259318309,515710,555300,-39590,-6.823803162838798,88.88869737579179,95.71250053863058,64465,24875,39590,6.823803162838798,11.111302624208214,4.287499461369414,1813.4000244140625,2020-07-20,2020-07-20,1817.4000244140625,0.002205801227609605,2020-07-21,2020-07-21,1843.9000244140625,0.016819234360524016,2020-07-22,2020-07-22,1865.0999755859373,0.028509953940570654,2020-07-23,2020-07-23,1890.0,0.04224108004558347,2020-07-24,2020-07-24,1897.5,0.04637695734735159,0.002205801227609605,0.014581269750199244,0.01149734307238881,0.013350503855022566,0.003968253968253954,0.04407393777369517,0.001933808471621612,-1.4450251146852935,-4930.0,-1.926777733211729,-0.48175261852644446,0.7726668447889296,574.0,1.0264529934282578,0.25378614863932114,-0.6723582698963568,-4356.0,-0.06125862795137493,0.6110996419449606,0.6723582698963568,4356.0,0.06125862795138737,-0.6110996419449704,0.016819234360524016,0.07235025333931344,0.11448107024980114,0.0732877592504746,0.04477773799419227,0.01698462906316789,-0.0019300760741585155,100.0,100 troy oz,181340.00244140625,59879375506.16455,12290681345.471191,47588694160.69336,-894006212.0361328,6905427292.96875,22832338367.39502,77600283224.74365,-54767944857.34863,104089161.40136719,-7978597427.416992,93518852659.05762,100698103355.71289,-7179250696.655273,-789917050.6347656,-1073170134.4482422,11690083257.385254,4510832560.72998,7179250696.655273,789917050.6347656,1073170134.4482422
2020-07-21,GOLD - COMMODITY EXCHANGE INC.,603138,334237,67801,266436,44.17496493339833,55.41633921258485,11.241374279186521,71987,11.935411133107182,129690,433549,-303859,-50.37968093537466,21.502541706873053,71.88222264224771,535914,573337,-37423,-6.2047160019763306,88.85429205256509,95.05900805454142,67224,29801,37423,6.2047160019763306,11.145707947434916,4.9409919454585856,1843.9000244140625,2020-07-27,2020-07-27,1931.0,0.04723682110347349,2020-07-28,2020-07-28,1944.5999755859373,0.054612478897208216,2020-07-29,2020-07-29,1953.4000244140625,0.05938499840022282,2020-07-30,2020-07-30,1942.300048828125,0.05336516248777157,2020-07-31,2020-07-31,1962.800048828125,0.0644829019142974,0.04723682110347349,0.007042970267186588,0.004525377423947319,-0.005682387348831419,0.010554496980200723,0.01646817650343091,0.016819234360524016,-1.0575942082399692,4008.0,-1.4983847931030922,-0.4407905848631195,1.6766813691024396,-1841.0,-0.1993585818329393,-1.876039950935379,0.6190871608624677,2167.0,-0.034405323226707196,-0.6534924840891563,-0.6190871608624677,-2167.0,0.03440532322670187,0.6534924840891714,0.054612478897208216,0.09604640882968418,0.055534477497825474,0.0917619984443796,0.038776505804711814,-0.002006656105643989,-0.017625684456687107,100.0,100 troy oz,184390.00244140625,61629961246.0083,12501826555.529785,49128134690.478516,739035129.7851562,2669782845.349121,23913539416.625977,79942101168.46924,-56028561751.84326,-339461994.4946289,-3054789170.4467773,98817183768.38379,105717610829.74854,-6900427061.364746,399573135.29052734,-385006325.09765625,12395433524.121094,5495006462.756348,6900427061.364746,-399573135.29052734,385006325.09765625
2020-07-28,GOLD - COMMODITY EXCHANGE INC.,598629,312588,75787,236801,39.557221584654265,52.2173165683587,12.66009498370443,80837,13.503689263299973,139803,418180,-278377,-46.502424707122444,23.353863578276364,69.8562882853988,533228,574804,-41576,-6.945203122468173,89.07486940993503,96.0200725324032,65401,23825,41576,6.945203122468173,10.925130590064965,3.9799274675967924,1944.5999755859373,2020-08-03,2020-08-03,1966.0,0.011004846591965212,2020-08-04,2020-08-04,2021.0,0.03928829855664384,2020-08-05,2020-08-05,2049.300048828125,0.05384144531352275,2020-08-06,2020-08-06,2069.39990234375,0.06417768606636365,2020-08-07,2020-08-07,2028.0,0.04288801062487568,0.011004846591965212,0.027975584944048837,0.014002992987691698,0.009808155485634629,-0.02000575253572856,0.03153611393692768,0.054612478897208216,-4.617743348744064,-29635.0,-3.1990226442261545,1.4187207045179093,3.8772562282522145,25482.0,1.8513218714033108,-2.025934356848907,-0.7404871204918422,-4153.0,0.22057735736994744,0.9610644778617825,0.7404871204918422,4153.0,-0.220577357369951,-0.9610644778617932,0.03928829855664384,0.0008742534523973333,0.03522575381055426,-0.011056258495283466,-0.01681577269485557,-0.048184692146589936,-0.07446257768988296,100.0,100 troy oz,194459.99755859372,60785861716.845695,14737539834.973143,46048321881.87255,-5762822027.648925,-5808325667.077636,27186091038.68408,81319281779.05272,-54133190740.368645,4955229657.788085,4489303503.637694,103691515578.17381,111776384436.6699,-8084868858.496093,-807592369.8608397,-1319022163.4399412,12717878300.329588,4633009441.833495,8084868858.496093,807592369.8608397,1319022163.4399412
2020-08-04,GOLD - COMMODITY EXCHANGE INC.,561837,321847,83101,238746,42.49381938177799,57.284764086380925,14.790944704602937,53454,9.51414734166671,119109,395454,-276345,-49.18597386786559,21.19992097352079,70.38589484138637,494410,532009,-37599,-6.6921544860876025,87.99883240156842,94.69098688765602,67427,29828,37599,6.6921544860876025,12.001167598431573,5.309013112343972,2021.0,2020-08-10,2020-08-10,2039.699951171875,0.009252820965796715,2020-08-11,2020-08-11,1946.300048828125,-0.036961875889101936,2020-08-12,2020-08-12,1949.0,-0.03562592775853535,2020-08-13,2020-08-13,1970.4000244140625,-0.02503709826122591,2020-08-14,2020-08-14,1949.800048828125,-0.03523005995639539,0.009252820965796715,-0.04579100092152699,0.0013872224755380191,0.01098000226478324,-0.01045471748411253,-0.04407506226202518,0.03928829855664384,2.9365977971237243,1945.0,5.067447518022227,2.1308497208985067,-2.683549160743148,2032.0,-2.1539426047555743,0.52960655598757,0.2530486363805702,3977.0,-1.0760370083666118,-1.329085644747181,-0.2530486363805702,-3977.0,1.0760370083666082,1.3290856447471793,-0.036961875889101936,-0.003908968042584227,-0.04844137774075341,-0.020831259567509863,-0.05472537139333866,-0.09282532191288351,-0.1023750739307584,100.0,100 troy oz,202100.0,65045278700.0,16794712100.0,48250566600.0,393084500.0,-5782485200.0,24071928900.0,79921253400.0,-55849324500.0,410667200.0,5304518700.0,99920261000.0,107519018900.0,-7598757900.0,803751700.0,-477966500.0,13626996700.0,6028238800.0,7598757900.0,-803751700.0,477966500.0
2020-08-11,GOLD - COMMODITY EXCHANGE INC.,553345,306867,82814,224053,40.490652305523675,55.45672229802384,14.966069992500158,55281,9.990331529154506,123125,391456,-268331,-48.49253178396841,22.251036875728524,70.74356865969693,485273,529551,-44278,-8.001879478444732,87.69809070290687,95.6999701813516,68072,23794,44278,8.001879478444732,12.301909297093133,4.300029818648402,1946.300048828125,2020-08-17,2020-08-17,1998.699951171875,0.026922828458695314,2020-08-18,2020-08-18,2013.0999755859373,0.03432149467294776,2020-08-19,2020-08-19,1970.300048828125,0.012331089450699384,2020-08-20,2020-08-20,1946.5,0.00010273399109017589,2020-08-21,2020-08-21,1947.0,0.00035963168797970013,0.026922828458695314,0.007204695434959829,-0.021260706014044284,-0.012079403257529542,0.00025687130747487075,-0.025866789630710874,-0.036961875889101936,-2.0031670762543143,-14693.0,-1.8280417883570834,0.17512528789722026,0.6934420838971818,8014.0,1.0511159022077337,0.357673818310559,-1.309724992357129,-6679.0,-0.30074169866155387,1.0089832936955787,1.309724992357129,6679.0,0.3007416986615592,-1.0089832936955698,0.03432149467294776,-0.011920090767174707,0.01674971729336705,-0.001592815896046762,-0.03591431056899452,-0.05590096393083577,-0.11026054168033417,100.0,100 troy oz,194630.0048828125,59725525708.37402,16118089224.365234,43607436484.00879,-2859698661.743164,-7468926437.37793,23963819351.19629,76189083191.40625,-52225263840.20996,1559764859.1308594,6556500974.487305,94448686359.49707,103066513715.69824,-8617827356.201172,-1299933802.6123047,-912425462.890625,13248853692.382812,4631026336.181641,8617827356.201172,1299933802.6123047,912425462.890625
2020-08-18,GOLD - COMMODITY EXCHANGE INC.,544010,302369,78851,223518,41.087112369257916,55.58151504567931,14.49440267642139,51177,9.407363835223617,123511,391282,-267771,-49.22170548335508,22.703810591717062,71.92551607507215,477057,521310,-44253,-8.134593114097168,87.69268947261999,95.82728258671716,66953,22700,44253,8.134593114097168,12.307310527380011,4.172717413282844,2013.0999755859373,2020-08-24,2020-08-24,1939.199951171875,-0.036709565004367395,2020-08-25,2020-08-25,1923.0999755859373,-0.04470716859146773,2020-08-26,2020-08-26,1952.5,-0.030102814723992455,2020-08-27,2020-08-27,1932.5999755859373,-0.03998807857347941,2020-08-28,2020-08-28,1974.9000244140625,-0.018975685080298232,-0.036709565004367395,-0.00830238035856401,0.015287829435443268,-0.010192073963668502,0.02188763808470018,0.018409691698173525,0.03432149467294776,0.5964600637342414,-535.0,0.12479274765546933,-0.47166731607876855,-0.7291736993866706,560.0,0.45277371598853833,1.1819474153752196,-0.13271363565243632,25.0,-0.0054012302868784445,0.12731240536555788,0.13271363565243632,-25.0,0.0054012302868784445,-0.12731240536555788,-0.04470716859146773,-0.0169886998095663,-0.03472257973363546,-0.02329741442692701,-0.06358352866342076,-0.10635337448832904,-0.11191690899118711,100.0,100 troy oz,201309.99755859372,60869902651.794426,15873494617.492674,44996408034.30175,-107700848.69384764,-8639822475.219725,24863999108.45947,78768978464.72166,-53904979356.2622,112733598.63281249,7264875191.89453,96036343505.31004,104944914827.2705,-8908571321.960447,5032749.938964843,-1374947283.325195,13478308266.540525,4569736944.580077,8908571321.960447,-5032749.938964843,1374947283.325195
2020-08-25,GOLD - COMMODITY EXCHANGE INC.,549282,301559,80521,221038,40.24126040904308,54.900579301706586,14.659318892663514,53072,9.662067935960035,128266,394711,-266445,-48.507870274285345,23.351575329248,71.85944560353335,482897,528304,-45407,-8.266609865242263,87.91422256691462,96.18083243215689,66385,20978,45407,8.266609865242263,12.085777433085374,3.819167567843112,1923.0999755859373,2020-08-31,2020-08-31,1978.5999755859373,0.0288596540505337,2020-09-01,2020-09-01,1978.9000244140625,0.029015677570857434,2020-09-02,2020-09-02,1944.699951171875,0.011231852665047448,2020-09-03,2020-09-03,1937.800048828125,0.007643946455622386,2020-09-04,2020-09-04,1934.300048828125,0.005823968272255398,0.0288596540505337,0.00015164703923353784,-0.017282365364725272,-0.003548054978657289,-0.001806171902058007,-0.022389531640772065,-0.04470716859146773,-0.8458519602148371,-2480.0,-0.680935743972725,0.1649162162421245,0.7138352090697353,1326.0,0.6477647375309381,-0.06607047153880785,-0.1320167511450947,-1154.0,0.22153309429462809,0.3535498454397299,0.1320167511450947,1154.0,-0.22153309429463697,-0.3535498454397321,0.029015677570857434,0.01045186201503312,0.02241171864858771,-0.008059903383482392,-0.0616192613511396,-0.060943244064139646,-0.05959127296594158,100.0,100 troy oz,192309.99755859372,57992810553.771965,15484993313.415525,42507817240.35644,-476928793.94531244,-3031382491.516113,24666834146.850582,75906871446.35008,-51240037299.499504,255003056.76269528,2294642890.86914,92865920891.05223,101598140950.1953,-8732220059.143064,-221925737.18261716,-736739600.6469725,12766499187.927244,4034279128.784179,8732220059.143064,221925737.18261716,736739600.6469725
