date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2020-02-11,GOLD - COMMODITY EXCHANGE INC.,658024,356535,48561,307974,46.802852175604535,54.182674188175504,7.379822012570971,59263,9.00620646055463,181629,519420,-337791,-51.334145867020055,27.602184722745676,78.93633058976573,597427,627244,-29817,-4.53129369141551,90.79106537147581,95.32235906289132,60597,30780,29817,4.53129369141551,9.208934628524187,4.677640937108677,1565.5999755859375,2020-02-17,2020-02-18,1600.0,0.021972422681718617,2020-02-18,2020-02-18,1600.0,0.021972422681718617,2020-02-19,2020-02-19,1607.5,0.026762918413039127,2020-02-20,2020-02-20,1616.5999755859375,0.03257537097297969,2020-02-21,2020-02-21,1644.5999755859375,0.05045988836990989,0.021972422681718617,0.0,0.004687499999999956,0.0056609490425738596,0.017320302129691267,0.027874984741210973,0.009803889920357411,1.0010152501020713,8168.0,-0.19010680459535223,-1.191122054697411,-0.6617981344558714,-6104.0,0.5943078199756187,1.25610595443149,0.3392171156462034,2064.0,0.05895339601703142,-0.2802637196291613,-0.3392171156462034,-2064.0,-0.058953396017040305,0.28026371962916397,0.021972422681718617,0.05192900491563801,0.048863056459469645,0.05972151345046295,0.08865613885576229,0.23441492445261902,0.17226627328047206,100.0,100 troy oz,156559.99755859375,55819118729.55322,7602710041.442871,48216408688.11035,1278782060.0585938,-1763022132.5073242,28435835796.569824,81320393931.88477,-52884558135.31494,-955642225.0976562,1883103650.6347656,93533169661.43799,98201319108.64258,-4668149447.20459,323139834.9609375,120081518.1274414,9487066172.058105,4818916724.853516,4668149447.20459,-323139834.9609375,-120081518.1274414
2020-02-18,GOLD - COMMODITY EXCHANGE INC.,715317,408349,54700,353649,49.4394792798158,57.086438599949396,7.646959320133591,66606,9.31139620615755,175519,561131,-385612,-53.907847849275214,24.53723314278844,78.44508099206365,650474,682437,-31963,-4.468368569459415,90.93506794889538,95.4034365183548,64843,32880,31963,4.468368569459415,9.064932051104616,4.596563481645201,1600.0,2020-02-24,2020-02-24,1672.4000244140625,0.045250015258789134,2020-02-25,2020-02-25,1646.9000244140625,0.029312515258788974,2020-02-26,2020-02-26,1640.0,0.02499999999999991,2020-02-27,2020-02-27,1640.0,0.02499999999999991,2020-02-28,2020-02-28,1564.0999755859375,-0.02243751525878901,0.045250015258789134,-0.015247548210802098,-0.004189704482223999,0.0,-0.046280502691501524,-0.06475726336231591,0.021972422681718617,2.6366271042112643,45675.0,2.903764411773892,0.2671373075626198,-2.573701982255159,-47821.0,-3.064951579957235,-0.49124959770207965,0.06292512195609579,-2146.0,0.14400257741957034,0.08107745546347189,-0.06292512195609579,2146.0,-0.14400257741957034,-0.08107745546347633,0.029312515258788974,0.02631248474121084,0.036937484741210946,-0.046937484741210955,0.09012496948242177,0.2496250152587891,0.12324996948242184,100.0,100 troy oz,160000.0,65335840000.0,8752000000.0,56583840000.0,7308000000.0,5752640000.0,28083040000.0,89780960000.0,-61697920000.0,-7651360000.0,-5393440000.0,104075840000.0,109189920000.0,-5114080000.0,-343360000.0,359200000.0,10374880000.0,5260800000.0,5114080000.0,343360000.0,-359200000.0
2020-02-25,GOLD - COMMODITY EXCHANGE INC.,732917,389339,53474,335865,45.82578927763989,53.121840535831474,7.296051258191582,90728,12.379027911755355,176619,552240,-375621,-51.25014155763886,24.09809023395555,75.34823179159442,656686,696442,-39756,-5.424352279998963,89.59895868154238,95.02331096154136,76231,36475,39756,5.424352279998963,10.401041318457615,4.976689038458653,1646.9000244140625,2020-03-02,2020-03-02,1592.300048828125,-0.033153181599692494,2020-03-03,2020-03-03,1642.0999755859375,-0.0029145963670944575,2020-03-04,2020-03-04,1641.0999755859375,-0.003521797766800394,2020-03-05,2020-03-05,1666.4000244140625,0.011840427294266265,2020-03-06,2020-03-06,1670.800048828125,0.014512128277225367,-0.033153181599692494,0.03127546645147916,-0.0006089763198755538,0.015416518922981348,0.0026404370796919707,0.049299753559495896,0.029312515258788974,-3.6136900021759075,-17784.0,-3.964598064117922,-0.3509080619420084,2.6577062916363516,9991.0,-0.439142908832892,-3.0968492004692365,-0.9559837105395488,-7793.0,-1.3361092673529953,-0.3801255568134394,0.9559837105395488,7793.0,1.3361092673529988,0.38012555681345184,-0.0029145963670944575,0.007407827427906799,-0.07407857076412727,0.008075734143330404,0.0351569758672281,0.160847665606362,0.09563422045368886,100.0,100 troy oz,164690.00244140625,64120240860.53467,8806633190.551758,55313607669.98291,-2928847003.4179688,950755384.0942383,29087383541.19873,90948406948.24219,-61861023407.04346,1645417814.3920898,-2438564866.1499023,108149618943.2373,114697034680.29785,-6547415737.060547,-1283429189.025879,-1487809482.055664,12554483576.11084,6007067839.050293,6547415737.060547,1283429189.025879,1487809482.055664
2020-03-03,GOLD - COMMODITY EXCHANGE INC.,691985,366173,46440,319733,46.205192309081845,52.91632044047198,6.711128131390131,85359,12.335382992405904,178134,529145,-351011,-50.72523248336308,25.74246551587101,76.46769799923409,629666,660944,-31278,-4.520040174281235,90.9941689487489,95.51420912303013,62319,31041,31278,4.520040174281235,9.00583105125111,4.485790876969877,1642.0999755859375,2020-03-09,2020-03-09,1674.5,0.01973084763155275,2020-03-10,2020-03-10,1659.0999755859375,0.010352597437883748,2020-03-11,2020-03-11,1641.4000244140625,-0.0004262536887409407,2020-03-12,2020-03-12,1589.300048828125,-0.03215390508666949,2020-03-13,2020-03-13,1515.699951171875,-0.07697462169985125,0.01973084763155275,-0.009196789736675148,-0.010668405420007354,-0.031741181193497225,-0.04630975611591981,-0.09483430804904447,-0.0029145963670944575,0.379403031441953,-16132.0,-0.20552009535949622,-0.584923126801451,0.5249090742757829,24610.0,1.6443752819154618,1.1194662076396753,0.9043121057177288,8478.0,1.395210267206508,0.4908981614887722,-0.9043121057177288,-8478.0,-1.3952102672065045,-0.49089816148877574,0.010352597437883748,-0.07137199495423874,0.011022456522160828,-0.03574688024152095,0.050605917314069604,0.19858716304382007,0.055416845108672064,100.0,100 troy oz,164209.99755859375,60129267436.02295,7625912286.621094,52503355149.401855,-2649035680.6152344,3272212621.3500977,29251383705.10254,86890899158.14209,-57639515453.03955,4041208039.916992,-3173193992.8222656,103397452322.72949,108533612626.36719,-5136160303.637695,1392172359.3017578,99018628.52783203,10233402837.854004,5097242534.216309,5136160303.637695,-1392172359.3017578,-99018628.52783203
2020-03-10,GOLD - COMMODITY EXCHANGE INC.,633470,336290,36759,299531,47.28416499597456,53.08696544429886,5.80280044832431,54064,8.534579380239,182948,511252,-328304,-51.82629011634331,28.880294252292927,80.70658436863624,573302,602075,-28773,-4.5421251203687625,90.50183907683079,95.04396419719954,60168,31395,28773,4.5421251203687625,9.49816092316921,4.956035802800448,1659.0999755859375,2020-03-16,2020-03-16,1485.9000244140625,-0.10439392063200215,2020-03-17,2020-03-17,1524.9000244140625,-0.0808871997749745,2020-03-18,2020-03-18,1477.300048828125,-0.10957743923394792,2020-03-19,2020-03-19,1478.5999755859375,-0.1087939260177817,2020-03-20,2020-03-20,1484.0,-0.10553913456848685,-0.10439392063200215,0.026246718728858642,-0.031215145139910194,0.0008799341466505517,0.003652119912907814,-0.0012787027275349416,0.010352597437883748,1.0789726868927119,-20202.0,0.17064500382688408,-0.9083276830658216,-1.101057632980229,22707.0,3.137828736421916,4.238886369402152,-0.022084946087527868,2505.0,-0.49232987191810196,-0.47024492583058475,0.022084946087527868,-2505.0,0.4923298719181002,0.4702449258305714,-0.0808871997749745,0.0006629953602097505,-0.045627118489433016,0.003435641809454104,0.033512130916825145,0.16508952350344663,0.03465734485331007,100.0,100 troy oz,165909.99755859375,55793873078.97949,6098685600.256348,49695187478.723145,-3351713770.678711,-1400778109.387207,30352902233.34961,84821818071.82617,-54468915838.47656,3767318314.5629883,1573988146.838379,95116533420.33691,99890261780.09033,-4773728359.753418,415604543.88427734,173210037.45117188,9982472733.105469,5208744373.352051,4773728359.753418,-415604543.88427734,-173210037.45117188
2020-03-17,GOLD - COMMODITY EXCHANGE INC.,573925,317405,35489,281916,49.12070392472884,55.30426449448969,6.183560569760857,50438,8.788256305266367,154761,456470,-301709,-52.56941237966634,26.965370039639325,79.53478241930566,522604,542397,-19793,-3.448708454937492,91.0578908393954,94.50659929433289,51321,31528,19793,3.448708454937492,8.942109160604609,5.493400705667117,1524.9000244140625,2020-03-23,2020-03-23,1567.0,0.027608351309531987,2020-03-24,2020-03-24,1660.199951171875,0.08872708019648767,2020-03-25,2020-03-25,1632.300048828125,0.07043086280710797,2020-03-26,2020-03-26,1650.0999755859375,0.08210371117279158,2020-03-27,2020-03-27,1623.9000244140625,0.06492228894680507,0.027608351309531987,0.059476675923340716,-0.016805145864542737,0.010904812978834055,-0.01587779623023844,0.03631143868159703,-0.0808871997749745,1.8365389287542868,-17615.0,2.2172990501908316,0.38076012143654747,-0.7431222633230306,26595.0,-1.9149242126536024,-1.171801949330586,1.0934166654312705,8980.0,0.5560517625646071,-0.5373649028666563,-1.0934166654312705,-8980.0,-0.5560517625646018,0.5373649028666687,0.08872708019648767,0.03836317074129392,0.09174373544116032,0.1520099174022118,0.13423827653916542,0.28290380845119767,0.1348940572355979,100.0,100 troy oz,152490.00244140625,48401089224.91455,5411717696.643066,42989371528.271484,-2686111393.005371,-10938565345.129395,23599505267.834473,69607111414.42871,-46007606146.59424,4055471614.929199,12794368674.841309,79691885235.88867,82710119854.21143,-3018234618.322754,1369360221.9238281,1855803329.711914,7825939415.29541,4807704796.972656,3018234618.322754,-1369360221.9238281,-1855803329.711914
2020-03-24,GOLD - COMMODITY EXCHANGE INC.,547334,317928,29562,288366,52.68556311137258,58.08665275681759,5.401089645445012,43879,8.016859906382575,135711,447534,-311823,-56.97124607643595,24.794914987923278,81.76616106435924,497518,520975,-23457,-4.28568296506338,90.89842765112344,95.18411061618683,49816,26359,23457,4.28568296506338,9.101572348876555,4.815889383813174,1660.199951171875,2020-03-30,2020-03-30,1622.0,-0.0230092472565796,2020-03-31,2020-03-31,1583.4000244140625,-0.04625944405286975,2020-04-01,2020-04-01,1578.199951171875,-0.04939164101415561,2020-04-02,2020-04-02,1625.699951171875,-0.020780629451077726,2020-04-03,2020-04-03,1633.699951171875,-0.015961932766769826,-0.0230092472565796,-0.023797765466052723,-0.0032841184552284686,0.03009758045216593,0.004920957273962578,0.007213286789072182,0.08872708019648767,3.564859186643737,6450.0,2.782388262327899,-0.7824709243158452,-4.401833696769614,-10114.0,-2.170455051716047,2.2313786450535815,-0.8369745101258879,-3664.0,-0.15946318827195682,0.6775113218539417,0.8369745101258879,3664.0,0.15946318827194617,-0.6775113218539426,-0.04625944405286975,0.002770809415457931,0.05812552875446375,0.010842067539692746,0.06740153457725162,0.14359717589786958,0.038850742017232154,100.0,100 troy oz,166019.9951171875,52782405007.61719,4907883095.654297,47874521911.96289,1070828968.5058594,-7885783748.071289,22530739557.348633,74299592494.77539,-51768852937.42676,-1679126230.6152344,10591743648.486328,82597935930.71289,86492266956.17676,-3894331025.463867,-608297262.109375,2705959900.415039,8270452076.7578125,4376121051.293945,3894331025.463867,608297262.109375,-2705959900.415039
2020-03-31,GOLD - COMMODITY EXCHANGE INC.,495652,287529,28680,258849,52.22393937682084,58.01025719658147,5.786317819760638,32344,6.525546149314438,128083,412042,-283959,-57.289993785962736,25.84131608467231,83.13130987063504,447956,473066,-25110,-5.0660544091418975,90.37711943056821,95.44317383971011,47696,22586,25110,5.0660544091418975,9.622880569431778,4.556826160289881,1583.4000244140625,2020-04-06,2020-04-06,1677.0,0.059113284162398694,2020-04-07,2020-04-07,1664.800048828125,0.05140837637929474,2020-04-08,2020-04-08,1665.4000244140625,0.05178729236810775,2020-04-09,2020-04-09,1736.199951171875,0.09650115220527189,2020-04-10,2020-04-13,1744.800048828125,0.10193256405549733,0.059113284162398694,-0.007274866530635027,0.0003603889766581325,0.04251226475316172,0.004953402775092375,0.04042936722011037,-0.04625944405286975,-0.4616237345517433,-29517.0,-0.07639556023612215,0.3852281743156265,-0.31874770952678233,27864.0,1.0464010967490331,1.3651488062757977,-0.7803714440785177,-1653.0,-0.5213082205552269,0.2590632235232846,0.7803714440785177,1653.0,0.5213082205552233,-0.2590632235232935,0.05140837637929474,0.10944797529729877,0.05987111614002494,0.08027028775180867,0.1323733562928926,0.1963496397754012,0.0634710107682297,100.0,100 troy oz,158340.00244140625,45527342561.9751,4541191270.019531,40986151291.95557,-4673721852.062988,-9640372708.642578,20280662532.702637,65242731285.961914,-44962068753.25928,4411985828.027344,10617013843.701172,70929354133.64258,74905271594.94629,-3975917461.303711,-261736024.03564453,976641135.0585938,7552184756.4453125,3576267295.1416016,3975917461.303711,261736024.03564453,-976641135.0585938
2020-04-07,GOLD - COMMODITY EXCHANGE INC.,480050,279880,30938,248942,51.85751484220393,58.30226018123113,6.444745339027184,29821,6.2120612436204565,118885,394496,-275611,-57.41297781481096,24.765128632434124,82.17810644724509,428586,455255,-26669,-5.55546297260702,89.2794500572857,94.83491302989272,51464,24795,26669,5.55546297260702,10.720549942714301,5.16508697010728,1664.800048828125,2020-04-13,2020-04-13,1744.800048828125,0.04805381886930693,2020-04-14,2020-04-14,1756.699951171875,0.055201765766669464,2020-04-15,2020-04-15,1727.199951171875,0.037481920058612506,2020-04-16,2020-04-16,1720.4000244140625,0.03339738944930648,2020-04-17,2020-04-17,1689.199951171875,0.014656356095691825,0.04805381886930693,0.006820209772313124,-0.016792850697309403,-0.0039369655801569925,-0.018135359683463026,-0.031866171538448285,0.05140837637929474,-0.36642453461690394,-9907.0,0.2920029846496561,0.6584275192665459,-0.12298402884822224,8348.0,-1.0761874522381873,-0.9532034233899509,-0.4894085634651226,-1559.0,-1.097669373282514,-0.6082608098173949,0.4894085634651226,1559.0,1.097669373282523,0.6082608098173994,0.055201765766669464,0.008048956001162066,0.027450714699368106,0.023786625675445094,0.08373372072032037,0.14193892349062986,0.0460715695112246,100.0,100 troy oz,166480.0048828125,46594423766.60156,5150558391.064453,41443865375.53711,-1649317408.3740234,-8422056967.016602,19791975380.493164,65675696006.25,-45883720625.756836,1389775080.7617188,8772330897.29004,71350999372.70508,75790854622.9248,-4439855250.219727,-259542327.6123047,350273930.2734375,8567726971.2890625,4127871721.069336,4439855250.219727,259542327.6123047,-350273930.2734375
2020-04-14,GOLD - COMMODITY EXCHANGE INC.,489965,286617,34116,252501,51.53449736205648,58.49744369495781,6.962946332901329,33338,6.80415948077924,116839,397247,-280408,-57.23021032114539,23.846397191636136,81.07660751278154,436794,464701,-27907,-5.695712959088914,89.14800036737319,94.8437133264621,53171,25264,27907,5.695712959088914,10.85199963262682,5.156286673537905,1756.699951171875,2020-04-20,2020-04-20,1701.5999755859375,-0.03136561570983187,2020-04-21,2020-04-21,1678.199951171875,-0.04468606033012834,2020-04-22,2020-04-22,1728.699951171875,-0.015938976933039473,2020-04-23,2020-04-23,1733.300048828125,-0.013320375131871676,2020-04-24,2020-04-24,1723.5,-0.018899044853805336,-0.03136561570983187,-0.013751777591560432,0.030091765861830932,0.002661015668526945,-0.005653982895085452,0.012870254306698303,0.055201765766669464,-0.3230174801474561,3559.0,0.19518351372668263,0.518200993874145,0.18276749366556544,-4797.0,-0.9187314407979876,-1.1014989344635495,-0.14024998648189424,-1238.0,-0.1314496899125146,0.008800296569376087,0.14024998648189424,1238.0,0.13144968991251815,-0.008800296569375199,-0.04468606033012834,-0.026299284144145174,-0.029771690221157998,-0.029771690221157998,0.030682544493785713,0.0750270692158912,-0.005977116349889733,100.0,100 troy oz,175669.9951171875,50350006990.50293,5993157553.417969,44356849437.08496,625209512.6220703,-5167332906.37207,20525106559.49707,69784378550.31738,-49259271990.82031,-842688966.5771484,3741946565.991211,76731599847.2168,81634022400.95215,-4902422553.735352,-217479453.95507812,-1425386340.3808594,9340549310.375977,4438126756.640625,4902422553.735352,217479453.95507812,1425386340.3808594
2020-04-21,GOLD - COMMODITY EXCHANGE INC.,493158,282263,32692,249571,50.60670211169646,57.23581489096801,6.629112779271552,40929,8.29936855936637,116808,396881,-280073,-56.79173814477308,23.685715328555958,80.47745347332904,440000,470502,-30502,-6.185036033076621,89.22089877889033,95.40593481196696,53158,22656,30502,6.185036033076621,10.779101221109665,4.594065188033044,1678.199951171875,2020-04-27,2020-04-27,1711.9000244140625,0.020081083436246594,2020-04-28,2020-04-28,1710.5,0.01924684171607205,2020-04-29,2020-04-29,1703.4000244140625,0.015016132746631605,2020-04-30,2020-04-30,1684.199951171875,0.0035752593103164365,2020-05-01,2020-05-01,1694.5,0.009712816888561404,0.020081083436246594,-0.0008178190280367925,-0.004150818816683666,-0.011271617334156159,0.006115692392080874,-0.010164159218362112,-0.04468606033012834,-0.9277952503600204,-2930.0,-1.261628803989801,-0.33383355362977696,0.43847217637231495,335.0,-0.1606818630801783,-0.5991540394525003,-0.48932307398770636,-2595.0,0.07289841151714427,0.562221485504864,0.48932307398770636,2595.0,-0.07289841151715493,-0.5622214855048613,0.01924684171607205,0.015612009298350937,0.015612009298350937,0.03932785241348191,0.0978429734356312,0.138362578952552,0.059051424466464164,100.0,100 troy oz,167819.9951171875,47369375281.762695,5486371280.371094,41883004001.3916,-491712585.6933594,-6510576710.571289,19602717989.648438,66604567482.10449,-47001849492.456055,56219698.36425781,5328284844.970703,73840797851.5625,78959643342.62695,-5118845491.064453,-435492887.32910156,-1182291865.600586,8920975300.439453,3802129809.375,5118845491.064453,435492887.32910156,1182291865.600586
2020-04-28,GOLD - COMMODITY EXCHANGE INC.,500816,287382,24653,262729,52.46018497811572,57.38275134979713,4.922566371681416,44448,8.875115810996453,114902,408531,-293629,-58.63011565125716,22.942957094022557,81.5730727452797,446732,477632,-30900,-6.169930673141433,89.20082425481614,95.37075492795756,54084,23184,30900,6.169930673141433,10.79917574518386,4.629245072042427,1710.5,2020-05-04,2020-05-04,1706.9000244140625,-0.0021046334907556252,2020-05-05,2020-05-05,1704.4000244140625,-0.0035661944378471144,2020-05-06,2020-05-06,1684.199951171875,-0.015375649709514772,2020-05-07,2020-05-07,1721.800048828125,0.006606284026965836,2020-05-08,2020-05-08,1709.9000244140625,-0.0003507603542458604,-0.0021046334907556252,-0.0014646434848216705,-0.01185172081250807,0.022325198163132498,-0.006911385803573311,0.0017575721817859602,0.01924684171607205,1.853482866419263,13158.0,0.1469364588291242,-1.7065464075901362,-1.838377506484079,-13556.0,-0.742758234533401,1.0956192719506674,0.015105359935187579,-398.0,-0.020074524074189526,-0.03517988400939487,-0.015105359935187579,398.0,0.020074524074194855,0.03517988400938332,-0.0035661944378471144,-0.0035661944378471144,0.01970181302068119,-0.0033323304132563125,0.13691900097741883,0.11593104286940958,0.03946214557147032,100.0,100 troy oz,171050.0,49156691100.0,4216895650.0,44939795450.0,2250675900.0,663674000.0,19653987100.0,69879227550.0,-50225240450.0,-2318753800.0,-1654053500.0,76413508600.0,81698953600.0,-5285445000.0,-68077900.0,-990379500.0,9251068200.0,3965623200.0,5285445000.0,68077900.0,990379500.0
2020-05-05,GOLD - COMMODITY EXCHANGE INC.,490343,275571,25567,250004,50.98553461556502,56.19963984394597,5.21410522838095,40010,8.159594406364524,120045,401681,-281636,-57.43652912349111,24.481842302225175,81.91837142571629,435626,467258,-31632,-6.450994507926085,88.84107655253567,95.29207106046175,54717,23085,31632,6.450994507926085,11.158923447464327,4.707928939538242,1704.4000244140625,2020-05-11,2020-05-11,1695.300048828125,-0.005339107871150106,2020-05-12,2020-05-12,1704.4000244140625,0.0,2020-05-13,2020-05-13,1713.9000244140625,0.005573808885191767,2020-05-14,2020-05-14,1738.0999755859375,0.019772324976033984,2020-05-15,2020-05-15,1753.4000244140625,0.02874911951309378,-0.005339107871150106,0.005367766957965925,0.005573808885191767,0.01411981494086767,0.00880274382546209,0.034271205044852815,-0.0035661944378471144,-1.4746503625506975,-12725.0,-1.1831115058511656,0.2915388566995336,1.193586527766044,11993.0,1.5388852082026183,0.34529868043658496,-0.2810638347846517,-732.0,-0.3597477022804725,-0.07868386749581191,0.2810638347846517,732.0,0.35974770228046715,0.07868386749581457,0.0,0.023351282672912976,0.00023470101404154953,0.012203664902529665,0.17413748093546655,0.11974886919876848,0.041891588471789865,100.0,100 troy oz,170440.00244140625,46968321912.78076,4357639542.419434,42610682370.36133,-2168849031.0668945,181007282.59277344,20460470093.078613,68462510620.666504,-48002040527.58789,2044086949.2797852,-1026901014.7094727,74248096503.54004,79639454660.7666,-5391358157.2265625,-124762081.78710938,-845893732.1166992,9325965613.586426,3934607456.3598633,5391358157.2265625,124762081.78710938,845893732.1166992
2020-05-12,GOLD - COMMODITY EXCHANGE INC.,496739,277771,34943,242828,48.88442421472846,55.91890308592641,7.034478871197954,35158,7.077761158274265,126023,404556,-278533,-56.072303563843384,25.370063554502465,81.44236711834584,438952,474657,-35705,-7.187879349114927,88.36672779870314,95.55460714781807,57787,22082,35705,7.187879349114927,11.633272201296858,4.44539285218193,1704.4000244140625,2020-05-18,2020-05-18,1731.800048828125,0.016076052582481015,2020-05-19,2020-05-19,1744.199951171875,0.023351282672912976,2020-05-20,2020-05-20,1750.5999755859375,0.027106284035496753,2020-05-21,2020-05-21,1720.5,0.009446124944449297,2020-05-22,2020-05-22,1734.5999755859375,0.017718816439384444,0.016076052582481015,0.007160123567464316,0.0036693180789062474,-0.017194091172006765,0.008195277876162477,0.0016167725365912045,0.0,-2.1011104008365606,-7176.0,-0.28073675801955744,1.820373642817004,1.3642255596477284,3103.0,0.8882212522772903,-0.4760043073704452,-0.736884841188842,-4073.0,-0.4743487538325297,0.26253608735632383,0.736884841188842,4073.0,0.4743487538325315,-0.2625360873563114,0.023351282672912976,0.00023470101404154953,0.012203664902529665,0.006043139292580824,0.1338887279412737,0.10032855993345002,0.07715324930554779,100.0,100 troy oz,170440.00244140625,47343289918.151855,5955685005.310059,41387604912.8418,-1223077457.5195312,-1648666143.6157227,21479360427.67334,68952525627.68555,-47473165200.01221,528875327.5756836,319575004.5776367,74814979951.66016,80900540238.83057,-6085560287.17041,-694202129.9438477,-1329091139.038086,9849216421.081543,3763656133.911133,6085560287.17041,694202129.9438477,1329091139.038086
2020-05-19,GOLD - COMMODITY EXCHANGE INC.,528205,295394,43606,251788,47.66861351179939,55.924120369932126,8.255506858132733,39245,7.42988044414574,133715,423889,-290174,-54.935867702880515,25.314981872568413,80.25084957544892,468354,506740,-38386,-7.267254191081114,88.66898268664627,95.9362368777274,59851,21465,38386,7.267254191081114,11.331017313353717,4.0637631222726025,1744.199951171875,2020-05-25,2020-05-26,1704.800048828125,-0.02258909726334901,2020-05-26,2020-05-26,1704.800048828125,-0.02258909726334901,2020-05-27,2020-05-27,1710.300048828125,-0.01943578906820498,2020-05-28,2020-05-28,1713.300048828125,-0.017715802779944667,2020-05-29,2020-05-29,1736.9000244140625,-0.0041852579762474695,-0.02258909726334901,0.0,0.003226184797320286,0.0017540781818112805,0.013774572411924924,0.018829173314490966,0.023351282672912976,-1.215810702929069,8960.0,0.005217284005716749,1.2210279869347795,1.1364358609628695,-11641.0,-0.05508168193405183,-1.1915175428969178,-0.07937484196618705,-2681.0,0.3022548879431355,0.38162972990932076,0.07937484196618705,2681.0,-0.3022548879431408,-0.38162972990932786,-0.02258909726334901,-0.0108932464923156,-0.016913198501226745,-0.008370585938916153,0.14631354224653337,0.08043805340887755,0.07086349106546352,100.0,100 troy oz,174419.9951171875,51522620037.646484,7605758307.080078,43916861730.56641,1562803156.25,386689129.1748047,23322569647.094727,73934717310.22949,-50612147663.134766,-2030423163.1591797,-1761816370.678711,81690302393.11523,88385588325.6836,-6695285932.568359,-467620006.9091797,-1375127241.5039062,10439211127.75879,3743925195.1904297,6695285932.568359,467620006.9091797,1375127241.5039062
2020-05-26,GOLD - COMMODITY EXCHANGE INC.,519374,288148,50234,237914,45.807837897160816,55.47986614655335,9.672028249392538,39951,7.692144774285967,131977,406299,-274322,-52.81781529302584,25.41078298105026,78.2285982740761,460076,496484,-36408,-7.009977395865022,88.58279390188957,95.59277129775461,59298,22890,36408,7.009977395865022,11.417206098110418,4.407228702245396,1704.800048828125,2020-06-01,2020-06-01,1737.800048828125,0.01935710878392105,2020-06-02,2020-06-02,1725.199951171875,0.011966155419676827,2020-06-03,2020-06-03,1697.800048828125,-0.004106053378407526,2020-06-04,2020-06-04,1718.9000244140625,0.0082707503414432,2020-06-05,2020-06-05,1676.199951171875,-0.016776218229175743,0.01935710878392105,-0.007250602659809369,-0.015882160398357326,0.012427833065796756,-0.02484151063802742,-0.03544717224388938,-0.02258909726334901,-1.8607756146385768,-13874.0,-0.4442542233787776,1.4165213912598045,2.118052409854677,15852.0,0.09580110848184731,-2.022251301372819,0.25727679521609215,1978.0,-0.08618878475670044,-0.3434655799727864,-0.25727679521609215,-1978.0,0.08618878475670044,0.3434655799727935,0.011966155419676827,0.005807075352065594,0.014547117578310731,0.03947672737578478,0.12142186419005041,0.05865790540582139,0.1133856881871198,100.0,100 troy oz,170480.0048828125,49123472446.97266,8563892565.283203,40559579881.68945,-2365239587.7441406,-4230461321.166992,22499439604.418945,69265855503.88184,-46766415899.46289,2702449037.4023438,3291457454.272461,78433758726.46484,84640594744.23828,-6206836017.7734375,337209449.6582031,-939003866.8945312,10109123329.541016,3902287311.767578,6206836017.7734375,-337209449.6582031,939003866.8945312
