market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,commercial_net_oi_pct,commercial_percentile,commercial_score,commercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2022-08-23,2022-08-26,2022-08-26,4057.66,325,-11.258661,0.615385,2.0,Non-commercial short crowding (+2.00),14.097848,99.692308,1.5,Commercial contrarian support (+1.50),-2.839187,1.538462,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 0.6% +2.00 Non-commercial short crowding; commercial 99.7% +1.50 Commercial contrarian support; nonreportable 1.5% +1.50 Non-reportable reset
sp500,S&P 500,2022-08-30,2022-09-02,2022-09-02,3924.26,326,-10.284748,1.226994,2.0,Non-commercial short crowding (+2.00),13.382876,99.079755,1.5,Commercial contrarian support (+1.50),-3.097914,0.920245,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 1.2% +2.00 Non-commercial short crowding; commercial 99.1% +1.50 Commercial contrarian support; nonreportable 0.9% +1.50 Non-reportable reset
sp500,S&P 500,2022-09-06,2022-09-09,2022-09-09,4067.36,327,-10.315043,1.223242,2.0,Non-commercial short crowding (+2.00),13.018247,98.776758,1.5,Commercial contrarian support (+1.50),-2.703205,2.752294,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 1.2% +2.00 Non-commercial short crowding; commercial 98.8% +1.50 Commercial contrarian support; nonreportable 2.8% +1.50 Non-reportable reset
sp500,S&P 500,2022-09-13,2022-09-16,2022-09-16,3873.33,328,-10.795242,0.914634,2.0,Non-commercial short crowding (+2.00),14.225071,99.695122,1.5,Commercial contrarian support (+1.50),-3.429829,0.304878,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 0.9% +2.00 Non-commercial short crowding; commercial 99.7% +1.50 Commercial contrarian support; nonreportable 0.3% +1.50 Non-reportable reset
sp500,S&P 500,2022-09-20,2022-09-23,2022-09-23,3693.23,329,-10.249787,2.12766,2.0,Non-commercial short crowding (+2.00),14.651661,99.696049,1.5,Commercial contrarian support (+1.50),-4.401874,0.303951,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 2.1% +2.00 Non-commercial short crowding; commercial 99.7% +1.50 Commercial contrarian support; nonreportable 0.3% +1.50 Non-reportable reset
sp500,S&P 500,2022-09-27,2022-09-30,2022-09-30,3585.62,330,-6.723951,3.939394,2.0,Non-commercial short crowding (+2.00),10.428716,96.666667,1.5,Commercial contrarian support (+1.50),-3.704989,0.606061,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 3.9% +2.00 Non-commercial short crowding; commercial 96.7% +1.50 Commercial contrarian support; nonreportable 0.6% +1.50 Non-reportable reset
sp500,S&P 500,2022-10-04,2022-10-07,2022-10-07,3639.66,331,-9.255799,3.323263,2.0,Non-commercial short crowding (+2.00),10.929405,96.978852,1.5,Commercial contrarian support (+1.50),-1.673606,9.365559,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 3.3% +2.00 Non-commercial short crowding; commercial 97.0% +1.50 Commercial contrarian support; nonreportable 9.4% +1.50 Non-reportable reset
sp500,S&P 500,2022-10-11,2022-10-14,2022-10-14,3583.07,332,-7.20258,4.216867,2.0,Non-commercial short crowding (+2.00),8.571008,95.783133,1.5,Commercial contrarian support (+1.50),-1.368429,12.951807,0.0,,3.5,Risk-On,2,2,noncommercial 4.2% +2.00 Non-commercial short crowding; commercial 95.8% +1.50 Commercial contrarian support
sp500,S&P 500,2022-10-18,2022-10-21,2022-10-21,3752.75,333,-9.552484,3.003003,2.0,Non-commercial short crowding (+2.00),11.068171,96.996997,1.5,Commercial contrarian support (+1.50),-1.515686,11.111111,0.0,,3.5,Risk-On,2,2,noncommercial 3.0% +2.00 Non-commercial short crowding; commercial 97.0% +1.50 Commercial contrarian support
sp500,S&P 500,2022-10-25,2022-10-28,2022-10-28,3901.06,334,-9.276936,3.592814,2.0,Non-commercial short crowding (+2.00),10.485536,96.107784,1.5,Commercial contrarian support (+1.50),-1.208811,15.868263,0.0,,3.5,Risk-On,2,2,noncommercial 3.6% +2.00 Non-commercial short crowding; commercial 96.1% +1.50 Commercial contrarian support
sp500,S&P 500,2022-11-01,2022-11-04,2022-11-04,3770.55,335,-7.49173,4.776119,2.0,Non-commercial short crowding (+2.00),8.445207,94.925373,1.5,Commercial contrarian support (+1.50),-0.953477,19.701493,0.0,,3.5,Risk-On,2,2,noncommercial 4.8% +2.00 Non-commercial short crowding; commercial 94.9% +1.50 Commercial contrarian support
sp500,S&P 500,2022-11-08,2022-11-11,2022-11-11,3992.93,336,-7.635533,4.761905,2.0,Non-commercial short crowding (+2.00),8.548684,94.940476,1.5,Commercial contrarian support (+1.50),-0.91315,20.833333,0.0,,3.5,Risk-On,2,2,noncommercial 4.8% +2.00 Non-commercial short crowding; commercial 94.9% +1.50 Commercial contrarian support
sp500,S&P 500,2022-11-15,2022-11-18,2022-11-18,3965.34,337,-8.647072,4.451039,2.0,Non-commercial short crowding (+2.00),8.667981,95.252226,1.5,Commercial contrarian support (+1.50),-0.020909,39.465875,0.0,,3.5,Risk-On,2,2,noncommercial 4.5% +2.00 Non-commercial short crowding; commercial 95.3% +1.50 Commercial contrarian support
sp500,S&P 500,2022-11-22,2022-11-25,2022-11-25,4026.12,338,-8.310927,4.733728,2.0,Non-commercial short crowding (+2.00),8.471295,94.378698,1.5,Commercial contrarian support (+1.50),-0.160368,36.094675,0.0,,3.5,Risk-On,2,2,noncommercial 4.7% +2.00 Non-commercial short crowding; commercial 94.4% +1.50 Commercial contrarian support
sp500,S&P 500,2022-11-29,2022-12-02,2022-12-02,4071.7,339,-8.821464,4.424779,2.0,Non-commercial short crowding (+2.00),8.713883,95.280236,1.5,Commercial contrarian support (+1.50),0.107581,42.772861,0.0,,3.5,Risk-On,2,2,noncommercial 4.4% +2.00 Non-commercial short crowding; commercial 95.3% +1.50 Commercial contrarian support
sp500,S&P 500,2022-12-06,2022-12-09,2022-12-09,3934.38,340,-8.905053,4.411765,2.0,Non-commercial short crowding (+2.00),8.594696,94.705882,1.5,Commercial contrarian support (+1.50),0.310138,49.117647,0.0,,3.5,Risk-On,2,2,noncommercial 4.4% +2.00 Non-commercial short crowding; commercial 94.7% +1.50 Commercial contrarian support
sp500,S&P 500,2022-12-13,2022-12-16,2022-12-16,3852.36,341,-9.289947,3.519062,2.0,Non-commercial short crowding (+2.00),8.587524,94.428152,1.5,Commercial contrarian support (+1.50),0.702221,59.824047,0.0,,3.5,Risk-On,2,2,noncommercial 3.5% +2.00 Non-commercial short crowding; commercial 94.4% +1.50 Commercial contrarian support
sp500,S&P 500,2022-12-20,2022-12-23,2022-12-23,3844.82,342,-8.040637,5.847953,2.0,Non-commercial short crowding (+2.00),8.089207,92.982456,1.5,Commercial contrarian support (+1.50),-0.048821,39.181287,0.0,,3.5,Risk-On,2,2,noncommercial 5.8% +2.00 Non-commercial short crowding; commercial 93.0% +1.50 Commercial contrarian support
sp500,S&P 500,2022-12-27,2022-12-30,2022-12-30,3839.5,343,-8.885898,4.956268,2.0,Non-commercial short crowding (+2.00),9.125788,95.335277,1.5,Commercial contrarian support (+1.50),-0.239891,33.819242,0.0,,3.5,Risk-On,2,2,noncommercial 5.0% +2.00 Non-commercial short crowding; commercial 95.3% +1.50 Commercial contrarian support
sp500,S&P 500,2023-01-03,2023-01-06,2023-01-06,3895.08,344,-8.319265,5.813953,2.0,Non-commercial short crowding (+2.00),8.28197,92.732558,1.5,Commercial contrarian support (+1.50),0.037295,40.697674,0.0,,3.5,Risk-On,2,2,noncommercial 5.8% +2.00 Non-commercial short crowding; commercial 92.7% +1.50 Commercial contrarian support
sp500,S&P 500,2023-01-10,2023-01-13,2023-01-13,3999.09,345,-10.487733,1.449275,2.0,Non-commercial short crowding (+2.00),9.984183,95.652174,1.5,Commercial contrarian support (+1.50),0.503797,55.072464,0.0,,3.5,Risk-On,2,2,noncommercial 1.4% +2.00 Non-commercial short crowding; commercial 95.7% +1.50 Commercial contrarian support
sp500,S&P 500,2023-01-17,2023-01-20,2023-01-20,3972.61,346,-11.02958,0.867052,2.0,Non-commercial short crowding (+2.00),11.240621,97.109827,1.5,Commercial contrarian support (+1.50),-0.211284,34.393064,0.0,,3.5,Risk-On,2,2,noncommercial 0.9% +2.00 Non-commercial short crowding; commercial 97.1% +1.50 Commercial contrarian support
sp500,S&P 500,2023-01-24,2023-01-27,2023-01-27,4070.56,347,-10.323374,2.017291,2.0,Non-commercial short crowding (+2.00),10.015881,95.389049,1.5,Commercial contrarian support (+1.50),0.307493,49.279539,0.0,,3.5,Risk-On,2,2,noncommercial 2.0% +2.00 Non-commercial short crowding; commercial 95.4% +1.50 Commercial contrarian support
sp500,S&P 500,2023-01-31,2023-02-03,2023-02-03,4136.48,348,-10.781646,1.436782,2.0,Non-commercial short crowding (+2.00),11.389479,97.126437,1.5,Commercial contrarian support (+1.50),-0.607591,26.149425,0.0,,3.5,Risk-On,2,2,noncommercial 1.4% +2.00 Non-commercial short crowding; commercial 97.1% +1.50 Commercial contrarian support
sp500,S&P 500,2023-02-07,2023-02-10,2023-02-10,4090.46,349,-10.596006,2.005731,2.0,Non-commercial short crowding (+2.00),10.466201,95.415473,1.5,Commercial contrarian support (+1.50),0.130048,44.126074,0.0,,3.5,Risk-On,2,2,noncommercial 2.0% +2.00 Non-commercial short crowding; commercial 95.4% +1.50 Commercial contrarian support
sp500,S&P 500,2023-02-14,2023-02-17,2023-02-17,4079.09,350,-11.869656,0.571429,2.0,Non-commercial short crowding (+2.00),12.095052,97.428571,1.5,Commercial contrarian support (+1.50),-0.225396,34.0,0.0,,3.5,Risk-On,2,2,noncommercial 0.6% +2.00 Non-commercial short crowding; commercial 97.4% +1.50 Commercial contrarian support
sp500,S&P 500,2023-02-21,2023-02-24,2023-02-24,3970.04,351,-11.293887,0.854701,2.0,Non-commercial short crowding (+2.00),11.624813,97.150997,1.5,Commercial contrarian support (+1.50),-0.330684,31.908832,0.0,,3.5,Risk-On,2,2,noncommercial 0.9% +2.00 Non-commercial short crowding; commercial 97.2% +1.50 Commercial contrarian support
sp500,S&P 500,2023-02-28,2023-03-03,2023-03-03,4045.64,352,-8.702133,7.386364,2.0,Non-commercial short crowding (+2.00),8.748509,93.181818,1.5,Commercial contrarian support (+1.50),-0.046139,39.772727,0.0,,3.5,Risk-On,2,2,noncommercial 7.4% +2.00 Non-commercial short crowding; commercial 93.2% +1.50 Commercial contrarian support
sp500,S&P 500,2023-03-07,2023-03-10,2023-03-10,3861.59,353,-9.820361,4.815864,2.0,Non-commercial short crowding (+2.00),11.142103,96.033994,1.5,Commercial contrarian support (+1.50),-1.321742,12.747875,0.0,,3.5,Risk-On,2,2,noncommercial 4.8% +2.00 Non-commercial short crowding; commercial 96.0% +1.50 Commercial contrarian support
sp500,S&P 500,2023-03-14,2023-03-17,2023-03-17,3916.64,354,-4.697009,11.581921,0.0,,7.18154,88.418079,0.0,,-2.484726,5.367232,1.5,Non-reportable reset (+1.50),1.5,Mixed,1,1,nonreportable 5.4% +1.50 Non-reportable reset
sp500,S&P 500,2023-03-21,2023-03-24,2023-03-24,3970.99,355,-9.422035,5.352113,2.0,Non-commercial short crowding (+2.00),12.398994,97.464789,1.5,Commercial contrarian support (+1.50),-2.976959,1.971831,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 5.4% +2.00 Non-commercial short crowding; commercial 97.5% +1.50 Commercial contrarian support; nonreportable 2.0% +1.50 Non-reportable reset
sp500,S&P 500,2023-03-28,2023-03-31,2023-03-31,4109.31,356,-10.487203,3.089888,2.0,Non-commercial short crowding (+2.00),12.649202,97.752809,1.5,Commercial contrarian support (+1.50),-2.162233,7.58427,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 3.1% +2.00 Non-commercial short crowding; commercial 97.8% +1.50 Commercial contrarian support; nonreportable 7.6% +1.50 Non-reportable reset
sp500,S&P 500,2023-04-04,2023-04-07,2023-04-10,4109.11,357,-14.483377,0.280112,2.0,Non-commercial short crowding (+2.00),12.681628,97.759104,1.5,Commercial contrarian support (+1.50),1.801524,89.355742,0.0,,3.5,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; commercial 97.8% +1.50 Commercial contrarian support
sp500,S&P 500,2023-04-11,2023-04-14,2023-04-14,4137.64,358,-13.681081,0.558659,2.0,Non-commercial short crowding (+2.00),15.21101,100.0,1.5,Commercial contrarian support (+1.50),-1.529929,10.893855,0.0,,3.5,Risk-On,2,2,noncommercial 0.6% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support
sp500,S&P 500,2023-04-18,2023-04-21,2023-04-21,4133.52,359,-15.110037,0.278552,2.0,Non-commercial short crowding (+2.00),15.793655,100.0,1.5,Commercial contrarian support (+1.50),-0.683618,24.233983,0.0,,3.5,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support
sp500,S&P 500,2023-04-25,2023-04-28,2023-04-28,4169.48,360,-16.032563,0.277778,2.0,Non-commercial short crowding (+2.00),17.064209,100.0,1.5,Commercial contrarian support (+1.50),-1.031426,18.611111,0.0,,3.5,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support
sp500,S&P 500,2023-05-02,2023-05-05,2023-05-05,4136.25,361,-14.876989,0.831025,2.0,Non-commercial short crowding (+2.00),16.594226,99.722992,1.5,Commercial contrarian support (+1.50),-1.717237,9.141274,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 0.8% +2.00 Non-commercial short crowding; commercial 99.7% +1.50 Commercial contrarian support; nonreportable 9.1% +1.50 Non-reportable reset
sp500,S&P 500,2023-05-09,2023-05-12,2023-05-12,4124.08,362,-15.664735,0.552486,2.0,Non-commercial short crowding (+2.00),17.149002,100.0,1.5,Commercial contrarian support (+1.50),-1.484266,11.878453,0.0,,3.5,Risk-On,2,2,noncommercial 0.6% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support
sp500,S&P 500,2023-05-16,2023-05-19,2023-05-19,4191.98,363,-16.011592,0.550964,2.0,Non-commercial short crowding (+2.00),17.781075,100.0,1.5,Commercial contrarian support (+1.50),-1.769483,9.090909,1.5,Non-reportable reset (+1.50),5.0,Risk-On,3,3,noncommercial 0.6% +2.00 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 9.1% +1.50 Non-reportable reset
sp500,S&P 500,2023-05-23,2023-05-26,2023-05-26,4205.45,364,-16.0496,0.274725,2.0,Non-commercial short crowding (+2.00),17.412657,99.725275,1.5,Commercial contrarian support (+1.50),-1.363016,14.285714,0.0,,3.5,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; commercial 99.7% +1.50 Commercial contrarian support
sp500,S&P 500,2023-05-30,2023-06-02,2023-06-02,4282.37,365,-16.48829,0.273973,2.0,Non-commercial short crowding (+2.00),17.168356,99.452055,1.5,Commercial contrarian support (+1.50),-0.680106,25.479452,0.0,,3.5,Risk-On,2,2,noncommercial 0.3% +2.00 Non-commercial short crowding; commercial 99.5% +1.50 Commercial contrarian support
sp500,S&P 500,2023-06-06,2023-06-09,2023-06-09,4298.86,366,-12.799725,2.73224,2.0,Non-commercial short crowding (+2.00),13.784725,96.721311,1.5,Commercial contrarian support (+1.50),-0.984999,19.945355,0.0,,3.5,Risk-On,2,2,noncommercial 2.7% +2.00 Non-commercial short crowding; commercial 96.7% +1.50 Commercial contrarian support
sp500,S&P 500,2023-06-13,2023-06-16,2023-06-16,4409.59,367,-10.339178,5.99455,2.0,Non-commercial short crowding (+2.00),10.391943,91.008174,1.5,Commercial contrarian support (+1.50),-0.052732,41.416894,0.0,,3.5,Risk-On,2,2,noncommercial 6.0% +2.00 Non-commercial short crowding; commercial 91.0% +1.50 Commercial contrarian support
sp500,S&P 500,2023-06-20,2023-06-23,2023-06-23,4348.33,368,-10.682987,4.891304,2.0,Non-commercial short crowding (+2.00),11.220834,92.934783,1.5,Commercial contrarian support (+1.50),-0.537892,30.434783,0.0,,3.5,Risk-On,2,2,noncommercial 4.9% +2.00 Non-commercial short crowding; commercial 92.9% +1.50 Commercial contrarian support
sp500,S&P 500,2023-06-27,2023-06-30,2023-06-30,4450.38,369,-9.318812,8.943089,2.0,Non-commercial short crowding (+2.00),9.364265,89.701897,0.0,,-0.045407,42.276423,0.0,,2.0,Risk-On,1,1,noncommercial 8.9% +2.00 Non-commercial short crowding
sp500,S&P 500,2023-07-03,2023-07-06,2023-07-06,4411.59,370,-9.020706,10.27027,0.0,,9.290642,89.459459,0.0,,-0.269891,35.405405,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-07-11,2023-07-14,2023-07-14,4505.42,371,-9.008882,10.512129,0.0,,9.132082,89.218329,0.0,,-0.1232,39.3531,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-07-18,2023-07-21,2023-07-21,4536.34,372,-11.032705,4.032258,2.0,Non-commercial short crowding (+2.00),10.319539,90.591398,1.5,Commercial contrarian support (+1.50),0.713166,63.44086,0.0,,3.5,Risk-On,2,2,noncommercial 4.0% +2.00 Non-commercial short crowding; commercial 90.6% +1.50 Commercial contrarian support
sp500,S&P 500,2023-07-25,2023-07-28,2023-07-28,4582.23,373,-9.900033,8.310992,2.0,Non-commercial short crowding (+2.00),9.632215,89.812332,0.0,,0.267774,50.938338,0.0,,2.0,Risk-On,1,1,noncommercial 8.3% +2.00 Non-commercial short crowding
sp500,S&P 500,2023-08-01,2023-08-04,2023-08-04,4478.03,374,-8.371176,12.834225,0.0,,8.259934,85.561497,0.0,,0.111198,45.989305,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-08-08,2023-08-11,2023-08-11,4464.05,375,-6.637931,15.2,0.0,,6.272751,82.133333,0.0,,0.365179,52.8,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-08-15,2023-08-18,2023-08-18,4369.71,376,-4.727443,16.489362,0.0,,4.308672,80.585106,0.0,,0.418815,54.521277,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-08-22,2023-08-25,2023-08-25,4405.71,377,-5.603492,15.649867,0.0,,4.527498,80.901857,0.0,,1.075994,75.862069,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-08-29,2023-09-01,2023-09-01,4515.77,378,-5.785868,15.608466,0.0,,5.461563,81.216931,0.0,,0.324305,52.380952,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-09-05,2023-09-08,2023-09-08,4457.49,379,-5.887773,15.567282,0.0,,5.422628,81.002639,0.0,,0.465101,56.200528,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-09-12,2023-09-15,2023-09-15,4450.32,380,-3.965166,18.947368,0.0,,3.417313,79.210526,0.0,,0.547853,59.736842,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-09-19,2023-09-22,2023-09-22,4320.06,381,-6.66275,14.96063,0.0,,5.95747,81.889764,0.0,,0.705328,63.254593,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-09-26,2023-09-29,2023-09-29,4288.05,382,-4.239891,18.848168,0.0,,3.049607,77.486911,0.0,,1.190284,77.748691,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-10-03,2023-10-06,2023-10-06,4308.5,383,-3.582979,20.365535,0.0,,2.144358,74.412533,0.0,,1.43862,83.289817,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-10-10,2023-10-13,2023-10-13,4327.78,384,-4.692765,17.708333,0.0,,3.341153,78.90625,0.0,,1.351612,81.25,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-10-17,2023-10-20,2023-10-20,4224.16,385,-3.283843,20.779221,0.0,,2.084114,74.025974,0.0,,1.199728,77.402597,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-10-24,2023-10-27,2023-10-27,4117.37,386,0.065094,35.751295,0.0,,-1.55022,54.404145,0.0,,1.48508,84.196891,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-10-31,2023-11-03,2023-11-03,4358.34,387,-0.15726,33.591731,0.0,,-1.522765,55.03876,0.0,,1.68007,88.888889,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-11-07,2023-11-10,2023-11-10,4415.24,388,-2.649793,22.164948,0.0,,1.653951,73.453608,0.0,,0.995843,72.164948,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-11-14,2023-11-17,2023-11-17,4514.02,389,-2.566071,22.365039,0.0,,0.553337,69.40874,0.0,,2.012779,92.802057,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 92.8% -1.50 Non-reportable crowding
sp500,S&P 500,2023-11-21,2023-11-24,2023-11-24,4559.34,390,-3.71977,20.25641,0.0,,1.546165,73.076923,0.0,,2.173605,94.871795,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 94.9% -1.50 Non-reportable crowding
sp500,S&P 500,2023-11-28,2023-12-01,2023-12-01,4594.63,391,-3.001978,20.971867,0.0,,0.992193,71.355499,0.0,,2.009741,92.327366,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 92.3% -1.50 Non-reportable crowding
sp500,S&P 500,2023-12-05,2023-12-08,2023-12-08,4604.37,392,-2.115118,24.744898,0.0,,0.028577,66.071429,0.0,,2.086584,93.877551,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 93.9% -1.50 Non-reportable crowding
sp500,S&P 500,2023-12-12,2023-12-15,2023-12-15,4719.19,393,-2.238444,24.427481,0.0,,0.843584,70.229008,0.0,,1.39486,81.424936,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2023-12-19,2023-12-22,2023-12-22,4754.63,394,-9.044341,10.152284,0.0,,5.767861,82.233503,0.0,,3.27648,99.746193,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.7% -1.50 Non-reportable crowding
sp500,S&P 500,2023-12-26,2023-12-29,2023-12-29,4769.83,395,-8.940745,10.886076,0.0,,5.632208,82.025316,0.0,,3.308584,99.746835,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.7% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-02,2024-01-05,2024-01-05,4697.24,396,-9.533831,8.585859,2.0,Non-commercial short crowding (+2.00),5.709246,82.070707,0.0,,3.824585,99.747475,-1.5,Non-reportable crowding (-1.50),0.5,Mixed,2,2,noncommercial 8.6% +2.00 Non-commercial short crowding; nonreportable 99.7% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-09,2024-01-12,2024-01-12,4783.83,397,-5.046905,17.380353,0.0,,0.781172,69.521411,0.0,,4.265733,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-16,2024-01-19,2024-01-19,4839.81,398,-7.361499,14.572864,0.0,,4.664016,80.653266,0.0,,2.697484,97.738693,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 97.7% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-23,2024-01-26,2024-01-26,4890.97,399,-8.127092,13.533835,0.0,,4.919842,80.701754,0.0,,3.207207,98.746867,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.7% -1.50 Non-reportable crowding
sp500,S&P 500,2024-01-30,2024-02-02,2024-02-02,4958.61,400,-9.631367,8.25,2.0,Non-commercial short crowding (+2.00),6.247743,83.0,0.0,,3.383667,99.25,-1.5,Non-reportable crowding (-1.50),0.5,Mixed,2,2,noncommercial 8.2% +2.00 Non-commercial short crowding; nonreportable 99.2% -1.50 Non-reportable crowding
sp500,S&P 500,2024-02-06,2024-02-09,2024-02-09,5026.61,401,-10.02097,7.730673,2.0,Non-commercial short crowding (+2.00),7.050404,84.538653,0.0,,2.970523,98.004988,-1.5,Non-reportable crowding (-1.50),0.5,Mixed,2,2,noncommercial 7.7% +2.00 Non-commercial short crowding; nonreportable 98.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-02-13,2024-02-16,2024-02-16,5005.57,402,-9.051063,10.696517,0.0,,6.492189,83.333333,0.0,,2.558873,95.522388,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 95.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-02-20,2024-02-23,2024-02-23,5088.8,403,-9.210067,10.669975,0.0,,6.114695,82.133995,0.0,,3.095372,98.263027,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-02-27,2024-03-01,2024-03-01,5137.08,404,-9.295856,9.90099,2.0,Non-commercial short crowding (+2.00),5.97877,81.930693,0.0,,3.317086,99.009901,-1.5,Non-reportable crowding (-1.50),0.5,Mixed,2,2,noncommercial 9.9% +2.00 Non-commercial short crowding; nonreportable 99.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-03-05,2024-03-08,2024-03-08,5123.69,405,-8.286349,14.567901,0.0,,5.001778,79.753086,0.0,,3.284571,98.518519,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.5% -1.50 Non-reportable crowding
sp500,S&P 500,2024-03-12,2024-03-15,2024-03-15,5117.09,406,-8.424353,13.793103,0.0,,5.237342,79.802956,0.0,,3.186974,97.783251,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 97.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-03-19,2024-03-22,2024-03-22,5234.18,407,-8.880526,13.022113,0.0,,5.143673,79.60688,0.0,,3.736853,99.262899,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.3% -1.50 Non-reportable crowding
sp500,S&P 500,2024-03-26,2024-03-29,2024-04-01,5243.77,408,-7.668922,15.931373,0.0,,3.48812,77.45098,0.0,,4.180802,99.754902,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 99.8% -1.50 Non-reportable crowding
sp500,S&P 500,2024-04-02,2024-04-05,2024-04-05,5204.34,409,-3.286577,23.471883,0.0,,-1.027778,55.745721,0.0,,4.314402,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-04-09,2024-04-12,2024-04-12,5123.41,410,-2.434758,26.341463,0.0,,-1.997076,46.097561,0.0,,4.431834,100.0,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-04-16,2024-04-19,2024-04-19,4967.23,411,3.873087,77.128954,0.0,,-8.715034,4.86618,-1.5,Commercial hedge pressure (-1.50),4.841947,100.0,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 4.9% -1.50 Commercial hedge pressure; nonreportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2024-04-23,2024-04-26,2024-04-26,5099.96,412,3.665819,75.485437,0.0,,-8.998203,3.640777,-1.5,Commercial hedge pressure (-1.50),5.332383,100.0,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,2,2,commercial 3.6% -1.50 Commercial hedge pressure; nonreportable 100.0% -1.50 Non-reportable crowding
