market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,3d,3,2020-01-29,3273.4,-0.669707,-1.573068,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,1w,5,2020-01-31,3225.52,-2.122611,-2.122611,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,2w,10,2020-02-07,3327.71,0.978313,-2.122611,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,4w,20,2020-02-24,3225.89,-2.111383,-2.122611,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,13w,65,2020-04-28,2863.39,-13.111332,-32.106801,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,26w,130,2020-07-30,3246.22,-1.494476,-32.106801,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-21,2020-01-24,2020-01-24,3295.47,52w,260,2021-02-04,3871.74,17.486732,-32.106801,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,1d,1,2020-02-03,3248.92,0.725464,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,2d,2,2020-02-04,3297.59,2.234368,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,3d,3,2020-02-05,3334.69,3.384571,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,1w,5,2020-02-07,3327.71,3.168171,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,2w,10,2020-02-14,3380.16,4.794266,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,4w,20,2020-03-02,3090.23,-4.194362,-8.411047,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,13w,65,2020-05-05,2868.44,-11.070463,-30.63444,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,26w,130,2020-08-06,3349.16,3.83318,-30.63444,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-01-28,2020-01-31,2020-01-31,3225.52,52w,260,2021-02-11,3916.38,21.418562,-30.63444,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,1d,1,2020-02-10,3352.09,0.732636,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,2d,2,2020-02-11,3357.75,0.902723,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,3d,3,2020-02-12,3379.45,1.554823,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,1w,5,2020-02-14,3380.16,1.576159,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,2w,10,2020-02-24,3225.89,-3.059762,-3.059762,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,4w,20,2020-03-09,2746.56,-17.463962,-17.463962,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,13w,65,2020-05-12,2870.12,-13.750898,-32.764574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,26w,130,2020-08-13,3373.43,1.373918,-32.764574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-04,2020-02-07,2020-02-07,3327.71,52w,260,2021-02-19,3906.71,17.399353,-32.764574,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,1d,1,2020-02-18,3370.29,-0.291998,-0.291998,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,2d,2,2020-02-19,3386.15,0.177211,-0.291998,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,3d,3,2020-02-20,3373.23,-0.20502,-0.291998,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,1w,5,2020-02-24,3225.89,-4.563985,-4.563985,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,2w,10,2020-03-02,3090.23,-8.577405,-12.601179,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,4w,20,2020-03-16,2386.13,-29.40778,-29.40778,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,13w,65,2020-05-19,2922.94,-13.526579,-33.807867,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,26w,130,2020-08-20,3385.51,0.158277,-33.807867,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-11,2020-02-14,2020-02-14,3380.16,52w,260,2021-02-26,3811.15,12.75058,-33.807867,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,1d,1,2020-02-24,3225.89,-3.351359,-3.351359,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,2d,2,2020-02-25,3128.21,-6.277882,-6.277882,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,3d,3,2020-02-26,3116.39,-6.632013,-6.632013,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,1w,5,2020-02-28,2954.22,-11.490675,-11.490675,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,2w,10,2020-03-06,2972.37,-10.946895,-11.490675,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,4w,20,2020-03-20,2304.92,-30.943899,-30.943899,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,13w,65,2020-05-26,2991.77,-10.365665,-32.966819,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,26w,130,2020-08-26,3478.73,4.223803,-32.966819,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-18,2020-02-21,2020-02-21,3337.75,52w,260,2021-03-04,3768.47,12.904502,-32.966819,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,1d,1,2020-03-02,3090.23,4.603923,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,2d,2,2020-03-03,3003.37,1.663722,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,3d,3,2020-03-04,3130.12,5.954194,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,1w,5,2020-03-06,2972.37,0.614375,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,2w,10,2020-03-13,2711.02,-8.232291,-16.030627,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,4w,20,2020-03-27,2541.47,-13.971539,-24.264273,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,13w,65,2020-06-02,3080.82,4.285395,-24.264273,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,26w,130,2020-09-02,3580.84,21.211013,-24.264273,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-02-25,2020-02-28,2020-02-28,2954.22,52w,260,2021-03-11,3939.34,33.346196,-24.264273,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,1d,1,2020-03-09,2746.56,-7.596968,-7.596968,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,2d,2,2020-03-10,2882.23,-3.032597,-7.596968,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,3d,3,2020-03-11,2741.38,-7.77124,-7.77124,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,1w,5,2020-03-13,2711.02,-8.792647,-16.543364,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,2w,10,2020-03-20,2304.92,-22.455145,-22.455145,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,4w,20,2020-04-03,2488.65,-16.273882,-24.726733,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,13w,65,2020-06-09,3207.18,7.899757,-24.726733,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,26w,130,2020-09-10,3339.19,12.340994,-24.726733,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-03,2020-03-06,2020-03-06,2972.37,52w,260,2021-03-18,3915.46,31.728553,-24.726733,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,1d,1,2020-03-16,2386.13,-11.98405,-11.98405,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,2d,2,2020-03-17,2529.19,-6.70707,-11.98405,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,3d,3,2020-03-18,2398.1,-11.542519,-11.98405,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,1w,5,2020-03-20,2304.92,-14.979602,-14.979602,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,2w,10,2020-03-27,2541.47,-6.254104,-17.470177,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,4w,20,2020-04-13,2761.63,1.866825,-17.470177,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,13w,65,2020-06-16,3124.74,15.260677,-17.470177,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,26w,130,2020-09-17,3357.01,23.828301,-17.470177,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-03-10,2020-03-13,2020-03-13,2711.02,52w,260,2021-03-25,3909.52,44.208453,-17.470177,3.0,Risk-On,Positive,Extreme Positive,2,2
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,1d,1,2020-03-23,2237.4,-2.929386,-2.929386,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,2d,2,2020-03-24,2447.33,6.178522,-2.929386,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,3d,3,2020-03-25,2475.56,7.403294,-2.929386,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,1w,5,2020-03-27,2541.47,10.262829,-2.929386,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,2w,10,2020-04-03,2488.65,7.971209,-2.929386,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,4w,20,2020-04-20,2823.16,22.484078,-2.929386,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,13w,65,2020-06-23,3131.29,35.852437,-2.929386,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,26w,130,2020-09-24,3246.59,40.85478,-2.929386,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-17,2020-03-20,2020-03-20,2304.92,52w,260,2021-04-01,4019.87,74.403884,-2.929386,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,1d,1,2020-03-30,2626.65,3.351604,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,2d,2,2020-03-31,2584.59,1.696656,0.0,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,3d,3,2020-04-01,2470.5,-2.792478,-2.792478,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,1w,5,2020-04-03,2488.65,-2.078325,-2.792478,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,2w,10,2020-04-13,2761.63,8.662703,-2.792478,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,4w,20,2020-04-27,2878.48,13.260436,-2.792478,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,13w,65,2020-06-30,3100.29,21.988062,-2.792478,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,26w,130,2020-10-01,3380.8,33.025375,-2.792478,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-24,2020-03-27,2020-03-27,2541.47,52w,260,2021-04-09,4128.8,62.457161,-2.792478,0.0,Mixed,Zero,Zero,0,0
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,1d,1,2020-04-06,2663.68,7.03313,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,2d,2,2020-04-07,2659.41,6.861551,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,3d,3,2020-04-08,2749.98,10.500874,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,1w,5,2020-04-13,2761.63,10.968999,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,2w,10,2020-04-20,2823.16,13.441424,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,4w,20,2020-05-04,2842.74,14.228196,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,13w,65,2020-07-08,3169.94,27.375887,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,26w,130,2020-10-08,3446.83,38.501999,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-03-31,2020-04-03,2020-04-03,2488.65,52w,260,2021-04-16,4185.47,68.182348,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,1d,1,2020-04-14,2846.06,3.057252,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,2d,2,2020-04-15,2783.36,0.786854,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,3d,3,2020-04-16,2799.55,1.373102,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,1w,5,2020-04-20,2823.16,2.228032,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,2w,10,2020-04-27,2878.48,4.231197,-0.907797,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,4w,20,2020-05-11,2930.19,6.103642,-0.907797,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,13w,65,2020-07-15,3226.56,16.835347,-0.907797,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,26w,130,2020-10-15,3483.34,26.133479,-0.907797,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-07,2020-04-10,2020-04-13,2761.63,52w,260,2021-04-23,4180.17,51.366041,-0.907797,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,1d,1,2020-04-20,2823.16,-1.7881,-1.7881,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,2d,2,2020-04-21,2736.56,-4.800735,-4.800735,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,3d,3,2020-04-22,2799.31,-2.617792,-4.800735,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,1w,5,2020-04-24,2836.74,-1.31568,-4.800735,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,2w,10,2020-05-01,2830.71,-1.525451,-4.800735,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,4w,20,2020-05-15,2863.7,-0.377797,-4.800735,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,13w,65,2020-07-21,3257.3,13.314733,-4.800735,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,26w,130,2020-10-21,3435.56,19.51603,-4.800735,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-14,2020-04-17,2020-04-17,2874.56,52w,260,2021-04-29,4211.47,46.508335,-4.800735,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,1d,1,2020-04-27,2878.48,1.471407,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,2d,2,2020-04-28,2863.39,0.939459,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,3d,3,2020-04-29,2939.51,3.622821,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,1w,5,2020-05-01,2830.71,-0.212568,-0.212568,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,2w,10,2020-05-08,2929.8,3.280526,-0.212568,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,4w,20,2020-05-22,2955.45,4.184733,-0.590114,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,13w,65,2020-07-28,3218.44,13.455586,-0.590114,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,26w,130,2020-10-28,3271.03,15.309475,-0.590114,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-21,2020-04-24,2020-04-24,2836.74,52w,260,2021-05-06,4201.62,48.114385,-0.590114,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,1d,1,2020-05-04,2842.74,0.424982,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,2d,2,2020-05-05,2868.44,1.332881,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,3d,3,2020-05-06,2848.42,0.625638,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,1w,5,2020-05-08,2929.8,3.500535,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,2w,10,2020-05-15,2863.7,1.165432,-0.37835,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,4w,20,2020-06-01,3055.73,7.949242,-0.37835,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,13w,65,2020-08-04,3306.51,16.808504,-0.37835,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,26w,130,2020-11-04,3443.44,21.645806,-0.37835,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-04-28,2020-05-01,2020-05-01,2830.71,52w,260,2021-05-13,4112.5,45.281572,-0.37835,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,1d,1,2020-05-11,2930.19,0.013311,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,2d,2,2020-05-12,2870.12,-2.036999,-2.036999,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,3d,3,2020-05-13,2820.0,-3.747696,-3.747696,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,1w,5,2020-05-15,2863.7,-2.256127,-3.747696,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,2w,10,2020-05-22,2955.45,0.875486,-3.747696,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,4w,20,2020-06-08,3232.39,10.328009,-3.747696,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,13w,65,2020-08-11,3333.69,13.785583,-3.747696,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,26w,130,2020-11-11,3572.66,21.942112,-3.747696,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-05,2020-05-08,2020-05-08,2929.8,52w,260,2021-05-20,4159.12,41.959178,-3.747696,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,1d,1,2020-05-18,2953.91,3.15012,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,2d,2,2020-05-19,2922.94,2.068652,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,3d,3,2020-05-20,2971.61,3.768202,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,1w,5,2020-05-22,2955.45,3.203897,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,2w,10,2020-06-01,3055.73,6.705661,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,4w,20,2020-06-15,3066.59,7.08489,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,13w,65,2020-08-18,3389.78,18.370639,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,26w,130,2020-11-18,3567.79,24.586723,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-12,2020-05-15,2020-05-15,2863.7,52w,260,2021-05-27,4200.88,46.694137,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,1d,1,2020-05-26,2991.77,1.228916,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,2d,2,2020-05-27,3036.13,2.729872,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,3d,3,2020-05-28,3029.73,2.513323,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,1w,5,2020-06-01,3055.73,3.393054,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,2w,10,2020-06-08,3232.39,9.370485,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,4w,20,2020-06-22,3117.86,5.495271,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,13w,65,2020-08-25,3443.62,16.51762,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
sp500,S&P 500,2020-05-19,2020-05-22,2020-05-22,2955.45,26w,130,2020-11-25,3629.65,22.812093,0.0,5.0,Risk-On,Positive,Extreme Positive,3,3
