date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2020-09-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,502009,252985,134756,118229,23.55117139334155,26.843343446033835,60140,100377,-40237,-8.015194946704144,19.99505984952461,35931,71744,-35813,-7.13393584577169,14.291377246224668,25077,66525,-41448,-8.256425681611287,13.25175445061742,54080,54812,-732,-0.14581411887037882,10.918529349075415,3335.47,2020-10-05,2020-10-05,3408.6,0.021924946109543875,2020-10-06,2020-10-06,3360.97,0.007645099491226048,2020-10-07,2020-10-07,3419.44,0.025174862912872964,2020-10-08,2020-10-08,3446.83,0.033386599189919375,2020-10-09,2020-10-09,3477.14,0.0424737743106669,0.021924946109543875,-0.01397347884762079,0.017396763434365692,0.008010083522448141,0.008793587151092463,0.006001984575804364,-2.6202874465403205,-13197.0,1.0281028809369293,5176.0,0.07234565482670874,375.0,0.44442072051764087,2232.0,1.075218990643096,5413.0,0.007645099491226048,0.05290408847928485,0.03227431216590171,0.016552389918062627,0.11739574932468289,0.18680425847032067,0.30495252543119866,50.0,S&P 500 Index x $50,166773.5,42191193897.5,22473729766.0,19717464131.5,-2200909879.5,-3174366799.0,10029758290.0,16740223609.5,-6710465319.5,863219636.0,-6840715423.0,5992338628.5,11964997984.0,-5972659355.5,62540062.5,4113301604.0,9019110880.0,9141189082.0,-122078202.0,372238452.0,1459434898.5,4182179059.5,11094607087.5,-6912428028.0,902744955.5,4442178946.0
2020-10-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,507185,243795,126360,117435,23.154273095616,24.913986020879957,62523,94179,-31656,-6.241509508364798,18.568963987499632,39917,73153,-33236,-6.553032916982955,14.423336652306357,23196,71365,-48169,-9.49732346185317,14.070802567110622,60593,64967,-4374,-0.8624072084150755,12.8093299289214,3360.97,2020-10-12,2020-10-12,3534.22,0.051547618693412955,2020-10-13,2020-10-13,3511.93,0.044915604721256,2020-10-14,2020-10-14,3488.67,0.037994983591046694,2020-10-15,2020-10-15,3483.34,0.036409131887520596,2020-10-16,2020-10-16,3483.81,0.03654897246925737,0.051547618693412955,-0.006306907889152336,-0.006623138843883547,-0.0015278028589691406,0.00013492797142955482,0.007645099491226048,-0.39689829772555285,-794.0,1.7736854383393457,8581.0,0.5809029287887348,2577.0,-0.7165930895446966,-3642.0,-1.240897780241884,-6721.0,0.044915604721256,0.024442348488680432,0.008839709964682863,0.0024367965200522423,0.10886440521635143,0.2121322118317035,0.29299577205390115,50.0,S&P 500 Index x $50,168048.5,40969384057.5,21234608460.0,19734775597.5,-133430509.0,-860408320.0,10506896365.5,15826639681.5,-5319743316.0,1442024178.5,-3503643176.5,6707991974.5,12293251920.5,-5585259946.0,433060984.5,1244399142.5,10182562760.5,10917606899.5,-735044139.0,-612032637.0,1339514593.5,3898053006.0,11992781202.5,-8094728196.5,-1129453968.5,1780137760.5
2020-10-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,509854,248018,114811,133207,26.126498958525378,22.518407230305147,58976,92507,-33531,-6.5765885920283065,18.14382156460477,36754,82869,-46115,-9.04474614301349,16.25347648542524,21170,72723,-51553,-10.11132598743954,14.26349503975648,62687,64694,-2007,-0.3936421014643408,12.688730499319412,3511.93,2020-10-19,2020-10-19,3426.92,-0.02420606333269737,2020-10-20,2020-10-20,3443.12,-0.019593215126725183,2020-10-21,2020-10-21,3435.56,-0.021745877622845522,2020-10-22,2020-10-22,3453.49,-0.016640422787470133,2020-10-23,2020-10-23,3465.39,-0.013251972562095427,-0.02420606333269737,0.0047272769717412455,-0.002195682985199454,0.005218945382994278,0.0034457896215134287,0.044915604721256,2.9722258629093794,15772.0,-0.33507908366350847,-1875.0,-2.4917132260305355,-12879.0,0.46876510695073464,2367.0,-0.6140025255863701,-3384.0,-0.019593215126725183,-0.03452517561568713,-0.04065286039300331,0.009567388871646099,0.08236496741108179,0.17929172847978192,0.23882024983413674,50.0,S&P 500 Index x $50,175596.5,43551092737.0,20160409761.5,23390682975.5,2769507998.0,1462894441.5,10355979184.0,16243905425.5,-5887926241.5,-329243437.5,-380166422.5,6453873761.0,14551506358.5,-8097632597.5,-2261507323.5,-346451894.5,11007617795.5,11360039971.0,-352422175.5,415636915.5,-282359172.0,3717377905.0,12769904269.5,-9052526364.5,-594218556.0,-453741356.0
2020-10-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,503160,245254,118693,126561,25.15323157643692,23.58951426981477,56464,95743,-39279,-7.806463152873837,19.02834088560299,38790,76558,-37768,-7.506161062087606,15.21543842912791,22679,72733,-50054,-9.947929088162812,14.455242865092616,59071,58531,540,0.10732172668733604,11.632681453215676,3443.12,2020-10-26,2020-10-26,3400.97,-0.012241803945258978,2020-10-27,2020-10-27,3390.68,-0.015230372452891605,2020-10-28,2020-10-28,3271.03,-0.049980831339017984,2020-10-29,2020-10-29,3310.11,-0.0386306605636747,2020-10-30,2020-10-30,3269.96,-0.05029159599433064,-0.012241803945258978,-0.0030256074002417144,-0.03528790685054317,0.011947307117329942,-0.012129506270184387,-0.019593215126725183,-0.9732673820884585,-6646.0,-1.2298745608455306,-5748.0,1.538585080925885,8347.0,0.5009638281516768,2547.0,0.1633968992767283,1499.0,-0.015230372452891605,-0.021480517670020238,0.029743372290248482,0.04833116475754551,0.10333360440530681,0.20092822788633558,0.31265538232765633,50.0,S&P 500 Index x $50,172156.0,42221947624.0,20433712108.0,21788235516.0,-1144148776.0,-837538940.0,9720616384.0,16482731908.0,-6762115524.0,-989552688.0,1056004904.0,6677931240.0,13179919048.0,-6501987808.0,1436986132.0,-272006480.0,10169427076.0,10076462836.0,92964240.0,438481332.0,603234624.0,3904325924.0,12521422348.0,-8617096424.0,258061844.0,-549694108.0
2020-10-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,500239,238423,117440,120983,24.18503955109458,23.47677810006817,54781,98848,-44067,-8.809189207558788,19.760154646079176,42273,75535,-33262,-6.649221672040764,15.099782304058659,28184,70071,-41887,-8.373397515987357,14.00750441289064,55498,57265,-1767,-0.3532311555076673,11.447528081577007,3390.68,2020-11-02,2020-11-02,3310.24,-0.023723854801986688,2020-11-03,2020-11-03,3369.16,-0.006346809489541916,2020-11-04,2020-11-04,3443.44,0.015560300588672638,2020-11-05,2020-11-05,3510.45,0.03532329798152589,2020-11-06,2020-11-06,3509.44,0.03502542262908914,-0.023723854801986688,0.017799313644932147,0.022047038430944355,0.019460190971818836,-0.00028771240154390476,-0.015230372452891605,-0.96819202534234,-5578.0,-1.0027260546849508,-4788.0,0.8569393900468416,4506.0,-0.46055288219500334,-2307.0,1.5745315721754558,8167.0,-0.006346809489541916,0.04566930527209889,0.06454457512947265,0.07217726237804811,0.13535338044286105,0.23477296589474683,0.3492249342314817,50.0,S&P 500 Index x $50,169534.0,40420804882.0,19910072960.0,20510731922.0,-945660652.0,466896636.0,9287242054.0,16758096832.0,-7470854778.0,-811728792.0,-649315220.0,7166710782.0,12805750690.0,-5639039908.0,763920204.0,432481234.0,9408797932.0,9708364510.0,-299566578.0,-391114938.0,-175467690.0,4778146256.0,11879416914.0,-7101270658.0,1384584178.0,-74425426.0
2020-11-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,496324,234678,122474,112204,22.607006713356597,24.676219566251078,56277,96193,-39916,-8.042327189497184,19.381089772003772,39401,73837,-34436,-6.9382097178456,14.876774042762388,29407,65888,-36481,-7.35023895681047,13.275199264996251,54914,56287,-1373,-0.2766338117842377,11.340777395411063,3369.16,2020-11-09,2020-11-09,3550.5,0.05382350496859756,2020-11-10,2020-11-10,3545.53,0.052348359828562785,2020-11-11,2020-11-11,3572.66,0.06040081207185177,2020-11-12,2020-11-12,3537.01,0.049819539588502826,2020-11-13,2020-11-13,3585.15,0.06410796756461568,0.05382350496859756,-0.001399802844669673,0.007651888434169196,-0.009978559392721298,0.013610365817456005,-0.006346809489541916,-1.5780328377379824,-8779.0,0.7668620180616035,4151.0,-0.28898804580483617,-1174.0,0.07659734372342963,394.0,1.0231585591768866,5406.0,0.052348359828562785,0.0713441926177445,0.07902563250186989,0.08705137185529921,0.1356866399933514,0.23611226537178398,0.3744227047691413,50.0,S&P 500 Index x $50,168458.0,39533386524.0,20631725092.0,18901661432.0,-1478892782.0,-881203798.0,9480310866.0,16204480394.0,-6724169528.0,699269158.0,-1391463080.0,6637413658.0,12438433346.0,-5801019688.0,-197769692.0,-202149600.0,9250702612.0,9481995446.0,-231292834.0,66372452.0,505542458.0,4953844406.0,11099360704.0,-6145516298.0,910683948.0,1968937104.0
2020-11-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,517065,238850,110945,127905,24.73673522671231,21.4566833957046,56105,109122,-53017,-10.253449759701391,21.10411650372777,41048,72080,-31032,-6.001566534188158,13.940220281782755,24733,71150,-46417,-8.977014495276222,13.7603589490683,62804,60242,2562,0.49548896173595197,11.650759575681974,3545.53,2020-11-16,2020-11-16,3626.91,0.02295284484971205,2020-11-17,2020-11-17,3609.53,0.018050897891147333,2020-11-18,2020-11-18,3567.79,0.006278327922764726,2020-11-19,2020-11-19,3581.87,0.010249525458817077,2020-11-20,2020-11-20,3557.54,0.0033873638073855794,0.02295284484971205,-0.004791957892531062,-0.01156383241031389,0.003946420613320845,-0.0067925413261787915,0.052348359828562785,2.129728513355712,15701.0,-2.211122570204207,-13101.0,0.9366431836574423,3404.0,0.7721227735201897,3935.0,-1.6267755384657523,-9936.0,0.018050897891147333,0.02535022972588008,0.03297673408488988,0.04420213621094726,0.10314395873113469,0.17108020521614553,0.32145264600779,50.0,S&P 500 Index x $50,177276.5,42342492025.0,19667941292.5,22674550732.5,2783418326.5,-939920003.0,9946098032.5,19344766233.0,-9398668200.5,-2322499426.5,-3454409879.0,7276845772.0,12778090120.0,-5501244348.0,603449206.0,2673861449.5,11133673306.0,10679490913.0,454182393.0,697583027.5,809976328.5,4384579674.5,12613222975.0,-8228643300.5,-1761419304.0,910492104.0
2020-11-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,534823,242322,110275,132047,24.68985066087285,20.618971136245076,57471,114580,-57109,-10.678112197867332,21.423910340430385,46973,78661,-31688,-5.924950871596772,14.707856617983895,24925,72441,-47516,-8.884434663430705,13.54485502680326,70954,66688,4266,0.7976470720219586,12.469172043835062,3609.53,2020-11-23,2020-11-23,3577.59,-0.008848797488869797,2020-11-24,2020-11-24,3635.41,0.007169908547650206,2020-11-25,2020-11-25,3629.65,0.00557413292035247,2020-11-26,2020-11-27,3638.35,0.007984419024083422,2020-11-27,2020-11-27,3638.35,0.007984419024083422,-0.008848797488869797,0.016161717804443754,-0.0015844155129681736,0.0023969253233782073,0.0,0.018050897891147333,-0.046884565839459214,4142.0,-0.4246624381659405,-4092.0,0.07661566259138652,-656.0,0.30215811028600664,1704.0,0.09257983184551755,-1099.0,0.007169908547650206,0.014661188575797901,0.025687554889417763,0.02357370627200761,0.08950195731854294,0.14359210201882222,0.30235792471596,50.0,S&P 500 Index x $50,180476.5,43733426433.0,19902046037.5,23831380395.5,747533663.0,990094079.0,10372164931.5,20678997370.0,-10306832438.5,-738509838.0,-3217895995.0,8477522634.5,14196461966.5,-5718939332.0,-118392584.0,1097297120.0,12805529581.0,12035616832.0,769912749.0,307531956.0,672455439.0,4498376762.5,13073898136.5,-8575521374.0,-198343673.5,458049357.0
2020-11-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,538369,246694,107612,139082,25.833954035243483,19.988520884374843,56470,110587,-54117,-10.052027512728259,20.541115851767096,46513,83420,-36907,-6.855335281191896,15.494948631886308,21234,73369,-52135,-9.683878529410125,13.628013500034363,71605,67527,4078,0.7574730342943223,12.542884155662751,3635.41,2020-11-30,2020-11-30,3621.63,-0.0037904940570664403,2020-12-01,2020-12-01,3662.45,0.0074379506025454845,2020-12-02,2020-12-02,3669.01,0.009242423825648327,2020-12-03,2020-12-03,3666.72,0.008612508630388316,2020-12-04,2020-12-04,3699.12,0.017524845890834806,-0.0037904940570664403,0.011271167954760575,0.0017911507324332998,-0.0006241465681479097,0.008836235109307422,0.007169908547650206,1.1441033743706335,7035.0,0.6260846851390731,2992.0,-0.9303844095951241,-5219.0,-0.04017403772763628,-188.0,-0.7994438659794199,-4619.0,0.0074379506025454845,0.01838582168173608,0.016287021271328417,0.01636954291262893,0.06765674298084678,0.1520378719319142,0.2902808761597728,50.0,S&P 500 Index x $50,181770.5,44841691727.0,19560687046.0,25281004681.0,1278755467.5,3289864279.5,10264580135.0,20101454283.5,-9836874148.5,543857336.0,-1826793525.0,8454691266.5,15163295110.0,-6708603843.5,-948660239.5,-662553472.5,13015676652.5,12274416553.5,741260099.0,-34172854.0,1062448572.5,3859714797.0,13336319814.5,-9476605017.5,-839597939.5,-1862784084.0
2020-12-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,556009,248749,107178,141571,25.4619979172999,19.276306678489018,61089,125278,-64189,-11.544597299683998,22.531649667541352,51026,82621,-31595,-5.682461974536383,14.859651552402928,23171,72730,-49559,-8.913344927869872,13.080723513468307,72374,68602,3772,0.6784062847903541,12.338289488119797,3662.45,2020-12-07,2020-12-07,3691.96,0.008057447883247582,2020-12-08,2020-12-08,3702.25,0.010867042553482031,2020-12-09,2020-12-09,3672.82,0.002831437971849482,2020-12-10,2020-12-10,3668.1,0.001542683176562143,2020-12-11,2020-12-11,3663.46,0.000275771682889836,0.008057447883247582,0.002787137455443789,-0.007949220068876994,-0.0012851160688518437,-0.001264960061067022,0.0074379506025454845,-0.37195611794358285,2489.0,-1.4925697869557393,-10072.0,1.1728733066555126,5312.0,-0.07906674950396819,-306.0,0.7705336015402526,2576.0,0.010867042553482031,0.008783737661947733,0.008865650043003992,0.017635735641442274,0.05674889759587165,0.147330338980737,0.2469794809485455,50.0,S&P 500 Index x $50,183122.5,45551538752.5,19626703305.0,25924835447.5,455791902.5,5377758457.5,11186770402.5,22941220555.0,-11754450152.5,-1844409820.0,-4444932442.5,9344008685.0,15129764072.5,-5785755387.5,972746720.0,520251022.5,13253307815.0,12562569745.0,690738070.0,-56035485.0,942165262.5,4243131447.5,13318499425.0,-9075367977.5,471723560.0,-2394876055.0
2020-12-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,578100,256333,104889,151444,26.1968517557516,18.1437467566165,60654,131171,-70517,-12.198062618924062,22.690019027849853,52685,87183,-34498,-5.967479674796748,15.080954852101714,22783,73706,-50923,-8.80868361875108,12.749697284206885,73920,69427,4493,0.7772011762670819,12.009513924926484,3702.25,2020-12-14,2020-12-14,3647.49,-0.014791005469646845,2020-12-15,2020-12-15,3694.62,-0.0020609089067459285,2020-12-16,2020-12-16,3701.17,-0.0002917144979404096,2020-12-17,2020-12-17,3722.48,0.005464244716051114,2020-12-18,2020-12-18,3709.41,0.001933959078938452,-0.014791005469646845,0.012921214314501217,0.0017728480872187813,0.005757638800703457,-0.0035111001267972286,0.010867042553482031,0.7348538384516985,9873.0,-0.6534653192400643,-6328.0,-0.2850177002603651,-2903.0,0.09879489147672771,721.0,0.10466130911879112,-1364.0,-0.0020609089067459285,-0.001979877101762395,0.006695928151799535,0.006647309068809504,0.04677966101694908,0.1418083597812141,0.2659193733540415,50.0,S&P 500 Index x $50,185112.5,47450442462.5,19416265012.5,28034177450.0,1827615712.5,4357363137.5,11227813575.0,24281391737.5,-13053578162.5,-1171391900.0,-3239468750.0,9752652062.5,16138663087.5,-6386011025.0,-537381587.5,-641599925.0,13683516000.0,12851805537.5,831710462.5,133466112.5,357452237.5,4217418087.5,13643901925.0,-9426483837.5,-252493450.0,-834116925.0
2020-12-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,637832,257558,106707,150851,23.65058510705013,16.7296404068783,62222,143960,-81738,-12.814973221788808,22.57020657477204,56567,82802,-26235,-4.1131520525781085,12.98178830789299,23577,72638,-49061,-7.691837349019805,11.388265248529393,84099,77916,6183,0.9693775163365902,12.215755873019855,3694.62,2020-12-21,2020-12-21,3694.92,8.119914903303993e-05,2020-12-22,2020-12-22,3687.26,-0.001992085789607523,2020-12-23,2020-12-23,3690.01,-0.00124776025680573,2020-12-24,2020-12-24,3703.06,0.002284402726126178,2020-12-25,2020-12-28,3735.36,0.011026844438670302,8.119914903303993e-05,-0.0020731166033364223,0.0007458112528002658,0.0035365757816374632,0.008722515973276224,-0.0020609089067459285,-2.5462666487014687,-593.0,-0.6169106028647455,-11221.0,1.8543276222186398,8263.0,0.19217634006950834,1690.0,1.1168462697312762,1862.0,8.119914903303993e-05,0.008774921372157296,0.00872620188273765,0.028844644374793615,0.07256226621411677,0.14939831430566608,0.2542805484731854,50.0,S&P 500 Index x $50,184731.0,47578946898.0,19712090817.0,27866856081.0,-109545483.0,3473681724.0,11494332282.0,26593874760.0,-15099542478.0,-2072866551.0,-4549739799.0,10449678477.0,15296096262.0,-4846417785.0,1526432253.0,1007338143.0,15535692369.0,14393500596.0,1142191773.0,312195390.0,354129327.0,4355402787.0,13418490378.0,-9063087591.0,343969122.0,-285409395.0
2020-12-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,495182,257750,107033,150717,30.436687924843795,21.614880993250964,51374,133112,-81738,-16.50665815801059,26.88142945422087,47491,77313,-29822,-6.022432156257699,15.6130473240142,24351,69836,-45485,-9.18551158967814,14.103097446999286,51080,44753,6327,1.2777120331514473,9.03768715341026,3694.92,2020-12-28,2020-12-28,3735.36,0.010944756584716275,2020-12-29,2020-12-29,3727.04,0.008693016357593564,2020-12-30,2020-12-30,3732.04,0.010046225628701055,2020-12-31,2020-12-31,3756.07,0.01654974938564302,2021-01-01,2021-01-04,3700.65,0.0015507778246890425,0.010944756584716275,-0.0022273622890431888,0.0013415471795312772,0.00643883774021714,-0.01475478359029514,8.119914903303993e-05,6.786102817793665,-134.0,-3.691684936221783,0.0,-1.9092801036795901,-3587.0,0.30833451681485713,144.0,-1.4936742406583345,3576.0,0.008693016357593564,0.008644300823833717,0.02876110984811575,0.02814404642049073,0.05835038377014934,0.14926439544022596,0.2582762279020925,50.0,S&P 500 Index x $50,184746.0,47618281500.0,19773918618.0,27844362882.0,-24755964.0,2149519710.0,9491141004.0,24591909552.0,-15100768548.0,0.0,-5102869266.0,8773772286.0,14283267498.0,-5509495212.0,-662683902.0,1308925410.0,9436825680.0,8267937738.0,1168887942.0,26603424.0,415493754.0,4498749846.0,12901921656.0,-8403171810.0,660651696.0,1228560900.0
2020-12-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,506564,259737,105389,154348,30.46959515480768,20.804676210705853,50087,129796,-79709,-15.735227927764312,25.62282357214488,47031,82871,-35840,-7.075117852828074,16.359433358864823,24656,70806,-46150,-9.110398686049543,13.977700744624569,53816,46464,7352,1.4513467202564732,9.172384930630681,3727.04,2021-01-04,2021-01-04,3700.65,-0.007080686013565707,2021-01-05,2021-01-05,3726.86,-4.829569846309667e-05,2021-01-06,2021-01-06,3748.14,0.005661329097621737,2021-01-07,2021-01-07,3803.79,0.020592749205804006,2021-01-08,2021-01-08,3824.68,0.026197733321885464,-0.007080686013565707,0.007082539553862066,0.005709900559720538,0.01484736429268918,0.005491890982414871,0.008693016357593564,0.03290722996388595,3631.0,0.7714302302462794,2029.0,-1.052685696570375,-6018.0,0.17363468710502583,1025.0,0.07511290362859668,-665.0,-4.829569846309667e-05,0.019895144672447795,0.019283399158581682,0.03288937065338704,0.06211631750665414,0.15153043702240931,0.28422286854984136,50.0,S&P 500 Index x $50,186352.0,48402509424.0,19639450928.0,28763058496.0,676644112.0,2381019504.0,9333812624.0,24187744192.0,-14853931568.0,378108208.0,-2892183040.0,8764320912.0,15443176592.0,-6678855680.0,-1121466336.0,-791064240.0,10028719232.0,8658659328.0,1370059904.0,191010800.0,667140160.0,4594694912.0,13194839712.0,-8600144800.0,-123924080.0,635273968.0
2021-01-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,523123,264466,107142,157324,30.073997893420856,20.481225256775176,56793,135417,-78624,-15.029734880706833,25.88626384234683,47873,86240,-38367,-7.334221588421844,16.485606635533134,21362,74020,-52658,-10.066083884669572,14.149635936481477,60701,48376,12325,2.3560424603773873,9.247538341843123,3726.86,2021-01-11,2021-01-11,3799.61,0.019520454216149785,2021-01-12,2021-01-12,3801.19,0.01994440359981331,2021-01-13,2021-01-13,3809.84,0.02226539231417335,2021-01-14,2021-01-14,3795.54,0.01842838206962427,2021-01-15,2021-01-15,3768.25,0.011105863917614256,0.019520454216149785,0.0004158321511944507,0.0022756031663768717,-0.003753438464607517,-0.00719001775768402,-4.829569846309667e-05,-0.3955972613868255,2976.0,0.7054930470574785,1085.0,-0.2591037355937704,-2527.0,0.9046957401209141,4973.0,-0.9556851986200297,-6508.0,0.01994440359981331,0.01933262853984319,0.03293925717628232,0.026684662155272765,0.09312933676070467,0.16546905437821646,0.28621413200388535,50.0,S&P 500 Index x $50,186343.0,49281387838.0,19965161706.0,29316226132.0,554556768.0,1095696840.0,10582977999.0,25234010031.0,-14651032032.0,202182155.0,-1510682701.0,8920798439.0,16070220320.0,-7149421881.0,-470888761.0,-720961067.0,11311206443.0,9014528968.0,2296677475.0,926683739.0,1459438376.0,3980659166.0,13793108860.0,-9812449694.0,-1212720244.0,-323305105.0
2021-01-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,531665,262560,100075,162485,30.561537810463356,18.822943018630152,58761,145444,-86683,-16.30406364910235,27.356324001015675,51701,88097,-36396,-6.845664092990887,16.57002059567585,21769,68474,-46705,-8.784667036573781,12.879162630603858,62397,55099,7298,1.3726688798397488,10.363480763262581,3801.19,2021-01-18,2021-01-19,3798.91,-0.0005998121640855558,2021-01-19,2021-01-19,3798.91,-0.0005998121640855558,2021-01-20,2021-01-20,3851.85,0.01332740536516197,2021-01-21,2021-01-21,3853.07,0.013648357488049934,2021-01-22,2021-01-22,3841.47,0.010596681565509636,-0.0005998121640855558,0.0,0.013935576257400273,0.0003167309215053038,-0.0030105863636010755,0.01994440359981331,0.48753991704250055,5161.0,-1.2743287683955167,-8059.0,0.48855749543095683,1971.0,-0.9833735805376385,-5027.0,1.281416848095791,5953.0,-0.0005998121640855558,0.012740746976604544,0.006608456825362596,0.02894882918244024,0.08955090379591657,0.14943215151044797,0.23989329657291525,50.0,S&P 500 Index x $50,190059.5,49902022320.0,19020204462.5,30881817857.5,980897079.5,2211152223.0,11168086279.5,27643013918.0,-16474927638.5,-1531689510.5,-939844227.5,9826266209.5,16743671771.5,-6917405562.0,374607274.5,-1931194579.5,11859142621.5,10472088390.5,1387054231.0,-955429106.5,211916342.5,4137405255.5,13014134203.0,-8876728947.5,1131424203.5,447780182.0
2021-01-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,535228,268674,100559,168115,31.409978551196872,18.78806788882495,60342,151245,-90903,-16.98397692198465,28.25805077462315,49107,85998,-36891,-6.892576621551936,16.06754504622329,21957,70464,-48507,-9.062866666168437,13.165230518582735,60708,52521,8187,1.5296284947723213,9.81282743055296,3798.91,2021-01-25,2021-01-25,3855.36,0.014859525495471093,2021-01-26,2021-01-26,3849.62,0.013348565772813847,2021-01-27,2021-01-27,3750.77,-0.01267205593183307,2021-01-28,2021-01-28,3787.38,-0.00303508111537254,2021-01-29,2021-01-29,3714.24,-0.022287972076200813,0.014859525495471093,-0.0014888363213811928,-0.025677859113367063,0.009760662477304782,-0.019311502938707092,-0.0005998121640855558,0.8484407407335155,5630.0,-0.679913272882299,-4220.0,-0.046912528561048994,-495.0,0.1569596149325725,889.0,-0.2781996295946563,-1802.0,0.013348565772813847,0.007212595191778748,0.02956637561826958,0.035189041067043014,0.08845431979172957,0.13797378721791276,0.20484823278256137,50.0,S&P 500 Index x $50,189945.5,51033417267.0,19100729534.5,31932687732.5,1069393165.0,3304671809.0,11461691361.0,28728307147.5,-17266615786.5,-801570010.0,-1740850507.5,9327653668.5,16334933109.0,-7007279440.5,-94023022.5,-1342724739.5,11531211414.0,9976127605.5,1555083808.5,168861549.5,353298630.0,4170633343.5,13384319712.0,-9213686368.5,-342281791.0,-574015301.0
