date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2022-02-22,DJIA Consolidated - CHICAGO BOARD OF TRADE,39796,5739,3961,1778,4.467785707106242,9.953261634335108,15006,11361,3645,9.159211981103628,28.548095285958386,8372,5736,2636,6.623781284551211,14.41350889536637,726,10206,-9480,-23.821489596944417,25.64579354709016,7329,5909,1420,3.5681978088250075,14.848225952357023,33596.609375,2022-02-28,2022-02-28,33892.6015625,0.008810180342789353,2022-03-01,2022-03-01,33294.94921875,-0.008978886913346473,2022-03-02,2022-03-02,33891.3515625,0.008772974207311712,2022-03-03,2022-03-03,33794.66015625,0.005894963358932692,2022-03-04,2022-03-04,33614.80078125,0.0005414655403750412,0.008810180342789353,-0.01763371108139611,0.017912697203158245,-0.002852981713393432,-0.005322124092043468,-0.03979070111976557,-3.5502013186456756,-1485.0,2.1757246604824365,803.0,0.14648621869707323,0.0,1.0052923635724027,377.0,0.22018526053543397,304.0,-0.008978886913346473,-0.028692441527070067,-0.0015557978088376334,0.03604088582227649,-0.049647576508604185,-0.02044907340444979,-0.013900793560362112,5.0,DJIA x $5,167983.046875,964054706.015625,665380848.671875,298673857.34375,-249454824.609375,111372760.078125,2520753601.40625,1908455395.546875,612298205.859375,134890386.640625,456577921.40625,1406354068.4375,963550756.875,442803311.5625,0.0,-546952800.625,1231147750.546875,992611823.984375,238535926.5625,63329608.671875,-120107878.515625,121955692.03125,1714434976.40625,-1592479284.375,51066846.25,98942014.609375
2022-03-01,DJIA Consolidated - CHICAGO BOARD OF TRADE,39034,5673,3580,2093,5.36199210944305,9.171491520213147,16744,8964,7780,19.93134190705539,22.96459496848901,6833,7731,-898,-2.30055848747246,19.805810319208895,1126,10249,-9123,-23.371932161705182,26.25659681303479,7041,6893,148,0.37915663267920274,17.658963980119896,33294.94921875,2022-03-07,2022-03-07,32817.37890625,-0.01434362639697484,2022-03-08,2022-03-08,32632.640625,-0.01989216410569028,2022-03-09,2022-03-09,33286.25,-0.00026127742958381717,2022-03-10,2022-03-10,33174.0703125,-0.0036305478484384146,2022-03-11,2022-03-11,32944.19140625,-0.010534865519556735,-0.01434362639697484,-0.005629282026993865,0.020029313058388176,-0.003370150963235563,-0.006929475463352541,-0.008978886913346473,0.8942064023368079,315.0,10.772129925951763,4135.0,-8.924339772023671,-3534.0,-3.1890411761458046,-1272.0,0.4495574352392353,357.0,-0.01989216410569028,0.007490344056736209,0.045427662580672434,0.06004641047399861,-0.009155386392009746,-0.045174421749169635,-0.019169574213994345,5.0,DJIA x $5,166474.74609375,944411234.5898438,595979591.015625,348431643.57421875,52439545.01953125,-205096887.1875,2787453148.59375,1492279623.984375,1295173524.609375,688373075.0976562,452811309.375,1137521940.0585938,1287016262.0507812,-149494321.9921875,-588321752.6953125,-446818218.515625,1172148687.2460938,1147510424.8242188,24638262.421875,-211755877.03125,-155320938.10546875,187450564.1015625,1706199672.7148438,-1518749108.6132812,59431484.35546875,354591209.1796875
2022-03-08,DJIA Consolidated - CHICAGO BOARD OF TRADE,38780,6016,5142,874,2.253739040742651,13.25941206807633,17142,9459,7683,19.81175863847344,24.39143888602372,6771,6527,244,0.629190304280557,16.8308406395049,865,8862,-7997,-20.621454357916452,22.85198555956679,5815,6620,-805,-2.0758122743682312,17.07065497679216,32632.640625,2022-03-14,2022-03-14,32945.23828125,0.009579293929726118,2022-03-15,2022-03-15,33544.33984375,0.027938260627659472,2022-03-16,2022-03-16,34063.1015625,0.04383527995598735,2022-03-17,2022-03-17,34480.76171875,0.056634126394728534,2022-03-18,2022-03-18,34754.9296875,0.06503577466771437,0.009579293929726118,0.01818476944636238,0.015464955374480338,0.012261366026333986,0.00795133155660288,-0.01989216410569028,-3.108253068700399,-1219.0,-0.11958326858195178,-97.0,2.929748791753017,1142.0,-2.454968907047434,-953.0,2.75047780378873,1126.0,0.027938260627659472,0.06664555092222169,0.0815609993636548,0.06155000098157082,0.016777679939899093,-0.04557828650282569,0.00685878642406057,5.0,DJIA x $5,163163.203125,981589830.0,838985190.46875,142604639.53125,-198895944.609375,-548717852.109375,2796943627.96875,1543360738.359375,1253582889.609375,-15826830.703125,670927091.25,1104778048.359375,1064966226.796875,39811821.5625,186332377.96875,-119109138.28125,948794026.171875,1080140404.6875,-131346378.515625,-155494532.578125,-233812870.078125,141136170.703125,1445952306.09375,-1304816135.390625,183721766.71875,230712769.21875
2022-03-15,DJIA Consolidated - CHICAGO BOARD OF TRADE,46279,5321,4524,797,1.7221634002463322,9.775492123857473,13243,6009,7234,15.631279846150523,12.984290931091854,6333,4826,1507,3.256336567341559,10.428055921692344,404,8936,-8532,-18.436007692473908,19.30897383262387,6783,7789,-1006,-2.1737721212645047,16.830527885217915,33544.33984375,2022-03-21,2022-03-21,34552.98828125,0.030069109787174142,2022-03-22,2022-03-22,34807.4609375,0.03765526761395921,2022-03-23,2022-03-23,34358.5,0.024271163482196156,2022-03-24,2022-03-24,34707.94140625,0.03468846213459775,2022-03-25,2022-03-25,34861.23828125,0.039258439535079015,0.030069109787174142,0.007364707624668343,-0.012898411013263833,0.010170449997817244,0.004416766560876972,0.027938260627659472,-0.5315756404963188,-77.0,-4.180478792322916,-449.0,2.627146263061002,1263.0,-0.09795984689627346,-201.0,2.1854466654425444,-535.0,0.03765526761395921,0.05216533014663072,0.03269820926150557,0.020153013426375654,-0.09478528361074334,-0.07272073774555154,-0.041406075051549696,5.0,DJIA x $5,167721.69921875,892447161.5429688,758772967.265625,133674194.27734375,-12914570.83984375,-413601710.2734375,2221138462.7539062,1007839690.6054688,1213298772.1484375,-75307042.94921875,736633702.96875,1062181521.1523438,809424920.4296875,252756600.72265625,211832506.11328125,-189357798.41796875,1137656285.8007812,1306384315.2148438,-168728029.4140625,-33712061.54296875,-343661761.69921875,67759566.484375,1498761104.21875,-1431001537.734375,-89731109.08203125,209987567.421875
2022-03-22,DJIA Consolidated - CHICAGO BOARD OF TRADE,31512,5144,3292,1852,5.877126174155877,10.446813912160447,14757,8733,6024,19.116527037319116,27.71325209444021,4079,3303,776,2.4625539477024625,10.481721249047983,516,8835,-8319,-26.3994668697639,28.036938309215536,5944,6277,-333,-1.0567402894135567,19.91939578573242,34807.4609375,2022-03-28,2022-03-28,34955.890625,0.004264306660187511,2022-03-29,2022-03-29,35294.19140625,0.013983509731547716,2022-03-30,2022-03-30,35228.80859375,0.01210509600245091,2022-03-31,2022-03-31,34678.3515625,-0.0037092442689752314,2022-04-01,2022-04-01,34818.26953125,0.0003105251994510727,0.004264306660187511,0.009677933395524807,-0.0018525091493786228,-0.01562519577649457,0.004034735287167024,0.03765526761395921,4.154962773909545,1055.0,3.485247191168593,-1210.0,-0.7937826196390967,-731.0,1.117031831850948,673.0,-7.963459177289991,213.0,0.013983509731547716,-0.00477717263831956,-0.01686711833288257,0.002980346122811728,-0.12288201501339402,-0.11782618893443952,-0.06455114126708195,5.0,DJIA x $5,174037.3046875,895247895.3125,572930807.03125,322317088.28125,183609356.4453125,12878760.546875,2568268505.2734375,1519867781.8359375,1048400723.4375,-210585138.671875,414034747.8515625,709898165.8203125,574845217.3828125,135052948.4375,-127221269.7265625,-323709386.71875,1034477739.0625,1092432161.5234375,-57954422.4609375,117127106.0546875,-305087395.1171875,89803249.21875,1537619586.9140625,-1447816337.6953125,37069945.8984375,202057310.7421875
2022-03-29,DJIA Consolidated - CHICAGO BOARD OF TRADE,32654,5490,3053,2437,7.463097935934342,9.349543700618607,16386,9117,7269,22.260672505665465,27.920009799718258,3983,4593,-610,-1.8680712929503276,14.06565811232927,198,8803,-8605,-26.352054878422244,26.95841244564219,5818,6309,-491,-1.503644270227231,19.320757028235438,35294.19140625,2022-04-04,2022-04-04,34921.87890625,-0.010548832121255791,2022-04-05,2022-04-05,34641.1796875,-0.018501960031711118,2022-04-06,2022-04-06,34496.51171875,-0.02260087724686466,2022-04-07,2022-04-07,34583.5703125,-0.02013422224553818,2022-04-08,2022-04-08,34721.12109375,-0.01623695825479432,-0.010548832121255791,-0.008037918563991164,-0.004176184819773998,0.002523692669559985,0.003977344733556487,0.013983509731547716,1.585971761778465,585.0,3.1441454683463483,1245.0,-4.33062524065279,-1386.0,-0.44690398081367433,-158.0,0.047411991341654414,-286.0,-0.018501960031711118,-0.030425177301550033,-0.010851422634722274,-0.05819687707553689,-0.12317044246281228,-0.17451033517045844,-0.08216483479875014,5.0,DJIA x $5,176470.95703125,968825554.1015625,538765831.8164062,430059722.28515625,103235509.86328125,60706009.21875,2891653101.9140625,1608885715.2539062,1282767386.6601562,219706341.50390625,-90176659.04296875,702883821.8554688,810531105.6445312,-107647283.7890625,-244588746.4453125,50823635.625,1026708028.0078125,1113355267.9101562,-86647239.90234375,-27882411.2109375,-112764941.54296875,34941249.4921875,1553473834.7460938,-1518532585.2539062,-50470693.7109375,91411955.7421875
2022-04-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,33316,5235,3466,1769,5.309761075759395,10.403409773082002,16061,9405,6656,19.97838876215632,28.22967943330532,4552,4427,125,0.3751951014527554,13.287909713050785,486,8917,-8431,-25.30615920278545,26.764917757233764,5853,5973,-120,-0.3601872973946452,17.928322727818465,34641.1796875,2022-04-11,2022-04-11,34308.078125,-0.009615768443942407,2022-04-12,2022-04-12,34220.359375,-0.01214797868595252,2022-04-13,2022-04-13,34564.58984375,-0.002210947907690275,2022-04-14,2022-04-14,34451.23046875,-0.005483335742706874,2022-04-15,2022-04-18,34411.69140625,-0.006624724773238833,-0.009615768443942407,-0.002556795798365652,0.010059230091004956,-0.003279638945882013,-0.0011476821571254625,-0.018501960031711118,-2.1533368601749467,-668.0,-2.2822837435091436,-613.0,2.243266394403083,735.0,1.1434569728325858,371.0,1.0458956756367925,174.0,-0.01214797868595252,0.007794755654566554,-0.04044319542921171,-0.04365875061540514,-0.10604025059589706,-0.12484734682868182,-0.035760929403250374,5.0,DJIA x $5,173205.8984375,906732878.3203125,600331643.984375,306401234.3359375,-115701540.15625,155019279.1015625,2781859934.8046875,1629001474.8046875,1152858460.0,-106175215.7421875,-177882457.6953125,788433249.6875,766782512.3828125,21650737.3046875,127306335.3515625,-20611501.9140625,1013774123.5546875,1034558831.3671875,-20784707.8125,64259388.3203125,118646040.4296875,84178066.640625,1544476996.3671875,-1460298929.7265625,30137826.328125,-75171359.921875
2022-04-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,35593,4376,5269,-893,-2.5089202933161014,14.803472592925576,18699,9247,9452,26.555783440564156,25.979827494170205,4879,5192,-313,-0.8793863962015003,14.587137920377602,858,8778,-7920,-22.25156631922007,24.662152670468913,5894,6219,-325,-0.9131008906245609,17.472536734751216,34220.359375,2022-04-18,2022-04-18,34411.69140625,0.005591175392207548,2022-04-19,2022-04-19,34911.19921875,0.02018797746042078,2022-04-20,2022-04-20,35160.7890625,0.02748158419946467,2022-04-21,2022-04-21,34792.76171875,0.016726953024583713,2022-04-22,2022-04-22,33811.3984375,-0.011950807793058127,0.005591175392207548,0.01451564256470328,0.007149277290249945,-0.010466981929666441,-0.02820596103243911,-0.01214797868595252,-7.818681369075497,-2662.0,6.577394678407835,2796.0,-1.2545814976542558,-438.0,-0.5529135932299156,-205.0,3.0545928835653804,511.0,0.02018797746042078,-0.028643173403260058,-0.03189827145116009,-0.06018695239447647,-0.09465211225225478,-0.1455615900256746,-0.015650633782977375,5.0,DJIA x $5,171101.796875,748741463.125,901535367.734375,-152793904.609375,-455472983.28125,-289162036.71875,3199432499.765625,1582178315.703125,1617254184.0625,478400624.0625,379503785.46875,834805666.953125,888360529.375,-53554862.421875,-74942587.03125,-311405270.3125,1008473990.78125,1064082074.765625,-55608083.984375,-35075868.359375,116520323.671875,146805341.71875,1501931572.96875,-1355126231.25,87433018.203125,104714299.6875
2022-04-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,38811,4375,5095,-720,-1.8551441601607794,13.127721522248848,17935,9860,8075,20.805957074025404,25.405168637757335,6804,5782,1022,2.633274071783773,14.89783824173559,1489,9155,-7666,-19.75213212748963,23.588673314266572,6444,7155,-711,-1.8319548581587692,18.435495091597744,34911.19921875,2022-04-25,2022-04-25,34049.4609375,-0.024683720425942246,2022-04-26,2022-04-26,33240.1796875,-0.04786485622506298,2022-04-27,2022-04-27,33301.9296875,-0.046096082840537234,2022-04-28,2022-04-28,33916.390625,-0.028495400215748257,2022-04-29,2022-04-29,32977.2109375,-0.05539736028922493,-0.024683720425942246,-0.02376781387186977,0.0018576915221435453,0.018451211184036476,-0.02769102696935344,0.02018797746042078,0.653776133155322,173.0,-5.749826366538752,-1377.0,3.512660467985273,1335.0,-0.9188539675342083,-386.0,2.4994341917304403,254.0,-0.04786485622506298,-0.051055540804588295,-0.0787844315269981,-0.06463855225540427,-0.08834266672350732,-0.1256730944706027,-0.026769928659398867,5.0,DJIA x $5,174555.99609375,763682482.9101562,889362800.0976562,-125680317.1875,30198187.32421875,-448958021.953125,3130661789.9414062,1721122121.484375,1409539668.4570312,-240363606.62109375,358014347.98828125,1187678997.421875,1009282769.4140625,178396228.0078125,233032254.78515625,42940775.0390625,1124838838.828125,1248948152.0507812,-124109313.22265625,-67378614.4921875,-65982166.5234375,259913878.18359375,1598060144.2382812,-1338146266.0546875,44337223.0078125,113985065.44921875
2022-04-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,42232,3489,8158,-4669,-11.05559765107028,19.317105512407654,20311,9860,10451,24.746637620761508,23.347224853191893,8738,7272,1466,3.4713013828376584,17.219170297404812,1565,8704,-7139,-16.90424322788407,20.60996400833491,6879,6988,-109,-0.25809812464481907,16.546694449706383,33240.1796875,2022-05-02,2022-05-02,33061.5,-0.005375412804016655,2022-05-03,2022-05-03,33128.7890625,-0.0033510837199802745,2022-05-04,2022-05-04,34061.05859375,0.024695381131128347,2022-05-05,2022-05-05,32997.96875,-0.0072866915816066635,2022-05-06,2022-05-06,32899.37109375,-0.010252910692843287,-0.005375412804016655,0.002035269497754122,0.028140766916991744,-0.031211297817533845,-0.0029879916850942267,-0.04786485622506298,-9.2004534909095,-3949.0,3.940680546736104,2376.0,0.8380273110538856,444.0,1.5738567335139502,602.0,2.847888899605561,527.0,-0.0033510837199802745,-0.032473935558504974,-0.017616927743931865,-0.0394570835418262,-0.04448353284792994,-0.04222117528602787,0.008743888878834705,5.0,DJIA x $5,166200.8984375,579874934.6484375,1355866929.453125,-775991994.8046875,-656327347.9296875,-1181023584.296875,3375706448.1640625,1638740858.59375,1736965589.5703125,394893334.6875,528851258.828125,1452263450.546875,1208612933.4375,243650517.109375,73793198.90625,345033065.15625,1143295980.3515625,1161411878.28125,-18115897.9296875,100052940.859375,63488743.203125,260104406.0546875,1446612620.0,-1186508213.9453125,87587873.4765625,243650517.109375
2022-05-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,39724,2456,6911,-4455,-11.214882690564899,17.39754304702447,20219,10262,9957,25.065451616151446,25.833249421004933,8472,6283,2189,5.510522605981271,15.816634779981875,852,8611,-7759,-19.532272681502366,21.677071795388176,6359,6289,70,0.17621588963850568,15.831738999093748,33128.7890625,2022-05-09,2022-05-09,32245.69921875,-0.026656266912864934,2022-05-10,2022-05-10,32160.740234375,-0.029220773095530395,2022-05-11,2022-05-11,31834.109375,-0.03908019955264552,2022-05-12,2022-05-12,31730.30078125,-0.042213685462865636,2022-05-13,2022-05-13,32196.66015625,-0.028136522119521667,-0.026656266912864934,-0.002634738474692422,-0.010156198426859664,-0.0032609234493465866,0.014697603348140298,-0.0033510837199802745,-0.1592850394946197,214.0,0.31881399538993804,-494.0,2.039221223143613,723.0,0.4343140142833247,179.0,-2.6280294536182964,-620.0,-0.029220773095530395,-0.014313810802302096,-0.03622740087513576,-0.004185724038641814,-0.022114274664336797,-0.014355787132839803,0.016775203779756387,5.0,DJIA x $5,165643.9453125,406821529.6875,1144765306.0546875,-737943776.3671875,35447804.296875,-1030967915.625,3349154930.2734375,1699838166.796875,1649316763.4765625,-81828108.984375,546790663.4765625,1403335504.6875,1040740908.3984375,362594596.2890625,119760572.4609375,341889103.125,1053329848.2421875,1041734772.0703125,11595076.171875,29650266.2109375,31472349.609375,141128641.40625,1426360013.0859375,-1285231371.6796875,-102699246.09375,111312731.25
2022-05-10,DJIA Consolidated - CHICAGO BOARD OF TRADE,41470,2992,9945,-6953,-16.7663371111647,23.981191222570533,20596,8083,12513,30.17361948396431,19.491198456715697,9436,7027,2409,5.809018567639257,16.94477935857246,958,8718,-7760,-18.71232216059802,21.02242585001206,6874,7082,-208,-0.5015673981191223,17.077405353267423,32160.740234375,2022-05-16,2022-05-16,32223.419921875,0.001948950398629412,2022-05-17,2022-05-17,32654.58984375,0.015355666746972085,2022-05-18,2022-05-18,31490.0703125,-0.02085368424319267,2022-05-19,2022-05-19,31253.130859375,-0.028221034975740467,2022-05-20,2022-05-20,31261.900390625,-0.027948356822622977,0.001948950398629412,0.013380638148289714,-0.03566174117703347,-0.0075242592593052215,0.0002805968876993248,-0.029220773095530395,-5.5514544205998,-2498.0,5.108167867812863,2556.0,0.2984959616579861,220.0,-0.677783287757628,-278.0,0.8199505209043458,-1.0,0.015355666746972085,-0.007217529573585457,0.02578861224371054,0.03169704376192861,0.01908133697803005,0.031096544524060965,0.04356455570252904,5.0,DJIA x $5,160803.701171875,481124673.90625,1599192808.1542969,-1118068134.2480469,-401687645.52734375,-974470429.1015625,3311913029.3359375,1299776316.5722656,2012136712.7636719,411014260.1953125,492220129.2871094,1517343724.2578125,1129967608.1347656,387376116.1230469,35376814.2578125,437707674.58984375,1105364641.8554688,1138811811.6992188,-33447169.84375,-44703428.92578125,18814033.037109375,154049945.72265625,1401886666.8164062,-1247836721.09375,-160803.701171875,25728592.1875
2022-05-17,DJIA Consolidated - CHICAGO BOARD OF TRADE,40099,3668,9782,-6114,-15.247263024015561,24.394623307314397,19802,8164,11638,29.0231676600414,20.359609965335792,8834,5192,3642,9.082520761116237,12.947953814309585,1143,9204,-8061,-20.102745704381654,22.953190852639715,5998,7103,-1105,-2.7556796927604177,17.71365869473054,32654.58984375,2022-05-23,2022-05-23,31880.240234375,-0.02371334667133196,2022-05-24,2022-05-24,31928.619140625,-0.022231812023936648,2022-05-25,2022-05-25,32120.279296875,-0.016362494504804426,2022-05-26,2022-05-26,32637.189453125,-0.0005328620175069076,2022-05-27,2022-05-27,33212.9609375,0.017099314259397147,-0.02371334667133196,0.0015175201282779938,0.006002769972790256,0.016092953348020522,0.017641576803111292,0.015355666746972085,1.5190740871491375,839.0,-1.1504518239229107,-875.0,3.27350219347698,1233.0,-2.2541122946412955,-897.0,-1.3904235437836334,-301.0,-0.022231812023936648,0.0102751635101066,0.01609423924063136,-0.07012061019848492,0.045856398202061666,0.02873507325432212,0.010949480087205421,5.0,DJIA x $5,163272.94921875,598885177.734375,1597135989.2578125,-998250811.5234375,136986004.39453125,-880694288.0859375,3233130940.4296875,1332960357.421875,1900170583.0078125,-142863830.56640625,581741518.0664062,1442353233.3984375,847713152.34375,594640081.0546875,201315546.38671875,427775126.953125,979311149.4140625,1159727758.3007812,-180416608.88671875,-146455835.44921875,-64329541.9921875,186620980.95703125,1502764224.609375,-1316143243.6523438,-49145157.71484375,-64492814.94140625
2022-05-24,DJIA Consolidated - CHICAGO BOARD OF TRADE,41510,3365,11101,-7736,-18.63647313900265,26.74295350517947,21056,7697,13359,32.18260660081908,18.54251987472898,9404,6395,3009,7.248855697422307,15.405926282823415,1269,8802,-7533,-18.14743435316791,21.2045290291496,5869,6968,-1099,-2.6475548060708265,16.78631655022886,31928.619140625,2022-05-30,2022-05-31,32990.12109375,0.033246096502005607,2022-05-31,2022-05-31,32990.12109375,0.033246096502005607,2022-06-01,2022-06-01,32813.23046875,0.027705906235056865,2022-06-02,2022-06-02,33248.28125,0.04133163741165058,2022-06-03,2022-06-03,32899.69921875,0.03041409570041287,0.033246096502005607,0.0,-0.005361927120464904,0.013258395319056593,-0.010484212059833964,-0.022231812023936648,-3.3892101149870886,-1622.0,3.1594389407776795,1721.0,-1.83366506369393,-633.0,0.1081248866895912,6.0,1.9553113512137443,528.0,0.033246096502005607,0.03919748232339315,-0.04897766031197648,-0.043796730903584824,0.030723868727440262,0.06794789377892685,0.03529412196505466,5.0,DJIA x $5,159643.095703125,537199017.0410156,1772198005.4003906,-1234998988.359375,-258941101.23046875,-489625374.5214844,3361445023.125,1228772907.6269531,2132672115.4980469,274745767.7050781,464242122.3046875,1501283671.9921875,1020917597.0214844,480366074.9707031,-101054079.58007812,246329296.66992188,936945328.6816406,1112393090.859375,-175447762.17773438,957858.57421875,-158046664.74609375,202587088.44726562,1405178528.3789062,-1202591439.9316406,84291554.53125,-62899379.70703125
2022-05-31,DJIA Consolidated - CHICAGO BOARD OF TRADE,42241,3481,10436,-6955,-16.465045808574608,24.705854501550625,23664,6934,16730,39.60606993205653,16.415331076442317,7534,5655,1879,4.448284841741436,13.38746715276627,1237,11071,-9834,-23.28069884709169,26.209133306503162,5542,7361,-1819,-4.306242749934897,17.42619729646552,32990.12109375,2022-06-06,2022-06-06,32915.78125,-0.002253397116632083,2022-06-07,2022-06-07,33180.140625,0.005759891899457026,2022-06-08,2022-06-08,32910.8984375,-0.0024014054396729323,2022-06-09,2022-06-09,32272.7890625,-0.021743843534599794,2022-06-10,2022-06-10,31392.7890625,-0.04841849554631117,-0.002253397116632083,0.008031386920217765,-0.008114558360163726,-0.019388998942457047,-0.02726755342699938,0.033246096502005607,2.171427330428042,781.0,7.42346333123745,3371.0,-2.8005708556808715,-1130.0,-1.658687943864071,-720.0,-5.133264493923779,-2301.0,0.005759891899457026,-0.07957809576280583,-0.07456386979482854,-0.061931596236610154,-0.03635185059542567,0.02614146682878915,0.001596240162330842,5.0,DJIA x $5,164950.60546875,574193057.6367188,1721424518.671875,-1147231461.0351562,128826422.87109375,-412376513.671875,3903391127.8125,1143767498.3203125,2759623629.4921875,556048491.0351562,1117210450.8398438,1242737861.6015625,932795673.9257812,309942187.67578125,-186394184.1796875,-51134687.6953125,914156255.5078125,1214201406.8554688,-300045151.34765625,-118764435.9375,-311591693.73046875,204043898.96484375,1826168153.1445312,-1622124254.1796875,-379551343.18359375,-342272506.34765625
2022-06-07,DJIA Consolidated - CHICAGO BOARD OF TRADE,40205,3982,8774,-4792,-11.918915557766447,21.82315632384032,21383,6401,14982,37.2640218878249,15.920905360029847,7422,6225,1197,2.9772416366123617,15.48314886208183,1123,9472,-8349,-20.76607387140903,23.559258798656884,5384,8422,-3038,-7.5562740952617835,20.947643327944284,33180.140625,2022-06-13,2022-06-13,30516.740234375,-0.08027091930461039,2022-06-14,2022-06-14,30364.830078125,-0.0848492650677245,2022-06-15,2022-06-15,30668.529296875,-0.07569622312669144,2022-06-16,2022-06-16,29927.0703125,-0.09804269214124228,2022-06-17,2022-06-17,29888.779296875,-0.09919672629853415,-0.08027091930461039,-0.004977928674009702,0.01000167687316611,-0.024176541926663297,-0.0012794775841792339,0.005759891899457026,4.546130250808162,2163.0,-2.3420480442316247,-1748.0,-1.471043205129074,-682.0,-3.250031345326886,-1219.0,2.5146249756826577,1485.0,-0.0848492650677245,-0.07986375509823507,-0.06730382537747304,-0.06667603785961951,-0.0613270409775426,0.012543624315938251,0.011848672657637449,5.0,DJIA x $5,165900.703125,660616599.84375,1455612769.21875,-794996169.375,358843220.859375,358511419.453125,3547454734.921875,1061930400.703125,2485524334.21875,-289994429.0625,409608836.015625,1231315018.59375,1032731876.953125,198583141.640625,-113144279.53125,-201071652.1875,893209385.625,1397215721.71875,-504006336.09375,-202232957.109375,-469498989.84375,186306489.609375,1571411460.0,-1385104970.390625,246362544.140625,-97715514.140625
2022-06-14,DJIA Consolidated - CHICAGO BOARD OF TRADE,46792,3029,9274,-6245,-13.346298512566252,19.819627286715676,17708,6114,11594,24.77773978457856,13.066336125833475,10796,7608,3188,6.813130449649512,16.259189605060694,992,8457,-7465,-15.953581808856216,18.073602325183792,6596,7667,-1071,-2.2888527953496327,16.385279534963242,30364.830078125,2022-06-20,2022-06-21,30530.25,0.005447747326410068,2022-06-21,2022-06-21,30530.25,0.005447747326410068,2022-06-22,2022-06-22,30483.130859375,0.003895980347843997,2022-06-23,2022-06-23,30677.359375,0.010292476396900563,2022-06-24,2022-06-24,31500.6796875,0.03740675006092897,0.005447747326410068,0.0,-0.0015433591478942743,0.006371672139617646,0.026838043732373862,-0.0848492650677245,-1.4273829547998051,-1453.0,-12.486282103246342,-3388.0,3.8358888130371507,1991.0,5.267421299912151,1967.0,4.812492062552815,884.0,0.005447747326410068,0.01917218554334643,0.019858179111280405,0.020303094020741153,0.024374930572498066,0.12329430256130647,0.12670220797305265,5.0,DJIA x $5,151824.150390625,459875351.5332031,1408017170.7226562,-948141819.1894531,-220600490.51757812,-19888963.701171875,2688502055.1171875,928252855.4882812,1760249199.6289062,-514380221.5234375,-6680262.6171875,1639093527.6171875,1155078136.171875,484015391.4453125,302281883.4277344,-68928164.27734375,1001432095.9765625,1164035761.0449219,-162603665.06835938,298638103.8183594,5162021.11328125,150609557.1875,1283976839.8535156,-1133367282.6660156,134212548.9453125,90487193.6328125
