date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2020-08-18,VIX FUTURES - CBOE FUTURES EXCHANGE,308695,116796,64577,52219,16.91604982264047,20.919354054973354,17497,8610,8887,2.8788934061128297,2.7891608221707513,42625,101697,-59072,-19.136040428254425,32.94416819190463,7219,5180,2039,0.6605225222306808,1.6780317141515086,21193,25266,-4073,-1.319425322729555,8.184777855164482,21.51,2020-08-24,2020-08-24,22.37,0.03998140399814032,2020-08-25,2020-08-25,22.03,0.024174802417480157,2020-08-26,2020-08-26,23.27,0.08182240818224074,2020-08-27,2020-08-27,24.47,0.13761041376104122,2020-08-28,2020-08-28,22.96,0.06741050674105065,0.03998140399814032,-0.015198927134555174,0.0562868815251929,0.05156854318865478,-0.06170821413976291,-0.10486891385767783,-3.7555226522792395,-8093.0,1.3701345847406887,4485.0,2.9726573846964968,5433.0,0.4542745638222012,1102.0,-1.0415438809801443,-2927.0,0.024174802417480157,0.21431892143189213,0.4625755462575545,0.18967921896792173,0.05578800557880048,-0.002324500232450011,-0.16736401673640178,1000.0,"$1,000 x VIX Index",21510.0,2512281960.0,1389051270.0,1123230690.0,-174080430.0,-350247330.0,376360470.0,185201100.0,191159370.0,96472350.0,58485690.0,916863750.0,2187502470.0,-1270638720.0,116863830.0,262013310.0,455861430.0,543471660.0,-87610230.0,23704020.0,83286720.0,155280690.0,111421800.0,43858890.0,-62959770.0,-53538390.0
2020-08-25,VIX FUTURES - CBOE FUTURES EXCHANGE,303485,120505,67323,53182,17.523765589732605,22.183303952419394,18434,9234,9200,3.031451307313376,3.0426544969273603,43654,104428,-60774,-20.025371929419904,34.409608382621876,7766,3993,3773,1.2432245415753662,1.3157157684893817,19659,25040,-5381,-1.7730695092014432,8.250819645122494,22.03,2020-08-31,2020-08-31,26.41,0.19881979119382653,2020-09-01,2020-09-01,26.12,0.1856559237403541,2020-09-02,2020-09-02,26.57,0.20608261461643207,2020-09-03,2020-09-03,33.6,0.5251929187471629,2020-09-04,2020-09-04,30.75,0.3958238765320017,0.19881979119382653,-0.010980689132904176,0.017228177641653852,0.264584117425668,-0.0848214285714286,0.024174802417480157,0.6077157670921345,963.0,0.15255790120054646,313.0,-0.8893315011654792,-1702.0,-0.4536441864718883,-1308.0,0.5827020193446855,1734.0,0.1856559237403541,0.42805265546981386,0.16159782115297316,0.2192464820699045,-0.017703132092600993,0.049024058102587365,-0.21833862914207902,1000.0,"$1,000 x VIX Index",22030.0,2654725150.0,1483125690.0,1171599460.0,21214890.0,-471882600.0,406101020.0,203425020.0,202676000.0,6895390.0,206949820.0,961697620.0,2300548840.0,-1338851220.0,-37495060.0,208227560.0,433087770.0,551631200.0,-118543430.0,-28815240.0,56352740.0,171084980.0,87965790.0,83119190.0,38200020.0,352480.0
2020-09-01,VIX FUTURES - CBOE FUTURES EXCHANGE,300778,118808,63108,55700,18.51864165597218,20.98158774910399,19752,15245,4507,1.4984473598467973,5.068522298838346,42613,103049,-60436,-20.093224903417138,34.26081694804806,9095,6114,2981,0.9910964232756385,2.032728457533463,21400,24152,-2752,-0.9149605356774764,8.029842608169481,26.12,2020-09-07,2020-09-08,31.46,0.2044410413476263,2020-09-08,2020-09-08,31.46,0.2044410413476263,2020-09-09,2020-09-09,28.81,0.10298621745788661,2020-09-10,2020-09-10,29.71,0.13744257274119454,2020-09-11,2020-09-11,26.87,0.02871362940275657,0.2044410413476263,0.0,-0.08423394787031158,0.0312391530718501,-0.09559071019858634,0.1856559237403541,0.9948760662395735,2518.0,-1.5330039474665789,-4693.0,-0.06785297399723333,338.0,0.8581089735239669,2629.0,-0.2521281182997277,-792.0,0.2044410413476263,-0.020290964777948006,0.02833078101071962,0.005742725880551136,-0.20482388973966315,-0.0773353751914242,-0.3690658499234303,1000.0,"$1,000 x VIX Index",26120.0,3103264960.0,1648380960.0,1454884000.0,65770160.0,-357791760.0,515922240.0,398199400.0,117722840.0,-122581160.0,55008720.0,1113051560.0,2691639880.0,-1578588320.0,8828560.0,315999760.0,558968000.0,630850240.0,-71882240.0,68669480.0,36724720.0,237561400.0,159697680.0,77863720.0,-20687040.0,-49941440.0
2020-09-08,VIX FUTURES - CBOE FUTURES EXCHANGE,267609,103180,54404,48776,18.226591781292857,20.329660063749724,27133,22603,4530,1.6927681804423618,8.44627796524033,35604,88543,-52939,-19.782219581553683,33.086704856712586,8454,6474,1980,0.7398854298622244,2.4192011479434545,21289,23636,-2347,-0.8770258100437578,8.832288899102796,31.46,2020-09-14,2020-09-14,25.85,-0.17832167832167833,2020-09-15,2020-09-15,25.59,-0.18658614113159566,2020-09-16,2020-09-16,26.04,-0.1722822631913542,2020-09-17,2020-09-17,26.46,-0.15893197711379525,2020-09-18,2020-09-18,25.83,-0.17895740623013356,-0.17832167832167833,-0.0100580270793037,0.017584994138335253,0.016129032258064502,-0.023809523809523947,0.2044410413476263,-0.2920498746793214,-6924.0,0.19432082059556444,23.0,0.31100532186345475,7497.0,0.03793472563371858,405.0,-0.25121099341341413,-1001.0,-0.18658614113159566,-0.14621741894469176,-0.1649713922441196,-0.06293706293706292,-0.3426573426573427,-0.23617291799109974,-0.42339478703115063,1000.0,"$1,000 x VIX Index",31460.0,3246042800.0,1711549840.0,1534492960.0,-217829040.0,-362922560.0,853604180.0,711090380.0,142513800.0,723580.0,4026880.0,1120101840.0,2785562780.0,-1665460940.0,235855620.0,363866360.0,669751940.0,743588560.0,-73836620.0,12741300.0,88968880.0,265962840.0,203672040.0,62290800.0,-31491460.0,-93939560.0
2020-09-15,VIX FUTURES - CBOE FUTURES EXCHANGE,263642,93055,65274,27781,10.537395407408532,24.758574127035903,26820,15959,10861,4.119601580931718,6.053284378058124,39978,81567,-41589,-15.774800676675188,30.938545451786894,8594,3090,5504,2.0876795047830012,1.172043908026794,20667,23224,-2557,-0.9698758164480622,8.808915119745715,25.59,2020-09-21,2020-09-21,27.78,0.08558030480656509,2020-09-22,2020-09-22,26.86,0.04962876123485738,2020-09-23,2020-09-23,28.58,0.11684251660805,2020-09-24,2020-09-24,28.51,0.11410707307542012,2020-09-25,2020-09-25,26.38,0.030871434153966426,0.08558030480656509,-0.03311735061195109,0.06403574087862984,-0.0024492652204337606,-0.07471062784987736,-0.18658614113159566,-7.689196373884325,-20995.0,2.4268334004893566,6331.0,4.007418904878495,11350.0,-0.09285000640430441,-210.0,1.3477940749207769,3524.0,0.04962876123485738,0.026572880031262125,0.1520125048847205,0.01875732708089095,-0.10550996483001174,-0.22665103556076593,-0.2395466979288784,1000.0,"$1,000 x VIX Index",25590.0,2381277450.0,1670361660.0,710915790.0,-537262050.0,-625368420.0,686323800.0,408390810.0,277932990.0,162010290.0,50514660.0,1023037020.0,2087299530.0,-1064262510.0,290446500.0,447389970.0,528868530.0,594302160.0,-65433630.0,-5373900.0,38794440.0,219920460.0,79073100.0,140847360.0,90179160.0,88669350.0
2020-09-22,VIX FUTURES - CBOE FUTURES EXCHANGE,255490,96195,65711,30484,11.931582449410936,25.7195976359153,27422,12592,14830,5.80453246702415,4.928568632823203,36102,83832,-47730,-18.68174879643039,32.81224314063172,8346,4406,3940,1.5421347215155192,1.7245293357861364,18582,20106,-1524,-0.5965008415202161,7.869583936748992,26.86,2020-09-28,2020-09-28,26.19,-0.024944154877140634,2020-09-29,2020-09-29,26.27,-0.02196574832464626,2020-09-30,2020-09-30,26.37,-0.018242740134028268,2020-10-01,2020-10-01,26.7,-0.005956813104988856,2020-10-02,2020-10-02,27.63,0.028667163067758628,-0.024944154877140634,0.0030546009927452378,0.003806623524933439,0.012514220705347023,0.03483146067415732,0.04962876123485738,1.3941870420024038,2703.0,1.684930886092432,3969.0,-2.906948119755203,-6141.0,0.3733749749278461,1033.0,-0.545544783267482,-1564.0,-0.02196574832464626,0.09754281459419212,-0.02941176470588236,0.09270290394638869,-0.06329113924050633,-0.244229337304542,-0.0930752047654505,1000.0,"$1,000 x VIX Index",26860.0,2583797700.0,1764997460.0,818800240.0,72602580.0,-609668280.0,736554920.0,338221120.0,398333800.0,106607340.0,151221800.0,969699720.0,2251727520.0,-1282027800.0,-164947260.0,350361840.0,499112520.0,540047160.0,-40934640.0,27746380.0,103599020.0,224173560.0,118345160.0,105828400.0,-42009040.0,4485620.0
2020-09-29,VIX FUTURES - CBOE FUTURES EXCHANGE,261734,93579,65969,27610,10.548877868370177,25.20459703362956,26390,13863,12527,4.786156937959913,5.29659883698717,39030,85428,-46398,-17.72715810708582,32.63924442372791,8839,2035,6804,2.599585839057975,0.7775069345213078,20538,21081,-543,-0.2074625383022458,8.054360533977244,26.27,2020-10-05,2020-10-05,27.96,0.06433193757137423,2020-10-06,2020-10-06,29.48,0.12219261515036162,2020-10-07,2020-10-07,28.06,0.06813856109630745,2020-10-08,2020-10-08,26.36,0.003425961172440095,2020-10-09,2020-10-09,25.0,-0.04834411876665401,0.06433193757137423,0.05436337625178833,-0.04816824966078703,-0.06058446186742694,-0.05159332321699539,-0.02196574832464626,-1.382704581040759,-2874.0,-1.0183755290642367,-2303.0,0.9545906893445704,1332.0,0.3890383032179703,981.0,1.0574511175424557,2864.0,0.12219261515036162,-0.007613247049866767,0.11724400456794837,0.2695089455652837,-0.12143129044537504,-0.2535211267605634,-0.1149600304529882,1000.0,"$1,000 x VIX Index",26270.0,2458320330.0,1733005630.0,725314700.0,-75499980.0,-737924300.0,693265300.0,364181010.0,329084290.0,-60499810.0,210685400.0,1025318100.0,2244193560.0,-1218875460.0,34991640.0,368778260.0,539533260.0,553797870.0,-14264610.0,25770870.0,58030430.0,232200530.0,53459450.0,178741080.0,75237280.0,100430210.0
2020-10-06,VIX FUTURES - CBOE FUTURES EXCHANGE,267685,98962,61841,37121,13.867418794478583,23.102153650746214,26459,17965,8494,3.1731325998841924,6.711246427704204,38124,88321,-50197,-18.75226478883763,32.99437772008144,9280,3217,6063,2.2649756243345722,1.201785680930945,20858,22339,-1481,-0.5532622298597232,8.345256551543793,29.48,2020-10-12,2020-10-12,25.07,-0.14959294436906379,2020-10-13,2020-10-13,26.07,-0.11567164179104483,2020-10-14,2020-10-14,26.4,-0.10447761194029859,2020-10-15,2020-10-15,26.97,-0.08514246947082771,2020-10-16,2020-10-16,27.41,-0.07021709633649931,-0.14959294436906379,0.039888312724371655,0.012658227848101111,0.021590909090908994,0.01631442343344469,0.12219261515036162,3.3185409261084065,9511.0,-1.613024338075721,-4033.0,-1.025106681751808,-3799.0,-0.34579969155747736,-938.0,-0.3346102147234027,-741.0,-0.11567164179104483,-0.004409769335142477,0.13127544097693344,0.20590230664857523,-0.14043419267299861,-0.3853459972862958,-0.2774762550881954,1000.0,"$1,000 x VIX Index",29480.0,2917399760.0,1823072680.0,1094327080.0,280384280.0,-343589400.0,780011320.0,529608200.0,250403120.0,-118892840.0,116858720.0,1123895520.0,2603703080.0,-1479807560.0,-111994520.0,80834160.0,614893840.0,658553720.0,-43659880.0,-27652240.0,25529680.0,273574400.0,94837160.0,178737240.0,-21844680.0,120366840.0
2020-10-13,VIX FUTURES - CBOE FUTURES EXCHANGE,280383,106403,66585,39818,14.20128895118463,23.747873444538364,34871,19570,15301,5.457178216938973,6.979738429220031,35532,94110,-58578,-20.892136827125753,33.564802430960505,8284,2056,6228,2.2212473652111577,0.7332826883227586,20434,23203,-2769,-0.987577706209007,8.27546605892654,26.07,2020-10-19,2020-10-19,29.18,0.1192942079018029,2020-10-20,2020-10-20,29.35,0.12581511315688543,2020-10-21,2020-10-21,28.65,0.09896432681242806,2020-10-22,2020-10-22,28.11,0.07825086306098972,2020-10-23,2020-10-23,27.55,0.05677023398542391,0.1192942079018029,0.0058259081562714865,-0.02385008517887577,-0.01884816753926699,-0.01992173603699743,-0.11567164179104483,0.3338701567060465,2697.0,2.284045617054781,6807.0,-2.139872038288125,-8381.0,-0.4343154763492838,-1288.0,-0.04372825912341449,165.0,0.12581511315688543,0.27924817798235524,0.36363636363636354,-0.04871499808208668,-0.10510164940544697,-0.3613348676639816,-0.23858841580360568,1000.0,"$1,000 x VIX Index",26070.0,2773926210.0,1735870950.0,1038055260.0,70310790.0,313804590.0,909086970.0,510189900.0,398897070.0,177458490.0,115750800.0,926319240.0,2453447700.0,-1527128460.0,-218492670.0,-442903230.0,532714380.0,604902210.0,-72187830.0,-33578160.0,-5526840.0,215963880.0,53599920.0,162363960.0,4301550.0,18874680.0
2020-10-20,VIX FUTURES - CBOE FUTURES EXCHANGE,279755,110850,65633,45217,16.163071258780004,23.46088541759754,35153,26038,9115,3.2582080749227,9.30742971528659,38326,99008,-60682,-21.69112258940859,35.39096709620918,8840,2204,6636,2.372075566120355,0.7878322103268932,19462,19748,-286,-0.1022323104144698,7.059033797429894,29.35,2020-10-26,2020-10-26,32.46,0.10596252129471884,2020-10-27,2020-10-27,33.35,0.1362862010221464,2020-10-28,2020-10-28,40.28,0.3724020442930154,2020-10-29,2020-10-29,37.59,0.28074957410562185,2020-10-30,2020-10-30,38.02,0.2954003407155026,0.10596252129471884,0.027418361059765806,0.20779610194902554,-0.06678252234359483,0.01143921255653102,0.12581511315688543,1.9617823075953744,5399.0,-2.1989701420162735,-6186.0,-0.798985762282836,-2104.0,0.8853453957945372,2483.0,0.15082820090919746,408.0,0.1362862010221464,0.21124361158432703,-0.15502555366269166,-0.2262350936967632,-0.2081771720613289,-0.3635434412265759,-0.465076660988075,1000.0,"$1,000 x VIX Index",29350.0,3253447500.0,1926328550.0,1327118950.0,158460650.0,432413550.0,1031740550.0,764215300.0,267525250.0,-181559100.0,-167735250.0,1124868100.0,2905884800.0,-1781016700.0,-61752400.0,-380141200.0,571209700.0,579603800.0,-8394100.0,72876050.0,36335300.0,259454000.0,64687400.0,194766600.0,11974800.0,79127600.0
2020-10-27,VIX FUTURES - CBOE FUTURES EXCHANGE,263583,117393,49851,67542,25.624566075960892,18.91282821729778,39484,29093,10391,3.9422117511372132,11.037510006335765,26636,109462,-82826,-31.423119093416496,41.52847490164389,9408,5346,4062,1.541070554626057,2.028203639840202,20348,19517,831,0.3152707116923322,7.404498772682609,33.35,2020-11-02,2020-11-02,37.13,0.11334332833583205,2020-11-03,2020-11-03,35.55,0.06596701649175407,2020-11-04,2020-11-04,29.57,-0.11334332833583216,2020-11-05,2020-11-05,27.58,-0.17301349325337345,2020-11-06,2020-11-06,24.86,-0.25457271364317846,0.11334332833583205,-0.042553191489361875,-0.16821378340365678,-0.06729793709841059,-0.0986221899927483,0.1362862010221464,9.461494817180888,22325.0,0.6840036762145134,1276.0,-9.731996504007906,-22144.0,0.41750302210680196,1117.0,-0.8310050114942982,-2574.0,0.06596701649175407,-0.2563718140929535,-0.31904047976011995,-0.35112443778110947,-0.3097451274362819,-0.4734632683658172,-0.5208395802098951,1000.0,"$1,000 x VIX Index",33350.0,3915056550.0,1662530850.0,2252525700.0,744538750.0,1331732200.0,1316791400.0,970251550.0,346539850.0,42554600.0,-71235600.0,888310600.0,3650557700.0,-2762247100.0,-738502400.0,-1214873800.0,678605800.0,650891950.0,27713850.0,37251950.0,45822900.0,313756800.0,178289100.0,135467700.0,-85842900.0,-91445700.0
2020-11-03,VIX FUTURES - CBOE FUTURES EXCHANGE,283355,125713,26963,98750,34.85027615535283,9.515625275714209,36917,35498,1419,0.5007852340703358,12.52774787810344,21377,127523,-106146,-37.46042949656791,45.00467611300312,9299,3294,6005,2.1192497044343668,1.162499338285896,20858,20886,-28,-0.009881597289619029,7.370965749677966,35.55,2020-11-09,2020-11-09,25.75,-0.2756680731364275,2020-11-10,2020-11-10,24.8,-0.30239099859353014,2020-11-11,2020-11-11,23.45,-0.340365682137834,2020-11-12,2020-11-12,25.35,-0.28691983122362863,2020-11-13,2020-11-13,23.1,-0.35021097046413496,-0.2756680731364275,-0.03689320388349515,-0.05443548387096775,0.08102345415778256,-0.08875739644970415,0.06596701649175407,9.225710079391938,31208.0,-3.441426517066877,-8972.0,-6.037310403151416,-23320.0,-0.3251523089819512,-859.0,0.5781791498083098,1943.0,-0.30239099859353014,-0.3611814345991561,-0.39127988748241904,-0.41575246132208155,-0.28101265822784804,-0.4520393811533051,-0.5490857946554148,1000.0,"$1,000 x VIX Index",35550.0,4469097150.0,958534650.0,3510562500.0,1109444400.0,2190910950.0,1312399350.0,1261953900.0,50445450.0,-318954600.0,-251516250.0,759952350.0,4533442650.0,-3773490300.0,-829026000.0,-1988986950.0,741501900.0,742497300.0,-995400.0,-30537450.0,51654150.0,330579450.0,117101700.0,213477750.0,69073650.0,-2061900.0
2020-11-10,VIX FUTURES - CBOE FUTURES EXCHANGE,269026,114443,37800,76643,28.489067971125472,14.05068655074231,30881,25209,5672,2.1083464051801686,9.37046976872124,30673,117764,-87091,-32.372707470653395,43.77420769739728,9277,4441,4836,1.7975957714124284,1.6507698140700153,19758,19818,-60,-0.02230267706467033,7.36657423446061,24.8,2020-11-16,2020-11-16,22.45,-0.09475806451612911,2020-11-17,2020-11-17,22.71,-0.08427419354838706,2020-11-18,2020-11-18,23.84,-0.03870967741935483,2020-11-19,2020-11-19,23.11,-0.06814516129032266,2020-11-20,2020-11-20,23.7,-0.04435483870967749,-0.09475806451612911,0.01158129175946554,0.049757815940114414,-0.03062080536912748,0.02553007356122894,-0.30239099859353014,-6.361208184227358,-22107.0,1.6075611711098328,4253.0,5.087722025914516,19055.0,-0.012421079775051302,-32.0,-0.32165393302193834,-1169.0,-0.08427419354838706,-0.1274193548387097,-0.1625000000000001,-0.16612903225806452,-0.1278225806451614,-0.11935483870967745,-0.2830645161290323,1000.0,"$1,000 x VIX Index",24800.0,2838186400.0,937440000.0,1900746400.0,-548253600.0,913260000.0,765848800.0,625183200.0,140665600.0,105474400.0,-238799200.0,760690400.0,2920547200.0,-2159856800.0,472564000.0,-707122400.0,489998400.0,491486400.0,-1488000.0,-793600.0,67183200.0,230069600.0,110136800.0,119932800.0,-28991200.0,-34521600.0
2020-11-17,VIX FUTURES - CBOE FUTURES EXCHANGE,282811,114485,46707,67778,23.965828769036566,16.51526991524375,28599,22208,6391,2.2598130907213654,7.852594135305911,35271,111752,-76481,-27.04314895813812,39.514728917899234,9347,3435,5912,2.090442026653843,1.2145920773944436,17263,20863,-3600,-1.2729349282736528,7.377011502381449,22.71,2020-11-23,2020-11-23,22.66,-0.0022016732716865217,2020-11-24,2020-11-24,21.64,-0.047115808014090765,2020-11-25,2020-11-25,21.25,-0.06428885953324526,2020-11-26,2020-11-27,20.84,-0.08234258036107445,2020-11-27,2020-11-27,20.84,-0.08234258036107445,-0.0022016732716865217,-0.04501323918799649,-0.01802218114602594,-0.019294117647058795,0.0,-0.08427419354838706,-4.523239202088906,-8865.0,0.1514666855411968,719.0,5.329558512515277,10610.0,-1.2506322512089825,-3540.0,0.2928462552414146,1076.0,-0.047115808014090765,-0.08542492294143555,-0.08938793483047125,0.00792602377807139,-0.055041831792162044,-0.060325847644209674,-0.2791721708498459,1000.0,"$1,000 x VIX Index",22710.0,2599954350.0,1060715970.0,1539238380.0,-201324150.0,512360310.0,649483290.0,504343680.0,145139610.0,16328490.0,-61862040.0,801004410.0,2537887920.0,-1736883510.0,240953100.0,-358795290.0,392042730.0,473798730.0,-81756000.0,-80393400.0,-75260940.0,212270370.0,78008850.0,134261520.0,24435960.0,-16442040.0
2020-11-24,VIX FUTURES - CBOE FUTURES EXCHANGE,265349,123853,56638,67215,25.330790769891724,21.344719595702262,32218,20133,12085,4.5543793268487915,7.587366072606266,23404,104137,-80733,-30.425213586634957,39.245295817960496,10469,2381,8088,3.048061232565414,0.8973088272426125,18022,24677,-6655,-2.508017742670973,9.299827773988218,21.64,2020-11-30,2020-11-30,20.57,-0.049445471349353065,2020-12-01,2020-12-01,20.77,-0.04020332717190389,2020-12-02,2020-12-02,21.17,-0.021719038817005543,2020-12-03,2020-12-03,21.28,-0.01663585951940849,2020-12-04,2020-12-04,20.79,-0.03927911275415907,-0.049445471349353065,0.009722897423432242,0.01925854597977872,0.0051960321209258975,-0.023026315789473784,-0.047115808014090765,1.364962000855158,-563.0,2.294566236127426,5694.0,-3.3820646284968383,-4252.0,-1.23508281439732,-3055.0,0.9576192059115711,2176.0,-0.04020332717190389,-0.044362292051756014,0.05776340110905731,0.16266173752310542,0.06792975970425141,-0.12939001848428844,-0.1044362292051757,1000.0,"$1,000 x VIX Index",21640.0,2680178920.0,1225646320.0,1454532600.0,-12183320.0,-7076280.0,697197520.0,435678120.0,261519400.0,123218160.0,36658160.0,506462560.0,2253524680.0,-1747062120.0,-92013280.0,45292520.0,389996080.0,534010280.0,-144014200.0,-66110200.0,-161997040.0,226549160.0,51524840.0,175024320.0,47088640.0,87122640.0
2020-12-01,VIX FUTURES - CBOE FUTURES EXCHANGE,280441,124206,64339,59867,21.347449196087588,22.94208050891275,35267,18480,16787,5.985929304203023,6.589621346379452,27376,108857,-81481,-29.054596153914723,38.81636422634351,12058,2578,9480,3.3803901711946542,0.9192664410696012,21053,25706,-4653,-1.6591725175705407,9.166277398811157,20.77,2020-12-07,2020-12-07,21.3,0.025517573423206708,2020-12-08,2020-12-08,20.68,-0.004333172845450206,2020-12-09,2020-12-09,22.27,0.07221954742416958,2020-12-10,2020-12-10,22.52,0.08425613866153103,2020-12-11,2020-12-11,23.31,0.1222917669715935,0.025517573423206708,-0.029107981220657275,0.07688588007736952,0.011225864391558149,0.03507992895204248,-0.04020332717190389,-3.983341573804136,-7348.0,1.4315499773542317,4702.0,1.370617432720234,-748.0,0.8488452251004321,2002.0,0.33232893862924007,1392.0,-0.004333172845450206,0.10207029369282616,0.21136254212806938,0.11121810303322088,0.1603273952816564,-0.13818006740491096,0.30909966297544544,1000.0,"$1,000 x VIX Index",20770.0,2579758620.0,1336321030.0,1243437590.0,-152617960.0,-807599910.0,732495590.0,383829600.0,348665990.0,97660540.0,319193360.0,568599520.0,2260959890.0,-1692360370.0,-15535960.0,512292050.0,437270810.0,533913620.0,-96642810.0,41581540.0,-96061250.0,250444660.0,53545060.0,196899600.0,28911840.0,72175750.0
2020-12-08,VIX FUTURES - CBOE FUTURES EXCHANGE,297789,123217,69370,53847,18.082266302650535,23.295017613142193,39908,14154,25754,8.648405414572062,4.753029829845964,34109,115875,-81766,-27.457696556958116,38.911779817253155,12216,2605,9611,3.2274529952415976,0.874780465363059,19812,27258,-7446,-2.50042815550608,9.153461007626206,20.68,2020-12-14,2020-12-14,24.72,0.19535783365570603,2020-12-15,2020-12-15,22.89,0.10686653771760168,2020-12-16,2020-12-16,22.5,0.08800773694390718,2020-12-17,2020-12-17,21.93,0.0604448742746615,2020-12-18,2020-12-18,21.57,0.04303675048355893,0.19535783365570603,-0.07402912621359214,-0.017038007863695914,-0.02533333333333332,-0.01641586867305056,-0.004333172845450206,-3.2651828934370535,-6020.0,2.662476110369039,8967.0,1.5968995969566073,-285.0,-0.8412556379355391,-2793.0,-0.15293717595305667,131.0,0.10686653771760168,0.2166344294003868,0.11605415860735002,0.2253384912959382,0.16199226305609282,-0.17456479690522242,0.0585106382978724,1000.0,"$1,000 x VIX Index",20680.0,2548127560.0,1434571600.0,1113555960.0,-124493600.0,-471421280.0,825297440.0,292704720.0,532592720.0,185437560.0,415295760.0,705374120.0,2396295000.0,-1690920880.0,-5893800.0,110121000.0,409712160.0,563695440.0,-153983280.0,-57759240.0,-152742480.0,252626880.0,53871400.0,198755480.0,2709080.0,98747000.0
2020-12-15,VIX FUTURES - CBOE FUTURES EXCHANGE,303478,124690,62176,62514,20.59918676147859,20.487811307574187,41323,15404,25919,8.540652040675106,5.075820982081074,31624,120514,-88890,-29.290426324148704,39.71095104093212,11153,3363,7790,2.5669076506369493,1.108152815031073,19001,26334,-7333,-2.4163201286419445,8.67740000922637,22.89,2020-12-21,2020-12-21,25.16,0.09916994320664041,2020-12-22,2020-12-22,24.23,0.0585408475316731,2020-12-23,2020-12-23,23.31,0.0183486238532109,2020-12-24,2020-12-24,21.53,-0.0594145915246832,2020-12-25,2020-12-28,21.7,-0.051987767584097955,0.09916994320664041,-0.036963434022257546,-0.037969459347915846,-0.07636207636207626,0.007895959126799745,0.10686653771760168,2.516920458828057,8667.0,-0.10775337389695672,165.0,-1.8327297671905889,-7124.0,0.08410802686413543,113.0,-0.6605453446046483,-1821.0,0.09916994320664041,0.00830056793359546,0.10703363914373076,0.01922236784622089,-0.13543031891655755,-0.25644386194844915,-0.043687199650502384,1000.0,"$1,000 x VIX Index",22890.0,2854154100.0,1423208640.0,1430945460.0,198387630.0,-120492960.0,945883470.0,352597560.0,593285910.0,3776850.0,446995920.0,723873360.0,2758565460.0,-2034692100.0,-163068360.0,-284042010.0,434932890.0,602785260.0,-167852370.0,2586570.0,-85448370.0,255292170.0,76979070.0,178313100.0,-41682690.0,42987420.0
