date,auction_date,security_type,security_term,cusip,amount_bn
2024-04-01,2024-03-27,Note,1-Year 10-Month,91282CJU6,28.0
2024-04-02,2024-03-28,Bill,4-Week,912797JQ1,75.0
2024-04-02,2024-03-28,Bill,8-Week,912797JY4,80.0
2024-04-02,2024-03-27,Bill,17-Week,912797KR7,60.0
2024-04-04,2024-04-01,Bill,13-Week,912796Y52,70.0
2024-04-04,2024-04-01,Bill,26-Week,912797GW1,70.0
2024-04-04,2024-04-02,Bill,42-Day,912797FH5,65.0
2024-04-09,2024-04-03,Bill,17-Week,912797KW6,60.0
2024-04-09,2024-04-04,Bill,4-Week,912797JV0,70.0
2024-04-09,2024-04-04,Bill,8-Week,912797JZ1,75.0
2024-04-11,2024-04-08,Bill,26-Week,912797KT3,70.0
2024-04-11,2024-04-09,Bill,42-Day,912797HR1,65.0
2024-04-11,2024-04-08,Bill,13-Week,912797GB7,70.0
2024-04-15,2024-04-11,Bond,29-Year 10-Month,912810TX6,22.0
2024-04-15,2024-04-10,Note,9-Year 10-Month,91282CJZ5,39.0
2024-04-15,2024-04-09,Note,3-Year,91282CKJ9,58.0
2024-04-16,2024-04-11,Bill,4-Week,912797JW8,70.0
2024-04-16,2024-04-11,Bill,8-Week,912797KE6,75.0
2024-04-16,2024-04-10,Bill,17-Week,912797KX4,60.0
2024-04-18,2024-04-15,Bill,13-Week,912797JS7,70.0
2024-04-18,2024-04-16,Bill,52-Week,912797KS5,46.0
2024-04-18,2024-04-15,Bill,26-Week,912797KU0,70.0
2024-04-18,2024-04-16,Bill,42-Day,912797HS9,65.0
2024-04-23,2024-04-18,Bill,4-Week,912797JX6,70.0
2024-04-23,2024-04-18,Bill,8-Week,912797KF3,75.0
2024-04-23,2024-04-17,Bill,17-Week,912797KY2,60.0
2024-04-25,2024-04-22,Bill,13-Week,912797JT5,70.0
2024-04-25,2024-04-22,Bill,26-Week,912797KV8,70.0
2024-04-25,2024-04-23,Bill,42-Day,912797HT7,65.0
2024-04-30,2024-04-24,Note,2-Year,91282CKM2,30.0
2024-04-30,2024-04-17,Bond,19-Year 10-Month,912810TZ1,13.0
2024-04-30,2024-04-23,Note,2-Year,91282CKK6,69.0
2024-04-30,2024-04-24,Bill,17-Week,912797KZ9,60.0
2024-04-30,2024-04-25,Bill,4-Week,912797JY4,70.0
2024-04-30,2024-04-18,Note,5-Year,91282CKL4,23.0
2024-04-30,2024-04-24,Note,5-Year,91282CKP5,70.0
2024-04-30,2024-04-25,Bill,8-Week,912797KG1,75.0
2024-04-30,2024-04-25,Note,7-Year,91282CKN0,44.0
2024-05-02,2024-04-30,Bill,42-Day,912797FS1,65.0
2024-05-02,2024-04-29,Bill,13-Week,912797JU2,70.0
2024-05-02,2024-04-29,Bill,26-Week,912797HE0,70.0
2024-05-07,2024-05-01,Bill,17-Week,912797LA3,60.0
2024-05-07,2024-05-02,Bill,4-Week,912797JZ1,70.0
2024-05-07,2024-05-02,Bill,8-Week,912797KH9,75.0
2024-05-09,2024-05-07,Bill,42-Day,912796ZW2,75.0
2024-05-09,2024-05-06,Bill,13-Week,912797GK7,70.0
2024-05-09,2024-05-06,Bill,26-Week,912797LC9,70.0
2024-05-14,2024-05-09,Bill,4-Week,912797KE6,80.0
2024-05-14,2024-05-08,Bill,17-Week,912797LG0,60.0
2024-05-14,2024-05-09,Bill,8-Week,912797KN6,80.0
2024-05-15,2024-05-09,Bond,30-Year,912810UA4,25.0
2024-05-15,2024-05-08,Note,10-Year,91282CKQ3,42.0
2024-05-15,2024-05-07,Note,3-Year,91282CKR1,58.0
2024-05-16,2024-05-14,Bill,42-Day,912796Y45,75.0
2024-05-16,2024-05-13,Bill,13-Week,912797KB2,70.0
2024-05-16,2024-05-13,Bill,26-Week,912797LD7,70.0
2024-05-16,2024-05-14,Bill,52-Week,912797LB1,46.0
2024-05-21,2024-05-15,Bill,17-Week,912797LH8,60.0
2024-05-21,2024-05-16,Bill,8-Week,912797KP1,80.0
2024-05-21,2024-05-16,Bill,4-Week,912797KF3,80.0
2024-05-23,2024-05-21,Bill,43-Day,912796Y52,75.0
2024-05-23,2024-05-20,Bill,13-Week,912797KC0,70.0
2024-05-23,2024-05-20,Bill,26-Week,912797LE5,70.0
2024-05-28,2024-05-23,Bill,8-Week,912797KQ9,80.0
2024-05-28,2024-05-22,Bill,17-Week,912797LJ4,60.0
2024-05-28,2024-05-23,Bill,4-Week,912797KG1,80.0
2024-05-30,2024-05-28,Bill,42-Day,912797GB7,65.0
2024-05-30,2024-05-28,Bill,13-Week,912797KD8,70.0
2024-05-30,2024-05-28,Bill,26-Week,912797HP5,70.0
2024-05-31,2024-05-29,Note,7-Year,91282CKU4,44.0
2024-05-31,2024-05-28,Note,2-Year,91282CKS9,69.0
2024-05-31,2024-05-28,Note,5-Year,91282CKT7,70.0
2024-05-31,2024-05-23,Note,9-Year 8-Month,91282CJY8,16.0
2024-05-31,2024-05-22,Bond,20-Year,912810UB2,16.0
2024-05-31,2024-05-29,Note,1-Year 11-Month,91282CKM2,28.0
2024-06-04,2024-05-29,Bill,17-Week,912797LK1,60.0
2024-06-04,2024-05-30,Bill,4-Week,912797KH9,70.0
2024-06-04,2024-05-30,Bill,8-Week,912797KR7,70.0
2024-06-06,2024-06-03,Bill,26-Week,912797LF2,70.0
2024-06-06,2024-06-04,Bill,42-Day,912797JS7,60.0
2024-06-06,2024-06-03,Bill,13-Week,912797GL5,70.0
2024-06-11,2024-06-06,Bill,4-Week,912797KN6,70.0
2024-06-11,2024-06-06,Bill,8-Week,912797KW6,70.0
2024-06-11,2024-06-05,Bill,17-Week,912797LS4,60.0
2024-06-13,2024-06-11,Bill,42-Day,912797JT5,60.0
2024-06-13,2024-06-10,Bill,26-Week,912797LP0,70.0
2024-06-13,2024-06-11,Bill,52-Week,912797LN5,46.0
2024-06-13,2024-06-10,Bill,13-Week,912797KK2,70.0
2024-06-17,2024-06-10,Note,3-Year,91282CKV2,58.0
2024-06-17,2024-06-13,Bond,29-Year 11-Month,912810UA4,22.0
2024-06-17,2024-06-11,Note,9-Year 11-Month,91282CKQ3,39.0
2024-06-18,2024-06-13,Bill,4-Week,912797KP1,70.0
2024-06-18,2024-06-13,Bill,8-Week,912797KX4,70.0
2024-06-18,2024-06-12,Bill,17-Week,912797LT2,60.0
2024-06-20,2024-06-17,Bill,42-Day,912797JU2,60.0
2024-06-20,2024-06-17,Bill,13-Week,912797KL0,70.0
2024-06-20,2024-06-17,Bill,26-Week,912797LQ8,70.0
2024-06-25,2024-06-20,Bill,8-Week,912797KY2,70.0
2024-06-25,2024-06-20,Bill,17-Week,912797LU9,60.0
2024-06-25,2024-06-20,Bill,4-Week,912797KQ9,70.0
2024-06-27,2024-06-24,Bill,13-Week,912797KM8,70.0
2024-06-27,2024-06-24,Bill,26-Week,912796ZV4,70.0
2024-06-27,2024-06-25,Bill,42-Day,912797GK7,60.0
2024-06-28,2024-06-26,Note,1-Year 10-Month,91282CKM2,28.0
2024-06-28,2024-06-20,Note,4-Year 10-Month,91282CKL4,21.0
2024-07-01,2024-06-27,Note,7-Year,91282CKW0,44.0
2024-07-01,2024-06-26,Note,5-Year,91282CKX8,70.0
2024-07-01,2024-06-25,Note,2-Year,91282CKY6,69.0
2024-07-01,2024-06-18,Bond,19-Year 11-Month,912810UB2,13.0
2024-07-02,2024-06-27,Bill,4-Week,912797KR7,80.0
2024-07-02,2024-06-27,Bill,8-Week,912797KZ9,75.0
2024-07-02,2024-06-26,Bill,17-Week,912797LV7,60.0
2024-07-05,2024-07-01,Bill,26-Week,912797LR6,70.0
2024-07-05,2024-07-02,Bill,41-Day,912797KB2,65.0
2024-07-05,2024-07-01,Bill,13-Week,912797GW1,73.0
2024-07-09,2024-07-03,Bill,4-Week,912797KW6,85.0
2024-07-09,2024-07-03,Bill,17-Week,912797MA2,60.0
2024-07-09,2024-07-03,Bill,8-Week,912797LA3,80.0
2024-07-11,2024-07-08,Bill,13-Week,912797KT3,76.0
2024-07-11,2024-07-09,Bill,52-Week,912797LW5,46.0
2024-07-11,2024-07-09,Bill,42-Day,912797KC0,70.0
2024-07-11,2024-07-08,Bill,26-Week,912797LX3,70.0
2024-07-15,2024-07-09,Note,3-Year,91282CKZ3,58.0
2024-07-15,2024-07-10,Note,9-Year 10-Month,91282CKQ3,39.0
2024-07-15,2024-07-11,Bond,29-Year 10-Month,912810UA4,22.0
2024-07-16,2024-07-11,Bill,4-Week,912797KX4,90.0
2024-07-16,2024-07-10,Bill,17-Week,912797MB0,60.0
2024-07-16,2024-07-11,Bill,8-Week,912797LG0,85.0
2024-07-18,2024-07-16,Bill,42-Day,912797KD8,70.0
2024-07-18,2024-07-15,Bill,13-Week,912797KU0,76.0
2024-07-18,2024-07-15,Bill,26-Week,912797LY1,70.0
2024-07-23,2024-07-18,Bill,4-Week,912797KY2,90.0
2024-07-23,2024-07-18,Bill,8-Week,912797LH8,85.0
2024-07-23,2024-07-17,Bill,17-Week,912797MC8,60.0
2024-07-25,2024-07-23,Bill,42-Day,912797GL5,70.0
2024-07-25,2024-07-22,Bill,13-Week,912797KV8,76.0
2024-07-25,2024-07-22,Bill,26-Week,912797JR9,70.0
2024-07-30,2024-07-24,Bill,17-Week,912797MD6,60.0
2024-07-30,2024-07-25,Bill,4-Week,912797KZ9,90.0
2024-07-30,2024-07-25,Bill,8-Week,912797LJ4,85.0
2024-07-31,2024-07-25,Note,7-Year,91282CLD1,44.0
2024-07-31,2024-07-24,Note,2-Year,91282CLA7,30.0
2024-07-31,2024-07-24,Note,5-Year,91282CLC3,70.0
2024-07-31,2024-07-23,Note,2-Year,91282CLB5,69.0
2024-07-31,2024-07-17,Bond,19-Year 10-Month,912810UB2,13.0
2024-07-31,2024-07-18,Note,10-Year,91282CLE9,19.0
2024-08-01,2024-07-30,Bill,42-Day,912797KK2,70.0
2024-08-01,2024-07-29,Bill,13-Week,912797HE0,76.0
2024-08-01,2024-07-29,Bill,26-Week,912797LZ8,70.0
2024-08-06,2024-08-01,Bill,8-Week,912797LK1,85.0
2024-08-06,2024-07-31,Bill,17-Week,912797ME4,60.0
2024-08-06,2024-08-01,Bill,4-Week,912797LA3,90.0
2024-08-08,2024-08-06,Bill,42-Day,912797KL0,75.0
2024-08-08,2024-08-06,Bill,52-Week,912797MG9,46.0
2024-08-08,2024-08-05,Bill,13-Week,912797LC9,76.0
2024-08-08,2024-08-05,Bill,26-Week,912797MJ3,70.0
2024-08-13,2024-08-08,Bill,8-Week,912797LS4,90.0
2024-08-13,2024-08-07,Bill,17-Week,912797MN4,60.0
2024-08-13,2024-08-08,Bill,4-Week,912797LG0,95.0
2024-08-15,2024-08-13,Bill,42-Day,912797KM8,75.0
2024-08-15,2024-08-12,Bill,13-Week,912797LD7,76.0
2024-08-15,2024-08-08,Bond,30-Year,912810UC0,25.0
2024-08-15,2024-08-07,Note,10-Year,91282CLF6,42.0
2024-08-15,2024-08-06,Note,3-Year,91282CLG4,58.0
2024-08-15,2024-08-12,Bill,26-Week,912797MK0,70.0
2024-08-20,2024-08-15,Bill,4-Week,912797LH8,95.0
2024-08-20,2024-08-15,Bill,8-Week,912797LT2,90.0
2024-08-20,2024-08-14,Bill,17-Week,912797MP9,60.0
2024-08-22,2024-08-20,Bill,42-Day,912797GW1,75.0
2024-08-22,2024-08-19,Bill,13-Week,912797LE5,76.0
2024-08-22,2024-08-19,Bill,26-Week,912797KA4,70.0
2024-08-27,2024-08-21,Bill,17-Week,912797MQ7,60.0
2024-08-27,2024-08-22,Bill,8-Week,912797LU9,90.0
2024-08-27,2024-08-21,Bill,16-Day,912797KK2,35.0
2024-08-27,2024-08-22,Bill,4-Week,912797LJ4,95.0
2024-08-29,2024-08-27,Bill,42-Day,912797KT3,75.0
2024-08-29,2024-08-26,Bill,13-Week,912797HP5,76.0
2024-08-29,2024-08-26,Bill,26-Week,912797ML8,70.0
2024-08-30,2024-08-28,Note,1-Year 11-Month,91282CLA7,28.0
2024-08-30,2024-08-22,Bond,29-Year 6-Month,912810TY4,8.0
2024-09-03,2024-08-29,Bill,4-Week,912797LK1,85.0
2024-09-03,2024-08-28,Bill,17-Week,912797MR5,60.0
2024-09-03,2024-08-28,Note,5-Year,91282CLK5,70.0
2024-09-03,2024-08-29,Bill,8-Week,912797LV7,80.0
2024-09-03,2024-08-29,Note,7-Year,91282CLJ8,44.0
2024-09-03,2024-08-21,Bond,20-Year,912810UD8,16.0
2024-09-03,2024-08-27,Note,2-Year,91282CLH2,69.0
2024-09-05,2024-09-03,Bill,26-Week,912797MM6,70.0
2024-09-05,2024-09-03,Bill,52-Week,912797MH7,46.0
2024-09-05,2024-09-03,Bill,42-Day,912797KU0,65.0
2024-09-05,2024-09-03,Bill,13-Week,912797LF2,76.0
2024-09-10,2024-09-05,Bill,4-Week,912797LS4,80.0
2024-09-10,2024-09-05,Bill,8-Week,912797MA2,80.0
2024-09-10,2024-09-04,Bill,17-Week,912797MW4,60.0
2024-09-12,2024-09-10,Bill,42-Day,912797KV8,60.0
2024-09-12,2024-09-09,Bill,13-Week,912797LP0,76.0
2024-09-12,2024-09-09,Bill,26-Week,912797MT1,70.0
2024-09-16,2024-09-11,Note,9-Year 11-Month,91282CLF6,39.0
2024-09-16,2024-09-10,Note,3-Year,91282CLL3,58.0
2024-09-16,2024-09-12,Bond,29-Year 11-Month,912810UC0,22.0
2024-09-17,2024-09-11,Bill,17-Week,912797MX2,60.0
2024-09-17,2024-09-12,Bill,4-Week,912797LT2,80.0
2024-09-17,2024-09-12,Bill,8-Week,912797MB0,80.0
2024-09-19,2024-09-17,Bill,42-Day,912797HE0,60.0
2024-09-19,2024-09-16,Bill,13-Week,912797LQ8,76.0
2024-09-19,2024-09-16,Bill,26-Week,912797KJ5,70.0
2024-09-24,2024-09-18,Bill,17-Week,912797MY0,60.0
2024-09-24,2024-09-19,Bill,4-Week,912797LU9,80.0
2024-09-24,2024-09-19,Bill,8-Week,912797MC8,80.0
2024-09-26,2024-09-23,Bill,26-Week,912797MU8,70.0
2024-09-26,2024-09-24,Bill,42-Day,912797LC9,60.0
2024-09-26,2024-09-23,Bill,13-Week,912796ZV4,76.0
2024-09-27,2024-09-25,Note,1-Year 10-Month,91282CLA7,28.0
2024-09-30,2024-09-19,Note,9-Year 10-Month,91282CLE9,17.0
2024-09-30,2024-09-17,Bond,19-Year 11-Month,912810UD8,13.0
2024-09-30,2024-09-26,Note,7-Year,91282CLM1,44.0
2024-09-30,2024-09-24,Note,2-Year,91282CLP4,69.0
2024-09-30,2024-09-25,Note,5-Year,91282CLN9,70.0
2024-10-01,2024-09-26,Bill,4-Week,912797LV7,90.0
2024-10-01,2024-09-26,Bill,8-Week,912797MD6,85.0
2024-10-01,2024-09-25,Bill,17-Week,912797MZ7,62.0
2024-10-03,2024-10-01,Bill,42-Day,912797LD7,70.0
2024-10-03,2024-10-01,Bill,52-Week,912797MS3,48.0
2024-10-03,2024-09-30,Bill,13-Week,912797LR6,79.0
2024-10-03,2024-09-30,Bill,26-Week,912797MV6,72.0
2024-10-08,2024-10-03,Bill,4-Week,912797MA2,95.0
2024-10-08,2024-10-03,Bill,8-Week,912797ME4,90.0
2024-10-08,2024-10-02,Bill,17-Week,912797NF0,64.0
2024-10-10,2024-10-08,Bill,42-Day,912797LE5,80.0
2024-10-10,2024-10-07,Bill,13-Week,912797LX3,81.0
2024-10-10,2024-10-07,Bill,26-Week,912797NB9,72.0
2024-10-15,2024-10-10,Bond,29-Year 10-Month,912810UC0,22.0
2024-10-15,2024-10-10,Bill,4-Week,912797MB0,95.0
2024-10-15,2024-10-10,Bill,8-Week,912797MN4,90.0
2024-10-15,2024-10-09,Note,9-Year 10-Month,91282CLF6,39.0
2024-10-15,2024-10-08,Note,3-Year,91282CLQ2,58.0
2024-10-15,2024-10-09,Bill,17-Week,912797NG8,64.0
2024-10-17,2024-10-15,Bill,13-Week,912797LY1,81.0
2024-10-17,2024-10-15,Bill,26-Week,912797KS5,72.0
2024-10-17,2024-10-15,Bill,43-Day,912797HP5,80.0
2024-10-22,2024-10-17,Bill,4-Week,912797MC8,95.0
2024-10-22,2024-10-17,Bill,8-Week,912797MP9,90.0
2024-10-22,2024-10-16,Bill,17-Week,912797NH6,64.0
2024-10-24,2024-10-22,Bill,42-Day,912797LF2,80.0
2024-10-24,2024-10-21,Bill,26-Week,912797NC7,72.0
2024-10-24,2024-10-21,Bill,13-Week,912797JR9,81.0
2024-10-29,2024-10-23,Bill,17-Week,912797NJ2,64.0
2024-10-29,2024-10-24,Bill,4-Week,912797MD6,95.0
2024-10-29,2024-10-24,Bill,8-Week,912797MQ7,90.0
2024-10-31,2024-10-29,Bill,42-Day,912797LP0,80.0
2024-10-31,2024-10-28,Bill,26-Week,912797ND5,72.0
2024-10-31,2024-10-29,Bill,52-Week,912797NA1,48.0
2024-10-31,2024-10-28,Note,5-Year,91282CLR0,70.0
2024-10-31,2024-10-28,Note,2-Year,91282CLS8,69.0
2024-10-31,2024-10-29,Note,2-Year,91282CLT6,30.0
2024-10-31,2024-10-28,Bill,13-Week,912797LZ8,81.0
2024-10-31,2024-10-24,Note,5-Year,91282CLV1,24.0
2024-10-31,2024-10-29,Note,7-Year,91282CLU3,44.0
2024-10-31,2024-10-23,Bond,19-Year 10-Month,912810UD8,13.0
2024-11-05,2024-10-31,Bill,8-Week,912797MR5,90.0
2024-11-05,2024-10-30,Bill,17-Week,912797NK9,64.0
2024-11-05,2024-10-31,Bill,4-Week,912797ME4,95.0
2024-11-07,2024-11-05,Bill,42-Day,912797LQ8,80.0
2024-11-07,2024-11-04,Bill,26-Week,912797NE3,72.0
2024-11-07,2024-11-04,Bill,13-Week,912797MJ3,81.0
2024-11-12,2024-11-07,Bill,8-Week,912797MW4,90.0
2024-11-12,2024-11-06,Bill,17-Week,912797NQ6,64.0
2024-11-12,2024-11-07,Bill,4-Week,912797MN4,95.0
2024-11-14,2024-11-12,Bill,26-Week,912797LB1,72.0
2024-11-14,2024-11-12,Bill,42-Day,912796ZV4,80.0
2024-11-14,2024-11-12,Bill,13-Week,912797MK0,81.0
2024-11-15,2024-11-06,Bond,30-Year,912810UE6,25.0
2024-11-15,2024-11-05,Note,10-Year,91282CLW9,42.0
2024-11-15,2024-11-04,Note,3-Year,91282CLX7,58.0
2024-11-19,2024-11-13,Bill,17-Week,912797NR4,64.0
2024-11-19,2024-11-14,Bill,4-Week,912797MP9,95.0
2024-11-19,2024-11-14,Bill,8-Week,912797MX2,90.0
2024-11-21,2024-11-20,Bill,40-Day,912797MR5,50.0
2024-11-21,2024-11-19,Bill,42-Day,912797LR6,80.0
2024-11-21,2024-11-18,Bill,13-Week,912797KA4,81.0
2024-11-21,2024-11-18,Bill,26-Week,912797NM5,72.0
2024-11-26,2024-11-21,Bill,4-Week,912797MQ7,95.0
2024-11-26,2024-11-21,Bill,8-Week,912797MY0,90.0
2024-11-26,2024-11-25,Bill,30-Day,912796ZV4,40.0
2024-11-26,2024-11-20,Bill,17-Week,912797NS2,64.0
2024-11-29,2024-11-25,Bill,26-Week,912797NN3,72.0
2024-11-29,2024-11-26,Bill,41-Day,912797LX3,80.0
2024-11-29,2024-11-21,Note,9-Year 8-Month,91282CLE9,17.0
2024-11-29,2024-11-26,Note,1-Year 11-Month,91282CLT6,28.0
2024-11-29,2024-11-25,Bill,13-Week,912797ML8,81.0
2024-11-29,2024-11-26,Bill,52-Week,912797NL7,48.0
2024-12-02,2024-11-25,Note,2-Year,91282CLY5,69.0
2024-12-02,2024-11-20,Bond,20-Year,912810UF3,16.0
2024-12-02,2024-11-26,Note,5-Year,91282CMA6,70.0
2024-12-02,2024-11-27,Note,7-Year,91282CLZ2,44.0
2024-12-03,2024-11-27,Bill,4-Week,912797MR5,95.0
2024-12-03,2024-11-27,Bill,8-Week,912797MZ7,90.0
2024-12-03,2024-11-27,Bill,17-Week,912797NT0,64.0
2024-12-05,2024-12-03,Bill,42-Day,912797LY1,75.0
2024-12-05,2024-12-02,Bill,13-Week,912797MM6,81.0
2024-12-05,2024-12-02,Bill,26-Week,912797NP8,72.0
2024-12-06,2024-12-05,Bill,4-Day,912797MN4,0.025
2024-12-10,2024-12-05,Bill,4-Week,912797MW4,85.0
2024-12-10,2024-12-05,Bill,8-Week,912797NF0,80.0
2024-12-10,2024-12-04,Bill,17-Week,912797NY9,64.0
2024-12-12,2024-12-10,Bill,42-Day,912797JR9,70.0
2024-12-12,2024-12-09,Bill,13-Week,912797MT1,81.0
2024-12-12,2024-12-09,Bill,26-Week,912797LN5,72.0
2024-12-16,2024-12-10,Note,3-Year,91282CMB4,58.0
2024-12-16,2024-12-12,Bond,29-Year 11-Month,912810UE6,22.0
2024-12-16,2024-12-11,Note,9-Year 11-Month,91282CLW9,39.0
2024-12-17,2024-12-12,Bill,4-Week,912797MX2,80.0
2024-12-17,2024-12-12,Bill,8-Week,912797NG8,75.0
2024-12-17,2024-12-11,Bill,17-Week,912797NZ6,64.0
2024-12-19,2024-12-16,Bill,26-Week,912797NV5,72.0
2024-12-19,2024-12-17,Bill,42-Day,912797LZ8,65.0
2024-12-19,2024-12-16,Bill,13-Week,912797KJ5,81.0
2024-12-24,2024-12-19,Bill,8-Week,912797NH6,75.0
2024-12-24,2024-12-18,Bill,17-Week,912797PA9,64.0
2024-12-24,2024-12-19,Bill,4-Week,912797MY0,80.0
2024-12-26,2024-12-23,Bill,13-Week,912797MU8,81.0
2024-12-26,2024-12-23,Bill,26-Week,912797NW3,72.0
2024-12-26,2024-12-23,Bill,42-Day,912797MJ3,65.0
2024-12-26,2024-12-23,Bill,52-Week,912797NU7,48.0
2024-12-27,2024-12-24,Note,1-Year 10-Month,91282CLT6,28.0
2024-12-31,2024-12-24,Note,5-Year,91282CMD0,70.0
2024-12-31,2024-12-26,Bill,8-Week,912797NJ2,70.0
2024-12-31,2024-12-19,Note,4-Year 10-Month,91282CLV1,22.0
2024-12-31,2024-12-26,Bill,4-Week,912797MZ7,75.0
2024-12-31,2024-12-26,Note,7-Year,91282CMC2,44.0
2024-12-31,2024-12-17,Bond,19-Year 11-Month,912810UF3,13.0
2024-12-31,2024-12-23,Note,2-Year,91282CME8,69.0
2024-12-31,2024-12-26,Bill,17-Week,912797PB7,64.0
2025-01-02,2024-12-30,Bill,13-Week,912797MV6,84.0
2025-01-02,2024-12-30,Bill,42-Day,912797MK0,75.0
2025-01-02,2024-12-30,Bill,26-Week,912797NX1,72.0
2025-01-07,2025-01-02,Bill,8-Week,912797NK9,80.0
2025-01-07,2025-01-02,Bill,17-Week,912797PC5,64.0
2025-01-07,2025-01-02,Bill,4-Week,912797NF0,85.0
2025-01-09,2025-01-07,Bill,42-Day,912797KA4,85.0
2025-01-09,2025-01-06,Bill,13-Week,912797NB9,84.0
2025-01-09,2025-01-06,Bill,26-Week,912797LW5,72.0
2025-01-14,2025-01-08,Bill,17-Week,912797PH4,64.0
2025-01-14,2025-01-09,Bill,4-Week,912797NG8,95.0
2025-01-14,2025-01-09,Bill,8-Week,912797NQ6,90.0
2025-01-15,2025-01-07,Note,9-Year 10-Month,91282CLW9,39.0
2025-01-15,2025-01-06,Note,3-Year,91282CMF5,58.0
2025-01-15,2025-01-08,Bond,29-Year 10-Month,912810UE6,22.0
2025-01-16,2025-01-13,Bill,26-Week,912797PE1,72.0
2025-01-16,2025-01-14,Bill,42-Day,912797ML8,85.0
2025-01-16,2025-01-13,Bill,13-Week,912797KS5,84.0
2025-01-21,2025-01-16,Bill,8-Week,912797NR4,90.0
2025-01-21,2025-01-15,Bill,17-Week,912797PJ0,64.0
2025-01-21,2025-01-16,Bill,4-Week,912797NH6,95.0
2025-01-23,2025-01-21,Bill,26-Week,912797PF8,72.0
2025-01-23,2025-01-21,Bill,13-Week,912797NC7,84.0
2025-01-23,2025-01-21,Bill,42-Day,912797MM6,85.0
2025-01-23,2025-01-22,Bill,33-Day,912797NJ2,65.0
2025-01-23,2025-01-21,Bill,52-Week,912797PD3,48.0
2025-01-28,2025-01-23,Bill,4-Week,912797NJ2,95.0
2025-01-28,2025-01-23,Bill,8-Week,912797NS2,90.0
2025-01-28,2025-01-22,Bill,17-Week,912797PK7,64.0
2025-01-30,2025-01-28,Bill,42-Day,912797MT1,85.0
2025-01-30,2025-01-27,Bill,13-Week,912797ND5,84.0
2025-01-30,2025-01-27,Bill,26-Week,912797PG6,72.0
2025-01-31,2025-01-28,Note,2-Year,91282CMJ7,30.0
2025-01-31,2025-01-28,Note,7-Year,91282CMK4,44.0
2025-01-31,2025-01-27,Note,2-Year,91282CMH1,69.0
2025-01-31,2025-01-27,Note,5-Year,91282CMG3,70.0
2025-01-31,2025-01-23,Note,10-Year,91282CML2,20.0
2025-01-31,2025-01-22,Bond,19-Year 10-Month,912810UF3,13.0
2025-02-04,2025-01-30,Bill,4-Week,912797NK9,95.0
2025-02-04,2025-01-30,Bill,8-Week,912797NT0,90.0
2025-02-04,2025-01-29,Bill,17-Week,912797PL5,64.0
2025-02-06,2025-02-03,Bill,13-Week,912797NE3,84.0
2025-02-06,2025-02-03,Bill,26-Week,912797MG9,72.0
2025-02-06,2025-02-04,Bill,42-Day,912797KJ5,85.0
2025-02-11,2025-02-06,Bill,4-Week,912797NQ6,95.0
2025-02-11,2025-02-06,Bill,8-Week,912797NY9,90.0
2025-02-11,2025-02-05,Bill,17-Week,912797PR2,64.0
2025-02-13,2025-02-10,Bill,26-Week,912797PN1,72.0
2025-02-13,2025-02-11,Bill,42-Day,912797MU8,85.0
2025-02-13,2025-02-10,Bill,13-Week,912797LB1,84.0
2025-02-18,2025-02-13,Bond,30-Year,912810UG1,25.0
2025-02-18,2025-02-12,Bill,17-Week,912797PS0,62.0
2025-02-18,2025-02-13,Bill,4-Week,912797NR4,90.0
2025-02-18,2025-02-13,Bill,8-Week,912797NZ6,85.0
2025-02-18,2025-02-12,Note,10-Year,91282CMM0,42.0
2025-02-18,2025-02-11,Note,3-Year,91282CMN8,58.0
2025-02-20,2025-02-18,Bill,6-Week,912797MV6,80.0
2025-02-20,2025-02-18,Bill,13-Week,912797NM5,80.0
2025-02-20,2025-02-18,Bill,26-Week,912797PP6,70.0
2025-02-20,2025-02-18,Bill,52-Week,912797PM3,48.0
2025-02-25,2025-02-19,Bill,17-Week,912797PT8,60.0
2025-02-25,2025-02-20,Bill,4-Week,912797NS2,85.0
2025-02-25,2025-02-20,Bill,8-Week,912797PA9,80.0
2025-02-27,2025-02-25,Bill,6-Week,912797NB9,75.0
2025-02-27,2025-02-24,Bill,13-Week,912797NN3,76.0
2025-02-27,2025-02-24,Bill,26-Week,912797PQ4,68.0
2025-02-28,2025-02-26,Note,1-Year 11-Month,91282CMJ7,28.0
2025-02-28,2025-02-26,Note,7-Year,91282CMR9,44.0
2025-02-28,2025-02-25,Note,5-Year,91282CGQ8,70.0
2025-02-28,2025-02-24,Note,2-Year,91282CMP3,69.0
2025-02-28,2025-02-20,Bond,30-Year,912810UH9,9.0
2025-02-28,2025-02-19,Bond,20-Year,912810UJ5,16.0
2025-03-04,2025-02-27,Bill,4-Week,912797NT0,80.0
2025-03-04,2025-02-26,Bill,17-Week,912797PU5,60.0
2025-03-04,2025-02-27,Bill,8-Week,912797PB7,75.0
2025-03-06,2025-03-04,Bill,12-Day,912797NR4,40.0
2025-03-06,2025-03-03,Bill,13-Week,912797NP8,76.0
2025-03-06,2025-03-03,Bill,26-Week,912797MH7,68.0
2025-03-06,2025-03-04,Bill,6-Week,912797KS5,70.0
2025-03-11,2025-03-06,Bill,4-Week,912797NY9,75.0
2025-03-11,2025-03-06,Bill,8-Week,912797PC5,75.0
2025-03-11,2025-03-05,Bill,17-Week,912797PZ4,60.0
2025-03-13,2025-03-10,Bill,13-Week,912797LN5,76.0
