observation_date,EFFR
2021-03-19,0.07
2021-03-22,0.07
2021-03-23,0.07
2021-03-24,0.07
2021-03-25,0.07
2021-03-26,0.07
2021-03-29,0.07
2021-03-30,0.07
2021-03-31,0.06
2021-04-01,0.07
2021-04-02,0.07
2021-04-05,0.07
2021-04-06,0.07
2021-04-07,0.07
2021-04-08,0.07
2021-04-09,0.07
2021-04-12,0.07
2021-04-13,0.07
2021-04-14,0.07
2021-04-15,0.07
2021-04-16,0.07
2021-04-19,0.07
2021-04-20,0.07
2021-04-21,0.07
2021-04-22,0.07
2021-04-23,0.07
2021-04-26,0.07
2021-04-27,0.07
2021-04-28,0.07
2021-04-29,0.06
2021-04-30,0.05
2021-05-03,0.06
2021-05-04,0.06
2021-05-05,0.06
2021-05-06,0.06
2021-05-07,0.06
2021-05-10,0.06
2021-05-11,0.06
2021-05-12,0.06
2021-05-13,0.06
2021-05-14,0.06
2021-05-17,0.06
2021-05-18,0.06
2021-05-19,0.06
2021-05-20,0.06
2021-05-21,0.06
2021-05-24,0.06
2021-05-25,0.06
2021-05-26,0.06
2021-05-27,0.06
2021-05-28,0.05
2021-06-01,0.06
2021-06-02,0.06
2021-06-03,0.06
2021-06-04,0.06
2021-06-07,0.06
2021-06-08,0.06
2021-06-09,0.06
2021-06-10,0.06
2021-06-11,0.06
2021-06-14,0.06
2021-06-15,0.06
2021-06-16,0.06
2021-06-17,0.1
2021-06-18,0.1
2021-06-21,0.1
2021-06-22,0.1
2021-06-23,0.1
2021-06-24,0.1
2021-06-25,0.1
2021-06-28,0.1
2021-06-29,0.1
2021-06-30,0.08
2021-07-01,0.1
2021-07-02,0.1
2021-07-06,0.1
2021-07-07,0.1
2021-07-08,0.1
2021-07-09,0.1
2021-07-12,0.1
2021-07-13,0.1
2021-07-14,0.1
2021-07-15,0.1
2021-07-16,0.1
2021-07-19,0.1
2021-07-20,0.1
2021-07-21,0.1
2021-07-22,0.1
2021-07-23,0.1
2021-07-26,0.1
2021-07-27,0.1
2021-07-28,0.1
2021-07-29,0.1
2021-07-30,0.07
2021-08-02,0.1
2021-08-03,0.1
2021-08-04,0.1
2021-08-05,0.1
2021-08-06,0.1
2021-08-09,0.1
2021-08-10,0.1
2021-08-11,0.1
2021-08-12,0.1
2021-08-13,0.1
2021-08-16,0.1
2021-08-17,0.1
2021-08-18,0.09
2021-08-19,0.09
2021-08-20,0.09
2021-08-23,0.09
2021-08-24,0.09
2021-08-25,0.09
2021-08-26,0.09
2021-08-27,0.08
2021-08-30,0.08
2021-08-31,0.06
2021-09-01,0.08
2021-09-02,0.08
2021-09-03,0.08
2021-09-07,0.08
2021-09-08,0.08
2021-09-09,0.08
2021-09-10,0.08
2021-09-13,0.08
2021-09-14,0.08
2021-09-15,0.08
2021-09-16,0.08
2021-09-17,0.08
2021-09-20,0.08
2021-09-21,0.08
2021-09-22,0.08
2021-09-23,0.08
2021-09-24,0.08
2021-09-27,0.08
2021-09-28,0.08
2021-09-29,0.08
2021-09-30,0.06
2021-10-01,0.08
2021-10-04,0.08
2021-10-05,0.08
2021-10-06,0.08
2021-10-07,0.08
2021-10-08,0.08
2021-10-12,0.08
2021-10-13,0.08
2021-10-14,0.08
2021-10-15,0.08
2021-10-18,0.08
2021-10-19,0.08
2021-10-20,0.08
2021-10-21,0.08
2021-10-22,0.08
2021-10-25,0.08
2021-10-26,0.08
2021-10-27,0.08
2021-10-28,0.08
2021-10-29,0.07
2021-11-01,0.08
2021-11-02,0.08
2021-11-03,0.08
2021-11-04,0.08
2021-11-05,0.08
2021-11-08,0.08
2021-11-09,0.08
2021-11-10,0.08
2021-11-12,0.08
2021-11-15,0.08
2021-11-16,0.08
2021-11-17,0.08
2021-11-18,0.08
2021-11-19,0.08
2021-11-22,0.08
2021-11-23,0.08
2021-11-24,0.08
2021-11-26,0.08
2021-11-29,0.08
2021-11-30,0.07
2021-12-01,0.08
2021-12-02,0.08
2021-12-03,0.08
2021-12-06,0.08
2021-12-07,0.08
2021-12-08,0.08
2021-12-09,0.08
2021-12-10,0.08
2021-12-13,0.08
2021-12-14,0.08
2021-12-15,0.08
2021-12-16,0.08
2021-12-17,0.08
2021-12-20,0.08
2021-12-21,0.08
2021-12-22,0.08
2021-12-23,0.08
2021-12-24,0.08
2021-12-27,0.08
2021-12-28,0.08
2021-12-29,0.08
2021-12-30,0.08
2021-12-31,0.07
2022-01-03,0.08
2022-01-04,0.08
2022-01-05,0.08
2022-01-06,0.08
2022-01-07,0.08
2022-01-10,0.08
2022-01-11,0.08
2022-01-12,0.08
2022-01-13,0.08
2022-01-14,0.08
2022-01-18,0.08
2022-01-19,0.08
2022-01-20,0.08
2022-01-21,0.08
2022-01-24,0.08
2022-01-25,0.08
2022-01-26,0.08
2022-01-27,0.08
2022-01-28,0.08
2022-01-31,0.08
2022-02-01,0.08
2022-02-02,0.08
2022-02-03,0.08
2022-02-04,0.08
2022-02-07,0.08
2022-02-08,0.08
2022-02-09,0.08
2022-02-10,0.08
2022-02-11,0.08
2022-02-14,0.08
2022-02-15,0.08
2022-02-16,0.08
2022-02-17,0.08
2022-02-18,0.08
2022-02-22,0.08
2022-02-23,0.08
2022-02-24,0.08
2022-02-25,0.08
2022-02-28,0.08
2022-03-01,0.08
2022-03-02,0.08
2022-03-03,0.08
2022-03-04,0.08
2022-03-07,0.08
2022-03-08,0.08
2022-03-09,0.08
2022-03-10,0.08
2022-03-11,0.08
2022-03-14,0.08
2022-03-15,0.08
2022-03-16,0.08
2022-03-17,0.33
2022-03-18,0.33
2022-03-21,0.33
2022-03-22,0.33
2022-03-23,0.33
2022-03-24,0.33
2022-03-25,0.33
2022-03-28,0.33
2022-03-29,0.33
2022-03-30,0.33
2022-03-31,0.33
2022-04-01,0.33
2022-04-04,0.33
2022-04-05,0.33
2022-04-06,0.33
2022-04-07,0.33
2022-04-08,0.33
2022-04-11,0.33
2022-04-12,0.33
2022-04-13,0.33
2022-04-14,0.33
2022-04-15,0.33
2022-04-18,0.33
2022-04-19,0.33
2022-04-20,0.33
2022-04-21,0.33
2022-04-22,0.33
2022-04-25,0.33
2022-04-26,0.33
2022-04-27,0.33
2022-04-28,0.33
2022-04-29,0.33
2022-05-02,0.33
2022-05-03,0.33
2022-05-04,0.33
2022-05-05,0.83
2022-05-06,0.83
2022-05-09,0.83
2022-05-10,0.83
2022-05-11,0.83
2022-05-12,0.83
2022-05-13,0.83
2022-05-16,0.83
2022-05-17,0.83
2022-05-18,0.83
2022-05-19,0.83
2022-05-20,0.83
2022-05-23,0.83
2022-05-24,0.83
2022-05-25,0.83
2022-05-26,0.83
2022-05-27,0.83
2022-05-31,0.83
2022-06-01,0.83
2022-06-02,0.83
2022-06-03,0.83
2022-06-06,0.83
2022-06-07,0.83
2022-06-08,0.83
2022-06-09,0.83
2022-06-10,0.83
2022-06-13,0.83
2022-06-14,0.83
2022-06-15,0.83
2022-06-16,1.58
2022-06-17,1.58
2022-06-21,1.58
2022-06-22,1.58
2022-06-23,1.58
2022-06-24,1.58
2022-06-27,1.58
2022-06-28,1.58
2022-06-29,1.58
2022-06-30,1.58
2022-07-01,1.58
2022-07-05,1.58
2022-07-06,1.58
2022-07-07,1.58
2022-07-08,1.58
2022-07-11,1.58
2022-07-12,1.58
2022-07-13,1.58
2022-07-14,1.58
2022-07-15,1.58
2022-07-18,1.58
2022-07-19,1.58
2022-07-20,1.58
2022-07-21,1.58
2022-07-22,1.58
2022-07-25,1.58
2022-07-26,1.58
2022-07-27,1.58
2022-07-28,2.33
2022-07-29,2.32
2022-08-01,2.33
2022-08-02,2.33
2022-08-03,2.33
2022-08-04,2.33
2022-08-05,2.33
2022-08-08,2.33
2022-08-09,2.33
2022-08-10,2.33
2022-08-11,2.33
2022-08-12,2.33
2022-08-15,2.33
2022-08-16,2.33
2022-08-17,2.33
2022-08-18,2.33
2022-08-19,2.33
2022-08-22,2.33
2022-08-23,2.33
2022-08-24,2.33
2022-08-25,2.33
2022-08-26,2.33
2022-08-29,2.33
2022-08-30,2.33
2022-08-31,2.33
2022-09-01,2.33
2022-09-02,2.33
2022-09-06,2.33
2022-09-07,2.33
2022-09-08,2.33
2022-09-09,2.33
2022-09-12,2.33
2022-09-13,2.33
2022-09-14,2.33
2022-09-15,2.33
2022-09-16,2.33
2022-09-19,2.33
2022-09-20,2.33
2022-09-21,2.33
2022-09-22,3.08
2022-09-23,3.08
2022-09-26,3.08
2022-09-27,3.08
2022-09-28,3.08
2022-09-29,3.08
2022-09-30,3.08
2022-10-03,3.08
2022-10-04,3.08
2022-10-05,3.08
2022-10-06,3.08
2022-10-07,3.08
2022-10-11,3.08
2022-10-12,3.08
2022-10-13,3.08
2022-10-14,3.08
2022-10-17,3.08
2022-10-18,3.08
2022-10-19,3.08
2022-10-20,3.08
2022-10-21,3.08
2022-10-24,3.08
2022-10-25,3.08
2022-10-26,3.08
2022-10-27,3.08
2022-10-28,3.08
2022-10-31,3.08
2022-11-01,3.08
2022-11-02,3.08
2022-11-03,3.83
2022-11-04,3.83
2022-11-07,3.83
2022-11-08,3.83
2022-11-09,3.83
2022-11-10,3.83
2022-11-14,3.83
2022-11-15,3.83
2022-11-16,3.83
2022-11-17,3.83
2022-11-18,3.83
2022-11-21,3.83
2022-11-22,3.83
2022-11-23,3.83
2022-11-25,3.83
2022-11-28,3.83
2022-11-29,3.83
2022-11-30,3.83
2022-12-01,3.83
2022-12-02,3.83
2022-12-05,3.83
2022-12-06,3.83
2022-12-07,3.83
2022-12-08,3.83
2022-12-09,3.83
2022-12-12,3.83
2022-12-13,3.83
2022-12-14,3.83
2022-12-15,4.33
2022-12-16,4.33
2022-12-19,4.33
2022-12-20,4.33
2022-12-21,4.33
2022-12-22,4.33
2022-12-23,4.33
2022-12-27,4.33
2022-12-28,4.33
2022-12-29,4.33
2022-12-30,4.33
2023-01-03,4.33
2023-01-04,4.33
2023-01-05,4.33
2023-01-06,4.33
2023-01-09,4.33
2023-01-10,4.33
2023-01-11,4.33
2023-01-12,4.33
2023-01-13,4.33
2023-01-17,4.33
2023-01-18,4.33
2023-01-19,4.33
2023-01-20,4.33
2023-01-23,4.33
2023-01-24,4.33
2023-01-25,4.33
2023-01-26,4.33
2023-01-27,4.33
2023-01-30,4.33
2023-01-31,4.33
2023-02-01,4.33
2023-02-02,4.58
2023-02-03,4.58
2023-02-06,4.58
2023-02-07,4.58
2023-02-08,4.58
2023-02-09,4.57
2023-02-10,4.58
2023-02-13,4.58
2023-02-14,4.58
2023-02-15,4.58
2023-02-16,4.58
2023-02-17,4.58
2023-02-21,4.58
2023-02-22,4.58
2023-02-23,4.58
2023-02-24,4.58
2023-02-27,4.57
2023-02-28,4.57
2023-03-01,4.58
2023-03-02,4.57
2023-03-03,4.57
2023-03-06,4.57
2023-03-07,4.57
2023-03-08,4.57
2023-03-09,4.57
2023-03-10,4.57
2023-03-13,4.58
2023-03-14,4.58
2023-03-15,4.58
2023-03-16,4.58
2023-03-17,4.58
2023-03-20,4.58
2023-03-21,4.58
2023-03-22,4.58
2023-03-23,4.83
2023-03-24,4.83
2023-03-27,4.83
2023-03-28,4.83
2023-03-29,4.83
2023-03-30,4.83
2023-03-31,4.83
2023-04-03,4.83
2023-04-04,4.83
2023-04-05,4.83
2023-04-06,4.83
2023-04-07,4.83
2023-04-10,4.83
2023-04-11,4.83
2023-04-12,4.83
2023-04-13,4.83
2023-04-14,4.83
2023-04-17,4.83
2023-04-18,4.83
2023-04-19,4.83
2023-04-20,4.83
2023-04-21,4.83
2023-04-24,4.83
2023-04-25,4.83
2023-04-26,4.83
2023-04-27,4.83
2023-04-28,4.83
2023-05-01,4.83
2023-05-02,4.83
2023-05-03,4.83
2023-05-04,5.08
2023-05-05,5.08
2023-05-08,5.08
2023-05-09,5.08
2023-05-10,5.08
2023-05-11,5.08
2023-05-12,5.08
2023-05-15,5.08
2023-05-16,5.08
2023-05-17,5.08
2023-05-18,5.08
2023-05-19,5.08
2023-05-22,5.08
2023-05-23,5.08
2023-05-24,5.08
2023-05-25,5.08
2023-05-26,5.08
2023-05-30,5.08
2023-05-31,5.08
2023-06-01,5.08
2023-06-02,5.08
2023-06-05,5.08
2023-06-06,5.08
2023-06-07,5.08
2023-06-08,5.08
2023-06-09,5.08
2023-06-12,5.08
2023-06-13,5.08
2023-06-14,5.08
2023-06-15,5.07
2023-06-16,5.08
2023-06-20,5.07
2023-06-21,5.07
2023-06-22,5.07
2023-06-23,5.07
2023-06-26,5.07
2023-06-27,5.07
2023-06-28,5.07
2023-06-29,5.07
2023-06-30,5.08
2023-07-03,5.08
2023-07-05,5.08
2023-07-06,5.08
2023-07-07,5.08
2023-07-10,5.07
2023-07-11,5.08
2023-07-12,5.08
2023-07-13,5.08
2023-07-14,5.08
2023-07-17,5.08
2023-07-18,5.08
2023-07-19,5.08
2023-07-20,5.08
2023-07-21,5.08
2023-07-24,5.08
2023-07-25,5.08
2023-07-26,5.08
2023-07-27,5.33
2023-07-28,5.33
2023-07-31,5.33
2023-08-01,5.33
2023-08-02,5.33
2023-08-03,5.33
2023-08-04,5.33
2023-08-07,5.33
2023-08-08,5.33
2023-08-09,5.33
2023-08-10,5.33
2023-08-11,5.33
2023-08-14,5.33
2023-08-15,5.33
2023-08-16,5.33
2023-08-17,5.33
2023-08-18,5.33
2023-08-21,5.33
2023-08-22,5.33
2023-08-23,5.33
2023-08-24,5.33
2023-08-25,5.33
2023-08-28,5.33
2023-08-29,5.33
2023-08-30,5.33
2023-08-31,5.33
2023-09-01,5.33
2023-09-05,5.33
2023-09-06,5.33
2023-09-07,5.33
2023-09-08,5.33
2023-09-11,5.33
2023-09-12,5.33
2023-09-13,5.33
2023-09-14,5.33
2023-09-15,5.33
2023-09-18,5.33
2023-09-19,5.33
2023-09-20,5.33
2023-09-21,5.33
2023-09-22,5.33
2023-09-25,5.33
2023-09-26,5.33
2023-09-27,5.33
2023-09-28,5.33
2023-09-29,5.33
2023-10-02,5.33
2023-10-03,5.33
2023-10-04,5.33
2023-10-05,5.33
2023-10-06,5.33
2023-10-10,5.33
2023-10-11,5.33
2023-10-12,5.33
2023-10-13,5.33
2023-10-16,5.33
2023-10-17,5.33
2023-10-18,5.33
2023-10-19,5.33
2023-10-20,5.33
2023-10-23,5.33
2023-10-24,5.33
2023-10-25,5.33
2023-10-26,5.33
2023-10-27,5.33
2023-10-30,5.33
2023-10-31,5.33
2023-11-01,5.33
2023-11-02,5.33
2023-11-03,5.33
2023-11-06,5.33
2023-11-07,5.33
2023-11-08,5.33
2023-11-09,5.33
2023-11-10,5.33
2023-11-13,5.33
2023-11-14,5.33
2023-11-15,5.33
2023-11-16,5.33
2023-11-17,5.33
2023-11-20,5.33
2023-11-21,5.33
2023-11-22,5.33
2023-11-24,5.33
2023-11-27,5.33
2023-11-28,5.33
2023-11-29,5.33
2023-11-30,5.33
2023-12-01,5.33
2023-12-04,5.33
2023-12-05,5.33
2023-12-06,5.33
2023-12-07,5.33
2023-12-08,5.33
2023-12-11,5.33
2023-12-12,5.33
2023-12-13,5.33
2023-12-14,5.33
2023-12-15,5.33
2023-12-18,5.33
2023-12-19,5.33
2023-12-20,5.33
2023-12-21,5.33
2023-12-22,5.33
2023-12-26,5.33
2023-12-27,5.33
2023-12-28,5.33
2023-12-29,5.33
2024-01-02,5.33
2024-01-03,5.33
2024-01-04,5.33
2024-01-05,5.33
2024-01-08,5.33
2024-01-09,5.33
2024-01-10,5.33
2024-01-11,5.33
2024-01-12,5.33
2024-01-16,5.33
2024-01-17,5.33
2024-01-18,5.33
2024-01-19,5.33
2024-01-22,5.33
2024-01-23,5.33
2024-01-24,5.33
2024-01-25,5.33
2024-01-26,5.33
2024-01-29,5.33
2024-01-30,5.33
2024-01-31,5.33
2024-02-01,5.33
2024-02-02,5.33
2024-02-05,5.33
2024-02-06,5.33
2024-02-07,5.33
2024-02-08,5.33
2024-02-09,5.33
2024-02-12,5.33
2024-02-13,5.33
2024-02-14,5.33
2024-02-15,5.33
2024-02-16,5.33
2024-02-20,5.33
2024-02-21,5.33
2024-02-22,5.33
2024-02-23,5.33
2024-02-26,5.33
2024-02-27,5.33
2024-02-28,5.33
2024-02-29,5.33
2024-03-01,5.33
2024-03-04,5.33
2024-03-05,5.33
2024-03-06,5.33
2024-03-07,5.33
2024-03-08,5.33
2024-03-11,5.33
2024-03-12,5.33
2024-03-13,5.33
2024-03-14,5.33
2024-03-15,5.33
2024-03-18,5.33
2024-03-19,5.33
2024-03-20,5.33
2024-03-21,5.33
2024-03-22,5.33
2024-03-25,5.33
2024-03-26,5.33
2024-03-27,5.33
2024-03-28,5.33
2024-03-29,5.33
2024-04-01,5.33
2024-04-02,5.33
2024-04-03,5.33
2024-04-04,5.33
2024-04-05,5.33
2024-04-08,5.33
2024-04-09,5.33
2024-04-10,5.33
2024-04-11,5.33
2024-04-12,5.33
2024-04-15,5.33
2024-04-16,5.33
2024-04-17,5.33
2024-04-18,5.33
2024-04-19,5.33
2024-04-22,5.33
2024-04-23,5.33
2024-04-24,5.33
2024-04-25,5.33
2024-04-26,5.33
2024-04-29,5.33
2024-04-30,5.33
2024-05-01,5.33
2024-05-02,5.33
2024-05-03,5.33
2024-05-06,5.33
2024-05-07,5.33
2024-05-08,5.33
2024-05-09,5.33
2024-05-10,5.33
2024-05-13,5.33
2024-05-14,5.33
2024-05-15,5.33
2024-05-16,5.33
2024-05-17,5.33
2024-05-20,5.33
2024-05-21,5.33
2024-05-22,5.33
2024-05-23,5.33
2024-05-24,5.33
2024-05-28,5.33
2024-05-29,5.33
2024-05-30,5.33
2024-05-31,5.33
2024-06-03,5.33
2024-06-04,5.33
2024-06-05,5.33
2024-06-06,5.33
2024-06-07,5.33
2024-06-10,5.33
2024-06-11,5.33
2024-06-12,5.33
2024-06-13,5.33
2024-06-14,5.33
2024-06-17,5.33
2024-06-18,5.33
2024-06-20,5.33
2024-06-21,5.33
2024-06-24,5.33
2024-06-25,5.33
2024-06-26,5.33
2024-06-27,5.33
2024-06-28,5.33
2024-07-01,5.33
2024-07-02,5.33
2024-07-03,5.33
2024-07-05,5.33
2024-07-08,5.33
2024-07-09,5.33
2024-07-10,5.33
2024-07-11,5.33
2024-07-12,5.33
2024-07-15,5.33
2024-07-16,5.33
2024-07-17,5.33
2024-07-18,5.33
2024-07-19,5.33
2024-07-22,5.33
2024-07-23,5.33
2024-07-24,5.33
2024-07-25,5.33
2024-07-26,5.33
2024-07-29,5.33
2024-07-30,5.33
2024-07-31,5.33
2024-08-01,5.33
2024-08-02,5.33
2024-08-05,5.33
2024-08-06,5.33
2024-08-07,5.33
2024-08-08,5.33
2024-08-09,5.33
2024-08-12,5.33
2024-08-13,5.33
2024-08-14,5.33
2024-08-15,5.33
2024-08-16,5.33
2024-08-19,5.33
2024-08-20,5.33
2024-08-21,5.33
2024-08-22,5.33
2024-08-23,5.33
2024-08-26,5.33
2024-08-27,5.33
2024-08-28,5.33
2024-08-29,5.33
2024-08-30,5.33
2024-09-03,5.33
2024-09-04,5.33
2024-09-05,5.33
2024-09-06,5.33
2024-09-09,5.33
2024-09-10,5.33
2024-09-11,5.33
2024-09-12,5.33
2024-09-13,5.33
2024-09-16,5.33
2024-09-17,5.33
2024-09-18,5.33
2024-09-19,4.83
2024-09-20,4.83
2024-09-23,4.83
2024-09-24,4.83
2024-09-25,4.83
2024-09-26,4.83
2024-09-27,4.83
2024-09-30,4.83
2024-10-01,4.83
2024-10-02,4.83
2024-10-03,4.83
2024-10-04,4.83
2024-10-07,4.83
2024-10-08,4.83
2024-10-09,4.83
2024-10-10,4.83
2024-10-11,4.83
2024-10-15,4.83
2024-10-16,4.83
2024-10-17,4.83
2024-10-18,4.83
2024-10-21,4.83
2024-10-22,4.83
2024-10-23,4.83
2024-10-24,4.83
2024-10-25,4.83
2024-10-28,4.83
2024-10-29,4.83
2024-10-30,4.83
2024-10-31,4.83
2024-11-01,4.83
2024-11-04,4.83
2024-11-05,4.83
2024-11-06,4.83
2024-11-07,4.83
2024-11-08,4.58
2024-11-12,4.58
2024-11-13,4.58
2024-11-14,4.58
2024-11-15,4.58
2024-11-18,4.58
2024-11-19,4.58
2024-11-20,4.58
2024-11-21,4.58
2024-11-22,4.58
2024-11-25,4.58
2024-11-26,4.58
2024-11-27,4.58
2024-11-29,4.58
2024-12-02,4.58
2024-12-03,4.58
2024-12-04,4.58
2024-12-05,4.58
2024-12-06,4.58
2024-12-09,4.58
2024-12-10,4.58
2024-12-11,4.58
2024-12-12,4.58
2024-12-13,4.58
2024-12-16,4.58
2024-12-17,4.58
2024-12-18,4.58
2024-12-19,4.33
2024-12-20,4.33
2024-12-23,4.33
2024-12-24,4.33
2024-12-26,4.33
2024-12-27,4.33
2024-12-30,4.33
2024-12-31,4.33
2025-01-02,4.33
2025-01-03,4.33
2025-01-06,4.33
2025-01-07,4.33
2025-01-08,4.33
2025-01-09,4.33
2025-01-10,4.33
2025-01-13,4.33
2025-01-14,4.33
2025-01-15,4.33
2025-01-16,4.33
2025-01-17,4.33
2025-01-21,4.33
2025-01-22,4.33
2025-01-23,4.33
2025-01-24,4.33
2025-01-27,4.33
2025-01-28,4.33
2025-01-29,4.33
2025-01-30,4.33
2025-01-31,4.33
2025-02-03,4.33
2025-02-04,4.33
2025-02-05,4.33
2025-02-06,4.33
2025-02-07,4.33
2025-02-10,4.33
2025-02-11,4.33
2025-02-12,4.33
2025-02-13,4.33
2025-02-14,4.33
2025-02-18,4.33
2025-02-19,4.33
2025-02-20,4.33
2025-02-21,4.33
2025-02-24,4.33
2025-02-25,4.33
2025-02-26,4.33
2025-02-27,4.33
2025-02-28,4.33
2025-03-03,4.33
2025-03-04,4.33
2025-03-05,4.33
2025-03-06,4.33
2025-03-07,4.33
2025-03-10,4.33
2025-03-11,4.33
2025-03-12,4.33
2025-03-13,4.33
2025-03-14,4.33
2025-03-17,4.33
2025-03-18,4.33
2025-03-19,4.33
2025-03-20,4.33
2025-03-21,4.33
2025-03-24,4.33
2025-03-25,4.33
2025-03-26,4.33
2025-03-27,4.33
2025-03-28,4.33
2025-03-31,4.33
2025-04-01,4.33
2025-04-02,4.33
2025-04-03,4.33
2025-04-04,4.33
2025-04-07,4.33
2025-04-08,4.33
2025-04-09,4.33
2025-04-10,4.33
2025-04-11,4.33
2025-04-14,4.33
2025-04-15,4.33
2025-04-16,4.33
2025-04-17,4.33
2025-04-18,4.33
2025-04-21,4.33
2025-04-22,4.33
2025-04-23,4.33
2025-04-24,4.33
2025-04-25,4.33
2025-04-28,4.33
2025-04-29,4.33
2025-04-30,4.33
2025-05-01,4.33
2025-05-02,4.33
2025-05-05,4.33
2025-05-06,4.33
2025-05-07,4.33
2025-05-08,4.33
2025-05-09,4.33
2025-05-12,4.33
2025-05-13,4.33
2025-05-14,4.33
2025-05-15,4.33
2025-05-16,4.33
2025-05-19,4.33
2025-05-20,4.33
2025-05-21,4.33
2025-05-22,4.33
2025-05-23,4.33
2025-05-27,4.33
2025-05-28,4.33
2025-05-29,4.33
2025-05-30,4.33
2025-06-02,4.33
2025-06-03,4.33
2025-06-04,4.33
2025-06-05,4.33
2025-06-06,4.33
2025-06-09,4.33
2025-06-10,4.33
2025-06-11,4.33
2025-06-12,4.33
2025-06-13,4.33
2025-06-16,4.33
2025-06-17,4.33
2025-06-18,4.33
2025-06-20,4.33
2025-06-23,4.33
2025-06-24,4.33
2025-06-25,4.33
2025-06-26,4.33
2025-06-27,4.33
2025-06-30,4.33
2025-07-01,4.33
2025-07-02,4.33
2025-07-03,4.33
2025-07-07,4.33
2025-07-08,4.33
2025-07-09,4.33
2025-07-10,4.33
2025-07-11,4.33
2025-07-14,4.33
2025-07-15,4.33
2025-07-16,4.33
2025-07-17,4.33
2025-07-18,4.33
2025-07-21,4.33
2025-07-22,4.33
2025-07-23,4.33
2025-07-24,4.33
2025-07-25,4.33
2025-07-28,4.33
2025-07-29,4.33
2025-07-30,4.33
2025-07-31,4.33
2025-08-01,4.33
2025-08-04,4.33
2025-08-05,4.33
2025-08-06,4.33
2025-08-07,4.33
2025-08-08,4.33
2025-08-11,4.33
2025-08-12,4.33
2025-08-13,4.33
2025-08-14,4.33
2025-08-15,4.33
2025-08-18,4.33
2025-08-19,4.33
2025-08-20,4.33
2025-08-21,4.33
2025-08-22,4.33
2025-08-25,4.33
2025-08-26,4.33
2025-08-27,4.33
2025-08-28,4.33
2025-08-29,4.33
2025-09-02,4.33
2025-09-03,4.33
2025-09-04,4.33
2025-09-05,4.33
2025-09-08,4.33
2025-09-09,4.33
2025-09-10,4.33
2025-09-11,4.33
2025-09-12,4.33
2025-09-15,4.33
2025-09-16,4.33
2025-09-17,4.33
2025-09-18,4.08
2025-09-19,4.08
2025-09-22,4.09
2025-09-23,4.09
2025-09-24,4.09
2025-09-25,4.09
2025-09-26,4.09
2025-09-29,4.09
2025-09-30,4.09
2025-10-01,4.09
2025-10-02,4.09
2025-10-03,4.09
2025-10-06,4.09
2025-10-07,4.09
2025-10-08,4.1
2025-10-09,4.1
2025-10-10,4.1
2025-10-14,4.1
2025-10-15,4.1
2025-10-16,4.11
2025-10-17,4.11
2025-10-20,4.11
2025-10-21,4.11
2025-10-22,4.11
2025-10-23,4.11
2025-10-24,4.11
2025-10-27,4.12
2025-10-28,4.12
2025-10-29,4.12
2025-10-30,3.87
2025-10-31,3.86
2025-11-03,3.87
2025-11-04,3.87
2025-11-05,3.87
2025-11-06,3.87
2025-11-07,3.87
2025-11-10,3.87
2025-11-12,3.87
2025-11-13,3.88
2025-11-14,3.88
2025-11-17,3.88
2025-11-18,3.88
2025-11-19,3.88
2025-11-20,3.88
2025-11-21,3.88
2025-11-24,3.88
2025-11-25,3.88
2025-11-26,3.88
2025-11-28,3.89
2025-12-01,3.89
2025-12-02,3.89
2025-12-03,3.89
2025-12-04,3.89
2025-12-05,3.89
2025-12-08,3.89
2025-12-09,3.89
2025-12-10,3.89
2025-12-11,3.64
2025-12-12,3.64
2025-12-15,3.64
2025-12-16,3.64
2025-12-17,3.64
2025-12-18,3.64
2025-12-19,3.64
2025-12-22,3.64
2025-12-23,3.64
2025-12-24,3.64
2025-12-26,3.64
2025-12-29,3.64
2025-12-30,3.64
2025-12-31,3.64
2026-01-02,3.64
2026-01-05,3.64
2026-01-06,3.64
2026-01-07,3.64
2026-01-08,3.64
2026-01-09,3.64
2026-01-12,3.64
2026-01-13,3.64
2026-01-14,3.64
2026-01-15,3.64
2026-01-16,3.64
2026-01-20,3.64
2026-01-21,3.64
2026-01-22,3.64
2026-01-23,3.64
2026-01-26,3.64
2026-01-27,3.64
2026-01-28,3.64
2026-01-29,3.64
2026-01-30,3.64
2026-02-02,3.64
2026-02-03,3.64
2026-02-04,3.64
2026-02-05,3.64
2026-02-06,3.64
2026-02-09,3.64
2026-02-10,3.64
2026-02-11,3.64
2026-02-12,3.64
2026-02-13,3.64
2026-02-17,3.64
2026-02-18,3.64
2026-02-19,3.64
2026-02-20,3.64
2026-02-23,3.64
2026-02-24,3.64
2026-02-25,3.64
2026-02-26,3.64
2026-02-27,3.64
2026-03-02,3.64
2026-03-03,3.64
2026-03-04,3.64
2026-03-05,3.64
2026-03-06,3.64
2026-03-09,3.64
2026-03-10,3.64
2026-03-11,3.64
2026-03-12,3.64
2026-03-13,3.64
2026-03-16,3.64
2026-03-17,3.64
2026-03-18,3.64
2026-03-19,3.64
2026-03-20,3.64
2026-03-23,3.64
2026-03-24,3.64
2026-03-25,3.64
2026-03-26,3.64
2026-03-27,3.64
2026-03-30,3.64
2026-03-31,3.64
2026-04-01,3.64
2026-04-02,3.64
2026-04-03,3.64
2026-04-06,3.64
2026-04-07,3.64
2026-04-08,3.64
2026-04-09,3.64
2026-04-10,3.64
2026-04-13,3.64
