observation_date,BANKASSETS
1994-01-26,2542455.6
1994-02-02,2529867.5
1994-02-09,2531593.1
1994-02-16,2523642.1
1994-02-23,2524346.0
1994-03-02,2531690.6
1994-03-09,2512689.9
1994-03-16,2524881.5
1994-03-23,2520944.8
1994-03-30,2507551.7
1994-04-06,2512281.4
1994-04-13,2506617.8
1994-04-20,2499460.6
1994-04-27,2509804.0
1994-05-04,2513863.2
1994-05-11,2524109.5
1994-05-18,2504742.2
1994-05-25,2524617.3
1994-06-01,2534581.2
1994-06-08,2513447.6
1994-06-15,2538947.0
1994-06-22,2508181.4
1994-06-29,2494506.4
1994-07-06,2527077.2
1994-07-13,2522269.5
1994-07-20,2520705.9
1994-07-27,2527853.7
1994-08-03,2516854.3
1994-08-10,2522348.1
1994-08-17,2516293.8
1994-08-24,2532661.8
1994-08-31,2519041.7
1994-09-07,2524177.6
1994-09-14,2523752.2
1994-09-21,2522752.9
1994-09-28,2519968.7
1994-10-05,2530294.9
1994-10-12,2535536.1
1994-10-19,2515923.3
1994-10-26,2534962.6
1994-11-02,2525056.1
1994-11-09,2516931.5
1994-11-16,2528359.9
1994-11-23,2539594.9
1994-11-30,2517657.6
1994-12-07,2532724.7
1994-12-14,2526299.8
1994-12-21,2529159.9
1994-12-28,2534537.4
1995-01-04,2551540.8
1995-01-11,2537609.5
1995-01-18,2538849.4
1995-01-25,2544533.9
1995-02-01,2556444.5
1995-02-08,2534905.9
1995-02-15,2544973.3
1995-02-22,2543409.9
1995-03-01,2565136.3
1995-03-08,2537000.8
1995-03-15,2570705.0
1995-03-22,2545078.2
1995-03-29,2536273.0
1995-04-05,2546685.5
1995-04-12,2548704.7
1995-04-19,2547488.4
1995-04-26,2566834.6
1995-05-03,2559602.0
1995-05-10,2568054.6
1995-05-17,2563469.5
1995-05-24,2579517.0
1995-05-31,2581222.9
1995-06-07,2592698.2
1995-06-14,2588892.8
1995-06-21,2592911.8
1995-06-28,2579491.6
1995-07-05,2611373.3
1995-07-12,2608283.0
1995-07-19,2605605.4
1995-07-26,2634646.1
1995-08-02,2623141.6
1995-08-09,2622831.4
1995-08-16,2624635.8
1995-08-23,2632624.7
1995-08-30,2605172.1
1995-09-06,2637323.1
1995-09-13,2620333.8
1995-09-20,2636320.9
1995-09-27,2633235.7
1995-10-04,2641853.8
1995-10-11,2648120.8
1995-10-18,2621572.6
1995-10-25,2649137.8
1995-11-01,2662906.5
1995-11-08,2630606.8
1995-11-15,2650893.3
1995-11-22,2643009.6
1995-11-29,2608085.9
1995-12-06,2644227.9
1995-12-13,2638302.7
1995-12-20,2650835.9
1995-12-27,2654152.3
1996-01-03,2684404.9
1996-01-10,2683808.8
1996-01-17,2687224.3
1996-01-24,2668760.2
1996-01-31,2684132.9
1996-02-07,2676602.8
1996-02-14,2672863.8
1996-02-21,2685376.2
1996-02-28,2669784.5
1996-03-06,2683846.8
1996-03-13,2692120.2
1996-03-20,2696783.9
1996-03-27,2694616.5
1996-04-03,2704138.3
1996-04-10,2698242.0
1996-04-17,2695645.1
1996-04-24,2714171.3
1996-05-01,2714838.9
1996-05-08,2711778.6
1996-05-15,2734664.3
1996-05-22,2723235.8
1996-05-29,2706053.7
1996-06-05,2724962.4
1996-06-12,2718919.0
1996-06-19,2720624.9
1996-06-26,2731394.5
1996-07-03,2722930.0
1996-07-10,2732103.9
1996-07-17,2733829.3
1996-07-24,2745040.7
1996-07-31,2743186.3
1996-08-07,2739143.5
1996-08-14,2743477.8
1996-08-21,2746588.6
1996-08-28,2742294.1
1996-09-04,2773749.2
1996-09-11,2742237.0
1996-09-18,2768330.5
1996-09-25,2770074.6
1996-10-02,2783722.3
1996-10-09,2769876.5
1996-10-16,2815563.9
1996-10-23,2808308.6
1996-10-30,2783849.6
1996-11-06,2793108.6
1996-11-13,2814256.3
1996-11-20,2789684.9
1996-11-27,2831955.9
1996-12-04,2824936.7
1996-12-11,2828979.8
1996-12-18,2810512.4
1996-12-25,2852105.6
1997-01-01,2854271.2
1997-01-08,2843004.3
1997-01-15,2841752.6
1997-01-22,2855003.3
1997-01-29,2843130.6
1997-02-05,2863975.5
1997-02-12,2857037.5
1997-02-19,2876809.0
1997-02-26,2861398.3
1997-03-05,2892848.7
1997-03-12,2890250.1
1997-03-19,2883641.8
1997-03-26,2904088.6
1997-04-02,2895685.2
1997-04-09,2907575.4
1997-04-16,2917866.6
1997-04-23,2915391.5
1997-04-30,2927481.6
1997-05-07,2917603.8
1997-05-14,2920213.5
1997-05-21,2916219.2
1997-05-28,2937058.7
1997-06-04,2931505.5
1997-06-11,2947635.9
1997-06-18,2945291.8
1997-06-25,2980751.8
1997-07-02,2967687.1
1997-07-09,2976880.0
1997-07-16,2984747.3
1997-07-23,2993263.7
1997-07-30,2980196.4
1997-08-06,3003039.0
1997-08-13,2995323.6
1997-08-20,3015804.8
1997-08-27,3015446.7
1997-09-03,3040761.8
1997-09-10,3003066.7
1997-09-17,3026541.0
1997-09-24,3018632.6
1997-10-01,3061742.5
1997-10-08,3027074.1
1997-10-15,3061789.5
1997-10-22,3041482.1
1997-10-29,3042029.7
1997-11-05,3059195.5
1997-11-12,3090586.5
1997-11-19,3038707.9
1997-11-26,3087787.3
1997-12-03,3068858.3
1997-12-10,3079890.5
1997-12-17,3073453.3
1997-12-24,3097296.2
1997-12-31,3074442.3
1998-01-07,3084217.4
1998-01-14,3073762.5
1998-01-21,3090642.6
1998-01-28,3080151.5
1998-02-04,3099636.1
1998-02-11,3107964.9
1998-02-18,3126991.0
1998-02-25,3118107.8
1998-03-04,3146033.4
1998-03-11,3152210.4
1998-03-18,3150419.5
1998-03-25,3168841.3
1998-04-01,3197919.6
1998-04-08,3160846.2
1998-04-15,3182723.6
1998-04-22,3152279.9
1998-04-29,3136117.2
1998-05-06,3157360.5
1998-05-13,3169231.1
1998-05-20,3163059.5
1998-05-27,3182334.1
1998-06-03,3170712.1
1998-06-10,3202449.2
1998-06-17,3183671.4
1998-06-24,3199554.0
1998-07-01,3209311.3
1998-07-08,3169275.2
1998-07-15,3198457.8
1998-07-22,3189735.2
1998-07-29,3182159.3
1998-08-05,3217559.3
1998-08-12,3211446.4
1998-08-19,3208929.6
1998-08-26,3222842.7
1998-09-02,3227560.3
1998-09-09,3237434.4
1998-09-16,3241770.7
1998-09-23,3228688.2
1998-09-30,3254804.9
1998-10-07,3240029.8
1998-10-14,3270710.2
1998-10-21,3261989.2
1998-10-28,3268615.5
1998-11-04,3277104.3
1998-11-11,3283901.4
1998-11-18,3278243.7
1998-11-25,3312271.4
1998-12-02,3292422.4
1998-12-09,3294826.0
1998-12-16,3290200.7
1998-12-23,3304516.6
1998-12-30,3282968.5
1999-01-06,3313479.0
1999-01-13,3303830.8
1999-01-20,3317300.8
1999-01-27,3305472.2
1999-02-03,3315571.9
1999-02-10,3309617.8
1999-02-17,3327640.0
1999-02-24,3296809.1
1999-03-03,3334041.3
1999-03-10,3318630.2
1999-03-17,3322610.3
1999-03-24,3319489.8
1999-03-31,3326998.8
1999-04-07,3315146.6
1999-04-14,3339414.1
1999-04-21,3327158.4
1999-04-28,3323035.3
1999-05-05,3338386.7
1999-05-12,3338111.7
1999-05-19,3332110.5
1999-05-26,3338968.8
1999-06-02,3347858.1
1999-06-09,3338062.2
1999-06-16,3337294.7
1999-06-23,3359171.6
1999-06-30,3349077.1
1999-07-07,3361553.0
1999-07-14,3363967.3
1999-07-21,3349767.5
1999-07-28,3345767.9
1999-08-04,3351989.4
1999-08-11,3353776.4
1999-08-18,3347532.4
1999-08-25,3363502.7
1999-09-01,3364314.1
1999-09-08,3366914.1
1999-09-15,3383763.4
1999-09-22,3367445.2
1999-09-29,3368767.0
1999-10-06,3386335.8
1999-10-13,3394637.9
1999-10-20,3394722.8
1999-10-27,3407224.7
1999-11-03,3416455.9
1999-11-10,3412281.2
1999-11-17,3414541.0
1999-11-24,3455766.3
1999-12-01,3465337.7
1999-12-08,3464230.3
1999-12-15,3489582.8
1999-12-22,3488603.7
1999-12-29,3458781.1
2000-01-05,3466173.4
2000-01-12,3473248.9
2000-01-19,3488660.8
2000-01-26,3489895.3
2000-02-02,3488850.7
2000-02-09,3491450.1
2000-02-16,3489992.9
2000-02-23,3505668.8
2000-03-01,3531894.5
2000-03-08,3505133.9
2000-03-15,3541460.3
2000-03-22,3532439.3
2000-03-29,3500394.6
2000-04-05,3545909.2
2000-04-12,3539924.0
2000-04-19,3564670.6
2000-04-26,3573303.1
2000-05-03,3564448.5
2000-05-10,3574769.7
2000-05-17,3565577.2
2000-05-24,3578089.9
2000-05-31,3581591.3
2000-06-07,3594316.0
2000-06-14,3600190.1
2000-06-21,3605460.3
2000-06-28,3575956.1
2000-07-05,3625220.5
2000-07-12,3613672.5
2000-07-19,3620279.4
2000-07-26,3639415.8
2000-08-02,3634070.1
2000-08-09,3649971.1
2000-08-16,3655481.2
2000-08-23,3670780.4
2000-08-30,3635455.9
2000-09-06,3684534.8
2000-09-13,3659905.9
2000-09-20,3678454.7
2000-09-27,3650298.1
2000-10-04,3671487.9
2000-10-11,3681430.1
2000-10-18,3662576.0
2000-10-25,3686806.7
2000-11-01,3690834.5
2000-11-08,3665256.1
2000-11-15,3674857.7
2000-11-22,3691272.2
2000-11-29,3643949.2
2000-12-06,3697736.7
2000-12-13,3702109.0
2000-12-20,3721296.0
2000-12-27,3739992.6
2001-01-03,3778264.2
2001-01-10,3757335.5
2001-01-17,3764934.5
2001-01-24,3736613.6
2001-01-31,3765248.6
2001-02-07,3751845.9
2001-02-14,3761066.8
2001-02-21,3781675.4
2001-02-28,3801515.6
2001-03-07,3783951.6
2001-03-14,3811945.9
2001-03-21,3790475.3
2001-03-28,3818121.0
2001-04-04,3840097.3
2001-04-11,3837107.1
2001-04-18,3842644.1
2001-04-25,3859677.8
2001-05-02,3836121.2
2001-05-09,3838116.6
2001-05-16,3864285.4
2001-05-23,3888046.9
2001-05-30,3889481.4
2001-06-06,3878395.4
2001-06-13,3884228.5
2001-06-20,3875046.3
2001-06-27,3880892.9
2001-07-04,3912013.0
2001-07-11,3885750.8
2001-07-18,3874872.9
2001-07-25,3903162.7
2001-08-01,3929169.7
2001-08-08,3899458.9
2001-08-15,3906369.1
2001-08-22,3908195.8
2001-08-29,3897700.0
2001-09-05,3963536.0
2001-09-12,4206610.1
2001-09-19,4023235.4
2001-09-26,3970288.7
2001-10-03,3987319.6
2001-10-10,3986416.4
2001-10-17,3968998.0
2001-10-24,3993506.8
2001-10-31,4016241.2
2001-11-07,3991598.3
2001-11-14,4062972.2
2001-11-21,4031976.9
2001-11-28,4010672.7
2001-12-05,4068491.0
2001-12-12,4082624.6
2001-12-19,4070051.9
2001-12-26,4087575.7
2002-01-02,4084603.4
2002-01-09,4092684.2
2002-01-16,4066349.4
2002-01-23,4113767.9
2002-01-30,4100661.2
2002-02-06,4119082.0
2002-02-13,4122281.6
2002-02-20,4134621.2
2002-02-27,4119260.9
2002-03-06,4124978.7
2002-03-13,4129462.8
2002-03-20,4134787.9
2002-03-27,4168859.6
2002-04-03,4148208.3
2002-04-10,4150135.2
2002-04-17,4140760.9
2002-04-24,4134185.0
2002-05-01,4165379.1
2002-05-08,4158846.1
2002-05-15,4185184.2
2002-05-22,4173240.0
2002-05-29,4157948.2
2002-06-05,4158890.6
2002-06-12,4161955.4
2002-06-19,4167250.0
2002-06-26,4206041.6
2002-07-03,4194952.7
2002-07-10,4189984.6
2002-07-17,4214895.9
2002-07-24,4228992.3
2002-07-31,4229881.7
2002-08-07,4228894.4
2002-08-14,4254479.0
2002-08-21,4249045.2
2002-08-28,4254107.2
2002-09-04,4294019.9
2002-09-11,4258670.0
2002-09-18,4266885.4
2002-09-25,4265220.9
2002-10-02,4324439.3
2002-10-09,4298507.6
2002-10-16,4346903.6
2002-10-23,4342213.1
2002-10-30,4345645.9
2002-11-06,4345316.1
2002-11-13,4367888.0
2002-11-20,4337017.4
2002-11-27,4387927.4
2002-12-04,4359902.3
2002-12-11,4351812.1
2002-12-18,4337696.5
2002-12-25,4376999.3
2003-01-01,4332233.8
2003-01-08,4343348.3
2003-01-15,4381267.3
2003-01-22,4392789.3
2003-01-29,4390094.1
2003-02-05,4428567.3
2003-02-12,4417959.4
2003-02-19,4415666.1
2003-02-26,4403930.4
2003-03-05,4447579.4
2003-03-12,4441575.7
2003-03-19,4437211.4
2003-03-26,4434520.4
2003-04-02,4449611.7
2003-04-09,4411665.7
2003-04-16,4435091.5
2003-04-23,4456423.8
2003-04-30,4513735.6
2003-05-07,4473897.6
2003-05-14,4509875.6
2003-05-21,4487289.7
2003-05-28,4509335.0
2003-06-04,4515431.1
2003-06-11,4532649.5
2003-06-18,4530905.7
2003-06-25,4562806.0
2003-07-02,4570201.5
2003-07-09,4560956.9
2003-07-16,4587467.1
2003-07-23,4599217.9
2003-07-30,4592314.3
2003-08-06,4623517.2
2003-08-13,4637184.6
2003-08-20,4612418.4
2003-08-27,4604954.0
2003-09-03,4638805.8
2003-09-10,4587297.6
2003-09-17,4604542.5
2003-09-24,4604319.0
2003-10-01,4623915.6
2003-10-08,4558654.0
2003-10-15,4600163.9
2003-10-22,4581220.5
2003-10-29,4559843.7
2003-11-05,4592826.4
2003-11-12,4628190.7
2003-11-19,4571211.3
2003-11-26,4629010.6
2003-12-03,4597707.4
2003-12-10,4625540.7
2003-12-17,4620111.4
2003-12-24,4649004.3
2003-12-31,4629530.5
2004-01-07,4646053.8
2004-01-14,4658883.8
2004-01-21,4658782.7
2004-01-28,4670335.3
2004-02-04,4690013.1
2004-02-11,4700851.5
2004-02-18,4724621.8
2004-02-25,4710148.2
2004-03-03,4749435.3
2004-03-10,4747947.2
2004-03-17,4764700.1
2004-03-24,4798260.8
2004-03-31,4793881.4
2004-04-07,4799395.9
2004-04-14,4821302.9
2004-04-21,4825609.7
2004-04-28,4832856.7
2004-05-05,4890534.7
2004-05-12,4905108.7
2004-05-19,4907750.7
2004-05-26,4913166.0
2004-06-02,4916526.8
2004-06-09,4939929.7
2004-06-16,4930056.5
2004-06-23,4962168.7
2004-06-30,4937685.3
2004-07-07,4977644.0
2004-07-14,4991809.6
2004-07-21,4995383.5
2004-07-28,4993954.2
2004-08-04,5002499.4
2004-08-11,5005310.8
2004-08-18,4982229.0
2004-08-25,5022420.3
2004-09-01,5035043.8
2004-09-08,5031129.3
2004-09-15,5059035.7
2004-09-22,5052614.7
2004-09-29,5026435.3
2004-10-06,5048046.9
2004-10-13,5065746.6
2004-10-20,5073072.3
2004-10-27,5085530.8
2004-11-03,5095158.9
2004-11-10,5102129.6
2004-11-17,5105777.9
2004-11-24,5158615.6
2004-12-01,5162284.2
2004-12-08,5145767.4
2004-12-15,5168769.7
2004-12-22,5170677.2
2004-12-29,5130365.7
2005-01-05,5174932.8
2005-01-12,5192086.0
2005-01-19,5204097.9
2005-01-26,5193210.3
2005-02-02,5207221.4
2005-02-09,5206668.8
2005-02-16,5199224.2
2005-02-23,5259595.5
2005-03-02,5237829.2
2005-03-09,5226446.4
2005-03-16,5255276.6
2005-03-23,5263838.6
2005-03-30,5254385.8
2005-04-06,5277560.9
2005-04-13,5297671.1
2005-04-20,5292947.1
2005-04-27,5286008.8
2005-05-04,5284762.5
2005-05-11,5302554.6
2005-05-18,5286849.1
2005-05-25,5331462.8
2005-06-01,5355308.9
2005-06-08,5363110.4
2005-06-15,5378294.2
2005-06-22,5390156.9
2005-06-29,5352792.2
2005-07-06,5386336.6
2005-07-13,5381719.2
2005-07-20,5412597.2
2005-07-27,5416205.0
2005-08-03,5427176.6
2005-08-10,5434237.0
2005-08-17,5465461.0
2005-08-24,5498643.0
2005-08-31,5496151.4
2005-09-07,5504217.3
2005-09-14,5518299.7
2005-09-21,5499849.0
2005-09-28,5500326.9
2005-10-05,5517840.7
2005-10-12,5543231.0
2005-10-19,5525389.8
2005-10-26,5541842.4
2005-11-02,5542673.4
2005-11-09,5530837.8
2005-11-16,5552610.0
2005-11-23,5583122.4
2005-11-30,5565152.7
2005-12-07,5575325.9
2005-12-14,5580321.2
2005-12-21,5602147.8
2005-12-28,5607230.4
2006-01-04,5654835.4
2006-01-11,5621420.3
2006-01-18,5628661.9
2006-01-25,5646556.6
2006-02-01,5664604.4
2006-02-08,5646413.4
2006-02-15,5680412.0
2006-02-22,5681171.0
2006-03-01,5711616.8
2006-03-08,5674236.0
2006-03-15,5726025.9
2006-03-22,5719266.7
2006-03-29,5711883.0
2006-04-05,5746763.2
2006-04-12,5775491.0
2006-04-19,5772108.7
2006-04-26,5786573.4
2006-05-03,5786416.9
2006-05-10,5774654.3
2006-05-17,5770962.4
2006-05-24,5799835.4
2006-05-31,5815181.5
2006-06-07,5800039.0
2006-06-14,5820396.7
2006-06-21,5824685.3
2006-06-28,5820277.5
2006-07-05,5865572.6
2006-07-12,5863853.4
2006-07-19,5864837.1
2006-07-26,5853092.0
2006-08-02,5861926.9
2006-08-09,5835661.3
2006-08-16,5880498.3
2006-08-23,5913284.7
2006-08-30,5879715.2
2006-09-06,5925089.4
2006-09-13,5922258.4
2006-09-20,5907433.2
2006-09-27,5905309.6
2006-10-04,6028078.2
2006-10-11,6030391.6
2006-10-18,6003251.2
2006-10-25,6023808.6
2006-11-01,6042646.9
2006-11-08,6029099.2
2006-11-15,6066004.4
2006-11-22,6099109.7
2006-11-29,6066698.7
2006-12-06,6095838.2
2006-12-13,6098051.5
2006-12-20,6101363.3
2006-12-27,6102977.4
2007-01-03,6127368.4
2007-01-10,6120032.8
2007-01-17,6150028.6
2007-01-24,6149033.1
2007-01-31,6164016.8
2007-02-07,6149845.4
2007-02-14,6175931.7
2007-02-21,6180137.9
2007-02-28,6220411.3
2007-03-07,6207757.9
2007-03-14,6177363.0
2007-03-21,6177949.3
2007-03-28,6214120.2
2007-04-04,6250138.5
2007-04-11,6257800.6
2007-04-18,6266929.6
2007-04-25,6287246.0
2007-05-02,6284923.2
2007-05-09,6283653.3
2007-05-16,6293143.3
2007-05-23,6314547.3
2007-05-30,6274899.3
2007-06-06,6283975.5
2007-06-13,6278558.2
2007-06-20,6280713.8
2007-06-27,6303108.2
2007-07-04,6329959.8
2007-07-11,6313026.4
2007-07-18,6303712.2
2007-07-25,6340006.7
2007-08-01,6367175.5
2007-08-08,6353390.1
2007-08-15,6400225.5
2007-08-22,6405044.2
2007-08-29,6378371.0
2007-09-05,6442569.4
2007-09-12,6433165.0
2007-09-19,6444349.1
2007-09-26,6452828.2
2007-10-03,6466392.9
2007-10-10,6481201.0
2007-10-17,6556074.3
2007-10-24,6632584.8
2007-10-31,6656049.5
2007-11-07,6641206.9
2007-11-14,6710684.5
2007-11-21,6677273.3
2007-11-28,6644760.6
2007-12-05,6692713.5
2007-12-12,6665178.7
2007-12-19,6663802.7
2007-12-26,6684219.1
2008-01-02,6696281.3
2008-01-09,6683163.0
2008-01-16,6696642.7
2008-01-23,6725476.5
2008-01-30,6727967.6
2008-02-06,6772018.7
2008-02-13,6778405.0
2008-02-20,6791978.6
2008-02-27,6759495.8
2008-03-05,6811733.3
2008-03-12,6831955.3
2008-03-19,6851435.7
2008-03-26,6829422.8
2008-04-02,6842164.8
2008-04-09,6844218.9
2008-04-16,6870024.4
2008-04-23,6879851.1
2008-04-30,6822686.7
2008-05-07,6795378.2
2008-05-14,6836982.5
2008-05-21,6852511.4
2008-05-28,6840382.2
2008-06-04,6847906.6
2008-06-11,6861276.3
2008-06-18,6852723.0
2008-06-25,6869544.1
2008-07-02,6842578.1
2008-07-09,6846816.1
2008-07-16,6896688.9
2008-07-23,6885522.8
2008-07-30,6830751.5
2008-08-06,6858020.9
2008-08-13,6861113.2
2008-08-20,6869877.6
2008-08-27,6872138.8
2008-09-03,6914987.0
2008-09-10,6902149.3
2008-09-17,7111567.6
2008-09-24,7104951.5
2008-10-01,7258065.8
2008-10-08,7154511.1
2008-10-15,7166013.0
2008-10-22,7138040.9
2008-10-29,7089028.7
2008-11-05,7105944.1
2008-11-12,7108889.1
2008-11-19,7033626.5
2008-11-26,7107027.8
2008-12-03,7126374.4
2008-12-10,7212917.4
2008-12-17,7221624.1
2008-12-24,7252888.4
2008-12-31,7237552.3
2009-01-07,7242612.2
2009-01-14,7281694.7
2009-01-21,7297826.6
2009-01-28,7261012.1
2009-02-04,7266128.0
2009-02-11,7255723.9
2009-02-18,7251967.6
2009-02-25,7256604.6
2009-03-04,7282979.8
2009-03-11,7290130.6
2009-03-18,7262043.6
2009-03-25,7321368.5
2009-04-01,7323714.1
2009-04-08,7299975.0
2009-04-15,7326431.7
2009-04-22,7340869.8
2009-04-29,7365736.1
2009-05-06,7418249.7
2009-05-13,7454978.2
2009-05-20,7440540.9
2009-05-27,7459440.9
2009-06-03,7492138.5
2009-06-10,7516369.0
2009-06-17,7533661.0
2009-06-24,7523135.1
2009-07-01,7503138.1
2009-07-08,7481356.8
2009-07-15,7506652.0
2009-07-22,7494002.6
2009-07-29,7487163.7
2009-08-05,7536883.3
2009-08-12,7538479.4
2009-08-19,7505203.8
2009-08-26,7536630.0
2009-09-02,7548099.5
2009-09-09,7551820.3
2009-09-16,7561043.9
2009-09-23,7563217.5
2009-09-30,7555836.2
2009-10-07,7568136.7
2009-10-14,7624832.7
2009-10-21,7596588.6
2009-10-28,7580807.1
2009-11-04,7652398.4
2009-11-11,7645913.0
2009-11-18,7632601.7
2009-11-25,7705742.4
2009-12-02,7705294.8
2009-12-09,7707350.7
2009-12-16,7701613.1
2009-12-23,7716454.4
2009-12-30,7650052.4
2010-01-06,7664583.2
2010-01-13,7670887.5
2010-01-20,7673538.2
2010-01-27,7689649.8
2010-02-03,7695440.8
2010-02-10,7684927.0
2010-02-17,7724653.6
2010-02-24,7700515.8
2010-03-03,7698070.5
2010-03-10,7678666.2
2010-03-17,7705082.1
2010-03-24,7696563.1
2010-03-31,7691421.9
2010-04-07,7671370.5
2010-04-14,7704034.5
2010-04-21,7703062.1
2010-04-28,7704992.7
2010-05-05,7695673.4
2010-05-12,7689817.7
2010-05-19,7658588.9
2010-05-26,7669322.7
2010-06-02,7676032.3
2010-06-09,7688366.9
2010-06-16,7682940.2
2010-06-23,7706973.5
2010-06-30,7677546.4
2010-07-07,7688997.0
2010-07-14,7727137.9
2010-07-21,7728349.3
2010-07-28,7742175.6
2010-08-04,7762454.6
2010-08-11,7762469.4
2010-08-18,7734027.5
2010-08-25,7797127.6
2010-09-01,7802161.7
2010-09-08,7800582.7
2010-09-15,7817109.8
2010-09-22,7783321.5
2010-09-29,7775041.8
2010-10-06,7816444.3
2010-10-13,7823461.2
2010-10-20,7840073.9
2010-10-27,7858178.9
2010-11-03,7861154.0
2010-11-10,7866352.1
2010-11-17,7896762.5
2010-11-24,7905363.1
2010-12-01,7883053.3
2010-12-08,7878829.8
2010-12-15,7878977.4
2010-12-22,7870127.2
2010-12-29,7848436.4
2011-01-05,7883884.9
2011-01-12,7902789.0
2011-01-19,7883268.4
2011-01-26,7910885.8
2011-02-02,7899054.9
2011-02-09,7913298.6
2011-02-16,7928054.5
2011-02-23,7958281.1
2011-03-02,7977270.0
2011-03-09,7980192.7
2011-03-16,7989256.3
2011-03-23,8001461.6
2011-03-30,7996614.4
2011-04-06,8046008.8
2011-04-13,8055960.6
2011-04-20,8075158.8
2011-04-27,8097259.6
2011-05-04,8139057.3
2011-05-11,8164037.3
2011-05-18,8129109.8
2011-05-25,8188438.9
2011-06-01,8208103.2
2011-06-08,8161596.6
2011-06-15,8166502.4
2011-06-22,8226055.7
2011-06-29,8217084.9
2011-07-06,8254152.3
2011-07-13,8257996.3
2011-07-20,8238320.6
2011-07-27,8327437.6
2011-08-03,8351132.3
2011-08-10,8350748.3
2011-08-17,8349868.1
2011-08-24,8349077.9
2011-08-31,8357015.3
2011-09-07,8356347.0
2011-09-14,8380123.5
2011-09-21,8384189.0
2011-09-28,8389096.3
2011-10-05,8395559.3
2011-10-12,8367025.2
2011-10-19,8349522.0
2011-10-26,8383312.9
2011-11-02,8408921.8
2011-11-09,8390483.4
2011-11-16,8402681.7
2011-11-23,8393609.0
2011-11-30,8404776.8
2011-12-07,8412090.3
2011-12-14,8435440.6
2011-12-21,8403463.0
2011-12-28,8435549.4
2012-01-04,8488442.0
2012-01-11,8484160.6
2012-01-18,8457105.5
2012-01-25,8479516.7
2012-02-01,8555483.9
2012-02-08,8558528.3
2012-02-15,8554726.3
2012-02-22,8542202.0
2012-02-29,8576243.2
2012-03-07,8583417.9
2012-03-14,8629837.0
2012-03-21,8602899.3
2012-03-28,8596369.8
2012-04-04,8650343.6
2012-04-11,8639097.4
2012-04-18,8612869.8
2012-04-25,8662748.5
2012-05-02,8674698.3
2012-05-09,8674518.2
2012-05-16,8680170.4
2012-05-23,8675937.6
2012-05-30,8638752.2
2012-06-06,8736047.6
2012-06-13,8745343.4
2012-06-20,8707103.3
2012-06-27,8742402.5
2012-07-04,8790231.5
2012-07-11,8785470.7
2012-07-18,8772052.8
2012-07-25,8846775.3
2012-08-01,8828021.3
2012-08-08,8864306.7
2012-08-15,8874312.8
2012-08-22,8877758.0
2012-08-29,8875961.7
2012-09-05,8920701.4
2012-09-12,8905947.6
2012-09-19,8900594.2
2012-09-26,8942859.4
2012-10-03,8983084.3
2012-10-10,8969974.2
2012-10-17,8978172.2
2012-10-24,8985792.3
2012-10-31,9053661.6
2012-11-07,9086960.1
2012-11-14,9132980.7
2012-11-21,9109568.9
2012-11-28,9104777.5
2012-12-05,9187544.4
2012-12-12,9202532.3
2012-12-19,9241053.3
2012-12-26,9307265.9
2013-01-02,9325324.9
2013-01-09,9256888.5
2013-01-16,9246605.9
2013-01-23,9256312.7
2013-01-30,9242046.6
2013-02-06,9268431.1
2013-02-13,9272859.6
2013-02-20,9243457.5
2013-02-27,9267224.2
2013-03-06,9284973.8
2013-03-13,9309188.7
2013-03-20,9304234.3
2013-03-27,9394109.0
2013-04-03,9363926.0
2013-04-10,9350045.2
2013-04-17,9363670.0
2013-04-24,9355414.2
2013-05-01,9385128.1
2013-05-08,9363199.6
2013-05-15,9391485.7
2013-05-22,9402621.9
2013-05-29,9388154.6
2013-06-05,9431951.6
2013-06-12,9447089.0
2013-06-19,9400892.2
2013-06-26,9430936.3
2013-07-03,9441421.8
2013-07-10,9448186.5
2013-07-17,9504912.5
2013-07-24,9510915.4
2013-07-31,9514613.6
2013-08-07,9505581.7
2013-08-14,9537545.0
2013-08-21,9520837.7
2013-08-28,9556728.6
2013-09-04,9564405.8
2013-09-11,9557810.6
2013-09-18,9588774.3
2013-09-25,9627069.0
2013-10-02,9659147.0
2013-10-09,9642507.3
2013-10-16,9725633.1
2013-10-23,9698212.5
2013-10-30,9694975.6
2013-11-06,9675707.6
2013-11-13,9704332.3
2013-11-20,9716233.9
2013-11-27,9776181.1
2013-12-04,9768390.8
2013-12-11,9775826.6
2013-12-18,9774070.5
2013-12-25,9848439.4
2014-01-01,9845709.0
2014-01-08,9837256.7
2014-01-15,9864916.6
2014-01-22,9882482.5
2014-01-29,9878587.4
2014-02-05,9888881.1
2014-02-12,9930885.1
2014-02-19,9958348.7
2014-02-26,9914816.9
2014-03-05,9967140.8
2014-03-12,9988406.8
2014-03-19,10005598.9
2014-03-26,10002884.9
2014-04-02,10013428.7
2014-04-09,10064218.2
2014-04-16,10070385.8
2014-04-23,10077523.4
2014-04-30,10144813.1
2014-05-07,10111826.8
2014-05-14,10131407.9
2014-05-21,10151373.1
2014-05-28,10164871.4
2014-06-04,10153421.0
2014-06-11,10160908.5
2014-06-18,10140304.9
2014-06-25,10198007.3
2014-07-02,10185490.8
2014-07-09,10212991.6
2014-07-16,10236950.5
2014-07-23,10236739.1
2014-07-30,10213757.8
2014-08-06,10182577.4
2014-08-13,10185200.7
2014-08-20,10223397.9
2014-08-27,10256859.7
