observation_date,DJIA
2015-07-23,17731.919921875
2015-07-24,17568.529296875
2015-07-27,17440.58984375
2015-07-28,17630.26953125
2015-07-29,17751.390625
2015-07-30,17745.98046875
2015-07-31,17689.859375
2015-08-03,17598.19921875
2015-08-04,17550.689453125
2015-08-05,17540.470703125
2015-08-06,17419.75
2015-08-07,17373.380859375
2015-08-10,17615.169921875
2015-08-11,17402.83984375
2015-08-12,17402.509765625
2015-08-13,17408.25
2015-08-14,17477.400390625
2015-08-17,17545.1796875
2015-08-18,17511.33984375
2015-08-19,17348.73046875
2015-08-20,16990.689453125
2015-08-21,16459.75
2015-08-24,15871.349609375
2015-08-25,15666.4404296875
2015-08-26,16285.509765625
2015-08-27,16654.76953125
2015-08-28,16643.009765625
2015-08-31,16528.029296875
2015-09-01,16058.349609375
2015-09-02,16351.3798828125
2015-09-03,16374.759765625
2015-09-04,16102.3798828125
2015-09-08,16492.6796875
2015-09-09,16253.5703125
2015-09-10,16330.400390625
2015-09-11,16433.08984375
2015-09-14,16370.9599609375
2015-09-15,16599.849609375
2015-09-16,16739.94921875
2015-09-17,16674.740234375
2015-09-18,16384.580078125
2015-09-21,16510.189453125
2015-09-22,16330.4697265625
2015-09-23,16279.8896484375
2015-09-24,16201.3203125
2015-09-25,16314.669921875
2015-09-28,16001.8896484375
2015-09-29,16049.1298828125
2015-09-30,16284.7001953125
2015-10-01,16272.009765625
2015-10-02,16472.369140625
2015-10-05,16776.4296875
2015-10-06,16790.189453125
2015-10-07,16912.2890625
2015-10-08,17050.75
2015-10-09,17084.490234375
2015-10-12,17131.859375
2015-10-13,17081.890625
2015-10-14,16924.75
2015-10-15,17141.75
2015-10-16,17215.970703125
2015-10-19,17230.5390625
2015-10-20,17217.109375
2015-10-21,17168.609375
2015-10-22,17489.16015625
2015-10-23,17646.69921875
2015-10-26,17623.05078125
2015-10-27,17581.4296875
2015-10-28,17779.51953125
2015-10-29,17755.80078125
2015-10-30,17663.5390625
2015-11-02,17828.759765625
2015-11-03,17918.150390625
2015-11-04,17867.580078125
2015-11-05,17863.4296875
2015-11-06,17910.330078125
2015-11-09,17730.48046875
2015-11-10,17758.2109375
2015-11-11,17702.220703125
2015-11-12,17448.0703125
2015-11-13,17245.240234375
2015-11-16,17483.009765625
2015-11-17,17489.5
2015-11-18,17737.16015625
2015-11-19,17732.75
2015-11-20,17823.810546875
2015-11-23,17792.6796875
2015-11-24,17812.189453125
2015-11-25,17813.390625
2015-11-27,17813.390625
2015-11-30,17719.919921875
2015-12-01,17888.349609375
2015-12-02,17729.6796875
2015-12-03,17477.669921875
2015-12-04,17847.630859375
2015-12-07,17730.509765625
2015-12-08,17568.0
2015-12-09,17492.30078125
2015-12-10,17574.75
2015-12-11,17265.2109375
2015-12-14,17368.5
2015-12-15,17524.91015625
2015-12-16,17749.08984375
2015-12-17,17495.83984375
2015-12-18,17128.55078125
2015-12-21,17251.619140625
2015-12-22,17417.26953125
2015-12-23,17602.609375
2015-12-24,17552.169921875
2015-12-28,17528.26953125
2015-12-29,17720.98046875
2015-12-30,17603.869140625
2015-12-31,17425.029296875
2016-01-04,17148.939453125
2016-01-05,17158.66015625
2016-01-06,16906.509765625
2016-01-07,16514.099609375
2016-01-08,16346.4501953125
2016-01-11,16398.5703125
2016-01-12,16516.220703125
2016-01-13,16151.41015625
2016-01-14,16379.0498046875
2016-01-15,15988.080078125
2016-01-19,16016.01953125
2016-01-20,15766.740234375
2016-01-21,15882.6796875
2016-01-22,16093.509765625
2016-01-25,15885.2197265625
2016-01-26,16167.23046875
2016-01-27,15944.4599609375
2016-01-28,16069.6396484375
2016-01-29,16466.30078125
2016-02-01,16449.1796875
2016-02-02,16153.5400390625
2016-02-03,16336.66015625
2016-02-04,16416.580078125
2016-02-05,16204.9697265625
2016-02-08,16027.0498046875
2016-02-09,16014.3798828125
2016-02-10,15914.740234375
2016-02-11,15660.1796875
2016-02-12,15973.83984375
2016-02-16,16196.41015625
2016-02-17,16453.830078125
2016-02-18,16413.4296875
2016-02-19,16391.990234375
2016-02-22,16620.66015625
2016-02-23,16431.779296875
2016-02-24,16484.990234375
2016-02-25,16697.2890625
2016-02-26,16639.970703125
2016-02-29,16516.5
2016-03-01,16865.080078125
2016-03-02,16899.3203125
2016-03-03,16943.900390625
2016-03-04,17006.76953125
2016-03-07,17073.94921875
2016-03-08,16964.099609375
2016-03-09,17000.359375
2016-03-10,16995.130859375
2016-03-11,17213.310546875
2016-03-14,17229.130859375
2016-03-15,17251.529296875
2016-03-16,17325.759765625
2016-03-17,17481.490234375
2016-03-18,17602.30078125
2016-03-21,17623.869140625
2016-03-22,17582.5703125
2016-03-23,17502.58984375
2016-03-24,17515.73046875
2016-03-28,17535.390625
2016-03-29,17633.109375
2016-03-30,17716.66015625
2016-03-31,17685.08984375
2016-04-01,17792.75
2016-04-04,17737.0
2016-04-05,17603.3203125
2016-04-06,17716.05078125
2016-04-07,17541.9609375
2016-04-08,17576.9609375
2016-04-11,17556.41015625
2016-04-12,17721.25
2016-04-13,17908.279296875
2016-04-14,17926.4296875
2016-04-15,17897.4609375
2016-04-18,18004.16015625
2016-04-19,18053.599609375
2016-04-20,18096.26953125
2016-04-21,17982.51953125
2016-04-22,18003.75
2016-04-25,17977.240234375
2016-04-26,17990.3203125
2016-04-27,18041.55078125
2016-04-28,17830.759765625
2016-04-29,17773.640625
2016-05-02,17891.16015625
2016-05-03,17750.91015625
2016-05-04,17651.259765625
2016-05-05,17660.7109375
2016-05-06,17740.630859375
2016-05-09,17705.91015625
2016-05-10,17928.349609375
2016-05-11,17711.119140625
2016-05-12,17720.5
2016-05-13,17535.3203125
2016-05-16,17710.7109375
2016-05-17,17529.98046875
2016-05-18,17526.619140625
2016-05-19,17435.400390625
2016-05-20,17500.939453125
2016-05-23,17492.9296875
2016-05-24,17706.05078125
2016-05-25,17851.509765625
2016-05-26,17828.2890625
2016-05-27,17873.220703125
2016-05-31,17787.19921875
2016-06-01,17789.669921875
2016-06-02,17838.560546875
2016-06-03,17807.060546875
2016-06-06,17920.330078125
2016-06-07,17938.279296875
2016-06-08,18005.05078125
2016-06-09,17985.189453125
2016-06-10,17865.33984375
2016-06-13,17732.48046875
2016-06-14,17674.8203125
2016-06-15,17640.169921875
2016-06-16,17733.099609375
2016-06-17,17675.16015625
2016-06-20,17804.869140625
2016-06-21,17829.73046875
2016-06-22,17780.830078125
2016-06-23,18011.0703125
2016-06-24,17400.75
2016-06-27,17140.240234375
2016-06-28,17409.720703125
2016-06-29,17694.6796875
2016-06-30,17929.990234375
2016-07-01,17949.369140625
2016-07-05,17840.619140625
2016-07-06,17918.619140625
2016-07-07,17895.880859375
2016-07-08,18146.740234375
2016-07-11,18226.9296875
2016-07-12,18347.669921875
2016-07-13,18372.119140625
2016-07-14,18506.41015625
2016-07-15,18516.55078125
2016-07-18,18533.05078125
2016-07-19,18559.009765625
2016-07-20,18595.029296875
2016-07-21,18517.23046875
2016-07-22,18570.849609375
2016-07-25,18493.060546875
2016-07-26,18473.75
2016-07-27,18472.169921875
2016-07-28,18456.349609375
2016-07-29,18432.240234375
2016-08-01,18404.509765625
2016-08-02,18313.76953125
2016-08-03,18355.0
2016-08-04,18352.05078125
2016-08-05,18543.529296875
2016-08-08,18529.2890625
2016-08-09,18533.05078125
2016-08-10,18495.66015625
2016-08-11,18613.51953125
2016-08-12,18576.470703125
2016-08-15,18636.05078125
2016-08-16,18552.01953125
2016-08-17,18573.939453125
2016-08-18,18597.69921875
2016-08-19,18552.5703125
2016-08-22,18529.419921875
2016-08-23,18547.30078125
2016-08-24,18481.48046875
2016-08-25,18448.41015625
2016-08-26,18395.400390625
2016-08-29,18502.99
2016-08-30,18454.301
2016-08-31,18400.881
2016-09-01,18419.301
2016-09-02,18491.961
2016-09-06,18538.119
2016-09-07,18526.141
2016-09-08,18479.91
2016-09-09,18085.449
2016-09-12,18325.07
2016-09-13,18066.75
2016-09-14,18034.77
2016-09-15,18212.48
2016-09-16,18123.801
2016-09-19,18120.17
2016-09-20,18129.961
2016-09-21,18293.699
2016-09-22,18392.461
2016-09-23,18261.449
2016-09-26,18094.83
2016-09-27,18228.301
2016-09-28,18339.24
2016-09-29,18143.449
2016-09-30,18308.15
2016-10-03,18253.85
2016-10-04,18168.449
2016-10-05,18281.029
2016-10-06,18268.5
2016-10-07,18240.49
2016-10-10,18329.039
2016-10-11,18128.66
2016-10-12,18144.199
2016-10-13,18098.939
2016-10-14,18138.381
2016-10-17,18086.4
2016-10-18,18161.939
2016-10-19,18202.619
2016-10-20,18162.35
2016-10-21,18145.711
2016-10-24,18223.029
2016-10-25,18169.27
2016-10-26,18199.33
2016-10-27,18169.68
2016-10-28,18161.189
2016-10-31,18142.42
2016-11-01,18037.1
2016-11-02,17959.641
2016-11-03,17930.67
2016-11-04,17888.279
2016-11-07,18259.6
2016-11-08,18332.74
2016-11-09,18589.689
2016-11-10,18807.881
2016-11-11,18847.66
2016-11-14,18868.689
2016-11-15,18923.061
2016-11-16,18868.141
2016-11-17,18903.82
2016-11-18,18867.93
2016-11-21,18956.689
2016-11-22,19023.869
2016-11-23,19083.18
2016-11-25,19152.141
2016-11-28,19097.9
2016-11-29,19121.6
2016-11-30,19123.58
2016-12-01,19191.93
2016-12-02,19170.42
2016-12-05,19216.24
2016-12-06,19251.779
2016-12-07,19549.619
2016-12-08,19614.811
2016-12-09,19756.85
2016-12-12,19796.43
2016-12-13,19911.211
2016-12-14,19792.529
2016-12-15,19852.24
2016-12-16,19843.41
2016-12-19,19883.061
2016-12-20,19974.619
2016-12-21,19941.961
2016-12-22,19918.881
2016-12-23,19933.811
2016-12-27,19945.039
2016-12-28,19833.68
2016-12-29,19819.779
2016-12-30,19762.6
2017-01-03,19881.76
2017-01-04,19942.16
2017-01-05,19899.289
2017-01-06,19963.801
2017-01-09,19887.381
2017-01-10,19855.529
2017-01-11,19954.279
2017-01-12,19891.0
2017-01-13,19885.73
2017-01-17,19826.77
2017-01-18,19804.721
2017-01-19,19732.4
2017-01-20,19827.25
2017-01-23,19799.85
2017-01-24,19912.711
2017-01-25,20068.51
2017-01-26,20100.91
2017-01-27,20093.779
2017-01-30,19971.131
2017-01-31,19864.09
2017-02-01,19890.939
2017-02-02,19884.91
2017-02-03,20071.461
2017-02-06,20052.42
2017-02-07,20090.289
2017-02-08,20054.34
2017-02-09,20172.4
2017-02-10,20269.369
2017-02-13,20412.16
2017-02-14,20504.41
2017-02-15,20611.859
2017-02-16,20619.77
2017-02-17,20624.051
2017-02-21,20743.0
2017-02-22,20775.6
2017-02-23,20810.32
2017-02-24,20821.76
2017-02-27,20837.439
2017-02-28,20812.24
2017-03-01,21115.551
2017-03-02,21002.971
2017-03-03,21005.711
2017-03-06,20954.34
2017-03-07,20924.76
2017-03-08,20855.73
2017-03-09,20858.189
2017-03-10,20902.98
2017-03-13,20881.48
2017-03-14,20837.369
2017-03-15,20950.1
2017-03-16,20934.551
2017-03-17,20914.619
2017-03-20,20905.859
2017-03-21,20668.01
2017-03-22,20661.301
2017-03-23,20656.58
2017-03-24,20596.721
2017-03-27,20550.98
2017-03-28,20701.5
2017-03-29,20659.32
2017-03-30,20728.49
2017-03-31,20663.221
2017-04-03,20650.211
2017-04-04,20689.24
2017-04-05,20648.15
2017-04-06,20662.949
2017-04-07,20656.1
2017-04-10,20658.02
2017-04-11,20651.301
2017-04-12,20591.859
2017-04-13,20453.25
2017-04-17,20636.92
2017-04-18,20523.279
2017-04-19,20404.49
2017-04-20,20578.711
2017-04-21,20547.76
2017-04-24,20763.891
2017-04-25,20996.119
2017-04-26,20975.09
2017-04-27,20981.33
2017-04-28,20940.51
2017-05-01,20913.461
2017-05-02,20949.891
2017-05-03,20957.9
2017-05-04,20951.471
2017-05-05,21006.939
2017-05-08,21012.279
2017-05-09,20975.779
2017-05-10,20943.109
2017-05-11,20919.42
2017-05-12,20896.609
2017-05-15,20981.939
2017-05-16,20979.75
2017-05-17,20606.93
2017-05-18,20663.02
2017-05-19,20804.84
2017-05-22,20894.83
2017-05-23,20937.91
2017-05-24,21012.42
2017-05-25,21082.949
2017-05-26,21080.279
2017-05-30,21029.471
2017-05-31,21008.65
2017-06-01,21144.18
2017-06-02,21206.289
2017-06-05,21184.039
2017-06-06,21136.23
2017-06-07,21173.689
2017-06-08,21182.529
2017-06-09,21271.971
2017-06-12,21235.67
2017-06-13,21328.471
2017-06-14,21374.561
2017-06-15,21359.9
2017-06-16,21384.279
2017-06-19,21528.99
2017-06-20,21467.141
2017-06-21,21410.029
2017-06-22,21397.289
2017-06-23,21394.76
2017-06-26,21409.551
2017-06-27,21310.66
2017-06-28,21454.609
2017-06-29,21287.029
2017-06-30,21349.631
2017-07-03,21479.27
2017-07-05,21478.17
2017-07-06,21320.039
2017-07-07,21414.34
2017-07-10,21408.52
2017-07-11,21409.07
2017-07-12,21532.141
2017-07-13,21553.09
2017-07-14,21637.74
2017-07-17,21629.721
2017-07-18,21574.73
2017-07-19,21640.75
2017-07-20,21611.779
2017-07-21,21580.07
2017-07-24,21513.17
2017-07-25,21613.43
2017-07-26,21711.01
2017-07-27,21796.551
2017-07-28,21830.311
2017-07-31,21891.119
2017-08-01,21963.92
2017-08-02,22016.24
2017-08-03,22026.1
2017-08-04,22092.811
2017-08-07,22118.42
2017-08-08,22085.34
2017-08-09,22048.699
2017-08-10,21844.01
2017-08-11,21858.32
2017-08-14,21993.711
2017-08-15,21998.99
2017-08-16,22024.869
2017-08-17,21750.73
2017-08-18,21674.51
2017-08-21,21703.75
2017-08-22,21899.891
2017-08-23,21812.09
2017-08-24,21783.4
2017-08-25,21813.67
2017-08-28,21808.4
2017-08-29,21865.369
2017-08-30,21892.43
2017-08-31,21948.1
2017-09-01,21987.561
2017-09-05,21753.311
2017-09-06,21807.641
2017-09-07,21784.779
2017-09-08,21797.789
2017-09-11,22057.369
2017-09-12,22118.859
2017-09-13,22158.18
2017-09-14,22203.48
2017-09-15,22268.34
2017-09-18,22331.35
2017-09-19,22370.801
2017-09-20,22412.59
2017-09-21,22359.23
2017-09-22,22349.59
2017-09-25,22296.09
2017-09-26,22284.32
2017-09-27,22340.711
2017-09-28,22381.199
2017-09-29,22405.09
2017-10-02,22557.6
2017-10-03,22641.67
2017-10-04,22661.641
2017-10-05,22775.391
2017-10-06,22773.67
2017-10-09,22761.07
2017-10-10,22830.68
2017-10-11,22872.891
2017-10-12,22841.01
2017-10-13,22871.721
2017-10-16,22956.961
2017-10-17,22997.439
2017-10-18,23157.6
2017-10-19,23163.039
2017-10-20,23328.631
2017-10-23,23273.961
2017-10-24,23441.76
2017-10-25,23329.461
2017-10-26,23400.859
2017-10-27,23434.189
2017-10-30,23348.74
2017-10-31,23377.24
2017-11-01,23435.01
2017-11-02,23516.26
2017-11-03,23539.189
2017-11-06,23548.42
2017-11-07,23557.23
2017-11-08,23563.359
2017-11-09,23461.939
2017-11-10,23422.211
2017-11-13,23439.699
2017-11-14,23409.471
2017-11-15,23271.279
2017-11-16,23458.359
2017-11-17,23358.24
2017-11-20,23430.33
2017-11-21,23590.83
2017-11-22,23526.18
2017-11-24,23557.99
2017-11-27,23580.779
2017-11-28,23836.711
2017-11-29,23940.68
2017-11-30,24272.35
2017-12-01,24231.59
2017-12-04,24290.051
2017-12-05,24180.641
2017-12-06,24140.91
2017-12-07,24211.48
2017-12-08,24329.16
2017-12-11,24386.029
2017-12-12,24504.801
2017-12-13,24585.43
2017-12-14,24508.66
2017-12-15,24651.74
2017-12-18,24792.199
2017-12-19,24754.75
2017-12-20,24726.65
2017-12-21,24782.289
2017-12-22,24754.061
2017-12-26,24746.211
2017-12-27,24774.301
2017-12-28,24837.51
2017-12-29,24719.221
2018-01-02,24824.01
2018-01-03,24922.68
2018-01-04,25075.131
2018-01-05,25295.869
2018-01-08,25283.0
2018-01-09,25385.801
2018-01-10,25369.131
2018-01-11,25574.73
2018-01-12,25803.189
2018-01-16,25792.859
2018-01-17,26115.65
2018-01-18,26017.811
2018-01-19,26071.721
2018-01-22,26214.6
2018-01-23,26210.811
2018-01-24,26252.119
2018-01-25,26392.789
2018-01-26,26616.711
2018-01-29,26439.48
2018-01-30,26076.891
2018-01-31,26149.391
2018-02-01,26186.711
2018-02-02,25520.961
2018-02-05,24345.75
2018-02-06,24912.77
2018-02-07,24893.35
2018-02-08,23860.461
2018-02-09,24190.9
2018-02-12,24601.27
2018-02-13,24640.449
2018-02-14,24893.49
2018-02-15,25200.369
2018-02-16,25219.381
2018-02-20,24964.75
2018-02-21,24797.779
2018-02-22,24962.48
2018-02-23,25309.99
2018-02-26,25709.27
2018-02-27,25410.029
2018-02-28,25029.199
2018-03-01,24608.98
2018-03-02,24538.061
2018-03-05,24874.76
2018-03-06,24884.119
2018-03-07,24801.359
2018-03-08,24895.211
2018-03-09,25335.74
2018-03-12,25178.609
2018-03-13,25007.029
2018-03-14,24758.119
2018-03-15,24873.66
2018-03-16,24946.51
2018-03-19,24610.91
2018-03-20,24727.27
2018-03-21,24682.311
2018-03-22,23957.891
2018-03-23,23533.199
2018-03-26,24202.6
2018-03-27,23857.711
2018-03-28,23848.42
2018-03-29,24103.109
2018-04-02,23644.189
2018-04-03,24033.359
2018-04-04,24264.301
2018-04-05,24505.221
2018-04-06,23932.76
2018-04-09,23979.1
2018-04-10,24408.0
2018-04-11,24189.449
2018-04-12,24483.051
2018-04-13,24360.141
2018-04-16,24573.039
2018-04-17,24786.631
2018-04-18,24748.07
2018-04-19,24664.891
2018-04-20,24462.939
2018-04-23,24448.689
2018-04-24,24024.131
2018-04-25,24083.83
2018-04-26,24322.34
2018-04-27,24311.189
2018-04-30,24163.15
2018-05-01,24099.051
2018-05-02,23924.98
2018-05-03,23930.15
2018-05-04,24262.51
2018-05-07,24357.32
2018-05-08,24360.211
2018-05-09,24542.539
2018-05-10,24739.529
2018-05-11,24831.17
2018-05-14,24899.41
2018-05-15,24706.41
2018-05-16,24768.93
2018-05-17,24713.98
2018-05-18,24715.09
2018-05-21,25013.289
2018-05-22,24834.41
2018-05-23,24886.811
2018-05-24,24811.76
2018-05-25,24753.09
2018-05-29,24361.449
2018-05-30,24667.779
2018-05-31,24415.84
2018-06-01,24635.211
2018-06-04,24813.689
2018-06-05,24799.98
2018-06-06,25146.391
2018-06-07,25241.41
2018-06-08,25316.529
2018-06-11,25322.311
2018-06-12,25320.73
2018-06-13,25201.199
2018-06-14,25175.311
2018-06-15,25090.48
2018-06-18,24987.471
2018-06-19,24700.211
2018-06-20,24657.801
2018-06-21,24461.699
2018-06-22,24580.891
2018-06-25,24252.801
2018-06-26,24283.109
2018-06-27,24117.59
2018-06-28,24216.051
2018-06-29,24271.41
2018-07-02,24307.18
2018-07-03,24174.82
2018-07-05,24356.74
2018-07-06,24456.48
2018-07-09,24776.59
2018-07-10,24919.66
2018-07-11,24700.449
2018-07-12,24924.891
2018-07-13,25019.41
2018-07-16,25064.359
2018-07-17,25119.891
2018-07-18,25199.289
2018-07-19,25064.5
2018-07-20,25058.119
2018-07-23,25044.289
2018-07-24,25241.939
2018-07-25,25414.1
2018-07-26,25527.07
2018-07-27,25451.061
2018-07-30,25306.83
2018-07-31,25415.189
2018-08-01,25333.82
2018-08-02,25326.16
2018-08-03,25462.58
2018-08-06,25502.18
2018-08-07,25628.91
2018-08-08,25583.75
2018-08-09,25509.23
2018-08-10,25313.141
2018-08-13,25187.699
2018-08-14,25299.92
2018-08-15,25162.41
2018-08-16,25558.73
2018-08-17,25669.32
2018-08-20,25758.689
2018-08-21,25822.289
2018-08-22,25733.6
2018-08-23,25656.98
2018-08-24,25790.35
2018-08-27,26049.641
2018-08-28,26064.02
2018-08-29,26124.57
2018-08-30,25986.92
2018-08-31,25964.82
2018-09-04,25952.48
2018-09-05,25974.99
2018-09-06,25995.869
2018-09-07,25916.539
2018-09-10,25857.07
2018-09-11,25971.061
2018-09-12,25998.92
2018-09-13,26145.99
2018-09-14,26154.67
2018-09-17,26062.119
2018-09-18,26246.961
2018-09-19,26405.76
2018-09-20,26656.98
2018-09-21,26743.5
2018-09-24,26562.051
2018-09-25,26492.211
2018-09-26,26385.279
2018-09-27,26439.93
2018-09-28,26458.311
2018-10-01,26651.211
2018-10-02,26773.939
2018-10-03,26828.391
2018-10-04,26627.48
2018-10-05,26447.051
2018-10-08,26486.779
2018-10-09,26430.57
2018-10-10,25598.74
2018-10-11,25052.83
2018-10-12,25339.99
2018-10-15,25250.551
2018-10-16,25798.42
2018-10-17,25706.68
2018-10-18,25379.449
2018-10-19,25444.34
2018-10-22,25317.41
2018-10-23,25191.43
2018-10-24,24583.42
2018-10-25,24984.551
2018-10-26,24688.311
2018-10-29,24442.92
2018-10-30,24874.641
2018-10-31,25115.76
2018-11-01,25380.74
2018-11-02,25270.83
2018-11-05,25461.699
2018-11-06,25635.01
2018-11-07,26180.301
2018-11-08,26191.221
2018-11-09,25989.301
2018-11-12,25387.18
2018-11-13,25286.49
2018-11-14,25080.5
2018-11-15,25289.27
2018-11-16,25413.221
2018-11-19,25017.439
2018-11-20,24465.641
2018-11-21,24464.689
2018-11-23,24285.949
2018-11-26,24640.24
2018-11-27,24748.73
2018-11-28,25366.43
2018-11-29,25338.84
2018-11-30,25538.461
2018-12-03,25826.43
2018-12-04,25027.07
2018-12-06,24947.67
2018-12-07,24388.949
2018-12-10,24423.26
2018-12-11,24370.24
2018-12-12,24527.27
2018-12-13,24597.381
2018-12-14,24100.51
2018-12-17,23592.98
2018-12-18,23675.641
2018-12-19,23323.66
2018-12-20,22859.6
2018-12-21,22445.369
2018-12-24,21792.199
2018-12-26,22878.449
2018-12-27,23138.82
2018-12-28,23062.4
2018-12-31,23327.461
2019-01-02,23346.24
2019-01-03,22686.221
2019-01-04,23433.16
2019-01-07,23531.35
2019-01-08,23787.449
2019-01-09,23879.119
2019-01-10,24001.92
2019-01-11,23995.949
2019-01-14,23909.84
2019-01-15,24065.59
2019-01-16,24207.16
2019-01-17,24370.1
2019-01-18,24706.35
2019-01-22,24404.48
2019-01-23,24575.619
2019-01-24,24553.24
2019-01-25,24737.199
2019-01-28,24528.221
2019-01-29,24579.961
2019-01-30,25014.859
2019-01-31,24999.67
2019-02-01,25063.891
2019-02-04,25239.369
2019-02-05,25411.52
2019-02-06,25390.301
2019-02-07,25169.529
2019-02-08,25106.33
2019-02-11,25053.109
2019-02-12,25425.76
2019-02-13,25543.27
2019-02-14,25439.391
2019-02-15,25883.25
2019-02-19,25891.32
2019-02-20,25954.439
2019-02-21,25850.631
2019-02-22,26031.811
2019-02-25,26091.949
2019-02-26,26057.98
2019-02-27,25985.16
2019-02-28,25916.0
2019-03-01,26026.32
2019-03-04,25819.65
2019-03-05,25806.631
2019-03-06,25673.461
2019-03-07,25473.23
2019-03-08,25450.24
2019-03-11,25650.881
2019-03-12,25554.66
2019-03-13,25702.891
2019-03-14,25709.939
2019-03-15,25848.869
2019-03-18,25914.1
2019-03-19,25887.381
2019-03-20,25745.67
2019-03-21,25962.51
2019-03-22,25502.32
2019-03-25,25516.83
2019-03-26,25657.73
2019-03-27,25625.59
2019-03-28,25717.461
2019-03-29,25928.68
2019-04-01,26258.42
2019-04-02,26179.131
2019-04-03,26218.131
2019-04-04,26384.631
2019-04-05,26424.99
2019-04-08,26341.02
2019-04-09,26150.58
2019-04-10,26157.16
2019-04-11,26143.051
2019-04-12,26412.301
2019-04-15,26384.77
2019-04-16,26452.66
2019-04-17,26449.539
2019-04-18,26559.539
2019-04-22,26511.051
2019-04-23,26656.391
2019-04-24,26597.051
2019-04-25,26462.08
2019-04-26,26543.33
2019-04-29,26554.391
2019-04-30,26592.91
2019-05-01,26430.141
2019-05-02,26307.789
2019-05-03,26504.949
2019-05-06,26438.48
2019-05-07,25965.09
2019-05-08,25967.33
2019-05-09,25828.359
2019-05-10,25942.369
2019-05-13,25324.99
2019-05-14,25532.051
2019-05-15,25648.02
2019-05-16,25862.68
2019-05-17,25764.0
2019-05-20,25679.9
2019-05-21,25877.33
2019-05-22,25776.609
2019-05-23,25490.471
2019-05-24,25585.689
2019-05-28,25347.77
2019-05-29,25126.41
2019-05-30,25169.881
2019-05-31,24815.039
2019-06-03,24819.779
2019-06-04,25332.18
2019-06-05,25539.57
2019-06-06,25720.66
2019-06-07,25983.939
2019-06-10,26062.68
2019-06-11,26048.51
2019-06-12,26004.83
2019-06-13,26106.77
2019-06-14,26089.609
2019-06-17,26112.529
2019-06-18,26465.539
2019-06-19,26504.0
2019-06-20,26753.17
2019-06-21,26719.131
2019-06-24,26727.539
2019-06-25,26548.221
2019-06-26,26536.82
2019-06-27,26526.58
2019-06-28,26599.961
2019-07-01,26717.43
2019-07-02,26786.68
2019-07-03,26966.0
2019-07-05,26922.119
2019-07-08,26806.141
2019-07-09,26783.49
2019-07-10,26860.199
2019-07-11,27088.08
2019-07-12,27332.029
2019-07-15,27359.16
2019-07-16,27335.631
2019-07-17,27219.85
2019-07-18,27222.971
2019-07-19,27154.199
2019-07-22,27171.9
2019-07-23,27349.189
2019-07-24,27269.971
2019-07-25,27140.98
2019-07-26,27192.449
2019-07-29,27221.35
2019-07-30,27198.02
2019-07-31,26864.27
2019-08-01,26583.42
2019-08-02,26485.01
2019-08-05,25717.74
2019-08-06,26029.52
2019-08-07,26007.07
2019-08-08,26378.189
2019-08-09,26287.439
2019-08-12,25896.439
2019-08-13,26279.91
2019-08-14,25479.42
2019-08-15,25579.391
2019-08-16,25886.01
2019-08-19,26135.789
2019-08-20,25962.439
2019-08-21,26202.73
2019-08-22,26252.24
2019-08-23,25628.9
2019-08-26,25898.83
2019-08-27,25777.9
2019-08-28,26036.1
2019-08-29,26362.25
2019-08-30,26403.279
2019-09-03,26118.02
2019-09-04,26355.471
2019-09-05,26728.15
2019-09-06,26797.461
2019-09-09,26835.51
2019-09-10,26909.43
2019-09-11,27137.039
2019-09-12,27182.449
2019-09-13,27219.52
2019-09-16,27076.82
2019-09-17,27110.801
2019-09-18,27147.08
2019-09-19,27094.789
2019-09-20,26935.07
2019-09-23,26949.99
2019-09-24,26807.77
2019-09-25,26970.711
2019-09-26,26891.119
2019-09-27,26820.25
2019-09-30,26916.83
2019-10-01,26573.039
2019-10-02,26078.619
2019-10-03,26201.039
2019-10-04,26573.721
2019-10-07,26478.02
2019-10-08,26164.039
2019-10-09,26346.01
2019-10-10,26496.67
2019-10-11,26816.59
2019-10-14,26787.359
2019-10-15,27024.801
2019-10-16,27001.98
2019-10-17,27025.881
2019-10-18,26770.199
2019-10-21,26827.641
2019-10-22,26788.1
2019-10-23,26833.949
2019-10-24,26805.529
2019-10-25,26958.061
2019-10-28,27090.721
2019-10-29,27071.461
2019-10-30,27186.689
2019-10-31,27046.23
2019-11-01,27347.359
2019-11-04,27462.109
2019-11-05,27492.631
2019-11-06,27492.561
2019-11-07,27674.801
2019-11-08,27681.24
2019-11-11,27691.49
2019-11-12,27691.49
2019-11-13,27783.59
2019-11-14,27781.961
2019-11-15,28004.891
2019-11-18,28036.221
2019-11-19,27934.02
2019-11-20,27821.09
2019-11-21,27766.289
2019-11-22,27875.619
2019-11-25,28066.471
2019-11-26,28121.68
2019-11-27,28164.0
2019-11-29,28051.41
2019-12-02,27783.039
2019-12-03,27502.811
2019-12-04,27649.779
2019-12-05,27677.789
2019-12-06,28015.061
2019-12-09,27909.6
2019-12-10,27881.721
2019-12-11,27911.301
2019-12-12,28132.051
2019-12-13,28135.381
2019-12-16,28235.891
2019-12-17,28267.16
2019-12-18,28239.279
2019-12-19,28376.961
2019-12-20,28455.09
2019-12-23,28551.529
2019-12-24,28515.449
2019-12-26,28621.391
2019-12-27,28645.26
2019-12-30,28462.141
2019-12-31,28538.439
2020-01-02,28868.801
2020-01-03,28634.881
2020-01-06,28703.381
