observation_date,USGSEC
1995-04-26,705689.3
1995-05-03,702516.6
1995-05-10,703671.0
1995-05-17,702640.6
1995-05-24,706864.0
1995-05-31,704306.3
1995-06-07,701841.5
1995-06-14,704738.5
1995-06-21,705671.0
1995-06-28,702221.9
1995-07-05,700096.3
1995-07-12,702653.5
1995-07-19,703878.5
1995-07-26,703356.2
1995-08-02,700072.2
1995-08-09,705566.3
1995-08-16,708031.6
1995-08-23,711301.0
1995-08-30,706874.8
1995-09-06,703263.0
1995-09-13,708895.3
1995-09-20,709097.2
1995-09-27,709238.2
1995-10-04,708012.4
1995-10-11,707863.7
1995-10-18,706659.6
1995-10-25,709803.9
1995-11-01,707116.4
1995-11-08,706906.7
1995-11-15,708393.0
1995-11-22,709590.2
1995-11-29,704877.7
1995-12-06,703362.5
1995-12-13,708107.6
1995-12-20,708055.0
1995-12-27,704268.0
1996-01-03,700253.6
1996-01-10,701781.2
1996-01-17,700378.3
1996-01-24,700358.5
1996-01-31,697809.4
1996-02-07,702823.4
1996-02-14,704878.4
1996-02-21,706519.4
1996-02-28,709442.4
1996-03-06,697873.1
1996-03-13,702378.4
1996-03-20,703081.5
1996-03-27,702964.6
1996-04-03,693317.7
1996-04-10,699129.2
1996-04-17,700589.4
1996-04-24,700243.3
1996-05-01,697761.6
1996-05-08,705643.9
1996-05-15,703598.7
1996-05-22,701774.2
1996-05-29,697407.7
1996-06-05,694931.6
1996-06-12,699830.7
1996-06-19,701354.1
1996-06-26,703962.5
1996-07-03,699900.1
1996-07-10,704987.8
1996-07-17,700843.9
1996-07-24,703053.5
1996-07-31,694896.3
1996-08-07,700606.7
1996-08-14,704529.6
1996-08-21,697036.5
1996-08-28,695585.6
1996-09-04,695363.7
1996-09-11,700652.6
1996-09-18,697860.7
1996-09-25,703118.5
1996-10-02,699884.9
1996-10-09,697390.8
1996-10-16,701753.0
1996-10-23,694562.4
1996-10-30,698288.5
1996-11-06,699994.7
1996-11-13,700583.6
1996-11-20,700578.1
1996-11-27,701326.2
1996-12-04,699299.0
1996-12-11,701052.8
1996-12-18,700251.5
1996-12-25,698966.5
1997-01-01,696671.8
1997-01-08,702416.1
1997-01-15,695776.6
1997-01-22,702022.5
1997-01-29,702951.1
1997-02-05,697393.5
1997-02-12,699385.0
1997-02-19,695845.7
1997-02-26,694141.8
1997-03-05,697634.1
1997-03-12,700724.8
1997-03-19,704624.2
1997-03-26,708371.3
1997-04-02,710272.7
1997-04-09,710264.7
1997-04-16,716306.1
1997-04-23,717421.7
1997-04-30,719061.3
1997-05-07,715816.1
1997-05-14,714299.8
1997-05-21,711794.3
1997-05-28,713163.5
1997-06-04,713354.2
1997-06-11,716401.7
1997-06-18,716796.0
1997-06-25,718617.2
1997-07-02,722657.3
1997-07-09,724212.7
1997-07-16,722631.2
1997-07-23,722279.2
1997-07-30,722015.2
1997-08-06,716848.2
1997-08-13,712758.0
1997-08-20,713709.1
1997-08-27,721148.2
1997-09-03,723670.0
1997-09-10,724974.5
1997-09-17,724883.0
1997-09-24,732147.8
1997-10-01,735153.9
1997-10-08,735883.9
1997-10-15,728186.6
1997-10-22,735912.3
1997-10-29,740303.3
1997-11-05,742930.4
1997-11-12,749578.4
1997-11-19,744205.0
1997-11-26,753931.8
1997-12-03,750454.8
1997-12-10,744690.7
1997-12-17,746475.5
1997-12-24,752564.1
1997-12-31,760623.2
1998-01-07,763721.5
1998-01-14,763673.4
1998-01-21,767175.1
1998-01-28,764144.9
1998-02-04,771589.3
1998-02-11,763910.9
1998-02-18,764697.4
1998-02-25,768501.5
1998-03-04,788043.1
1998-03-11,781913.9
1998-03-18,779614.8
1998-03-25,777011.9
1998-04-01,785861.0
1998-04-08,773667.6
1998-04-15,766901.8
1998-04-22,763228.7
1998-04-29,774488.7
1998-05-06,779818.5
1998-05-13,771639.1
1998-05-20,774640.9
1998-05-27,771725.1
1998-06-03,771264.8
1998-06-10,760386.7
1998-06-17,752377.2
1998-06-24,757711.5
1998-07-01,772077.6
1998-07-08,764563.0
1998-07-15,764036.4
1998-07-22,763399.2
1998-07-29,768664.4
1998-08-05,772112.1
1998-08-12,770584.6
1998-08-19,774586.7
1998-08-26,774852.2
1998-09-02,777296.1
1998-09-09,769853.4
1998-09-16,765620.5
1998-09-23,773679.9
1998-09-30,772790.2
1998-10-07,762079.8
1998-10-14,775707.4
1998-10-21,786527.6
1998-10-28,790566.0
1998-11-04,791885.9
1998-11-11,792637.6
1998-11-18,798300.2
1998-11-25,800038.9
1998-12-02,794362.4
1998-12-09,795711.9
1998-12-16,790961.9
1998-12-23,795990.7
1998-12-30,798886.1
1999-01-06,796465.9
1999-01-13,801950.5
1999-01-20,800597.3
1999-01-27,799335.1
1999-02-03,794703.5
1999-02-10,797301.4
1999-02-17,798123.8
1999-02-24,799617.3
1999-03-03,803684.0
1999-03-10,802605.8
1999-03-17,802936.4
1999-03-24,811331.8
1999-03-31,813424.7
1999-04-07,806475.7
1999-04-14,812780.3
1999-04-21,806744.7
1999-04-28,802622.9
1999-05-05,803510.8
1999-05-12,806601.2
1999-05-19,803429.3
1999-05-26,806240.9
1999-06-02,803394.5
1999-06-09,804768.8
1999-06-16,812933.1
1999-06-23,816805.8
1999-06-30,816559.0
1999-07-07,809764.9
1999-07-14,818662.7
1999-07-21,817679.8
1999-07-28,807535.1
1999-08-04,807130.6
1999-08-11,813589.8
1999-08-18,815856.1
1999-08-25,816483.4
1999-09-01,811143.2
1999-09-08,810244.7
1999-09-15,815999.8
1999-09-22,816572.7
1999-09-29,811146.1
1999-10-06,816960.0
1999-10-13,822014.8
1999-10-20,818880.2
1999-10-27,816797.4
1999-11-03,805270.0
1999-11-10,807905.3
1999-11-17,809115.9
1999-11-24,809963.1
1999-12-01,806810.1
1999-12-08,806378.0
1999-12-15,814354.3
1999-12-22,814229.6
1999-12-29,814959.4
2000-01-05,808730.3
2000-01-12,816607.3
2000-01-19,815199.7
2000-01-26,822238.6
2000-02-02,820713.8
2000-02-09,814956.0
2000-02-16,815326.9
2000-02-23,819186.6
2000-03-01,819879.5
2000-03-08,822474.5
2000-03-15,824498.9
2000-03-22,819428.7
2000-03-29,823061.5
2000-04-05,820163.6
2000-04-12,821196.0
2000-04-19,820865.4
2000-04-26,817903.6
2000-05-03,814960.0
2000-05-10,820986.4
2000-05-17,819431.3
2000-05-24,823677.9
2000-05-31,815673.7
2000-06-07,814633.6
2000-06-14,817604.0
2000-06-21,825240.6
2000-06-28,820557.4
2000-07-05,823291.1
2000-07-12,824421.5
2000-07-19,825782.3
2000-07-26,814660.3
2000-08-02,810990.3
2000-08-09,810830.1
2000-08-16,816560.8
2000-08-23,810511.2
2000-08-30,805448.7
2000-09-06,803935.8
2000-09-13,810989.2
2000-09-20,806226.9
2000-09-27,806659.1
2000-10-04,799518.8
2000-10-11,803602.8
2000-10-18,797143.9
2000-10-25,792262.8
2000-11-01,790057.2
2000-11-08,788435.8
2000-11-15,791790.8
2000-11-22,786306.6
2000-11-29,783028.2
2000-12-06,785158.1
2000-12-13,787382.0
2000-12-20,793758.9
2000-12-27,789380.8
2001-01-03,793644.5
2001-01-10,794556.7
2001-01-17,790515.2
2001-01-24,785924.7
2001-01-31,793349.4
2001-02-07,780131.4
2001-02-14,785188.4
2001-02-21,777388.9
2001-02-28,773859.3
2001-03-07,771206.2
2001-03-14,765786.0
2001-03-21,767301.1
2001-03-28,766261.9
2001-04-04,770436.1
2001-04-11,772597.2
2001-04-18,764624.6
2001-04-25,769764.4
2001-05-02,766337.2
2001-05-09,768017.8
2001-05-16,770074.9
2001-05-23,771885.2
2001-05-30,773861.4
2001-06-06,777044.8
2001-06-13,776090.8
2001-06-20,769607.8
2001-06-27,765287.2
2001-07-04,767437.2
2001-07-11,775940.0
2001-07-18,777392.6
2001-07-25,779952.2
2001-08-01,792624.2
2001-08-08,795701.9
2001-08-15,789862.6
2001-08-22,788909.9
2001-08-29,791256.5
2001-09-05,791959.3
2001-09-12,804018.4
2001-09-19,807885.2
2001-09-26,806872.7
2001-10-03,815738.5
2001-10-10,821029.8
2001-10-17,818684.6
2001-10-24,816988.8
2001-10-31,843803.0
2001-11-07,840258.5
2001-11-14,832582.0
2001-11-21,835461.8
2001-11-28,838272.1
2001-12-05,862663.9
2001-12-12,857321.8
2001-12-19,859213.3
2001-12-26,856969.1
2002-01-02,861839.4
2002-01-09,852808.9
2002-01-16,845303.9
2002-01-23,845420.6
2002-01-30,833640.0
2002-02-06,836151.0
2002-02-13,834157.2
2002-02-20,834760.2
2002-02-27,837579.3
2002-03-06,841502.7
2002-03-13,843529.9
2002-03-20,857054.9
2002-03-27,856094.4
2002-04-03,856646.5
2002-04-10,861172.3
2002-04-17,865790.5
2002-04-24,858820.4
2002-05-01,857516.6
2002-05-08,858674.3
2002-05-15,869025.5
2002-05-22,874710.2
2002-05-29,873385.8
2002-06-05,888497.1
2002-06-12,888646.2
2002-06-19,890457.6
2002-06-26,885248.6
2002-07-03,890955.7
2002-07-10,900364.7
2002-07-17,898309.2
2002-07-24,916240.7
2002-07-31,921207.8
2002-08-07,925701.1
2002-08-14,930237.9
2002-08-21,934010.6
2002-08-28,943297.6
2002-09-04,954757.4
2002-09-11,947884.6
2002-09-18,953090.1
2002-09-25,960284.3
2002-10-02,972718.3
2002-10-09,976043.0
2002-10-16,963632.7
2002-10-23,988880.4
2002-10-30,988431.8
2002-11-06,997916.8
2002-11-13,999242.7
2002-11-20,1001818.5
2002-11-27,1010960.7
2002-12-04,1013904.1
2002-12-11,1039595.3
2002-12-18,1020167.0
2002-12-25,1030499.3
2003-01-01,1034807.8
2003-01-08,1041088.3
2003-01-15,1038479.9
2003-01-22,1025407.7
2003-01-29,1016508.5
2003-02-05,1039765.9
2003-02-12,1043948.0
2003-02-19,1052411.5
2003-02-26,1056736.6
2003-03-05,1066937.9
2003-03-12,1059333.8
2003-03-19,1049144.1
2003-03-26,1050488.1
2003-04-02,1061110.8
2003-04-09,1056561.9
2003-04-16,1053242.3
2003-04-23,1091640.7
2003-04-30,1111027.9
2003-05-07,1098140.1
2003-05-14,1104120.1
2003-05-21,1108212.5
2003-05-28,1121025.9
2003-06-04,1130790.9
2003-06-11,1129903.4
2003-06-18,1135461.9
2003-06-25,1134176.0
2003-07-02,1127980.6
2003-07-09,1117241.2
2003-07-16,1078125.5
2003-07-23,1102029.8
2003-07-30,1098574.5
2003-08-06,1089697.8
2003-08-13,1060638.6
2003-08-20,1061584.2
2003-08-27,1061350.7
2003-09-03,1066999.9
2003-09-10,1071074.9
2003-09-17,1059020.3
2003-09-24,1059115.7
2003-10-01,1065963.7
2003-10-08,1068339.4
2003-10-15,1085917.9
2003-10-22,1103212.2
2003-10-29,1102400.7
2003-11-05,1092027.5
2003-11-12,1099327.6
2003-11-19,1101700.8
2003-11-26,1102930.6
2003-12-03,1108455.0
2003-12-10,1112538.5
2003-12-17,1121385.6
2003-12-24,1116941.3
2003-12-31,1110354.1
2004-01-07,1104267.9
2004-01-14,1102049.3
2004-01-21,1114200.5
2004-01-28,1113685.0
2004-02-04,1111462.9
2004-02-11,1116879.6
2004-02-18,1191823.1
2004-02-25,1175427.6
2004-03-03,1173649.8
2004-03-10,1185665.3
2004-03-17,1181680.1
2004-03-24,1195635.9
2004-03-31,1200161.2
2004-04-07,1181366.0
2004-04-14,1183604.6
2004-04-21,1193358.9
2004-04-28,1191271.5
2004-05-05,1196879.2
2004-05-12,1181554.5
2004-05-19,1170494.2
2004-05-26,1176325.1
2004-06-02,1166694.5
2004-06-09,1169580.7
2004-06-16,1175900.5
2004-06-23,1188465.1
2004-06-30,1191265.4
2004-07-07,1183543.4
2004-07-14,1189877.8
2004-07-21,1180866.1
2004-07-28,1166876.2
2004-08-04,1164681.2
2004-08-11,1179544.8
2004-08-18,1186762.2
2004-08-25,1179863.8
2004-09-01,1173306.7
2004-09-08,1177003.3
2004-09-15,1187166.4
2004-09-22,1178802.9
2004-09-29,1169985.1
2004-10-06,1161026.9
2004-10-13,1173551.7
2004-10-20,1166943.7
2004-10-27,1156897.9
2004-11-03,1152014.0
2004-11-10,1150671.6
2004-11-17,1149249.5
2004-11-24,1165243.3
2004-12-01,1164914.1
2004-12-08,1161419.0
2004-12-15,1164521.8
2004-12-22,1186814.8
2004-12-29,1178033.7
2005-01-05,1184851.1
2005-01-12,1183081.4
2005-01-19,1201172.4
2005-01-26,1198704.8
2005-02-02,1202671.2
2005-02-09,1208547.9
2005-02-16,1206253.0
2005-02-23,1219685.2
2005-03-02,1209029.5
2005-03-09,1200486.3
2005-03-16,1210722.7
2005-03-23,1214995.4
2005-03-30,1198255.5
2005-04-06,1190149.0
2005-04-13,1185020.4
2005-04-20,1199035.7
2005-04-27,1188560.3
2005-05-04,1192359.2
2005-05-11,1206805.5
2005-05-18,1200669.9
2005-05-25,1201120.8
2005-06-01,1195841.9
2005-06-08,1200364.0
2005-06-15,1122321.1
2005-06-22,1176942.4
2005-06-29,1179490.0
2005-07-06,1172461.1
2005-07-13,1185386.1
2005-07-20,1182741.2
2005-07-27,1170349.4
2005-08-03,1170116.0
2005-08-10,1169571.7
2005-08-17,1175626.3
2005-08-24,1173615.0
2005-08-31,1160716.8
2005-09-07,1155795.8
2005-09-14,1154957.9
2005-09-21,1172412.8
2005-09-28,1176944.9
2005-10-05,1177264.9
2005-10-12,1181642.7
2005-10-19,1183658.1
2005-10-26,1167940.1
2005-11-02,1149470.2
2005-11-09,1147002.4
2005-11-16,1158828.8
2005-11-23,1156238.2
2005-11-30,1154465.2
2005-12-07,1162439.1
2005-12-14,1162075.9
2005-12-21,1163190.1
2005-12-28,1157062.8
2006-01-04,1147927.4
2006-01-11,1149739.2
2006-01-18,1165131.5
2006-01-25,1167910.3
2006-02-01,1170274.2
2006-02-08,1161499.0
2006-02-15,1173837.2
2006-02-22,1177311.3
2006-03-01,1176020.6
2006-03-08,1165029.3
2006-03-15,1168906.4
2006-03-22,1171151.5
2006-03-29,1158647.7
2006-04-05,1166787.5
2006-04-12,1204782.8
2006-04-19,1206856.3
2006-04-26,1193438.9
2006-05-03,1199253.4
2006-05-10,1193437.9
2006-05-17,1198165.6
2006-05-24,1199825.1
2006-05-31,1200504.5
2006-06-07,1195708.8
2006-06-14,1205267.5
2006-06-21,1200875.1
2006-06-28,1196199.9
2006-07-05,1193938.2
2006-07-12,1202003.8
2006-07-19,1211242.4
2006-07-26,1206899.7
2006-08-02,1203764.2
2006-08-09,1205329.9
2006-08-16,1210689.7
2006-08-23,1214708.1
2006-08-30,1221577.6
2006-09-06,1219873.0
2006-09-13,1208424.9
2006-09-20,1208240.6
2006-09-27,1183668.4
2006-10-04,1232648.0
2006-10-11,1235929.6
2006-10-18,1234112.4
2006-10-25,1222338.2
2006-11-01,1242027.5
2006-11-08,1230995.0
2006-11-15,1226845.7
2006-11-22,1228443.9
2006-11-29,1220147.1
2006-12-06,1215627.9
2006-12-13,1223523.6
2006-12-20,1219134.7
2006-12-27,1215465.5
2007-01-03,1214058.1
2007-01-10,1218146.7
2007-01-17,1214544.2
2007-01-24,1209041.0
2007-01-31,1222066.3
2007-02-07,1215517.2
2007-02-14,1209256.9
2007-02-21,1204469.4
2007-02-28,1223783.6
2007-03-07,1222693.2
2007-03-14,1222883.9
2007-03-21,1204266.4
2007-03-28,1210175.2
2007-04-04,1211065.2
2007-04-11,1208415.1
2007-04-18,1200767.8
2007-04-25,1193779.5
2007-05-02,1188914.8
2007-05-09,1188233.7
2007-05-16,1185554.4
2007-05-23,1194308.6
2007-05-30,1194752.8
2007-06-06,1178686.2
2007-06-13,1183521.9
2007-06-20,1184324.6
2007-06-27,1182369.1
2007-07-04,1183338.9
2007-07-11,1177998.6
2007-07-18,1184418.5
2007-07-25,1186825.5
2007-08-01,1185513.4
2007-08-08,1183090.2
2007-08-15,1187345.0
2007-08-22,1186693.7
2007-08-29,1184184.7
2007-09-05,1186000.2
2007-09-12,1194757.8
2007-09-19,1174546.7
2007-09-26,1168738.8
2007-10-03,1170181.1
2007-10-10,1174203.3
2007-10-17,1144999.1
2007-10-24,1143121.3
2007-10-31,1142365.2
2007-11-07,1136020.8
2007-11-14,1146513.7
2007-11-21,1144035.5
2007-11-28,1143866.3
2007-12-05,1138170.8
2007-12-12,1138947.9
2007-12-19,1134433.1
2007-12-26,1129199.6
2008-01-02,1134664.2
2008-01-09,1136506.7
2008-01-16,1116410.8
2008-01-23,1119048.4
2008-01-30,1114152.9
2008-02-06,1120974.4
2008-02-13,1127527.1
2008-02-20,1121258.6
2008-02-27,1119985.0
2008-03-05,1123687.5
2008-03-12,1127060.6
2008-03-19,1132416.2
2008-03-26,1137296.7
2008-04-02,1130898.0
2008-04-09,1127801.2
2008-04-16,1111009.8
2008-04-23,1120654.5
2008-04-30,1123625.4
2008-05-07,1127765.2
2008-05-14,1130591.1
2008-05-21,1126609.4
2008-05-28,1134505.4
2008-06-04,1147323.4
2008-06-11,1139052.4
2008-06-18,1142291.6
2008-06-25,1149690.4
2008-07-02,1146514.4
2008-07-09,1142279.8
2008-07-16,1139627.9
2008-07-23,1136475.7
2008-07-30,1142804.8
2008-08-06,1138336.7
2008-08-13,1145577.8
2008-08-20,1149866.3
2008-08-27,1149987.1
2008-09-03,1147697.6
2008-09-10,1155888.4
2008-09-17,1152747.4
2008-09-24,1158379.9
2008-10-01,1178761.3
2008-10-08,1174602.2
2008-10-15,1180674.3
2008-10-22,1279077.8
2008-10-29,1279337.1
2008-11-05,1280932.2
2008-11-12,1286077.1
2008-11-19,1253362.0
2008-11-26,1260122.5
2008-12-03,1266469.0
2008-12-10,1242485.0
2008-12-17,1230814.4
2008-12-24,1259050.2
2008-12-31,1260069.0
2009-01-07,1264252.4
2009-01-14,1294452.6
2009-01-21,1299046.2
2009-01-28,1294411.8
2009-02-04,1290068.2
2009-02-11,1274051.3
2009-02-18,1289323.2
2009-02-25,1278517.4
2009-03-04,1291847.0
2009-03-11,1298753.8
2009-03-18,1303441.6
2009-03-25,1291985.7
2009-04-01,1286153.9
2009-04-08,1279429.3
2009-04-15,1281254.7
2009-04-22,1285027.4
2009-04-29,1279829.2
2009-05-06,1283759.6
2009-05-13,1278947.7
2009-05-20,1289599.7
2009-05-27,1283403.1
2009-06-03,1294331.5
2009-06-10,1293560.4
2009-06-17,1341092.4
2009-06-24,1333593.8
2009-07-01,1343187.7
2009-07-08,1350104.2
2009-07-15,1343176.8
2009-07-22,1333987.6
2009-07-29,1336036.5
2009-08-05,1357928.9
2009-08-12,1382266.5
2009-08-19,1381038.1
2009-08-26,1380903.6
2009-09-02,1386085.7
2009-09-09,1389931.2
2009-09-16,1394961.0
2009-09-23,1409518.0
2009-09-30,1382285.8
2009-10-07,1368113.1
2009-10-14,1384219.4
2009-10-21,1408436.3
2009-10-28,1393728.2
2009-11-04,1410533.2
2009-11-11,1415316.1
2009-11-18,1419284.4
2009-11-25,1408765.2
2009-12-02,1418291.1
2009-12-09,1436631.1
2009-12-16,1445979.4
2009-12-23,1445776.8
2009-12-30,1459105.7
2010-01-06,1448409.1
2010-01-13,1440003.2
2010-01-20,1446047.0
2010-01-27,1457812.3
2010-02-03,1463229.7
2010-02-10,1463648.4
2010-02-17,1468721.3
2010-02-24,1462635.5
2010-03-03,1460163.3
2010-03-10,1461640.2
2010-03-17,1468592.6
2010-03-24,1474127.3
2010-03-31,1489291.5
2010-04-07,1489947.9
2010-04-14,1505445.6
2010-04-21,1514047.3
2010-04-28,1506233.5
2010-05-05,1504315.0
2010-05-12,1510087.6
2010-05-19,1512711.5
2010-05-26,1495388.2
2010-06-02,1495493.7
2010-06-09,1502535.5
2010-06-16,1492360.0
2010-06-23,1502028.8
2010-06-30,1510133.4
2010-07-07,1519040.9
2010-07-14,1548976.0
2010-07-21,1580897.9
2010-07-28,1575628.9
2010-08-04,1581332.7
2010-08-11,1592545.3
2010-08-18,1587597.9
2010-08-25,1588483.3
2010-09-01,1604430.5
2010-09-08,1602551.8
2010-09-15,1613074.5
2010-09-22,1627093.9
2010-09-29,1615786.8
2010-10-06,1636433.4
2010-10-13,1644127.5
2010-10-20,1643582.0
2010-10-27,1639749.0
2010-11-03,1655889.6
2010-11-10,1655684.5
2010-11-17,1658606.1
2010-11-24,1657194.7
2010-12-01,1663898.8
2010-12-08,1656348.3
2010-12-15,1626485.3
2010-12-22,1635235.2
2010-12-29,1637174.6
2011-01-05,1638071.1
2011-01-12,1650129.3
2011-01-19,1651871.9
2011-01-26,1649092.5
2011-02-02,1630307.7
2011-02-09,1636947.5
2011-02-16,1638639.6
2011-02-23,1638422.9
2011-03-02,1631164.5
2011-03-09,1641087.9
2011-03-16,1647570.9
2011-03-23,1645325.7
2011-03-30,1649628.8
2011-04-06,1658014.3
2011-04-13,1670128.8
2011-04-20,1670604.4
2011-04-27,1671399.8
2011-05-04,1677184.6
2011-05-11,1673862.8
2011-05-18,1660178.7
2011-05-25,1665519.8
2011-06-01,1666649.5
2011-06-08,1668724.4
2011-06-15,1669796.9
2011-06-22,1652660.8
2011-06-29,1647247.3
2011-07-06,1651034.6
2011-07-13,1663547.0
2011-07-20,1655778.6
2011-07-27,1656911.7
2011-08-03,1656250.3
2011-08-10,1665822.1
2011-08-17,1671957.4
2011-08-24,1674160.6
2011-08-31,1672386.0
2011-09-07,1677184.4
2011-09-14,1680833.9
2011-09-21,1682011.4
2011-09-28,1676514.9
2011-10-05,1675512.1
2011-10-12,1682923.0
2011-10-19,1686369.6
2011-10-26,1693552.1
2011-11-02,1698718.0
2011-11-09,1682450.0
2011-11-16,1688169.2
2011-11-23,1706730.0
2011-11-30,1702636.3
2011-12-07,1686068.8
2011-12-14,1698842.9
2011-12-21,1696435.9
2011-12-28,1700989.4
2012-01-04,1719637.1
2012-01-11,1732326.5
2012-01-18,1716270.3
2012-01-25,1724385.5
2012-02-01,1729689.0
2012-02-08,1736395.5
2012-02-15,1751923.3
2012-02-22,1760185.7
2012-02-29,1775393.4
2012-03-07,1765028.0
2012-03-14,1770663.2
2012-03-21,1777353.2
2012-03-28,1783772.3
2012-04-04,1806600.8
2012-04-11,1803767.8
2012-04-18,1791567.9
2012-04-25,1788667.2
2012-05-02,1791883.3
2012-05-09,1799865.2
2012-05-16,1801270.0
2012-05-23,1811842.4
2012-05-30,1806968.4
2012-06-06,1804866.5
2012-06-13,1796704.6
2012-06-20,1792924.8
2012-06-27,1815106.9
2012-07-04,1820775.8
2012-07-11,1837850.5
2012-07-18,1828627.5
2012-07-25,1830706.8
2012-08-01,1839994.2
2012-08-08,1841332.7
2012-08-15,1845442.5
2012-08-22,1846130.0
2012-08-29,1845789.8
2012-09-05,1848719.1
2012-09-12,1843730.7
2012-09-19,1844037.7
2012-09-26,1850669.6
2012-10-03,1846595.6
2012-10-10,1845461.1
2012-10-17,1840462.3
2012-10-24,1844006.7
2012-10-31,1841294.1
2012-11-07,1848268.2
2012-11-14,1856195.8
2012-11-21,1858025.7
2012-11-28,1856211.5
2012-12-05,1867603.3
2012-12-12,1871472.2
2012-12-19,1878012.0
2012-12-26,1876914.7
2013-01-02,1863526.9
2013-01-09,1861462.3
2013-01-16,1859935.1
2013-01-23,1864936.9
2013-01-30,1863809.7
2013-02-06,1862033.5
2013-02-13,1864166.6
2013-02-20,1854817.5
2013-02-27,1848837.6
2013-03-06,1849329.2
2013-03-13,1854197.9
2013-03-20,1844491.2
2013-03-27,1844104.8
2013-04-03,1875010.9
2013-04-10,1870812.2
2013-04-17,1875060.9
2013-04-24,1872030.0
2013-05-01,1864879.6
2013-05-08,1856055.8
2013-05-15,1854468.0
2013-05-22,1855037.6
2013-05-29,1844278.2
2013-06-05,1855820.5
2013-06-12,1846813.1
2013-06-19,1845784.2
2013-06-26,1843078.9
2013-07-03,1833847.0
2013-07-10,1819213.0
2013-07-17,1822236.4
2013-07-24,1822375.5
2013-07-31,1814391.5
2013-08-07,1804961.6
2013-08-14,1808821.4
2013-08-21,1802184.5
2013-08-28,1799185.6
2013-09-04,1788358.0
2013-09-11,1791663.5
2013-09-18,1797435.5
2013-09-25,1791039.2
2013-10-02,1792658.9
2013-10-09,1795010.3
2013-10-16,1791857.7
2013-10-23,1789570.2
2013-10-30,1789783.3
2013-11-06,1793896.6
2013-11-13,1798036.9
2013-11-20,1805993.2
2013-11-27,1810045.0
2013-12-04,1800093.6
2013-12-11,1805054.7
2013-12-18,1811085.6
2013-12-25,1812539.9
2014-01-01,1812941.8
2014-01-08,1815587.0
2014-01-15,1818261.2
2014-01-22,1819408.5
2014-01-29,1821944.7
2014-02-05,1831902.8
2014-02-12,1830331.0
2014-02-19,1836243.4
2014-02-26,1842525.4
2014-03-05,1847474.8
2014-03-12,1856160.5
2014-03-19,1855714.5
2014-03-26,1868628.3
2014-04-02,1863353.5
2014-04-09,1867059.8
2014-04-16,1866563.1
2014-04-23,1874769.5
2014-04-30,1877086.0
2014-05-07,1883279.7
2014-05-14,1894229.3
2014-05-21,1894940.5
2014-05-28,1897226.6
2014-06-04,1898451.7
2014-06-11,1904951.5
2014-06-18,1907550.5
2014-06-25,1910859.9
2014-07-02,1928104.8
2014-07-09,1936909.5
2014-07-16,1934589.7
2014-07-23,1939720.0
2014-07-30,1945508.0
2014-08-06,1947775.2
2014-08-13,1947501.5
2014-08-20,1948771.5
2014-08-27,1952917.2
2014-09-03,1957673.6
2014-09-10,1972007.8
2014-09-17,1980423.7
2014-09-24,1995027.9
2014-10-01,1998393.6
2014-10-08,2001908.3
2014-10-15,1999989.5
2014-10-22,1987163.3
2014-10-29,1982224.2
2014-11-05,1989886.7
2014-11-12,1997288.5
2014-11-19,1999907.1
2014-11-26,2005075.7
2014-12-03,2022052.6
2014-12-10,2038377.7
2014-12-17,2038002.4
2014-12-24,2043847.6
2014-12-31,2048809.5
2015-01-07,2056145.5
2015-01-14,2063817.4
2015-01-21,2068649.1
2015-01-28,2068633.0
2015-02-04,2088116.1
2015-02-11,2097943.0
2015-02-18,2093024.9
2015-02-25,2100105.9
2015-03-04,2105211.1
2015-03-11,2107799.0
2015-03-18,2104939.2
2015-03-25,2112655.0
2015-04-01,2116735.2
2015-04-08,2113506.6
2015-04-15,2113312.9
2015-04-22,2122530.2
2015-04-29,2130276.4
2015-05-06,2145603.4
2015-05-13,2146402.6
2015-05-20,2151694.5
2015-05-27,2153850.8
2015-06-03,2150783.6
2015-06-10,2154846.2
2015-06-17,2162907.3
2015-06-24,2159317.2
2015-07-01,2149013.0
2015-07-08,2143602.2
2015-07-15,2151181.9
2015-07-22,2152674.5
2015-07-29,2151317.7
2015-08-05,2172731.5
2015-08-12,2163760.3
2015-08-19,2168606.2
2015-08-26,2161897.7
2015-09-02,2162495.1
2015-09-09,2168066.6
2015-09-16,2155719.9
2015-09-23,2159233.1
2015-09-30,2169778.2
2015-10-07,2167966.5
2015-10-14,2178709.9
2015-10-21,2174627.2
2015-10-28,2174545.8
2015-11-04,2186146.0
2015-11-11,2189554.1
2015-11-18,2200776.9
2015-11-25,2203840.1
2015-12-02,2207106.6
2015-12-09,2222928.1
2015-12-16,2228935.9
2015-12-23,2226102.9
2015-12-30,2224719.3
2016-01-06,2228294.6
2016-01-13,2229497.2
2016-01-20,2224590.5
2016-01-27,2224524.4
2016-02-03,2238589.8
2016-02-10,2239056.6
2016-02-17,2233094.2
2016-02-24,2239384.7
2016-03-02,2242814.2
2016-03-09,2246482.9
2016-03-16,2247531.5
2016-03-23,2252192.8
2016-03-30,2248317.4
2016-04-06,2256532.2
2016-04-13,2272573.6
2016-04-20,2270643.9
2016-04-27,2277245.6
2016-05-04,2287159.4
2016-05-11,2285795.3
2016-05-18,2287575.3
2016-05-25,2289456.2
2016-06-01,2299247.3
2016-06-08,2295243.8
2016-06-15,2297434.0
2016-06-22,2300550.1
2016-06-29,2306394.6
