observation_date,RUT
2015-05-19,1255.6600341796875
2015-05-20,1257.739990234375
2015-05-21,1256.739990234375
2015-05-22,1252.219970703125
2015-05-26,1238.760009765625
2015-05-27,1254.3599853515625
2015-05-28,1253.0999755859375
2015-05-29,1246.530029296875
2015-06-01,1249.6199951171875
2015-06-02,1251.800048828125
2015-06-03,1264.5799560546875
2015-06-04,1251.2900390625
2015-06-05,1261.010009765625
2015-06-08,1253.699951171875
2015-06-09,1249.6600341796875
2015-06-10,1266.9300537109375
2015-06-11,1268.9200439453125
2015-06-12,1265.02001953125
2015-06-15,1261.0400390625
2015-06-16,1269.530029296875
2015-06-17,1268.3299560546875
2015-06-18,1284.6800537109375
2015-06-19,1284.6600341796875
2015-06-22,1292.3900146484375
2015-06-23,1295.800048828125
2015-06-24,1283.9200439453125
2015-06-25,1283.280029296875
2015-06-26,1279.800048828125
2015-06-29,1246.75
2015-06-30,1253.949951171875
2015-07-01,1256.4000244140625
2015-07-02,1248.260009765625
2015-07-06,1246.9599609375
2015-07-07,1248.050048828125
2015-07-08,1228.9599609375
2015-07-09,1234.1500244140625
2015-07-10,1252.02001953125
2015-07-13,1265.3499755859375
2015-07-14,1273.3299560546875
2015-07-15,1264.52001953125
2015-07-16,1272.8299560546875
2015-07-17,1267.0899658203125
2015-07-20,1260.219970703125
2015-07-21,1254.5699462890625
2015-07-22,1258.3499755859375
2015-07-23,1244.969970703125
2015-07-24,1225.989990234375
2015-07-27,1214.6099853515625
2015-07-28,1224.5999755859375
2015-07-29,1229.5999755859375
2015-07-30,1232.0699462890625
2015-07-31,1238.6800537109375
2015-08-03,1231.7900390625
2015-08-04,1228.8499755859375
2015-08-05,1231.75
2015-08-06,1215.8499755859375
2015-08-07,1206.9000244140625
2015-08-10,1222.6700439453125
2015-08-11,1211.1400146484375
2015-08-12,1208.97998046875
2015-08-13,1204.739990234375
2015-08-14,1212.68994140625
2015-08-17,1225.0899658203125
2015-08-18,1214.8900146484375
2015-08-19,1202.97998046875
2015-08-20,1172.52001953125
2015-08-21,1156.7900390625
2015-08-24,1111.68994140625
2015-08-25,1104.0999755859375
2015-08-26,1132.18994140625
2015-08-27,1153.6099853515625
2015-08-28,1162.9100341796875
2015-08-31,1159.449951171875
2015-09-01,1128.050048828125
2015-09-02,1146.030029296875
2015-09-03,1145.1500244140625
2015-09-04,1136.1700439453125
2015-09-08,1161.760009765625
2015-09-09,1148.22998046875
2015-09-10,1153.030029296875
2015-09-11,1157.7900390625
2015-09-14,1153.5
2015-09-15,1166.0
2015-09-16,1175.199951171875
2015-09-17,1180.68994140625
2015-09-18,1163.3499755859375
2015-09-21,1161.0899658203125
2015-09-22,1143.030029296875
2015-09-23,1140.050048828125
2015-09-24,1137.5400390625
2015-09-25,1122.7900390625
2015-09-28,1090.5699462890625
2015-09-29,1083.9100341796875
2015-09-30,1100.68994140625
2015-10-01,1097.550048828125
2015-10-02,1114.1199951171875
2015-10-05,1141.6400146484375
2015-10-06,1133.68994140625
2015-10-07,1152.5999755859375
2015-10-08,1163.239990234375
2015-10-09,1165.3599853515625
2015-10-12,1164.4000244140625
2015-10-13,1147.8399658203125
2015-10-14,1136.969970703125
2015-10-15,1162.77001953125
2015-10-16,1162.31005859375
2015-10-19,1164.300048828125
2015-10-20,1163.27001953125
2015-10-21,1144.949951171875
2015-10-22,1154.52001953125
2015-10-23,1166.06005859375
2015-10-26,1159.5
2015-10-27,1145.2900390625
2015-10-28,1178.719970703125
2015-10-29,1165.6300048828125
2015-10-30,1161.8599853515625
2015-11-02,1186.0899658203125
2015-11-03,1191.5799560546875
2015-11-04,1190.3800048828125
2015-11-05,1190.68994140625
2015-11-06,1199.75
2015-11-09,1184.4300537109375
2015-11-10,1187.699951171875
2015-11-11,1178.0699462890625
2015-11-12,1154.81005859375
2015-11-13,1146.550048828125
2015-11-16,1156.0799560546875
2015-11-17,1153.2099609375
2015-11-18,1171.75
2015-11-19,1166.72998046875
2015-11-20,1175.1500244140625
2015-11-23,1180.3599853515625
2015-11-24,1188.81005859375
2015-11-25,1198.02001953125
2015-11-27,1202.3800048828125
2015-11-30,1198.1099853515625
2015-12-01,1204.1600341796875
2015-12-02,1191.68994140625
2015-12-03,1170.5699462890625
2015-12-04,1183.4000244140625
2015-12-07,1164.300048828125
2015-12-08,1159.4000244140625
2015-12-09,1145.8699951171875
2015-12-10,1149.02001953125
2015-12-11,1123.6099853515625
2015-12-14,1115.8599853515625
2015-12-15,1131.550048828125
2015-12-16,1148.969970703125
2015-12-17,1135.3599853515625
2015-12-18,1121.02001953125
2015-12-21,1127.739990234375
2015-12-22,1137.68994140625
2015-12-23,1152.8199462890625
2015-12-24,1154.760009765625
2015-12-28,1148.2099609375
2015-12-29,1160.52001953125
2015-12-30,1149.6400146484375
2015-12-31,1135.8900146484375
2016-01-04,1108.6199951171875
2016-01-05,1110.43994140625
2016-01-06,1094.3699951171875
2016-01-07,1064.5699462890625
2016-01-08,1046.199951171875
2016-01-11,1041.9000244140625
2016-01-12,1044.699951171875
2016-01-13,1010.1900024414062
2016-01-14,1025.6700439453125
2016-01-15,1007.719970703125
2016-01-19,994.8699951171875
2016-01-20,999.3099975585938
2016-01-21,997.3400268554688
2016-01-22,1020.6599731445312
2016-01-25,997.3699951171875
2016-01-26,1017.969970703125
2016-01-27,1002.75
2016-01-28,1003.27001953125
2016-01-29,1035.3800048828125
2016-02-01,1032.3900146484375
2016-02-02,1008.8400268554688
2016-02-03,1010.2999877929688
2016-02-04,1014.7899780273438
2016-02-05,985.6199951171875
2016-02-08,969.3400268554688
2016-02-09,963.9000244140625
2016-02-10,963.47998046875
2016-02-11,953.719970703125
2016-02-12,971.989990234375
2016-02-16,995.7999877929688
2016-02-17,1011.1300048828125
2016-02-18,1004.7100219726562
2016-02-19,1010.010009765625
2016-02-22,1021.739990234375
2016-02-23,1012.1500244140625
2016-02-24,1022.0800170898438
2016-02-25,1031.5799560546875
2016-02-26,1037.1800537109375
2016-02-29,1033.9000244140625
2016-03-01,1054.489990234375
2016-03-02,1065.6700439453125
2016-03-03,1076.050048828125
2016-03-04,1081.9300537109375
2016-03-07,1094.1500244140625
2016-03-08,1067.8800048828125
2016-03-09,1072.77001953125
2016-03-10,1063.989990234375
2016-03-11,1087.56005859375
2016-03-14,1084.25
2016-03-15,1066.6700439453125
2016-03-16,1074.510009765625
2016-03-17,1091.25
2016-03-18,1101.6700439453125
2016-03-21,1098.5799560546875
2016-03-22,1097.3399658203125
2016-03-23,1075.699951171875
2016-03-24,1079.5400390625
2016-03-28,1080.22998046875
2016-03-29,1109.0799560546875
2016-03-30,1110.43994140625
2016-03-31,1114.030029296875
2016-04-01,1117.6800537109375
2016-04-04,1108.5400390625
2016-04-05,1095.8499755859375
2016-04-06,1108.81005859375
2016-04-07,1092.7900390625
2016-04-08,1097.31005859375
2016-04-11,1094.3399658203125
2016-04-12,1105.7099609375
2016-04-13,1129.9300537109375
2016-04-14,1128.5899658203125
2016-04-15,1130.9200439453125
2016-04-18,1139.280029296875
2016-04-19,1140.22998046875
2016-04-20,1142.2900390625
2016-04-21,1135.77001953125
2016-04-22,1146.68994140625
2016-04-25,1138.0999755859375
2016-04-26,1150.72998046875
2016-04-27,1154.1500244140625
2016-04-28,1140.4000244140625
2016-04-29,1130.8499755859375
2016-05-02,1140.9200439453125
2016-05-03,1121.760009765625
2016-05-04,1113.1300048828125
2016-05-05,1107.949951171875
2016-05-06,1114.719970703125
2016-05-09,1118.25
2016-05-10,1128.8299560546875
2016-05-11,1114.739990234375
2016-05-12,1108.5999755859375
2016-05-13,1102.43994140625
2016-05-16,1116.2099609375
2016-05-17,1097.6800537109375
2016-05-18,1102.949951171875
2016-05-19,1094.780029296875
2016-05-20,1112.280029296875
2016-05-23,1111.3699951171875
2016-05-24,1135.31005859375
2016-05-25,1141.02001953125
2016-05-26,1139.75
2016-05-27,1150.449951171875
2016-05-31,1154.7900390625
2016-06-01,1163.0400390625
2016-06-02,1170.5799560546875
2016-06-03,1164.1300048828125
2016-06-06,1176.8699951171875
2016-06-07,1179.969970703125
2016-06-08,1188.949951171875
2016-06-09,1181.199951171875
2016-06-10,1163.9300537109375
2016-06-13,1150.699951171875
2016-06-14,1147.8199462890625
2016-06-15,1149.300048828125
2016-06-16,1148.18994140625
2016-06-17,1144.699951171875
2016-06-20,1157.699951171875
2016-06-21,1153.8699951171875
2016-06-22,1148.969970703125
2016-06-23,1172.219970703125
2016-06-24,1127.5400390625
2016-06-27,1089.6500244140625
2016-06-28,1107.300048828125
2016-06-29,1131.6199951171875
2016-06-30,1151.9200439453125
2016-07-01,1156.77001953125
2016-07-05,1139.449951171875
2016-07-06,1147.3299560546875
2016-07-07,1149.760009765625
2016-07-08,1177.3599853515625
2016-07-11,1190.030029296875
2016-07-12,1205.8900146484375
2016-07-13,1201.1600341796875
2016-07-14,1202.1700439453125
2016-07-15,1205.31005859375
2016-07-18,1207.9100341796875
2016-07-19,1200.449951171875
2016-07-20,1209.739990234375
2016-07-21,1203.8599853515625
2016-07-22,1212.8900146484375
2016-07-25,1209.8199462890625
2016-07-26,1216.8599853515625
2016-07-27,1218.9300537109375
2016-07-28,1217.3299560546875
2016-07-29,1219.93994140625
2016-08-01,1219.1199951171875
2016-08-02,1202.3499755859375
2016-08-03,1212.72998046875
2016-08-04,1213.760009765625
2016-08-05,1231.300048828125
2016-08-08,1230.4200439453125
2016-08-09,1231.739990234375
2016-08-10,1223.27001953125
2016-08-11,1229.1199951171875
2016-08-12,1229.8199462890625
2016-08-15,1241.8599853515625
2016-08-16,1231.1300048828125
2016-08-17,1227.6800537109375
2016-08-18,1236.8499755859375
2016-08-19,1236.77001953125
2016-08-22,1239.739990234375
2016-08-23,1248.5799560546875
2016-08-24,1237.25
2016-08-25,1240.0
2016-08-26,1238.030029296875
2016-08-29,1244.94
2016-08-30,1246.03
2016-08-31,1239.91
2016-09-01,1239.8
2016-09-02,1251.83
2016-09-06,1253.37
2016-09-07,1261.01
2016-09-08,1258.36
2016-09-09,1219.21
2016-09-12,1235.87
2016-09-13,1212.32
2016-09-14,1211.59
2016-09-15,1227.02
2016-09-16,1224.78
2016-09-19,1232.53
2016-09-20,1228.33
2016-09-21,1245.04
2016-09-22,1263.44
2016-09-23,1254.62
2016-09-26,1240.94
2016-09-27,1246.38
2016-09-28,1255.67
2016-09-29,1237.75
2016-09-30,1251.65
2016-10-03,1245.78
2016-10-04,1239.78
2016-10-05,1248.37
2016-10-06,1246.24
2016-10-07,1236.56
2016-10-10,1250.76
2016-10-11,1227.62
2016-10-12,1227.23
2016-10-13,1215.75
2016-10-14,1212.41
2016-10-17,1210.14
2016-10-18,1217.3
2016-10-19,1222.64
2016-10-20,1219.79
2016-10-21,1218.1
2016-10-24,1226.45
2016-10-25,1216.1
2016-10-26,1204.75
2016-10-27,1189.95
2016-10-28,1187.61
2016-10-31,1191.39
2016-11-01,1177.94
2016-11-02,1162.52
2016-11-03,1156.89
2016-11-04,1163.44
2016-11-07,1192.25
2016-11-08,1195.14
2016-11-09,1232.16
2016-11-10,1251.61
2016-11-11,1282.38
2016-11-14,1298.6
2016-11-15,1302.14
2016-11-16,1302.2
2016-11-17,1309.48
2016-11-18,1315.64
2016-11-21,1322.23
2016-11-22,1334.34
2016-11-23,1342.09
2016-11-25,1347.2
2016-11-28,1329.83
2016-11-29,1328.22
2016-11-30,1322.34
2016-12-01,1313.8
2016-12-02,1314.25
2016-12-05,1337.79
2016-12-06,1352.67
2016-12-07,1364.51
2016-12-08,1386.37
2016-12-09,1388.07
2016-12-12,1373.14
2016-12-13,1373.53
2016-12-14,1356.02
2016-12-15,1366.41
2016-12-16,1364.19
2016-12-19,1371.68
2016-12-20,1383.96
2016-12-21,1375.19
2016-12-22,1362.66
2016-12-23,1371.51
2016-12-27,1377.71
2016-12-28,1360.83
2016-12-29,1363.18
2016-12-30,1357.13
2017-01-03,1365.49
2017-01-04,1387.95
2017-01-05,1371.94
2017-01-06,1367.28
2017-01-09,1357.49
2017-01-10,1370.9
2017-01-11,1373.3
2017-01-12,1361.07
2017-01-13,1372.05
2017-01-17,1352.32
2017-01-18,1358.56
2017-01-19,1345.74
2017-01-20,1351.85
2017-01-23,1347.84
2017-01-24,1369.21
2017-01-25,1382.44
2017-01-26,1375.6
2017-01-27,1370.7
2017-01-30,1352.33
2017-01-31,1361.82
2017-02-01,1361.23
2017-02-02,1357.43
2017-02-03,1377.84
2017-02-06,1366.66
2017-02-07,1361.06
2017-02-08,1358.74
2017-02-09,1378.53
2017-02-10,1388.84
2017-02-13,1392.38
2017-02-14,1396.65
2017-02-15,1404.21
2017-02-16,1399.13
2017-02-17,1399.86
2017-02-21,1410.34
2017-02-22,1403.86
2017-02-23,1394.62
2017-02-24,1394.52
2017-02-27,1407.97
2017-02-28,1386.68
2017-03-01,1413.64
2017-03-02,1395.67
2017-03-03,1394.13
2017-03-06,1384.25
2017-03-07,1374.88
2017-03-08,1366.04
2017-03-09,1360.12
2017-03-10,1365.26
2017-03-13,1370.28
2017-03-14,1362.38
2017-03-15,1382.83
2017-03-16,1386.03
2017-03-17,1391.52
2017-03-20,1384.1
2017-03-21,1346.55
2017-03-22,1345.6
2017-03-23,1353.43
2017-03-24,1354.64
2017-03-27,1357.32
2017-03-28,1367.26
2017-03-29,1371.64
2017-03-30,1382.35
2017-03-31,1385.92
2017-04-03,1369.67
2017-04-04,1368.18
2017-04-05,1352.14
2017-04-06,1364.43
2017-04-07,1364.56
2017-04-10,1367.09
2017-04-11,1376.95
2017-04-12,1359.2
2017-04-13,1345.24
2017-04-17,1361.18
2017-04-18,1361.89
2017-04-19,1367.13
2017-04-20,1384.15
2017-04-21,1379.85
2017-04-24,1397.94
2017-04-25,1411.08
2017-04-26,1419.43
2017-04-27,1417.13
2017-04-28,1400.43
2017-05-01,1407.36
2017-05-02,1399.36
2017-05-03,1390.92
2017-05-04,1388.85
2017-05-05,1397.0
2017-05-08,1391.64
2017-05-09,1391.86
2017-05-10,1399.59
2017-05-11,1390.2
2017-05-12,1382.77
2017-05-15,1393.92
2017-05-16,1394.68
2017-05-17,1355.89
2017-05-18,1361.08
2017-05-19,1367.33
2017-05-22,1377.14
2017-05-23,1380.98
2017-05-24,1382.51
2017-05-25,1383.39
2017-05-26,1382.24
2017-05-30,1371.19
2017-05-31,1370.21
2017-06-01,1396.06
2017-06-02,1405.39
2017-06-05,1396.45
2017-06-06,1394.9
2017-06-07,1396.67
2017-06-08,1415.61
2017-06-09,1421.71
2017-06-12,1419.21
2017-06-13,1425.99
2017-06-14,1417.57
2017-06-15,1410.08
2017-06-16,1406.73
2017-06-19,1418.08
2017-06-20,1402.97
2017-06-21,1399.25
2017-06-22,1404.54
2017-06-23,1414.78
2017-06-26,1416.64
2017-06-27,1403.52
2017-06-28,1425.27
2017-06-29,1416.2
2017-06-30,1415.36
2017-07-03,1426.68
2017-07-05,1420.15
2017-07-06,1400.81
2017-07-07,1415.84
2017-07-10,1408.47
2017-07-11,1413.05
2017-07-12,1424.32
2017-07-13,1425.66
2017-07-14,1428.82
2017-07-17,1431.6
2017-07-18,1427.61
2017-07-19,1441.77
2017-07-20,1442.35
2017-07-21,1435.84
2017-07-24,1438.05
2017-07-25,1450.39
2017-07-26,1442.28
2017-07-27,1433.62
2017-07-28,1429.26
2017-07-31,1425.14
2017-08-01,1428.33
2017-08-02,1412.9
2017-08-03,1405.23
2017-08-04,1412.32
2017-08-07,1414.17
2017-08-08,1410.15
2017-08-09,1396.95
2017-08-10,1372.54
2017-08-11,1374.23
2017-08-14,1394.31
2017-08-15,1383.24
2017-08-16,1383.53
2017-08-17,1358.94
2017-08-18,1357.79
2017-08-21,1356.9
2017-08-22,1371.54
2017-08-23,1369.74
2017-08-24,1373.88
2017-08-25,1377.45
2017-08-28,1382.23
2017-08-29,1383.68
2017-08-30,1391.32
2017-08-31,1405.28
2017-09-01,1413.57
2017-09-05,1399.66
2017-09-06,1402.2
2017-09-07,1398.67
2017-09-08,1399.43
2017-09-11,1414.83
2017-09-12,1423.46
2017-09-13,1426.89
2017-09-14,1425.02
2017-09-15,1431.71
2017-09-18,1441.08
2017-09-19,1440.4
2017-09-20,1445.42
2017-09-21,1444.18
2017-09-22,1450.78
2017-09-25,1451.96
2017-09-26,1456.86
2017-09-27,1484.81
2017-09-28,1488.79
2017-09-29,1490.86
2017-10-02,1509.47
2017-10-03,1511.97
2017-10-04,1507.76
2017-10-05,1512.09
2017-10-06,1510.22
2017-10-09,1503.56
2017-10-10,1508.01
2017-10-11,1506.92
2017-10-12,1505.16
2017-10-13,1502.66
2017-10-16,1502.68
2017-10-17,1497.5
2017-10-18,1505.14
2017-10-19,1502.04
2017-10-20,1509.25
2017-10-23,1497.49
2017-10-24,1500.42
2017-10-25,1493.48
2017-10-26,1497.46
2017-10-27,1508.32
2017-10-30,1490.9
2017-10-31,1502.53
2017-11-01,1492.78
2017-11-02,1496.55
2017-11-03,1494.91
2017-11-06,1497.96
2017-11-07,1479.09
2017-11-08,1481.73
2017-11-09,1475.02
2017-11-10,1475.27
2017-11-13,1475.07
2017-11-14,1471.26
2017-11-15,1464.09
2017-11-16,1486.88
2017-11-17,1492.82
2017-11-20,1503.4
2017-11-21,1518.89
2017-11-22,1516.76
2017-11-24,1519.16
2017-11-27,1513.31
2017-11-28,1536.43
2017-11-29,1542.3
2017-11-30,1544.14
2017-12-01,1537.02
2017-12-04,1532.41
2017-12-05,1516.76
2017-12-06,1508.88
2017-12-07,1520.47
2017-12-08,1521.72
2017-12-11,1519.84
2017-12-12,1516.12
2017-12-13,1524.45
2017-12-14,1506.95
2017-12-15,1530.42
2017-12-18,1548.92
2017-12-19,1536.75
2017-12-20,1540.08
2017-12-21,1547.11
2017-12-22,1542.93
2017-12-26,1544.23
2017-12-27,1543.94
2017-12-28,1548.93
2017-12-29,1535.51
2018-01-02,1550.01
2018-01-03,1552.58
2018-01-04,1555.72
2018-01-05,1560.01
2018-01-08,1561.81
2018-01-09,1560.1
2018-01-10,1559.8
2018-01-11,1586.79
2018-01-12,1591.97
2018-01-16,1572.97
2018-01-17,1586.66
2018-01-18,1576.73
2018-01-19,1597.63
2018-01-22,1605.17
2018-01-23,1610.71
2018-01-24,1601.77
2018-01-25,1601.67
2018-01-26,1608.06
2018-01-29,1598.11
2018-01-30,1582.82
2018-01-31,1574.98
2018-02-01,1579.87
2018-02-02,1547.27
2018-02-05,1491.09
2018-02-06,1507.17
2018-02-07,1507.97
2018-02-08,1463.79
2018-02-09,1477.84
2018-02-12,1490.98
2018-02-13,1494.95
2018-02-14,1522.1
2018-02-15,1537.2
2018-02-16,1543.55
2018-02-20,1529.99
2018-02-21,1531.84
2018-02-22,1529.99
2018-02-23,1549.19
2018-02-26,1559.33
2018-02-27,1536.47
2018-02-28,1512.45
2018-03-01,1507.39
2018-03-02,1533.17
2018-03-05,1546.05
2018-03-06,1562.2
2018-03-07,1574.53
2018-03-08,1571.97
2018-03-09,1597.14
2018-03-12,1601.06
2018-03-13,1592.05
2018-03-14,1584.31
2018-03-15,1576.62
2018-03-16,1586.05
2018-03-19,1570.56
2018-03-20,1570.41
2018-03-21,1579.3
2018-03-22,1543.87
2018-03-23,1510.08
2018-03-26,1543.72
2018-03-27,1513.57
2018-03-28,1513.03
2018-03-29,1529.43
2018-04-02,1492.53
2018-04-03,1512.15
2018-04-04,1531.66
2018-04-05,1542.93
2018-04-06,1513.3
2018-04-09,1514.46
2018-04-10,1543.43
2018-04-11,1546.8
2018-04-12,1557.33
2018-04-13,1549.51
2018-04-16,1563.03
2018-04-17,1579.8
2018-04-18,1583.56
2018-04-19,1573.82
2018-04-20,1564.12
2018-04-23,1562.12
2018-04-24,1553.28
2018-04-25,1550.47
2018-04-26,1557.89
2018-04-27,1556.24
2018-04-30,1541.88
2018-05-01,1550.33
2018-05-02,1554.91
2018-05-03,1546.56
2018-05-04,1565.6
2018-05-07,1578.95
2018-05-08,1586.39
2018-05-09,1596.05
2018-05-10,1603.71
2018-05-11,1606.79
2018-05-14,1600.34
2018-05-15,1600.34
2018-05-16,1616.37
2018-05-17,1625.29
2018-05-18,1626.63
2018-05-21,1637.44
2018-05-22,1625.24
2018-05-23,1627.61
2018-05-24,1628.22
2018-05-25,1626.93
2018-05-29,1623.65
2018-05-30,1647.99
2018-05-31,1633.61
2018-06-01,1647.98
2018-06-04,1653.37
2018-06-05,1664.63
2018-06-06,1675.95
2018-06-07,1667.77
2018-06-08,1672.49
2018-06-11,1674.68
2018-06-12,1682.3
2018-06-13,1676.54
2018-06-14,1684.72
2018-06-15,1683.91
2018-06-18,1692.46
2018-06-19,1693.45
2018-06-20,1706.99
2018-06-21,1688.95
2018-06-22,1685.58
2018-06-25,1657.51
2018-06-26,1668.53
2018-06-27,1640.45
2018-06-28,1645.02
2018-06-29,1643.07
2018-07-02,1655.09
2018-07-03,1660.42
2018-07-05,1679.48
2018-07-06,1694.05
2018-07-09,1704.6
2018-07-10,1695.62
2018-07-11,1683.66
2018-07-12,1690.28
2018-07-13,1687.08
2018-07-16,1678.54
2018-07-17,1687.26
2018-07-18,1691.87
2018-07-19,1701.31
2018-07-20,1696.81
2018-07-23,1698.41
2018-07-24,1680.2
2018-07-25,1685.2
2018-07-26,1695.36
2018-07-27,1663.34
2018-07-30,1653.13
2018-07-31,1670.8
2018-08-01,1669.26
2018-08-02,1682.1
2018-08-03,1673.37
2018-08-06,1684.31
2018-08-07,1688.3
2018-08-08,1686.88
2018-08-09,1690.89
2018-08-10,1686.8
2018-08-13,1675.32
2018-08-14,1692.58
2018-08-15,1670.67
2018-08-16,1685.75
2018-08-17,1692.95
2018-08-20,1698.69
2018-08-21,1718.05
2018-08-22,1722.54
2018-08-23,1717.05
2018-08-24,1725.67
2018-08-27,1728.41
2018-08-28,1728.42
2018-08-29,1734.75
2018-08-30,1732.35
2018-08-31,1740.75
2018-09-04,1733.38
2018-09-05,1727.65
2018-09-06,1714.47
2018-09-07,1713.18
2018-09-10,1717.47
2018-09-11,1718.4
2018-09-12,1715.7
2018-09-13,1714.32
2018-09-14,1721.72
2018-09-17,1703.55
2018-09-18,1710.97
2018-09-19,1702.93
2018-09-20,1720.18
2018-09-21,1712.32
2018-09-24,1705.32
2018-09-25,1708.81
2018-09-26,1691.61
2018-09-27,1690.53
2018-09-28,1696.57
2018-10-01,1672.99
2018-10-02,1656.04
2018-10-03,1671.29
2018-10-04,1646.91
2018-10-05,1632.11
2018-10-08,1629.52
2018-10-09,1621.87
2018-10-10,1575.41
2018-10-11,1545.38
2018-10-12,1546.68
2018-10-15,1553.09
2018-10-16,1596.84
2018-10-17,1589.6
2018-10-18,1560.75
2018-10-19,1542.04
2018-10-22,1539.5
2018-10-23,1526.59
2018-10-24,1468.7
2018-10-25,1500.4
2018-10-26,1483.82
2018-10-29,1477.31
2018-10-30,1506.64
2018-10-31,1511.41
2018-11-01,1544.98
2018-11-02,1547.98
2018-11-05,1547.51
2018-11-06,1556.1
2018-11-07,1582.16
2018-11-08,1578.21
2018-11-09,1549.49
2018-11-12,1518.79
2018-11-13,1514.8
2018-11-14,1502.51
2018-11-15,1524.12
2018-11-16,1527.53
2018-11-19,1496.54
2018-11-20,1469.01
2018-11-21,1488.28
2018-11-23,1488.68
2018-11-26,1505.96
2018-11-27,1492.86
2018-11-28,1530.38
2018-11-29,1525.39
2018-11-30,1533.27
2018-12-03,1548.96
2018-12-04,1480.75
2018-12-06,1477.41
2018-12-07,1448.09
2018-12-10,1443.1
2018-12-11,1440.13
2018-12-12,1455.32
2018-12-13,1432.7
2018-12-14,1410.81
2018-12-17,1378.14
2018-12-18,1377.18
2018-12-19,1349.23
2018-12-20,1326.0
2018-12-21,1292.09
2018-12-24,1266.92
2018-12-26,1329.81
2018-12-27,1331.82
2018-12-28,1337.92
2018-12-31,1348.56
2019-01-02,1355.91
2019-01-03,1330.83
2019-01-04,1380.75
2019-01-07,1405.37
2019-01-08,1426.55
2019-01-09,1438.81
2019-01-10,1445.43
2019-01-11,1447.38
2019-01-14,1432.81
2019-01-15,1445.22
2019-01-16,1454.7
2019-01-17,1467.25
2019-01-18,1482.5
2019-01-22,1457.45
2019-01-23,1454.26
2019-01-24,1464.41
2019-01-25,1482.85
2019-01-28,1473.54
2019-01-29,1471.45
2019-01-30,1486.94
2019-01-31,1499.42
2019-02-01,1502.05
2019-02-04,1517.54
2019-02-05,1520.23
2019-02-06,1518.02
2019-02-07,1505.63
2019-02-08,1506.39
2019-02-11,1518.98
2019-02-12,1538.23
2019-02-13,1542.94
2019-02-14,1545.11
2019-02-15,1569.25
2019-02-19,1574.47
2019-02-20,1581.66
2019-02-21,1575.55
2019-02-22,1590.06
2019-02-25,1588.81
2019-02-26,1577.48
2019-02-27,1581.05
2019-02-28,1575.55
2019-03-01,1589.64
2019-03-04,1575.44
2019-03-05,1568.28
2019-03-06,1536.82
2019-03-07,1523.63
2019-03-08,1521.88
2019-03-11,1548.88
2019-03-12,1549.83
2019-03-13,1555.88
2019-03-14,1549.64
2019-03-15,1553.54
2019-03-18,1563.93
2019-03-19,1554.99
2019-03-20,1543.16
2019-03-21,1562.41
2019-03-22,1505.92
2019-03-25,1512.86
2019-03-26,1528.17
2019-03-27,1522.23
2019-03-28,1535.1
2019-03-29,1539.74
2019-04-01,1556.06
2019-04-02,1553.32
2019-04-03,1560.91
2019-04-04,1567.49
2019-04-05,1582.56
2019-04-08,1579.0
2019-04-09,1559.68
2019-04-10,1581.55
2019-04-11,1579.14
2019-04-12,1584.8
2019-04-15,1579.17
2019-04-16,1582.79
2019-04-17,1567.6
2019-04-18,1565.75
2019-04-22,1560.04
2019-04-23,1585.09
2019-04-24,1588.13
2019-04-25,1575.61
2019-04-26,1589.9
2019-04-29,1598.36
2019-04-30,1591.21
2019-05-01,1576.38
2019-05-02,1582.65
2019-05-03,1614.02
2019-05-06,1614.98
2019-05-07,1582.31
2019-05-08,1574.97
2019-05-09,1570.06
2019-05-10,1572.99
2019-05-13,1523.0
2019-05-14,1543.06
2019-05-15,1548.27
2019-05-16,1557.24
2019-05-17,1535.76
2019-05-20,1524.96
2019-05-21,1545.25
2019-05-22,1531.63
2019-05-23,1501.38
2019-05-24,1514.11
2019-05-28,1504.02
2019-05-29,1489.95
2019-05-30,1485.53
2019-05-31,1465.49
2019-06-03,1469.98
2019-06-04,1508.56
2019-06-05,1506.79
2019-06-06,1499.29
2019-06-07,1514.39
2019-06-10,1523.56
2019-06-11,1519.11
2019-06-12,1519.79
2019-06-13,1535.8
2019-06-14,1522.5
2019-06-17,1532.75
2019-06-18,1550.23
2019-06-19,1555.58
2019-06-20,1563.49
2019-06-21,1549.63
2019-06-24,1530.08
2019-06-25,1521.04
2019-06-26,1521.89
2019-06-27,1546.55
2019-06-28,1566.57
2019-07-01,1566.57
2019-07-02,1560.54
2019-07-03,1572.12
2019-07-05,1575.62
2019-07-08,1561.39
2019-07-09,1562.59
2019-07-10,1565.05
2019-07-11,1557.92
2019-07-12,1570.0
2019-07-15,1561.82
2019-07-16,1562.0
2019-07-17,1550.78
2019-07-18,1555.62
2019-07-19,1547.9
2019-07-22,1544.78
2019-07-23,1554.96
2019-07-24,1580.42
2019-07-25,1561.45
2019-07-26,1578.97
2019-07-29,1569.03
2019-07-30,1585.6
2019-07-31,1574.61
2019-08-01,1550.76
2019-08-02,1533.66
2019-08-05,1487.41
2019-08-06,1502.09
2019-08-07,1500.69
2019-08-08,1532.13
2019-08-09,1513.04
2019-08-12,1495.9
2019-08-13,1510.58
2019-08-14,1467.52
2019-08-15,1461.65
2019-08-16,1493.64
2019-08-19,1508.85
2019-08-20,1498.01
2019-08-21,1509.85
2019-08-22,1506.0
2019-08-23,1459.49
2019-08-26,1476.0
