market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
sp500,S&P 500,2026-08-11,2026-08-14,2026-08-14,7785.76,26w,130,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-11,2026-08-14,2026-08-14,7785.76,52w,260,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-18,2026-08-21,2026-08-21,7674.37,1d,1,2026-08-24,7652.86,-0.280284,-0.280284,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-18,2026-08-21,2026-08-21,7674.37,2d,2,2026-08-25,7677.28,0.037918,-0.280284,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-18,2026-08-21,2026-08-21,7674.37,3d,3,2026-08-26,7675.7,0.01733,-0.280284,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-18,2026-08-21,2026-08-21,7674.37,1w,5,2026-08-28,7711.76,0.487206,-0.280284,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-18,2026-08-21,2026-08-21,7674.37,2w,10,2026-09-04,7718.6,0.576334,-0.559004,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-18,2026-08-21,2026-08-21,7674.37,4w,20,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-18,2026-08-21,2026-08-21,7674.37,13w,65,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-18,2026-08-21,2026-08-21,7674.37,26w,130,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-18,2026-08-21,2026-08-21,7674.37,52w,260,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-25,2026-08-28,2026-08-28,7711.76,1d,1,2026-08-31,7686.14,-0.33222,-0.33222,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-25,2026-08-28,2026-08-28,7711.76,2d,2,2026-09-01,7631.47,-1.041137,-1.041137,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-25,2026-08-28,2026-08-28,7711.76,3d,3,2026-09-02,7666.6,-0.585599,-1.041137,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-25,2026-08-28,2026-08-28,7711.76,1w,5,2026-09-04,7718.6,0.088696,-1.041137,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-25,2026-08-28,2026-08-28,7711.76,2w,10,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-25,2026-08-28,2026-08-28,7711.76,4w,20,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-25,2026-08-28,2026-08-28,7711.76,13w,65,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-25,2026-08-28,2026-08-28,7711.76,26w,130,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-08-25,2026-08-28,2026-08-28,7711.76,52w,260,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-09-01,2026-09-04,2026-09-04,7718.6,1d,1,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-09-01,2026-09-04,2026-09-04,7718.6,2d,2,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-09-01,2026-09-04,2026-09-04,7718.6,3d,3,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-09-01,2026-09-04,2026-09-04,7718.6,1w,5,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-09-01,2026-09-04,2026-09-04,7718.6,2w,10,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-09-01,2026-09-04,2026-09-04,7718.6,4w,20,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-09-01,2026-09-04,2026-09-04,7718.6,13w,65,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-09-01,2026-09-04,2026-09-04,7718.6,26w,130,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
sp500,S&P 500,2026-09-01,2026-09-04,2026-09-04,7718.6,52w,260,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,1d,1,2018-01-02,6511.34,1.79663,0.0,0.75,Mixed,Positive,Mild Positive,2,1
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,2d,2,2018-01-03,6575.8,2.804381,0.0,0.75,Mixed,Positive,Mild Positive,2,1
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,3d,3,2018-01-04,6584.58,2.941645,0.0,0.75,Mixed,Positive,Mild Positive,2,1
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,1w,5,2018-01-08,6676.63,4.380732,0.0,0.75,Mixed,Positive,Mild Positive,2,1
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,2w,10,2018-01-16,6737.14,5.32673,0.0,0.75,Mixed,Positive,Mild Positive,2,1
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,4w,20,2018-01-30,6930.73,8.353266,0.0,0.75,Mixed,Positive,Mild Positive,2,1
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,13w,65,2018-04-05,6594.84,3.102048,-1.41204,0.75,Mixed,Positive,Mild Positive,2,1
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,26w,130,2018-07-09,7276.0,13.75113,-1.41204,0.75,Mixed,Positive,Mild Positive,2,1
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,52w,260,2019-01-14,6541.04,2.260952,-7.771066,0.75,Mixed,Positive,Mild Positive,2,1
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,1d,1,2018-01-08,6676.63,0.350804,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,2d,2,2018-01-09,6677.94,0.370493,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,3d,3,2018-01-10,6662.66,0.140833,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,1w,5,2018-01-12,6758.54,1.581924,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,2w,10,2018-01-22,6906.28,3.80248,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,4w,20,2018-02-05,6495.92,-2.365296,-2.365296,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,13w,65,2018-04-11,6583.44,-1.049857,-5.218321,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,26w,130,2018-07-13,7375.82,10.85974,-5.218321,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,52w,260,2019-01-18,6784.61,1.97376,-11.331837,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,1d,1,2018-01-16,6737.14,-0.316636,-0.316636,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,2d,2,2018-01-17,6810.28,0.76555,-0.316636,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,3d,3,2018-01-18,6811.38,0.781826,-0.316636,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,1w,5,2018-01-22,6906.28,2.185975,-0.316636,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,2w,10,2018-01-29,6988.32,3.399847,-0.316636,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,4w,20,2018-02-12,6523.85,-3.472496,-6.694345,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,13w,65,2018-04-18,6833.21,1.104824,-6.694345,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,26w,130,2018-07-20,7350.23,8.754701,-6.694345,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,52w,260,2019-01-28,6697.09,-0.90922,-12.712657,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,1d,1,2018-01-22,6906.28,1.052773,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,2d,2,2018-01-23,6963.46,1.889432,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,3d,3,2018-01-24,6919.35,1.244014,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,1w,5,2018-01-26,7022.97,2.760183,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,2w,10,2018-02-02,6760.29,-1.083354,-1.083354,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,4w,20,2018-02-16,6770.66,-0.93162,-7.729068,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,13w,65,2018-04-24,6509.05,-4.759501,-7.729068,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,26w,130,2018-07-26,7400.75,8.287864,-7.729068,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,52w,260,2019-02-01,6875.52,0.602693,-13.680639,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,1d,1,2018-01-29,6988.32,-0.493381,-0.493381,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,2d,2,2018-01-30,6930.73,-1.313404,-1.313404,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,3d,3,2018-01-31,6949.99,-1.039161,-1.313404,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,1w,5,2018-02-02,6760.29,-3.740298,-3.740298,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,2w,10,2018-02-09,6412.68,-8.689913,-10.207505,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,4w,20,2018-02-26,6989.1,-0.482275,-10.207505,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,13w,65,2018-05-01,6681.96,-4.855638,-10.207505,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,26w,130,2018-08-02,7372.15,4.971971,-10.207505,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,52w,260,2019-02-08,6913.13,-1.564011,-15.999214,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,1d,1,2018-02-05,6495.92,-3.910631,-3.910631,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,2d,2,2018-02-06,6665.98,-1.395058,-3.910631,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,3d,3,2018-02-07,6582.02,-2.637017,-3.910631,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,1w,5,2018-02-09,6412.68,-5.141939,-6.718499,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,2w,10,2018-02-16,6770.66,0.153396,-6.718499,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,4w,20,2018-03-05,6881.28,1.789716,-6.718499,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,13w,65,2018-05-08,6815.48,0.816385,-6.718499,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,26w,130,2018-08-09,7466.96,10.45325,-6.718499,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,52w,260,2019-02-15,7055.18,4.362091,-12.735252,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,1d,1,2018-02-12,6523.85,1.733597,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,2d,2,2018-02-13,6553.86,2.201576,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,3d,3,2018-02-14,6675.03,4.091113,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,1w,5,2018-02-16,6770.66,5.582377,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,2w,10,2018-02-26,6989.1,8.988754,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,4w,20,2018-03-12,7131.12,11.203428,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,13w,65,2018-05-15,6888.54,7.42061,-0.340575,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,26w,130,2018-08-16,7374.29,14.995447,-0.340575,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,52w,260,2019-02-25,7115.43,10.958757,-8.004921,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,1d,1,2018-02-20,6779.69,0.13337,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,2d,2,2018-02-21,6759.26,-0.168374,-0.168374,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,3d,3,2018-02-22,6761.85,-0.13012,-0.168374,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,1w,5,2018-02-26,6989.1,3.226273,-0.168374,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,2w,10,2018-03-05,6881.28,1.633814,-0.297165,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,4w,20,2018-03-19,6864.88,1.391593,-0.297165,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,13w,65,2018-05-22,6893.62,1.816071,-5.609793,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,26w,130,2018-08-23,7413.84,9.499517,-5.609793,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,52w,260,2019-03-04,7150.83,5.614962,-12.868908,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,1d,1,2018-02-26,6989.1,1.341241,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,2d,2,2018-02-27,6900.35,0.054375,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,3d,3,2018-02-28,6854.42,-0.611606,-0.611606,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,1w,5,2018-03-02,6811.04,-1.240611,-2.117855,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,2w,10,2018-03-09,7101.18,2.966389,-2.117855,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,4w,20,2018-03-23,6508.09,-5.633356,-5.633356,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,13w,65,2018-05-29,6926.54,0.434127,-7.333469,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,26w,130,2018-08-29,7660.18,11.071832,-7.333469,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,52w,260,2019-03-08,7015.69,1.726793,-14.460024,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,1d,1,2018-03-05,6881.28,1.031267,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,2d,2,2018-03-06,6913.02,1.497275,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,3d,3,2018-03-07,6929.39,1.73762,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,1w,5,2018-03-09,7101.18,4.259849,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,2w,10,2018-03-16,7019.95,3.067226,0.0,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,4w,20,2018-04-02,6390.84,-6.169396,-6.169396,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,13w,65,2018-06-05,7166.75,5.22255,-6.169396,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,26w,130,2018-09-06,7453.17,9.427782,-6.169396,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,52w,260,2019-03-15,7306.99,7.281561,-13.385474,0.0,Mixed,Zero,Zero,2,2
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,1d,1,2018-03-12,7131.12,0.42162,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,2d,2,2018-03-13,7046.51,-0.769872,-0.769872,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,3d,3,2018-03-14,7040.98,-0.847746,-0.847746,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,1w,5,2018-03-16,7019.95,-1.143894,-1.143894,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,2w,10,2018-03-23,6508.09,-8.351992,-8.351992,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,4w,20,2018-04-09,6472.34,-8.85543,-10.003126,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,13w,65,2018-06-12,7209.18,1.520874,-10.003126,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,26w,130,2018-09-13,7561.69,6.484979,-10.003126,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,52w,260,2019-03-22,7326.06,3.166798,-16.92437,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,1d,1,2018-03-19,6864.88,-2.20899,-2.20899,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,2d,2,2018-03-20,6885.92,-1.909273,-2.20899,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,3d,3,2018-03-21,6853.45,-2.371812,-2.371812,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,1w,5,2018-03-23,6508.09,-7.291505,-7.291505,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,2w,10,2018-04-02,6390.84,-8.961745,-8.961745,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,4w,20,2018-04-16,6675.18,-4.911289,-8.961745,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,13w,65,2018-06-19,7228.04,2.964266,-8.961745,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,26w,130,2018-09-20,7569.03,7.821708,-8.961745,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,52w,260,2019-03-29,7378.77,5.111432,-15.963077,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,1d,1,2018-03-26,6753.83,3.775916,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,2d,2,2018-03-27,6529.84,0.334199,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,3d,3,2018-03-28,6460.81,-0.72648,-0.72648,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,1w,5,2018-04-02,6390.84,-1.801604,-1.801604,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,2w,10,2018-04-09,6472.34,-0.549316,-1.801604,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,4w,20,2018-04-23,6648.8,2.162078,-1.801604,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,13w,65,2018-06-26,7068.2,8.606365,-1.801604,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,26w,130,2018-09-27,7629.57,17.232091,-1.801604,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,52w,260,2019-04-05,7578.84,16.4526,-9.353589,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,1d,1,2018-04-03,6458.83,1.063866,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,2d,2,2018-04-04,6560.06,2.647852,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,3d,3,2018-04-05,6594.84,3.192069,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,1w,5,2018-04-09,6472.34,1.275263,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,2w,10,2018-04-16,6675.18,4.44918,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,4w,20,2018-04-30,6605.57,3.359965,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,13w,65,2018-07-03,7014.55,9.759437,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,26w,130,2018-10-04,7490.0,17.198991,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,52w,260,2019-04-12,7628.15,19.360679,-7.690538,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,1d,1,2018-04-09,6472.34,0.60825,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,2d,2,2018-04-10,6615.87,2.839329,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,3d,3,2018-04-11,6583.44,2.335226,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,1w,5,2018-04-13,6628.34,3.033167,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,2w,10,2018-04-20,6667.75,3.645769,0.0,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,4w,20,2018-05-04,6769.12,5.221499,0.0,1.5,Mixed,Positive,Mild Positive,1,1
