adjusted_cot_score,asset_manager_percentile,conviction_group_label,conviction_percentile,forward_best_path_return_13w,forward_best_path_return_1w,forward_best_path_return_26w,forward_best_path_return_4w,forward_return_13w,forward_return_1w,forward_return_26w,forward_return_4w,forward_worst_path_return_13w,forward_worst_path_return_1w,forward_worst_path_return_26w,forward_worst_path_return_4w,market,market_label,model_version,noncommercial_flow4_rank,noncommercial_percentile,nonreportable_trend13_rank,other_reportable_trend13_rank,release_date_source,report_date,scheduled_release_date,signal_price,signal_price_date,structural_score,tactical_modifier,historical_macro_date,walcl,tga,rrp,bank_reserves,bank_treasury_agency,bank_assets,reserves_to_bank_assets_pct,slr_balance_sheet_load,net_liquidity,net_liquidity_4w_change,net_liquidity_13w_change,bank_reserves_4w_change,bank_treasury_agency_4w_change,slr_balance_sheet_load_4w_change,reserves_to_bank_assets_4w_change,tga_4w_change,rrp_4w_change,sofr,effr,iorb,sofr_iorb_spread,effr_iorb_spread,sofr_iorb_spread_4w_change,effr_iorb_spread_4w_change,real_yield_10y,real_yield_5y,real_yield_4w_change,real_yield_5y_4w_change,nominal_yield_10y,nominal_yield_2y,nominal_yield_3m,nominal_yield_30y,nominal_yield_30y_4w_change,yield_curve_10y_2y,yield_curve_10y_3m,yield_curve_30y_10y,hy_oas,ig_oas,hy_oas_4w_change,ig_oas_4w_change,dollar_index,dollar_4w_change,vix,vix_4w_change,sp500,nasdaq,sp500_13w_change_pct,sp500_forward_5d,sp500_forward_10d,treasury_issuance_7d,treasury_issuance_28d,treasury_issuance_next_7d,liquidity_plumbing_score,liquidity_score,regime_label,sp500_forward_20d,sp500_forward_60d,nasdaq_forward_5d,nasdaq_forward_10d,nasdaq_forward_20d,nasdaq_forward_60d,tsp_total_assets,tsp_g_fund_assets,tsp_f_fund_assets,tsp_c_fund_assets,tsp_s_fund_assets,tsp_i_fund_assets,tsp_l_fund_assets,tsp_g_fund_share,tsp_equity_share,tsp_g_fund_1m_change,tsp_equity_1m_change,tsp_g_fund_ift_m,tsp_f_fund_ift_m,tsp_c_fund_ift_m,tsp_s_fund_ift_m,tsp_i_fund_ift_m,tsp_l_fund_ift_m,tsp_equity_ift_m,retirement_flow_signal,credit_override,historical_macro_score,historical_macro_state,historical_macro_multiplier,historical_asset_manager_state,historical_asset_manager_multiplier,historical_conviction_group_label,historical_price_trend_20d_pct,historical_price_state,historical_price_multiplier,historical_red_alert_count,historical_red_alerts,historical_macro_override,release_decision_score,release_decision_definition,old_tff_score,old_tff_bucket,old_legacy_score,old_legacy_bucket
,,Asset Manager,,9.554545989504003,1.0385772188091558,13.275668784405536,1.0385772188091558,9.554545989504003,-2.19234214710583,13.275668784405536,-1.9539434360898225,-4.198284640473771,-2.19234214710583,-4.198284640473771,-3.546396642763072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-05,2016-01-08,16346.4501953125,2016-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.550599605317431,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
0.6040736388562475,25.217391304347824,Managed Money,25.217391304347824,0.5336100200103777,0.3779737641740333,0.5336100200103777,0.5336100200103777,-6.870229007633588,-0.5336100200103777,-12.376787964129557,-1.9862150744830664,-6.870229007633588,-1.9639813236493,-12.828874231082777,-1.9862150744830664,gold,Gold,cot-direction-v1.2,-0.7477477477477477,17.391304347826086,,,scheduled_history,2018-03-20,2018-03-23,1349.3,2018-03-23,0.7536231884057971,-0.1495495495495495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,1.588616172263202,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.0,51.72413793103448,Managed Money,51.72413793103448,1.072945384099544,0.0,1.072945384099544,1.072945384099544,-6.743163698681176,-0.432158557484541,-10.796512927501666,-1.929811489456812,-7.622382832873853,-1.326279710900824,-12.361224945980176,-1.929811489456812,gold,Gold,cot-direction-v1.2,0.375,59.48275862068966,0.7669902912621358,0.4563106796116505,scheduled_history,2018-03-27,2018-03-30,1342.1,2018-04-02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,1.589584437211422,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.01,35.042735042735046,Managed Money,35.042735042735046,1.846985509422616,1.846985509422616,1.846985509422616,1.846985509422616,-5.86380358885803,0.9685411817703882,-10.706509497710048,-1.44154966589084,-6.914933553570101,0.0,-11.690066821833478,-2.199864854718836,gold,Gold,cot-direction-v1.2,-0.2566371681415929,32.47863247863248,0.8076923076923077,0.846153846153846,scheduled_history,2018-04-03,2018-04-06,1331.9,2018-04-06,0.2507122507122508,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,0.909159784832192,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.1793785310734463,32.20338983050848,Managed Money,32.20338983050848,0.4759071980963814,0.4759071980963814,0.4759071980963814,0.4759071980963814,-8.856335514574653,-0.6023200475907098,-9.00505651397977,-1.918500892325992,-8.856335514574653,-0.6023200475907098,-12.537180249851277,-3.138013087447955,gold,Gold,cot-direction-v1.2,-0.0877192982456139,27.11864406779661,0.5428571428571427,0.8095238095238095,scheduled_history,2018-04-10,2018-04-13,1344.8,2018-04-13,0.4293785310734463,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,2.126366950182268,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.1309523809523808,36.97478991596638,Managed Money,36.97478991596638,0.0,0.0,0.0,0.0,-8.4386923019376,-1.2269020722675328,-8.146929004264237,-3.478716241490232,-8.550908954888904,-1.526146480137658,-12.007181865788883,-3.628338445425306,gold,Gold,cot-direction-v1.2,0.3565217391304347,28.571428571428573,0.4339622641509433,0.7735849056603774,scheduled_history,2018-04-17,2018-04-20,1336.7,2018-04-20,0.3809523809523809,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,0.7613447911955395,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.5277777777777778,23.33333333333333,Managed Money,23.33333333333333,0.0378701810194614,0.0,0.0378701810194614,0.0378701810194614,-7.316518972960684,-0.5756267514958613,-8.179959100204503,-1.287586154661824,-7.498295841854119,-1.3406044080890744,-10.91418616980988,-2.431265621449663,gold,Gold,cot-direction-v1.2,-0.8448275862068966,16.666666666666668,0.794392523364486,0.8691588785046731,scheduled_history,2018-04-24,2018-04-27,1320.3,2018-04-27,0.7777777777777778,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.1889930450559407,Trend waiting,0.5,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,6.6115702479338845,Managed Money,6.6115702479338845,0.6170488306543653,0.6170488306543653,0.6170488306543653,0.6170488306543653,-7.854041288946457,0.4799268682867286,-6.58947208044488,-1.493105812447637,-7.93022015692848,-0.1066504151748359,-10.398415479545974,-1.8663822655595297,gold,Gold,cot-direction-v1.2,-0.8974358974358975,7.43801652892562,0.8333333333333335,1.0,scheduled_history,2018-05-01,2018-05-04,1312.7,2018-05-04,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.44154966589084,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,7.377049180327869,Managed Money,7.377049180327869,0.0,0.0,0.0,0.0,-9.552691432903714,-2.183472327520841,-8.42304776345716,-1.5238817285822548,-9.681576952236547,-2.33510235026535,-10.826383623957536,-2.33510235026535,gold,Gold,cot-direction-v1.2,-0.728813559322034,8.19672131147541,0.9082568807339452,0.9816513761467892,scheduled_history,2018-05-08,2018-05-11,1319.0,2018-05-11,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.918500892325992,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,2.4390243902439024,Managed Money,2.4390243902439024,1.0696016121531482,1.046349403193303,1.0696016121531482,1.0696016121531482,-7.564718648271596,1.015346457913502,-4.991474190048062,-1.0851030847930598,-8.835839404743451,-0.0697566268795579,-8.835839404743451,-1.2091148659122752,gold,Gold,cot-direction-v1.2,-0.9327731092436976,4.878048780487805,0.6363636363636362,0.981818181818182,scheduled_history,2018-05-15,2018-05-18,1290.2,2018-05-18,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-3.478716241490232,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,2.419354838709677,Managed Money,2.419354838709677,0.0537098135502178,0.0,0.0537098135502178,0.0537098135502178,-7.358244456379948,-0.7826287117317587,-6.076881761681885,-2.892657101204643,-9.752167574618264,-0.7826287117317587,-9.752167574618264,-2.892657101204643,gold,Gold,cot-direction-v1.2,-0.7,5.645161290322581,0.1711711711711712,0.9459459459459458,scheduled_history,2018-05-22,2018-05-25,1303.3,2018-05-25,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.287586154661824,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.5766666666666667,12.0,Managed Money,12.0,0.710534445474198,0.3012048192771122,0.710534445474198,0.710534445474198,-7.8853877046648035,0.254865616311406,-4.379054680259509,-3.359592215013907,-9.1597157862218,-0.1312944084028489,-9.1597157862218,-3.629904232313874,gold,Gold,cot-direction-v1.2,0.305785123966942,15.2,0.267857142857143,0.9107142857142858,scheduled_history,2018-05-29,2018-06-01,1294.8,2018-06-01,0.8266666666666667,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.2130922407873723,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.5277777777777778,11.904761904761903,Managed Money,11.904761904761903,0.4545104383329557,0.4545104383329557,0.4545104383329557,0.4545104383329557,-7.911563053693849,-1.8103381865803847,-4.267775980278854,-3.081426700562362,-9.390647869963786,-1.8103381865803847,-9.390647869963786,-4.4911794160696346,gold,Gold,cot-direction-v1.2,0.2459016393442623,16.666666666666668,0.4336283185840708,0.8407079646017699,scheduled_history,2018-06-05,2018-06-08,1298.1,2018-06-08,0.7777777777777778,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.7186553603876442,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.4009186351706036,13.385826771653544,Managed Money,13.385826771653544,0.1255295779068133,0.1255295779068133,0.1255295779068133,0.1255295779068133,-6.103875725717867,-0.5648831005805599,-0.8630158481092054,-2.8636434959987467,-7.720069041267841,-0.5805742978189143,-7.720069041267841,-2.8636434959987467,gold,Gold,cot-direction-v1.2,0.6910569105691056,20.47244094488189,0.2105263157894736,0.9298245614035088,scheduled_history,2018-06-12,2018-06-15,1274.6,2018-06-15,0.6509186351706037,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.055736686849884,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,2.34375,Managed Money,2.34375,0.0,0.0,0.9862711062016638,0.0,-5.317973804639431,-1.2703171847877617,0.9862711062016638,-3.424333280732217,-7.195833990847412,-1.5464730945242366,-7.195833990847412,-3.550575982326021,gold,Gold,cot-direction-v1.2,0.1935483870967742,8.59375,0.1478260869565217,0.9304347826086956,scheduled_history,2018-06-19,2018-06-22,1267.4,2018-06-22,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-2.7843829101787176,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,0.7751937984496124,Managed Money,0.7751937984496124,0.543434827779099,0.543434827779099,3.2366339007432243,0.543434827779099,-3.907935746823288,0.543434827779099,2.8370494685526992,-2.3975065931431283,-6.001758171501637,-0.9190441940381988,-6.001758171501637,-2.3975065931431283,gold,Gold,cot-direction-v1.2,-0.6799999999999999,4.651162790697675,-0.396551724137931,0.9137931034482758,scheduled_history,2018-06-26,2018-06-29,1251.3,2018-06-29,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-3.359592215013907,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,0.7692307692307693,Managed Money,0.7692307692307693,0.3029578250817177,0.3029578250817177,2.989715379095914,0.3029578250817177,-5.572829466634765,-1.1719684286055965,2.6150043849158866,-3.1970023120465485,-6.226580562863737,-1.1719684286055965,-6.226580562863737,-3.4840149884397764,gold,Gold,cot-direction-v1.2,-0.6825396825396826,4.615384615384615,-0.9145299145299144,0.8803418803418805,scheduled_history,2018-07-03,2018-07-06,1254.3,2018-07-06,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-3.418803418803429,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,0.7633587786259542,Managed Money,0.7633587786259542,0.0,0.0,4.211035818005815,0.0,-1.064859632139381,-0.8147789609551426,3.363988383349481,-2.2991287512100667,-5.114553081639228,-1.3875443691513278,-5.114553081639228,-2.500806711842529,gold,Gold,cot-direction-v1.2,-0.7952755905511811,5.343511450381679,-0.271186440677966,0.9152542372881356,scheduled_history,2018-07-10,2018-07-13,1239.6,2018-07-13,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-4.938650306748471,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,0.0,Managed Money,0.0,0.1545343635624307,0.1545343635624307,5.929239528263519,0.1545343635624307,-0.6750711671411058,-0.5612037413582849,5.929239528263519,-4.310695404636034,-4.335095567303782,-0.5612037413582849,-4.335095567303782,-4.335095567303782,gold,Gold,cot-direction-v1.2,-0.75,1.5151515151515151,-0.865546218487395,0.8991596638655464,scheduled_history,2018-07-17,2018-07-20,1229.5,2018-07-20,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-2.975063131313138,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.75,0.0,Managed Money,0.0,0.8833633240634908,0.0899721904138894,7.942090626533638,0.0899721904138894,0.1554065107148838,-0.6870603631604633,7.500408964501881,-1.3332242761328272,-3.795190577457863,-0.9815148045149712,-3.795190577457863,-3.795190577457863,gold,Gold,cot-direction-v1.2,-0.5503875968992248,0.7518796992481203,-0.9166666666666666,0.8833333333333335,scheduled_history,2018-07-24,2018-07-27,1222.6,2018-07-27,1.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-2.019554415771762,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.8182453909726637,0.0,Managed Money,0.0,1.7954208532366955,0.0,8.688848624608791,0.0,1.2847965738757905,-0.2553121396804636,7.64289243946632,-1.144786690825239,-3.1296326799538754,-0.4612090265195268,-3.1296326799538754,-3.1296326799538754,gold,Gold,cot-direction-v1.2,-0.6153846153846154,0.746268656716418,-0.9834710743801652,0.5537190082644627,scheduled_history,2018-07-31,2018-08-03,1214.2,2018-08-03,1.0,-0.1817546090273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-3.1970023120465485,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.7677261919659617,0.0,Managed Money,0.0,2.0559821649740018,0.0,10.65147386673273,0.0,-0.8091817356122522,-2.8569069441004014,10.65147386673273,-1.4945091239369046,-2.881677813557914,-2.881677813557914,-2.881677813557914,-2.881677813557914,gold,Gold,cot-direction-v1.2,-0.9236641221374046,0.0,-1.0,0.540983606557377,scheduled_history,2018-08-07,2018-08-10,1211.1,2018-08-10,1.0,-0.2322738080340382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-2.2991287512100667,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.8900221729490022,0.0,Managed Money,0.0,5.05737356566085,2.532936676583075,14.17764555886103,2.7624309392265234,3.9609009774755455,2.532936676583075,12.630684232894174,1.9719507012324835,0.0,0.0,0.0,0.0,gold,Gold,cot-direction-v1.2,-0.8181818181818181,0.0,-0.983739837398374,0.3495934959349593,scheduled_history,2018-08-14,2018-08-17,1176.5,2018-08-17,1.0,-0.1099778270509977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-4.310695404636034,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.9342590346834828,0.0,Managed Money,0.0,2.462074110917678,0.2238249191743424,11.357042195142174,0.2238249191743424,0.4062007792423161,-0.4973887092763029,6.275387548702649,-0.5802868274890183,-1.9895548371052008,-0.7129238166293517,-1.9895548371052008,-1.127414407692939,gold,Gold,cot-direction-v1.2,-0.8045112781954887,0.0,-0.9838709677419356,0.2741935483870967,scheduled_history,2018-08-21,2018-08-24,1206.3,2018-08-24,1.0,-0.0657409653165171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.3332242761328272,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
0.9400119402985077,1.4492753623188406,Managed Money,1.4492753623188406,3.399150212446877,0.0,11.913688244605524,0.4915437807214928,3.399150212446877,-0.6081812880113224,7.998000499875024,-1.0997250687328153,-1.4996250937265645,-0.6331750395734304,-1.4996250937265645,-1.4996250937265645,gold,Gold,cot-direction-v1.2,-0.6119402985074627,1.4492753623188406,-0.936,0.3119999999999998,scheduled_history,2018-08-28,2018-08-31,1200.3,2018-08-31,1.0,-0.0599880597014924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.144786690825239,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,0.7194244604316546,Managed Money,0.7194244604316546,4.457104557640745,0.9299597855227936,12.541890080428963,1.055630026809662,4.046581769437019,0.117292225201071,8.939343163538883,0.636729222520116,-0.9467158176943656,-0.0502680965147384,-0.9467158176943656,-0.9467158176943656,gold,Gold,cot-direction-v1.2,-0.4222222222222221,0.0,-1.0,0.142857142857143,scheduled_history,2018-09-04,2018-09-07,1193.6,2018-09-07,1.0,0.0869841269841268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-1.510025579668306,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,2.142857142857143,Managed Money,2.142857142857143,4.535564853556484,0.9372384937238464,12.410041841004183,2.384937238493734,4.535564853556484,0.100418410041847,10.619246861924704,1.9330543933054225,-1.0627615062761553,0.0,-1.0627615062761553,-1.0627615062761553,gold,Gold,cot-direction-v1.2,-0.0147058823529411,1.4285714285714286,-0.984251968503937,-0.0551181102362204,scheduled_history,2018-09-11,2018-09-14,1195.0,2018-09-14,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,1.5983676245536538,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,0.7092198581560284,Managed Money,0.7092198581560284,6.102658418324691,0.3176726299949806,12.29727470322688,2.599899682327367,6.102658418324691,-0.3929108844674789,7.707741180404626,2.4327035612773606,-1.1620130412974494,-1.1620130412974494,-1.1620130412974494,-1.1620130412974494,gold,Gold,cot-direction-v1.2,0.0510948905109489,0.7092198581560284,-0.828125,-0.640625,scheduled_history,2018-09-18,2018-09-21,1196.2,2018-09-21,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,0.7750631844987366,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,0.704225352112676,Managed Money,0.704225352112676,8.417960553923631,0.9148132605959036,12.740243390684004,3.516575744859418,8.417960553923631,0.8140998741082761,8.8627780109106,3.441040704993714,-0.5958875367184091,-0.369282417121286,-0.5958875367184091,-0.5958875367184091,gold,Gold,cot-direction-v1.2,-0.2318840579710145,0.0,-0.7984496124031008,-0.3953488372093023,scheduled_history,2018-09-25,2018-09-28,1191.5,2018-09-28,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,-0.517658846121738,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,3.4965034965034967,Managed Money,3.4965034965034967,7.542457542457526,1.856476856476852,11.829836829836823,2.897102897102899,6.951381951381941,1.4069264069263898,7.126207126207129,2.472527472527486,-1.3986013986013957,-1.3986013986013957,-1.3986013986013957,-1.3986013986013957,gold,Gold,cot-direction-v1.2,-0.093525179856115,0.0,-0.0461538461538461,-0.7230769230769231,scheduled_history,2018-10-02,2018-10-05,1201.2,2018-10-05,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,0.636729222520116,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
1.0,0.0,Managed Money,0.0,6.050406370577122,0.7552746079960704,10.278302274033324,1.4695016829488594,5.98473031770792,0.5910844758230116,4.203267383630238,-0.960512273212366,-1.5515967490353666,0.0,-1.5515967490353666,-0.960512273212366,gold,Gold,cot-direction-v1.2,-0.5142857142857142,0.0,-0.5877862595419847,-0.2366412213740457,scheduled_history,2018-10-09,2018-10-12,1218.1,2018-10-12,1.0,0.1742420937840785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Managed Money,1.9330543933054225,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,0.0,Mixed
