date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2020-07-28,DJIA Consolidated - CHICAGO BOARD OF TRADE,41117,13914,17065,-3151,-7.663496850451152,33.840017511005186,41.50351436145633,93,0.2261838169127125,19838,16430,3408,8.288542452027142,48.247683439939685,39.95914098791255,33844,33588,256,0.6226135175231656,82.31145268380476,81.6888391662816,7273,7529,-256,-0.6226135175231656,17.688547316195248,18.31116083371841,26379.279296875,2020-08-03,2020-08-03,26664.400390625,0.01080852477208416,2020-08-04,2020-08-04,26828.470703125,0.01702819099774322,2020-08-05,2020-08-05,27201.51953125,0.03116992792416462,2020-08-06,2020-08-06,27386.98046875,0.03820048154213129,2020-08-07,2020-08-07,27433.48046875,0.039963228714890775,0.01080852477208416,0.006153159647185769,0.013904960601483163,0.006818035929461175,0.0016978870691151116,0.028842954158286638,-0.017180112332119468,3.339144991289947,1222.0,0.409397307205964,-2.929747684083985,-5.567288470101428,-2099.0,-1.3610723784022483,4.206216091699183,-2.2305755628643045,-878.0,-1.1732623746931665,1.0573131881711504,2.2305755628643045,878.0,1.170746334939743,-1.0598292279245634,0.01702819099774322,0.04957037850271773,0.053026127055362915,0.07085713507235303,0.0410894529775272,0.17277802453704383,0.3290173373084979,5.0,DJIA x $5,131896.396484375,1835206460.6835938,2250812006.0058594,-415605545.3222656,161177396.50390625,1290870032.3925781,2616560713.4570312,2167057794.2382812,449502919.21875,-276850536.2207031,-1451124154.1210938,4463901642.6171875,4430136165.1171875,33765477.5,-115805036.11328125,-160386018.125,959282491.6308594,993047969.1308594,-33765477.5,115805036.11328125,160386018.125
2020-08-04,DJIA Consolidated - CHICAGO BOARD OF TRADE,45154,16233,19428,-3195,-7.075785091021837,35.95030340612128,43.026088497143114,90,0.19931788988793905,21695,18375,3320,7.352615493643974,48.04668467909819,40.694069185454225,38018,37893,125,0.2768304026221376,84.1963059751074,83.91947557248527,7136,7261,-125,-0.2768304026221376,15.80369402489259,16.080524427514728,26828.470703125,2020-08-10,2020-08-10,27791.439453125,0.03589353864616052,2020-08-11,2020-08-11,27686.91015625,0.03199733084394585,2020-08-12,2020-08-12,27976.83984375,0.042804122282349644,2020-08-13,2020-08-13,27896.720703125,0.03981777462535607,2020-08-14,2020-08-14,27931.01953125,0.04109622349799369,0.03589353864616052,-0.0037612048505549778,0.010471724214215161,-0.002863766639565557,0.0012294931898988448,0.005022412687922362,0.01702819099774322,0.5877117594293146,-44.0,2.1102858951160925,1.5225741356867815,-0.9359269583831686,-88.0,-0.20099876084149315,0.7349281975416773,-0.34578311490102803,-131.0,1.8848532913026474,2.230636406203672,0.34578311490102803,131.0,-1.884853291302658,-2.2306364062036828,0.03199733084394585,0.035395219499573916,0.052927681406551574,0.06773362049717324,0.024286087752072527,0.1438400946638938,0.3089228538624684,5.0,DJIA x $5,134142.353515625,2177532824.6191406,2606117644.1015625,-428584819.4824219,-5902263.5546875,1039603239.7460938,2910218359.5214844,2464865745.8496094,445352613.671875,-11804527.109375,-1146380553.1445312,5099823995.957031,5083056201.767578,16767794.189453125,-17572648.310546875,-106777313.3984375,957239834.6875,974007628.8769531,-16767794.189453125,17572648.310546875,106777313.3984375
2020-08-11,DJIA Consolidated - CHICAGO BOARD OF TRADE,47392,16800,18398,-1598,-3.37187711006077,35.449020931802835,38.82089804186361,236,0.4979743416610398,22957,21738,1219,2.572164078325456,48.44066509115463,45.86850101282917,39992,40371,-379,-0.799713031735314,84.38555030384876,85.18526333558405,7400,7021,379,0.799713031735314,15.614449696151251,14.814736664415934,27686.91015625,2020-08-17,2020-08-17,27844.91015625,0.005706667848031088,2020-08-18,2020-08-18,27778.0703125,0.003292536282869518,2020-08-19,2020-08-19,27692.880859375,0.00021565075666818423,2020-08-20,2020-08-20,27739.73046875,0.0019077720194096148,2020-08-21,2020-08-21,27930.330078125,0.00879187747933119,0.005706667848031088,-0.0024004330908209415,-0.003066788015388733,0.0016917564341862867,0.006870997163787029,0.003067703267694899,0.03199733084394585,3.703907980961067,1597.0,-0.5012824743184439,-4.2051904552795065,-4.7804514153185185,-2101.0,0.3939804120564361,5.174431827374946,-1.0765434343574516,-504.0,0.18924432874135277,1.2657877630987855,1.0765434343574516,504.0,-0.18924432874133856,-1.2657877630987944,0.003292536282869518,0.020281399900025976,0.034628277210758895,-0.006718681506900026,0.06262922644091318,0.13323696653244155,0.2736947415217226,5.0,DJIA x $5,138434.55078125,2325700453.125,2546918865.2734375,-221218412.1484375,221079977.59765625,289881949.3359375,3178041982.2851562,3009290264.8828125,168751717.40234375,-290850991.19140625,-549723601.1523438,5536274554.84375,5588741249.589844,-52466694.74609375,-69771013.59375,-259841651.81640625,1024415675.78125,971948981.0351562,52466694.74609375,69771013.59375,259841651.81640625
2020-08-18,DJIA Consolidated - CHICAGO BOARD OF TRADE,46229,15939,17549,-1610,-3.4826623980618225,34.478357740812044,37.96102013887387,537,1.1616085141361483,21906,21582,324,0.700858768305609,47.38584005710701,46.6849812888014,38382,39668,-1286,-2.7818036297562134,83.02580631205521,85.8076099418114,7847,6561,1286,2.7818036297562134,16.974193687944798,14.192390058188584,27778.0703125,2020-08-24,2020-08-24,28308.4609375,0.01909386141777203,2020-08-25,2020-08-25,28248.439453125,0.016933110735677603,2020-08-26,2020-08-26,28331.919921875,0.019938375961478183,2020-08-27,2020-08-27,28492.26953125,0.025710901107072637,2020-08-28,2020-08-28,28653.869140625,0.03152842577876602,0.01909386141777203,-0.002120266605362797,0.002955224089052022,0.0056596803117177075,0.005671700150027048,0.01220158891320855,0.003292536282869518,-0.1107852880010527,-12.0,-0.9706631909907912,-0.8598779029897372,-1.8713053100198467,-895.0,-1.0548250340476173,0.816480275972232,-1.9820905980208994,-907.0,-1.3597439917935503,0.622346606227353,1.9820905980208994,907.0,1.3597439917935468,-0.6223466062273495,0.016933110735677603,0.031232905453464355,-0.009978363665357648,0.007830972217573784,0.0721892944439928,0.13480704906326446,0.2723447256196083,5.0,DJIA x $5,138890.3515625,2213773313.5546875,2437386779.5703125,-223613466.015625,-1666684.21875,383754041.3671875,3042532041.328125,2997531567.421875,45000473.90625,-124306864.6484375,-719868692.1484375,5330889473.671875,5509502465.78125,-178612992.109375,-125973548.8671875,-336114650.78125,1089872588.7109375,911259596.6015625,178612992.109375,125973548.8671875,336114650.78125
2020-08-25,DJIA Consolidated - CHICAGO BOARD OF TRADE,42244,12878,17330,-4452,-10.538774737240791,30.48480257551368,41.02357731275447,751,1.7777672568885523,20475,17602,2873,6.800965817630907,48.46842155098949,41.66745573335858,34103,35682,-1579,-3.7378089196098854,80.72862418331597,84.46643310292586,8141,6562,1579,3.7378089196098854,19.271375816684024,15.533566897074142,28248.439453125,2020-08-31,2020-08-31,28430.05078125,0.006429074725574191,2020-09-01,2020-09-01,28645.66015625,0.01406168662110141,2020-09-02,2020-09-02,29100.5,0.03016310151535606,2020-09-03,2020-09-03,28292.73046875,0.0015679101742414048,2020-09-04,2020-09-04,28133.310546875,-0.004075584651004993,0.006429074725574191,0.007583854726780803,0.01587814144512789,-0.027757926195426164,-0.005634660184215323,-0.010437555551983224,0.016933110735677603,-7.056112339178968,-2842.0,-3.993555165298364,3.062557173880599,6.100107049325298,2549.0,1.0825814938824792,-5.017525555442823,-0.956005289853672,-293.0,-2.2971821287392373,-1.341176838885545,0.956005289853672,293.0,2.2971821287392267,1.3411768388855574,0.01406168662110141,-0.026463367272569926,-0.00895057739984395,-0.033993373942600935,0.06364248135665118,0.1164280300052527,0.25197222938407626,5.0,DJIA x $5,141242.197265625,1818917016.3867188,2447727278.6132812,-628810262.2265625,-401410324.62890625,-183756098.64257812,2891933989.013672,2486145156.2695312,405788832.7441406,360026360.8300781,-75564575.53710938,4816782653.349609,5039804082.832031,-223021429.48242188,-41383963.798828125,-259179431.98242188,1149852727.9394531,926831298.4570312,223021429.48242188,41383963.798828125,259179431.98242188
2020-09-01,DJIA Consolidated - CHICAGO BOARD OF TRADE,41003,12071,16485,-4414,-10.765065970782626,29.439309318830333,40.204375289612955,1205,2.9388093554130186,19426,16639,2787,6.797063629490525,47.3770211935712,40.57995756408068,32702,34329,-1627,-3.9680023412921006,79.75513986781455,83.72314220910665,8301,6674,1627,3.9680023412921006,20.24486013218545,16.27685779089335,28645.66015625,2020-09-07,2020-09-08,27500.890625,-0.03996310523149982,2020-09-08,2020-09-08,27500.890625,-0.03996310523149982,2020-09-09,2020-09-09,27940.470703125,-0.024617671552287113,2020-09-10,2020-09-10,27534.580078125,-0.0387870299397719,2020-09-11,2020-09-11,27665.640625,-0.03421179773495908,-0.03996310523149982,0.0,0.01598421244311976,-0.014526978779731303,0.004759852756175631,0.005990715073432185,0.01406168662110141,-0.22629123354183456,38.0,-1.045493256683347,-0.8192020231415142,-0.0039021881403815684,-86.0,-1.0914003574182871,-1.0874981692779002,-0.23019342168221524,-48.0,-0.9734843155014232,-0.7432908938192071,0.23019342168221524,48.0,0.9734843155014268,0.7432908938192071,-0.03996310523149982,-0.02269315991773946,-0.047388695577114226,-0.04164679722836506,0.04113222593572963,0.09585603403875131,0.23441841716588563,5.0,DJIA x $5,143228.30078125,1728908818.7304688,2361118538.3789062,-632209719.6484375,5442675.4296875,-174595298.65234375,2782352970.9765625,2383175696.6992188,399177274.27734375,-12317633.8671875,-76340684.31640625,4683851892.1484375,4916884337.519531,-233032445.37109375,-6874958.4375,-250935982.96875,1188938124.7851562,955905679.4140625,233032445.37109375,6874958.4375,250935982.96875
2020-09-08,DJIA Consolidated - CHICAGO BOARD OF TRADE,36683,9437,17547,-8110,-22.108333560504867,25.725813046915462,47.83414660742033,610,1.6628956192241635,18705,12773,5932,16.170978382356953,50.99092222555407,34.81994384319712,28752,30930,-2178,-5.937355178147916,78.3796308916937,84.31698606984162,7932,5754,2178,5.937355178147916,21.62309516669847,15.685739988550553,27500.890625,2020-09-14,2020-09-14,27993.330078125,0.01790630928430148,2020-09-15,2020-09-15,27995.599609375,0.017988835020684046,2020-09-16,2020-09-16,28032.380859375,0.019326291705325405,2020-09-17,2020-09-17,27901.98046875,0.014584612884696257,2020-09-18,2020-09-18,27657.419921875,0.0056917900954343015,0.01790630928430148,8.107400025880729e-05,0.0013138225475863852,-0.004651777217181685,-0.008764988820378017,-0.011999649749155461,-0.03996310523149982,-11.343267589722242,-3696.0,-3.7134962719148703,7.629771317807375,9.373914752866428,3145.0,3.61390103198287,-5.760013720883556,-1.9693528368558155,-551.0,-1.3755089761208552,0.5938438607349639,1.9693528368558155,551.0,1.3782350345130183,-0.5911178023427954,0.017988835020684046,-0.007734692683248334,-0.0017537784287667835,0.009885830402083462,0.09719649704526612,0.15751670258406403,0.2763223009254814,5.0,DJIA x $5,137504.453125,1297629524.140625,2412790638.984375,-1115161114.84375,-508216458.75,-895428998.75,2572020795.703125,1756344379.765625,815676415.9375,432451505.078125,648058487.578125,3953528036.25,4253012735.15625,-299484698.90625,-75764953.671875,-247370511.171875,1090685322.1875,791200623.28125,299484698.90625,75764953.671875,247370511.171875
2020-09-15,DJIA Consolidated - CHICAGO BOARD OF TRADE,44088,9935,17876,-7941,-18.011703864997276,22.53447650154237,40.546180366539645,1354,3.071130466340047,24432,19114,5318,12.062239158047541,55.41643984757757,43.35420068953003,35720,38343,-2623,-5.949464706949737,81.01977862456904,86.96924333151877,8368,5745,2623,5.949464706949737,18.980221375430954,13.030756668481219,27995.599609375,2020-09-21,2020-09-21,27147.69921875,-0.030286916603174285,2020-09-22,2020-09-22,27288.1796875,-0.025268968400237513,2020-09-23,2020-09-23,26763.130859375,-0.04402365968926336,2020-09-24,2020-09-24,26815.439453125,-0.042155201985914825,2020-09-25,2020-09-25,27173.9609375,-0.02934885065293813,-0.030286916603174285,0.0051746730954265185,-0.019240888697515834,0.0019545020358362475,0.013369964904051512,0.000967364436241569,0.017988835020684046,4.096629695507591,169.0,-3.191336545373094,-7.287966240880685,-4.108739224309412,-614.0,4.425517622023499,8.534256846332909,-0.012109528801820701,-445.0,2.6401477328753487,2.65225726167715,0.012109528801820701,445.0,-2.6428737912675153,-2.6549833200693342,-0.025268968400237513,-0.01939374261314919,-0.00795981678761315,0.024439945814586972,0.07871633286118418,0.1725396018221892,0.23510733097214565,5.0,DJIA x $5,139977.998046875,1390681410.5957031,2502246693.0859375,-1111565282.4902344,23656281.669921875,-886200705.6347656,3419942448.28125,2675539454.6679688,744402993.6132812,-85946490.80078125,699050122.2460938,5000014090.234375,5367176379.111328,-367162288.8769531,-62290209.130859375,-187150583.38867188,1171335887.65625,804173598.7792969,367162288.8769531,62290209.130859375,187150583.38867188
2020-09-22,DJIA Consolidated - CHICAGO BOARD OF TRADE,34886,8680,17346,-8666,-24.84091039385427,24.881041105314452,49.72195149916872,472,1.3529782720862238,17969,11031,6938,19.887634007911483,51.50776815914694,31.62013415123545,27120,28848,-1728,-4.953276385942785,77.7389210571576,82.69219744310038,7766,6039,1727,4.950409906552772,22.261078942842403,17.31066903628963,27288.1796875,2020-09-28,2020-09-28,27584.060546875,0.010842821425371074,2020-09-29,2020-09-29,27452.66015625,0.006027535388347882,2020-09-30,2020-09-30,27781.69921875,0.01808546912625575,2020-10-01,2020-10-01,27816.900390625,0.019375447874494744,2020-10-02,2020-10-02,27682.810546875,0.01446160439773747,0.010842821425371074,-0.004763634795598826,0.011985689569871782,0.001267063313796335,-0.004820445192203815,0.0035799660398869726,-0.025268968400237513,-6.829206528856993,-725.0,2.3465646037720838,9.175771132629073,7.825394849863942,1620.0,-3.90867168843063,-11.73406653829458,0.9961883210069518,895.0,-3.280857567411445,-4.277045888418385,-0.9990548003969648,-896.0,3.2808575674114486,4.2799123678084126,0.006027535388347882,0.01775787478953661,0.0509975702048191,0.037401152685443195,0.10730908271581652,0.18817564095259876,0.24302317824767883,5.0,DJIA x $5,136440.8984375,1184306998.4375,2366703824.296875,-1182396825.859375,-98919651.3671875,-574961946.015625,2451706504.0234375,1505079550.6640625,946626953.359375,221034255.46875,554632252.1484375,3700277165.625,3936047038.125,-235769872.5,122114604.1015625,-20329693.8671875,1059600017.265625,823966585.6640625,235633431.6015625,-122251045.0,20193252.96875
2020-09-29,DJIA Consolidated - CHICAGO BOARD OF TRADE,37025,11795,17370,-5575,-15.057393652937204,31.85685347738015,46.91424713031736,592,1.5989196488858877,17123,13601,3522,9.51249155975692,46.24713031735314,36.734638757596215,29510,31563,-2053,-5.5449020931802835,79.70290344361918,85.24780553679946,7515,5462,2053,5.5449020931802835,20.297096556380822,14.75219446320054,27452.66015625,2020-10-05,2020-10-05,28148.640625,0.025352022892817905,2020-10-06,2020-10-06,27772.759765625,0.011660057989029804,2020-10-07,2020-10-07,28303.4609375,0.030991560614074043,2020-10-08,2020-10-08,28425.509765625,0.035437353022909734,2020-10-09,2020-10-09,28586.900390625,0.041316223197291,0.025352022892817905,-0.01335342847928378,0.01910869414323968,0.00431215208608271,0.0056776686269024434,0.015569482429491188,0.006027535388347882,9.783516740917065,3091.0,6.975812372065697,-2.807704368851361,-10.375142448154563,-3416.0,-5.260637841793802,5.114504606360764,-0.5916257072374984,-325.0,1.9639823864615806,2.555608093699078,0.5944921866275115,326.0,-1.9639823864615806,-2.558474573089091,0.011660057989029804,0.044700600365885634,0.031185644719937677,0.00038354377372074033,0.10501750100777185,0.20450844287204073,0.2494231191450169,5.0,DJIA x $5,137263.30078125,1619020632.7148438,2384263534.5703125,-765242901.8554688,424280862.71484375,-159362692.20703125,2350359499.2773438,1866918153.9257812,483441345.3515625,-468891435.46875,100888526.07421875,4050640006.0546875,4332441562.558594,-281801556.50390625,-44610572.75390625,-58474166.1328125,1031533705.3710938,749732148.8671875,281801556.50390625,44747836.0546875,58474166.1328125
2020-10-06,DJIA Consolidated - CHICAGO BOARD OF TRADE,42881,16678,17359,-681,-1.588115948788508,38.893682516732355,40.48179846552086,454,1.0587439658590052,18512,19536,-1024,-2.388004011100487,43.170635013176,45.55863902427649,35643,37348,-1705,-3.9761199598889947,83.12072946060026,87.09684942048926,7238,5533,1705,3.9761199598889947,16.879270539399734,12.903150579510738,27772.759765625,2020-10-12,2020-10-12,28837.51953125,0.03833827731239303,2020-10-13,2020-10-13,28679.810546875,0.032659728053842096,2020-10-14,2020-10-14,28514.0,0.026689469848525826,2020-10-15,2020-10-15,28494.19921875,0.025976512928972406,2020-10-16,2020-10-16,28606.310546875,0.03001324997171162,0.03833827731239303,-0.005468881753303956,-0.00578143801208153,-0.000694423134249833,0.003934531630958249,-0.008017644656450051,0.011660057989029804,13.469277704148697,4894.0,7.036829039352206,-6.432448664796496,-11.900495570857409,-4546.0,-3.0764953041771363,8.824000266680272,1.5687821332912888,348.0,3.4178260169810812,1.8490438836898022,-1.5687821332912888,-348.0,-3.4178260169810883,-1.8490438836898022,0.032659728053842096,0.019300541300128815,-0.01114654485591171,-0.010540200945831746,0.09429526866794857,0.20370602573775876,0.23555138792768004,5.0,DJIA x $5,138863.798828125,2315970436.8554688,2410536683.857422,-94566247.00195312,679599431.4648438,1031619161.4941406,2570646643.90625,2712843173.90625,-142196530.0,-631274829.4726562,-965936584.6484375,4949522381.630859,5186285158.6328125,-236762777.00195312,48324601.9921875,65682576.845703125,1005096175.9179688,768333398.9160156,236762777.00195312,-48324601.9921875,-65682576.845703125
2020-10-13,DJIA Consolidated - CHICAGO BOARD OF TRADE,44989,17092,16838,254,0.5645824534886306,37.99150903554202,37.42692658205339,268,0.5957011713974527,19939,21485,-1546,-3.4363955633599326,44.319722598857496,47.75611816221743,37299,38591,-1292,-2.871813109871302,82.90693280579697,85.77874591566828,7690,6398,1292,2.871813109871302,17.093067194203027,14.221254084331726,28679.810546875,2020-10-19,2020-10-19,28195.419921875,-0.016889603374760753,2020-10-20,2020-10-20,28308.7890625,-0.012936678356664677,2020-10-21,2020-10-21,28210.8203125,-0.016352626653808322,2020-10-22,2020-10-22,28363.66015625,-0.011023447665676755,2020-10-23,2020-10-23,28335.5703125,-0.012002876860443878,-0.016889603374760753,0.0040208353320903,-0.0034607184992514473,0.005417773820716398,-0.0009903462245443029,0.004970679316475213,0.032659728053842096,2.1526984022771387,935.0,-0.9021734811903315,-3.05487188346747,-1.0483915522594454,-522.0,1.1490875856814924,2.1974791379409453,1.104306850017693,413.0,-0.21379665480328924,-1.3181035048209822,-1.104306850017693,-413.0,0.2137966548032928,1.3181035048209875,-0.012936678356664677,-0.04242082045003481,-0.041833653260681336,0.025840804414963392,0.08329479381830485,0.17425006961629075,0.19869480265782036,5.0,DJIA x $5,143399.052734375,2450976609.3359375,2414553249.9414062,36423359.39453125,134078114.30664062,1175155237.1582031,2859233712.470703,3080928647.998047,-221694935.52734375,-74854305.52734375,-984291097.96875,5348641267.939453,5533912844.072266,-185271576.1328125,59223808.779296875,190864139.18945312,1102738715.5273438,917467139.3945312,185271576.1328125,-59223808.779296875,-190864139.18945312
2020-10-20,DJIA Consolidated - CHICAGO BOARD OF TRADE,47565,20699,17535,3164,6.651949963208241,43.51729212656365,36.86534216335541,274,0.5760538210869337,18498,24508,-6010,-12.635341112162305,38.88994008199306,51.52528119415537,39470,42316,-2846,-5.9833911489540625,82.9811836434353,88.96457479238936,8095,5249,2846,5.9833911489540625,17.0188163565647,11.035425207610638,28308.7890625,2020-10-26,2020-10-26,27685.380859375,-0.022021719182288013,2020-10-27,2020-10-27,27463.189453125,-0.029870568024230604,2020-10-28,2020-10-28,26519.94921875,-0.0631902636245093,2020-10-29,2020-10-29,26659.109375,-0.05827447030170896,2020-10-30,2020-10-30,26501.599609375,-0.06383845840721392,-0.022021719182288013,-0.008025586044078548,-0.03434561874122266,0.0052473764222600305,-0.005908290611265077,-0.04275835163738195,-0.012936678356664677,6.087367509719611,2910.0,5.52578309102163,-0.5615844186979828,-9.198945548802373,-4464.0,-5.429782516864435,3.7691630319379357,-3.1115780390827608,-1554.0,0.07425083763833129,3.185828876721075,3.1115780390827608,1554.0,-0.07425083763832774,-3.1858288767210876,-0.029870568024230604,-0.02927570528697887,0.03928570935760067,0.05208843598429702,0.09261189035538608,0.19472792377588122,0.2525194389441221,5.0,DJIA x $5,141543.9453125,2929818124.0234375,2481973081.0546875,447845042.96875,411892880.859375,1674464873.046875,2618279900.390625,3468959011.71875,-850679111.328125,-631852171.875,-1832711003.90625,5586739521.484375,5989573589.84375,-402834068.359375,-219959291.015625,-158246130.859375,1145798237.3046875,742964168.9453125,402834068.359375,219959291.015625,158387674.8046875
2020-10-27,DJIA Consolidated - CHICAGO BOARD OF TRADE,48635,18786,17498,1288,2.648298550426648,38.62650354682842,35.97820499640177,549,1.128816695795209,20085,25032,-4947,-10.171687056646448,41.29741955381927,51.46910661046571,39419,43078,-3659,-7.523388506219801,81.05068366402797,88.57407217024776,9216,5557,3659,7.523388506219801,18.949316335972036,11.425927829752236,27463.189453125,2020-11-02,2020-11-02,26925.05078125,-0.01959490804203612,2020-11-03,2020-11-03,27480.029296875,0.0006131787343470751,2020-11-04,2020-11-04,27847.66015625,0.013999492075791986,2020-11-05,2020-11-05,28390.1796875,0.03375391761970015,2020-11-06,2020-11-06,28323.400390625,0.03132232470552032,-0.01959490804203612,0.020611976561673684,0.013378110168783763,0.019481691754567043,-0.0023521970487704325,0.05193489218407632,-0.029870568024230604,-4.003651412781593,-1876.0,-4.890788579735236,-0.8871371669536359,2.463654055515857,1063.0,2.407479471826207,-0.05617458368966055,-1.5399973572657384,-813.0,-1.9304999794073296,-0.3905026221415966,1.5399973572657384,813.0,1.9304999794073368,0.39050262214159837,0.0006131787343470751,0.0712856193229674,0.08448254563477131,0.09405501810555639,0.12649112060725032,0.23747206221282147,0.30199294467530513,5.0,DJIA x $5,137315.947265625,2579617385.3320312,2402754445.2539062,176862940.078125,-257604717.0703125,942399346.0839844,2757990800.830078,3437292791.953125,-679301991.1230469,145966851.94335938,-1162928757.3925781,5412857325.263672,5915296376.308594,-502439051.0449219,-111637865.12695312,-220529411.30859375,1265503770.0,763064718.9550781,502439051.0449219,111637865.12695312,220529411.30859375
2020-11-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,44597,14304,16069,-1765,-3.957665313810346,32.073906316568376,36.03157163037872,481,1.0785478843868423,22010,22601,-591,-1.3252012467206313,49.35309549969729,50.678296746417914,36795,39151,-2356,-5.2828665605309775,82.50554970065251,87.78841626118349,7803,5447,2356,5.2828665605309775,17.496692602641435,12.213826042110455,27480.029296875,2020-11-09,2020-11-09,29157.970703125,0.06106039364524318,2020-11-10,2020-11-10,29420.919921875,0.07062913230666457,2020-11-11,2020-11-11,29397.630859375,0.06978164185283697,2020-11-12,2020-11-12,29080.169921875,0.0582292183066182,2020-11-13,2020-11-13,29479.810546875,0.07277216586619195,0.06106039364524318,0.009018090505242826,-0.0007915817235437661,-0.01079886127622287,0.0137427197321629,0.011037799819021865,0.0006131787343470751,-6.605963864236994,-3053.0,-6.552597230260041,0.05336663397694963,8.846485809925817,4356.0,8.055675945878022,-0.7908098640477945,2.2405219456888235,1303.0,1.4548660366245372,-0.7856559090642747,-2.2405219456888235,-1303.0,-1.4526237333306007,0.7878982123582183,0.07062913230666457,0.0838179715027425,0.09338457793390442,0.085294327734452,0.11671935052266291,0.2421031608536739,0.31195744068401954,5.0,DJIA x $5,137400.146484375,1965371695.3125,2207882953.857422,-242511258.54492188,-419482647.2167969,-148941758.7890625,3024177224.1210938,3105380710.6933594,-81203486.57226562,598515038.0859375,59494263.427734375,5055638389.892578,5379353135.009766,-323714745.1171875,179032390.86914062,-89447495.36132812,1072133343.0175781,748418597.9003906,323714745.1171875,-179032390.86914062,89447495.36132812
2020-11-10,DJIA Consolidated - CHICAGO BOARD OF TRADE,46842,16613,17101,-488,-1.0418000939327954,35.46603475513428,36.50783484906708,300,0.6404508774177021,22035,23858,-1823,-3.8918064984415697,47.04111694633022,50.93292344477178,38948,41259,-2311,-4.933606592374365,83.1476025788822,88.08120917125657,7894,5583,2311,4.933606592374365,16.8523974211178,11.918790828743434,29420.919921875,2020-11-16,2020-11-16,29950.439453125,0.017998061673669463,2020-11-17,2020-11-17,29783.349609375,0.012318774819495948,2020-11-18,2020-11-18,29438.419921875,0.0005948148476142556,2020-11-19,2020-11-19,29483.23046875,0.002117899339669327,2020-11-20,2020-11-20,29263.48046875,-0.00535127567537208,0.017998061673669463,-0.005578877866266652,-0.01158129263578278,0.001522179077338981,-0.007453389486369866,-0.02293652436887106,0.07062913230666457,2.915865219877551,1277.0,3.392128438565905,0.4762632186883593,-2.5666052517209383,-1232.0,-2.3119785533670694,0.2546266983538672,0.34925996815661264,45.0,0.6420528782296913,0.2927929100730893,-0.34925996815661264,-45.0,-0.6442951815236349,-0.29503521336702043,0.012318774819495948,0.021254274650843286,0.013697736205058764,0.025592705445629527,0.06644626209653248,0.164788872926106,0.2344950655926099,5.0,DJIA x $5,147104.599609375,2443848713.310547,2515635757.919922,-71787044.609375,187852573.70117188,-109151612.91015625,3241449852.392578,3509621537.4804688,-268171685.08789062,-181232866.71875,-40747974.091796875,5729429945.5859375,6069388675.283203,-339958729.6972656,6619706.982421875,-149899587.00195312,1161243709.3164062,821284979.6191406,339958729.6972656,-6619706.982421875,149899587.00195312
