date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2020-05-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,750913,66525,98988,-32463,-4.323137300859088,8.859215381808545,13.182352682667634,27811,3.7036247874254404,528507,471826,56681,7.548277896374148,70.3819217406011,62.83364384422696,622843,598626,24217,3.225007424295491,82.9447619098351,79.71975448553961,128070,152287,-24217,-3.225007424295491,17.055238090164906,20.280245514460397,2868.44,2020-05-11,2020-05-11,2930.19,0.02152738073656768,2020-05-12,2020-05-12,2870.12,0.0005856842046547683,2020-05-13,2020-05-13,2820.0,-0.01688722790087993,2020-05-14,2020-05-14,2852.5,-0.005557027513212742,2020-05-15,2020-05-15,2863.7,-0.001652466148847509,0.02152738073656768,-0.020500377108651713,-0.017462684487059787,0.01152482269503552,0.003926380368098004,-0.022691361311041325,0.0017636437928469917,0.0983526251661857,1361.0,-0.5327905372153392,-0.6311431623815213,0.5675421753003054,3279.0,1.2843768021639193,0.7168346268636157,0.6657616292469215,4639.0,0.21672981533986047,-0.44903181390705527,-0.6656309087547854,-4638.0,-0.21659909484772655,0.44903181390705527,0.0005856842046547683,0.018999874496241853,0.04299549580956885,0.07404024487177696,0.15272064257924178,0.17456178271116007,0.4518902260462132,50.0,S&P 500 Index x $50,143422.0,9541148550.0,14197056936.0,-4655908386.0,195197342.0,-2409202756.0,75799530954.0,67670228572.0,8129302382.0,470280738.0,3327103556.0,89329388746.0,85856138172.0,3473250574.0,665334658.0,917757378.0,18368055540.0,21841306114.0,-3473250574.0,-665191236.0,-917757378.0
2020-05-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,753246,62090,93931,-31841,-4.227171468550779,8.24299100161169,12.47016247016247,31832,4.225976639769743,525575,468094,57481,7.631105906967976,69.77468184364736,62.14357593667938,619497,593856,25641,3.404067197170645,82.2436494850288,78.83958228785815,133749,159390,-25641,-3.404067197170645,17.756350514971206,21.16041771214185,2870.12,2020-05-18,2020-05-18,2953.91,0.02919390130029398,2020-05-19,2020-05-19,2922.94,0.018403411704040362,2020-05-20,2020-05-20,2971.61,0.03536089083383276,2020-05-21,2020-05-21,2948.51,0.027312446866333273,2020-05-22,2020-05-22,2955.45,0.02973046423146064,0.02919390130029398,-0.010484408800538914,0.01665104312780974,-0.007773563825670182,0.002353731206609311,0.0005213428980570534,0.0005856842046547683,0.09596583230830902,622.0,-0.6162243801968543,-0.7121902125051651,0.08282801059382816,800.0,-0.6072398969537431,-0.6900679075475793,0.17905977287515418,1424.0,-0.701112424806297,-0.8801721976814605,-0.17905977287515418,-1424.0,0.7011124248063005,0.8801721976814534,0.018403411704040362,0.04238498738728702,0.07341156467325427,0.11743759842794033,0.1615158948057922,0.23532465541510472,0.44666425097208506,50.0,S&P 500 Index x $50,143506.0,8910287540.0,13479662086.0,-4569374546.0,89260732.0,-411144690.0,75423165950.0,67174297564.0,8248868386.0,114804800.0,793731686.0,88901536482.0,85221899136.0,3679637346.0,204352544.0,382730502.0,19193783994.0,22873421340.0,-3679637346.0,-204352544.0,-382730502.0
2020-05-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,748020,63991,98845,-34854,-4.659501082858747,8.55471778829443,13.214218871153177,32644,4.3640544370471375,517938,462279,55659,7.440843827705142,69.24119675944493,61.80035293173979,614573,593769,20804,2.7812090585813216,82.1599689847865,79.37875992620518,133447,154251,-20804,-2.7812090585813216,17.840031015213498,20.62124007379482,2922.94,2020-05-25,2020-05-26,2991.77,0.02354820831081028,2020-05-26,2020-05-26,2991.77,0.02354820831081028,2020-05-27,2020-05-27,3036.13,0.038724708683722575,2020-05-28,2020-05-28,3029.73,0.03653513243515083,2020-05-29,2020-05-29,3044.31,0.04152326082642821,0.02354820831081028,0.0,0.014827343010993532,-0.0021079466294262605,0.004812310007822562,0.017561510410225356,0.018403411704040362,-0.43232961430796824,-3013.0,0.31172678668274045,0.7440564009907078,-0.19026207926283423,-1822.0,-0.5334850842024252,-0.34322300493959546,-0.6228581385893235,-4837.0,-0.0836805002422949,0.5391776383470273,0.6228581385893235,4837.0,0.08368050024229134,-0.5391776383470308,0.02354820831081028,0.0540141090819517,0.0972445551396881,0.06904007608777452,0.15971590248174783,0.23489705570418828,0.4122185197096073,50.0,S&P 500 Index x $50,146147.0,9352092677.0,14445900215.0,-5093807538.0,-440340911.0,-1723950012.0,75695084886.0,67560689013.0,8134395873.0,-266279834.0,1920956168.0,89818000231.0,86777558043.0,3040442188.0,-706913039.0,196713862.0,19502878709.0,22543320897.0,-3040442188.0,706913039.0,-196713862.0
2020-05-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,748823,65913,105198,-39285,-5.246233088460157,8.802213607220931,14.048446695681088,34977,4.67093024653356,514540,455046,59494,7.9450016893177695,68.71316719705459,60.7681655077368,615430,595221,20209,2.698768600857613,82.18631105080907,79.48754244995145,133393,153602,-20209,-2.698768600857613,17.813688949190933,20.512457550048545,2991.77,2020-06-01,2020-06-01,3055.73,0.02137864875976425,2020-06-02,2020-06-02,3080.82,0.029764988618777632,2020-06-03,2020-06-03,3122.87,0.04382021345223719,2020-06-04,2020-06-04,3112.35,0.04030390036667253,2020-06-05,2020-06-05,3193.93,0.06757203929446454,0.02137864875976425,0.00821080396500995,0.013648963587616247,-0.0033686961032639573,0.02621170498176606,0.04522650888658353,0.02354820831081028,-0.5867320056014096,-4431.0,0.24749581892650063,0.8342278245279111,0.5041578616126277,3835.0,-0.5280295623903442,-1.0321874240029842,-0.08244045772370878,-595.0,0.026342066022564836,0.10878252374627095,0.08244045772370878,595.0,-0.026342066022564836,-0.1087825237462745,0.029764988618777632,0.07200085568075076,0.044445261500716926,0.046634600921862335,0.1510309950296982,0.21513685878259348,0.39988368089793,50.0,S&P 500 Index x $50,149588.5,9859826800.5,15736411023.0,-5876584222.5,-662826643.5,-816902798.5,76969266790.0,68069648571.0,8899618219.0,573671897.5,911293142.0,92061250555.0,89038216558.5,3023033996.5,-89005157.5,94390343.5,19954058780.5,22977092777.0,-3023033996.5,89005157.5,-94240755.0
2020-06-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,750830,72765,105925,-33160,-4.4164457999813544,9.69127498901216,14.107720788993513,34038,4.5333830560846,512878,460327,52551,6.9990543798196665,68.30813899284792,61.309084613028254,619680,600289,19391,2.582608579838312,82.53266385200378,79.95005527216547,131149,150541,-19392,-2.5827417657792044,17.467202962055325,20.04994472783453,3080.82,2020-06-08,2020-06-08,3232.39,0.04919794080796658,2020-06-09,2020-06-09,3207.18,0.04101505443355968,2020-06-10,2020-06-10,3190.14,0.03548405943872068,2020-06-11,2020-06-11,3002.1,-0.025551638849397373,2020-06-12,2020-06-12,3041.31,-0.012824507760920811,0.04919794080796658,-0.007799182648133396,-0.0053130787794885,-0.058944121574601716,0.013060857399820103,-0.05911415392325803,0.029764988618777632,0.8297872884788022,6125.0,0.8890613817912278,0.059274093312424725,-0.945947309498103,-6943.0,-0.4050282042066726,0.5409191052914508,-0.11616002101930079,-818.0,0.3463528011947119,0.46251282221402334,0.11602683507840839,817.0,-0.3464859871356083,-0.46251282221401624,0.04101505443355968,0.014255944845852575,0.016382002194220924,0.006319746041638208,0.14471147291954733,0.18879064664602274,0.36393557559351075,50.0,S&P 500 Index x $50,154041.0,11208793365.0,16316792925.0,-5107999560.0,943501125.0,-107366577.0,79004239998.0,70909231407.0,8095008591.0,-1069506663.0,-636189330.0,95456126880.0,92469117849.0,2987009031.0,-126005538.0,-743401866.0,20202323109.0,23189486181.0,-2987163072.0,125851497.0,743247825.0
2020-06-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,766888,74970,105326,-30356,-3.9583355066189587,9.775873400027123,13.734208906646082,37576,4.899802839528067,523104,480002,43102,5.620377421474844,68.2112642263277,62.590886804852865,635649,622904,12745,1.661911517718363,82.88681006874538,81.224898551027,131238,143984,-12746,-1.662041914855885,17.113059534117106,18.775101448972993,3207.18,2020-06-15,2020-06-15,3066.59,-0.043836017934758775,2020-06-16,2020-06-16,3124.74,-0.02570482479935643,2020-06-17,2020-06-17,3113.49,-0.029212579275251227,2020-06-18,2020-06-18,3115.34,-0.028635748539215022,2020-06-19,2020-06-19,3097.74,-0.034123435541503766,-0.043836017934758775,0.018962430582503575,-0.0036002995449221364,0.000594188515139038,-0.005649463621948292,0.010157862642218074,0.04101505443355968,0.4581102933623957,2804.0,0.08459841101496401,-0.37351188234743127,-1.3786769583448226,-9449.0,-0.09687476652021587,1.2818021918246103,-0.9206970621199491,-6646.0,0.3541462167415972,1.2748432788615247,0.9206998509233195,6646.0,-0.35414342793821874,-1.2748432788615354,-0.02570482479935643,-0.023662532193391095,-0.033328344526967535,-0.019287972611452986,0.038869037596892086,0.15436302296721727,0.31806134984628254,50.0,S&P 500 Index x $50,160359.0,12022114230.0,16889972034.0,-4867857804.0,449646636.0,238133115.0,83884434336.0,76972640718.0,6911793618.0,-1515232191.0,-2305802061.0,101932037991.0,99888262536.0,2043775455.0,-1065745914.0,-2067989664.0,21045194442.0,23089130256.0,-2043935814.0,1065745914.0,2067829305.0
2020-06-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,812088,69438,114765,-45327,-5.581537961403198,8.55055117179419,14.132089133197386,43888,5.404340416309562,555399,500827,54572,6.719961383495384,68.39147974111181,61.67151835761642,668724,659480,9244,1.1383002827279802,82.34624818985135,81.20794790712337,143363,152608,-9245,-1.1384234220921872,17.653628670784446,18.792052092876634,3124.74,2020-06-22,2020-06-22,3117.86,-0.0022017831883611727,2020-06-23,2020-06-23,3131.29,0.0020961744017102824,2020-06-24,2020-06-24,3050.33,-0.023813181256680527,2020-06-25,2020-06-25,3083.76,-0.013114691142302903,2020-06-26,2020-06-26,3009.05,-0.03702388038684801,-0.0022017831883611727,0.004307441642665166,-0.025855158736495243,0.01095946995898811,-0.024226917788673585,-0.03489893709146652,-0.02570482479935643,-1.6232024547842392,-14971.0,-1.2253222282329332,0.3978802265513046,1.0995839620205405,11470.0,0.18021551478410913,-0.9193684472364438,-0.5236112349903828,-3501.0,-0.5405618788940245,-0.016950643903626883,0.5236184927636978,3501.0,0.5405691366673402,0.016950643903641094,0.0020961744017102824,-0.007824651010964079,0.006586147967511113,0.02329153785594973,0.08847456108348206,0.18237677374757588,0.35902187061963575,50.0,S&P 500 Index x $50,156237.0,10848784806.0,17930539305.0,-7081754499.0,-2339024127.0,-1636270101.0,86773873563.0,78247707999.0,8526165564.0,1792038390.0,-169829619.0,104479431588.0,103035176760.0,1444254828.0,-546985737.0,-1806099720.0,22398605031.0,23843016096.0,-1444411065.0,546985737.0,1805943483.0
2020-06-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,520654,66603,86019,-19416,-3.72915602300184,12.792180603625441,16.52133662662728,9465,1.8179059413737337,396083,363930,32153,6.175502348968797,76.07412984438801,69.89862749541922,472151,459414,12737,2.4463463259669567,90.68421638938719,88.23787006342023,48503,61240,-12737,-2.4463463259669567,9.315783610612806,11.762129936579763,3131.29,2020-06-29,2020-06-29,3053.24,-0.02492582929080356,2020-06-30,2020-06-30,3100.29,-0.009900073132798282,2020-07-01,2020-07-01,3115.86,-0.004927681562550856,2020-07-02,2020-07-02,3130.01,-0.00040877721322518656,2020-07-03,2020-07-06,3179.72,0.015466469091013568,-0.02492582929080356,0.015409859690034278,0.005022110834792981,0.004541282342595654,0.0158817383970018,0.04142484704772631,0.0020961744017102824,1.8523819384013578,25911.0,4.241629431831251,2.3892474934298953,-0.5444590345265876,-22419.0,7.6826501032762025,8.227109137802799,1.3080460432389764,3493.0,8.337968199535837,7.029922156296863,-1.3079229038747695,-3492.0,-8.33784506017164,-7.0299221562968714,-0.009900073132798282,0.004480581485585944,0.0211510272124269,0.04024220049883609,0.05885114441651851,0.17999929741416487,0.3561311791625814,50.0,S&P 500 Index x $50,156564.5,10427665393.5,13467521725.5,-3039856332.0,4056742759.5,3110780050.5,62012536853.5,56978518485.0,5034018368.5,-3510019525.5,-4280629994.5,73922085239.5,71927923203.0,1994162036.5,546879798.5,-1169849944.0,7593847943.5,9588009980.0,-1994162036.5,-546723234.0,1169849944.0
2020-06-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,538487,73550,86397,-12847,-2.385758616271145,13.658639855743965,16.04439847201511,10495,1.948979269694533,398546,374131,24415,4.533999892290808,74.01218599520509,69.47818610291428,482591,471023,11568,2.1482412760196623,89.61980512064358,87.47156384462393,55897,67464,-11567,-2.1480555705151656,10.380380584860916,12.528436155376083,3100.29,2020-07-06,2020-07-06,3179.72,0.025620183918278583,2020-07-07,2020-07-07,3145.32,0.014524447712956023,2020-07-08,2020-07-08,3169.94,0.02246564031106768,2020-07-09,2020-07-09,3152.05,0.016695212383357694,2020-07-10,2020-07-10,3185.04,0.027336152424450644,0.025620183918278583,-0.010818562640735552,0.007827502448081614,-0.005643639942711776,0.01046620453355751,0.0016731032921137867,-0.009900073132798282,1.3433974067306953,6569.0,0.8664592521185241,-0.4769381546121707,-1.6415024566779888,-7738.0,-2.0619438491829243,-0.42044139250494084,-0.29810504994729436,-1169.0,-1.064411268743612,-0.7663062187963021,0.29829075545179107,1170.0,1.0645969742481096,0.7663062187963199,0.014524447712956023,0.031361582303590874,0.05064364946505018,0.03810933815868833,0.07585741978976146,0.20215850775250055,0.38432211180244447,50.0,S&P 500 Index x $50,155014.5,11401316475.0,13392787756.5,-1991471281.5,1018290250.5,3148809538.5,61780408917.0,57995729899.5,3784679017.5,-1199502201.0,-4361487972.0,74808602569.5,73015394833.5,1793207736.0,-181211950.5,-1212678433.5,8664845506.5,10457898228.0,-1793052721.5,181366965.0,1212988462.5
2020-07-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,533758,73098,80874,-7776,-1.4568399911570413,13.694970379835055,15.151810370992097,11764,2.203995068926367,393705,373090,20615,3.8622371936345683,73.76095533931107,69.89871814567651,478566,465728,12838,2.405209851655619,89.6597334372506,87.25452358559497,55192,68030,-12838,-2.405209851655619,10.34026656274941,12.74547641440503,3145.32,2020-07-13,2020-07-13,3155.22,0.003147533478310427,2020-07-14,2020-07-14,3197.52,0.016596085612910594,2020-07-15,2020-07-15,3226.56,0.025828850482621624,2020-07-16,2020-07-16,3215.57,0.02233477038902243,2020-07-17,2020-07-17,3224.73,0.02524703368814607,0.003147533478310427,0.013406355182839835,0.00908203857989931,-0.0034061043340275488,0.00284863958800452,0.022030159545134875,0.014524447712956023,0.9289186251141035,5071.0,0.036330524091090055,-0.8925881010230139,-0.6717626986562397,-3800.0,-0.2512306558940196,0.42053204276223255,0.25696857563595676,1270.0,0.03992831660701768,-0.21704025902896262,-0.25715428114045347,-1271.0,-0.04011402211150639,0.21704025902894664,0.016596085612910594,0.03560210089911364,0.023247237165057832,0.051247567815039474,0.0685621812724937,0.1848905675734107,0.3809532893314511,50.0,S&P 500 Index x $50,157266.0,11495830068.0,12718730484.0,-1222900416.0,797495886.0,3551066280.0,61916410530.0,58674371940.0,3242038590.0,-597610800.0,-3536440542.0,75262160556.0,73243179648.0,2018980908.0,199727820.0,14625738.0,8679825072.0,10698805980.0,-2018980908.0,-199885086.0,-14468472.0
2020-07-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,536906,76053,81762,-5709,-1.0633146211813613,14.165049375495897,15.228363996677258,11424,2.127746756415462,393165,374709,18456,3.43747322622582,73.2279020908688,69.79042886464298,480642,467895,12747,2.3741586050444585,89.52069822278015,87.1465396177357,56264,69011,-12747,-2.3741586050444585,10.479301777219849,12.853460382264306,3197.52,2020-07-20,2020-07-20,3251.84,0.016988165828517143,2020-07-21,2020-07-21,3257.3,0.01869573919787837,2020-07-22,2020-07-22,3276.02,0.02455027646425978,2020-07-23,2020-07-23,3235.66,0.011927994195501501,2020-07-24,2020-07-24,3215.63,0.005663764417423556,0.016988165828517143,0.0016790493997245193,0.005747091149111094,-0.012319827107282633,-0.0061903908321639944,-0.011135234205865041,0.016596085612910594,0.39352536997568,2067.0,0.47007899566084177,0.07655362568516111,-0.4247639674087482,-2159.0,-0.5330532484422719,-0.10828928103353519,-0.031051246611160543,-91.0,-0.13903521447043943,-0.10798396785926911,0.031051246611160543,91.0,0.13903521447043943,0.10798396785927622,0.01869573919787837,0.006542570492131361,0.03408579148840363,0.0425861292501688,0.09832933023092894,0.18879318972203452,0.36643711376316657,50.0,S&P 500 Index x $50,159876.0,12159049428.0,13071781512.0,-912732084.0,330463692.0,6333967368.0,62857647540.0,59906976084.0,2950671456.0,-345172284.0,-5774081616.0,76843120392.0,74805181020.0,2037939372.0,-14548716.0,560045628.0,8995263264.0,11033202636.0,-2037939372.0,14548716.0,-559885752.0
2020-07-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,542138,75175,82396,-7221,-1.3319486920304424,13.866395640962265,15.198344332992706,12408,2.2887161571408017,394949,378036,16913,3.1196853937558333,72.85027059530968,69.73058520155385,482533,472840,9693,1.7879211566058828,89.00556684829324,87.21764569168735,59605,69297,-9692,-1.787736701725391,10.99443315170676,12.782169853432151,3257.3,2020-07-27,2020-07-27,3239.41,-0.00549227888128212,2020-07-28,2020-07-28,3218.44,-0.011930126178123057,2020-07-29,2020-07-29,3258.44,0.0003499831148496835,2020-07-30,2020-07-30,3246.22,-0.003401590274153543,2020-07-31,2020-07-31,3271.12,0.004242777760721905,-0.00549227888128212,-0.006473401020556158,0.012428381451883519,-0.0037502608610255894,0.007670459796317086,0.009788819568995688,0.01869573919787837,-0.2686340708490811,-1512.0,-0.298653734533632,-0.030019663684552,-0.31778783246998676,-1543.0,-0.3776314955591147,-0.0598436630891257,-0.5862374484385757,-3054.0,-0.5151313744869128,0.07110607395165403,0.5864219033190676,3055.0,0.515131374486911,-0.07129052883215437,-0.011930126178123057,0.015107604457679669,0.023451938722254484,0.04067172197832569,0.057047247720504624,0.1662757498541736,0.32719123200196476,50.0,S&P 500 Index x $50,162865.0,12243376375.0,13419424540.0,-1176048165.0,-246251880.0,1986138675.0,64323368885.0,61568833140.0,2754535745.0,-251300695.0,-2482062600.0,78587737045.0,77009086600.0,1578650445.0,-497389710.0,-495761060.0,9707568325.0,11286055905.0,-1578487580.0,497552575.0,495923925.0
2020-07-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,551791,75311,79481,-4170,-0.7557209160714836,13.648464726680936,14.404185642752418,14747,2.672569867939129,398712,384105,14607,2.647197942699319,72.25779325867946,69.61059531598013,488770,478333,10437,1.8914770266278353,88.57882785329953,86.68735082667169,63021,73457,-10436,-1.8912957985904082,11.42117214670047,13.312467945290878,3218.44,2020-08-03,2020-08-03,3294.61,0.02366674537974922,2020-08-04,2020-08-04,3306.51,0.02736418886168468,2020-08-05,2020-08-05,3327.77,0.03396987360336068,2020-08-06,2020-08-06,3349.16,0.0406159505847552,2020-08-07,2020-08-07,3351.28,0.04127465480170511,0.02366674537974922,0.0036119601409574376,0.0064297401187354275,0.006427727877827971,0.0006329945419150107,0.01720082194857664,-0.011930126178123057,0.5762277759589588,3051.0,-0.21793091428132882,-0.7941586902402875,-0.47248745105651446,-2306.0,-0.5924773366302247,-0.11998988557371604,0.10355587002195255,744.0,-0.4267389949937126,-0.5302948650156623,-0.1035590968650173,-744.0,0.4267389949937108,0.530298091858727,0.02736418886168468,0.035809274058239415,0.05323697194914301,0.06996557338337817,0.05351661053181034,0.19611364511999607,0.36757559563018116,50.0,S&P 500 Index x $50,160922.0,12119196742.0,12790241482.0,-671044740.0,490973022.0,1396320194.0,64161532464.0,61810944810.0,2350587654.0,-371086132.0,-1578322976.0,78653845940.0,76974303026.0,1679542914.0,119725968.0,-182002782.0,10141465362.0,11820847354.0,-1679381992.0,-119725968.0,182002782.0
2020-08-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,559277,79250,85736,-6486,-1.1597115561698406,14.17008030010174,15.32979185627158,11329,2.025650974382998,400108,385390,14718,2.6316118846296197,71.5402206777679,68.90860879313828,490687,482454,8233,1.4720791307348595,87.73595195225265,86.26387282151778,68590,76822,-8232,-1.4719003284597794,12.26404804774736,13.735948376207139,3306.51,2020-08-10,2020-08-10,3360.47,0.016319321580760215,2020-08-11,2020-08-11,3333.69,0.008220147527150834,2020-08-12,2020-08-12,3380.35,0.022331703215777265,2020-08-13,2020-08-13,3373.43,0.020238862123507673,2020-08-14,2020-08-14,3372.85,0.020063450586872422,0.016319321580760215,-0.007969123366671882,0.013996502374245878,-0.0020471252976762555,-0.00017193183199293305,0.003684008486908086,0.02736418886168468,-0.40399064009835695,-2316.0,0.521615573420803,0.9256062135191616,-0.015586058069699149,111.0,-0.7175725809115505,-0.7019865228418496,-0.4193978958929758,-2204.0,-0.8428759010468809,-0.42347800515391043,0.41939547013062883,2204.0,0.8428759010468898,0.42348043091626053,0.008220147527150834,0.0251836528545204,0.04146668239321816,0.06657775116361364,0.01894747029345134,0.15720502886729504,0.33770954873870007,50.0,S&P 500 Index x $50,165325.5,13102045875.0,14174347068.0,-1072301193.0,-382893858.0,213269895.0,66148055154.0,63714794445.0,2433260709.0,18351130.5,-974924473.5,81123073618.5,79761948777.0,1361124841.5,-364377402.0,-761323927.5,11339676045.0,12700635561.0,-1360959516.0,364377402.0,761489253.0
2020-08-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,566508,78319,84754,-6435,-1.135906289055053,13.824870963869884,14.960777252924936,17271,3.0486771590162896,403103,386282,16821,2.969243152788663,71.15574713861058,68.18650398582191,498692,488306,10386,1.83333686373361,88.02911874148292,86.1957818777493,67816,78201,-10385,-1.833160343719771,11.97088125851709,13.804041602236861,3333.69,2020-08-17,2020-08-17,3381.99,0.01448844973587815,2020-08-18,2020-08-18,3389.78,0.01682519970363172,2020-08-19,2020-08-19,3374.85,0.012346678905357011,2020-08-20,2020-08-20,3385.51,0.015544336755967114,2020-08-21,2020-08-21,3397.16,0.019038962830977058,0.01448844973587815,0.0023033775972136628,-0.004404415625792857,0.0031586589033587575,0.0034411358997610275,0.004485524794573648,0.008220147527150834,0.023805267114787476,51.0,-0.34520933623185535,-0.3690146033466437,0.33763126815904343,2103.0,-0.3844735391573266,-0.7221048073163701,0.3612577329987505,2153.0,0.29316678923026984,-0.0680909437684818,-0.36126001525999163,-2153.0,-0.29316678923026984,0.06809322602972223,0.01682519970363172,0.03297547162453607,0.05788180664668885,-0.000554940621353528,0.06354520066352909,0.17324346294946436,0.33088259556227473,50.0,S&P 500 Index x $50,166684.5,13054563355.5,14127178113.0,-1072614757.5,8500909.5,-121012947.0,67191022003.5,64387222029.0,2803799974.5,350537503.5,-272529157.5,83124226674.0,81393041457.0,1731185217.0,358871728.5,-393542104.5,11303876052.0,13034894584.5,-1731018532.5,-358871728.5,393708789.0
2020-08-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,574834,83642,88160,-4518,-0.7859660354119623,14.550635487810393,15.336601523222356,19541,3.399416179279583,402919,392919,10000,1.7396326591676903,70.09310513991865,68.35347248075097,506103,500621,5482,0.9536666237557276,88.04333077027455,87.08966414651881,68731,74213,-5482,-0.9536666237557276,11.95666922972545,12.910335853481177,3389.78,2020-08-24,2020-08-24,3431.28,0.012242682415968043,2020-08-25,2020-08-25,3443.62,0.015883036657245997,2020-08-26,2020-08-26,3478.73,0.02624064098555068,2020-08-27,2020-08-27,3484.55,0.027957566567741843,2020-08-28,2020-08-28,3508.01,0.03487836968770841,0.012242682415968043,0.003596325569466652,0.010195666188487662,0.0016730243508407128,0.006732576659826961,0.02236191741857274,0.01682519970363172,0.3499402536430908,1917.0,0.7257645239405086,0.3758242702974197,-1.2296104936209729,-6821.0,-1.0626419986919302,0.1669684949290513,-0.8796702399778824,-4904.0,0.014212028791632747,0.8938822687695165,0.8794937199640434,4903.0,-0.014212028791639852,-0.8937057487556839,0.015883036657245997,0.040377251621049215,-0.017092554679064786,0.003368950197357723,0.06482721592551721,0.16013133595690565,0.3122031518269621,50.0,S&P 500 Index x $50,169489.0,14176398938.0,14942150240.0,-765751302.0,324910413.0,458128767.0,68290338391.0,66595448391.0,1694890000.0,-1156084469.0,-1171677457.0,85778891367.0,84849752669.0,929138698.0,-831174056.0,-713718179.0,11649148459.0,12578287157.0,-929138698.0,831004567.0,713548690.0
