date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2022-06-07,VIX FUTURES - CBOE FUTURES EXCHANGE,288366,36332,93624,-57292,-19.86780688430675,12.599266210302185,32.467073094608935,62808,21.780653752522834,164842,101880,62962,21.83405810671161,57.16415943627196,35.33010132956035,263982,258312,5670,1.9662512224048605,91.54407939909697,89.57782817669212,24384,30054,-5670,-1.9662512224048605,8.455920600903019,10.42217182330788,24.02,2022-06-13,2022-06-13,34.02,0.4163197335553708,2022-06-14,2022-06-14,32.69,0.36094920899250615,2022-06-15,2022-06-15,29.62,0.2331390507910076,2022-06-16,2022-06-16,32.95,0.37177352206494607,2022-06-17,2022-06-17,31.13,0.2960033305578684,0.4163197335553708,-0.03909465020576153,-0.0939125114713979,0.11242403781228916,-0.055235204855842324,-0.08495002939447394,-0.08285605192821699,-3.8434210137670313,-12608.0,-2.9951393841034104,0.8482816296636244,2.7894104466793337,9856.0,0.5175752512262335,-2.271835195453093,-1.054010567087698,-2752.0,-0.3318395537450556,0.7221710133426598,1.054010567087698,2752.0,0.3318395537450485,-0.7221710133426509,0.36094920899250615,0.2568692756036637,0.18068276436303088,0.1465445462114905,0.12031640299750213,-0.07701915070774346,-0.41881765195670273,1000.0,"$1,000 x VIX Index",24020.0,872694640.0,2248848480.0,-1376153840.0,-302844160.0,-227109100.0,3959504840.0,2447157600.0,1512347240.0,236741120.0,87480840.0,6340847640.0,6204654240.0,136193400.0,-66103040.0,-139628260.0,585703680.0,721897080.0,-136193400.0,66103040.0,139628260.0
2022-06-14,VIX FUTURES - CBOE FUTURES EXCHANGE,296042,42063,116241,-74178,-25.05657980962161,14.208456908141413,39.26503671776302,60082,20.29509326379365,169111,88518,80593,27.22350207065214,57.12398916369974,29.900487093047605,271256,264841,6415,2.166922261030529,91.62753933563481,89.46061707460427,24786,31201,-6415,-2.166922261030529,8.372460664365192,10.53938292539572,32.69,2022-06-20,2022-06-20,31.03,-0.050780055062710217,2022-06-21,2022-06-21,30.19,-0.07647598654022625,2022-06-22,2022-06-22,28.95,-0.11440807586417856,2022-06-23,2022-06-23,29.05,-0.11134903640256955,2022-06-24,2022-06-24,27.23,-0.16702355460385432,-0.050780055062710217,-0.027070576861102147,-0.041073203047366724,0.003454231433505983,-0.0626506024096386,-0.1224621334192717,0.36094920899250615,-5.188772925314861,-16886.0,1.609190697839228,6.797963623154082,5.389443963940529,17631.0,-0.040170272572218835,-5.429614236512744,0.2006710386256687,745.0,0.08345993653783523,-0.11721110208785035,-0.2006710386256687,-745.0,-0.08345993653782635,0.11721110208784147,-0.07647598654022625,-0.13245640868767206,-0.15754053227286624,-0.1651881309268889,-0.16579993881921073,-0.31018660140715804,-0.5530743346589171,1000.0,"$1,000 x VIX Index",32689.999999999996,1375039469.9999998,3799918289.9999995,-2424878819.9999995,-552003339.9999999,-1131498969.9999998,5528238589.999999,2893653419.9999995,2634585169.9999995,576357389.9999999,1060365529.9999999,8867358639.999998,8657652289.999998,209706349.99999997,24354049.999999996,-71133439.99999999,810254339.9999999,1019960689.9999999,-209706349.99999997,-24354049.999999996,71133439.99999999
2022-06-21,VIX FUTURES - CBOE FUTURES EXCHANGE,257930,46982,96905,-49923,-19.355251424805182,18.21501957895553,37.57027100376071,50484,19.572752297134883,138746,83016,55730,21.606637459775907,53.79211413949522,32.18547667971931,236212,230405,5807,2.251386034970728,91.57988601558561,89.3284999806149,21718,27525,-5807,-2.251386034970728,8.420113984414376,10.671500019385105,30.19,2022-06-27,2022-06-27,26.95,-0.10732030473666787,2022-06-28,2022-06-28,28.36,-0.060616098045710554,2022-06-29,2022-06-29,28.16,-0.06724080821464062,2022-06-30,2022-06-30,28.71,-0.049022855250082875,2022-07-01,2022-07-01,26.7,-0.11560119244783051,-0.10732030473666787,0.052319109461966606,-0.007052186177715081,0.01953125,-0.07001044932079425,-0.00927643784786647,-0.07647598654022625,5.701328384816428,24255.0,4.006562670814118,-1.6947657140023082,-5.616864610876231,-24863.0,-3.331875024204521,2.2849895866717027,0.084463773940199,-608.0,-0.04765332004919287,-0.132117093989379,-0.084463773940199,608.0,0.04765332004918399,0.13211709398938432,-0.060616098045710554,-0.08777740973832404,-0.09605829744948668,-0.18847300430606162,-0.1003643590592912,-0.2885061278569063,-0.5402451142762503,1000.0,"$1,000 x VIX Index",30190.0,1418386580.0,2925561950.0,-1507175370.0,732258450.0,-192280110.0,4188741740.0,2506253040.0,1682488700.0,-750613970.0,144549720.0,7131240280.0,6955926950.0,175313330.0,-18355520.0,-47730390.0,655666420.0,830979750.0,-175313330.0,18355520.0,47730390.0
2022-06-28,VIX FUTURES - CBOE FUTURES EXCHANGE,257123,44726,94295,-49569,-19.27832204820261,17.394787708606387,36.673109756809,50235,19.537342050302772,140039,83250,56789,22.086316665564727,54.46381692808501,32.37750026252027,235000,227780,7220,2.8079946173621186,91.39594668699417,88.58795206963205,22123,29343,-7220,-2.8079946173621186,8.604053313005839,11.412047930367956,28.36,2022-07-04,2022-07-04,27.53,-0.02926657263751753,2022-07-05,2022-07-05,27.54,-0.028913963328631942,2022-07-06,2022-07-06,26.73,-0.05747531734837796,2022-07-07,2022-07-07,26.08,-0.08039492242595214,2022-07-08,2022-07-08,24.64,-0.1311706629055006,-0.02926657263751753,0.0003632401017070741,-0.02941176470588236,-0.024317246539468873,-0.05521472392638027,-0.10497638939338905,-0.060616098045710554,0.07692937660257115,354.0,-0.8202318703491436,-0.8971612469517112,0.47967920578881973,1059.0,0.6717027885897906,0.19202358280096377,0.5566085823913904,1413.0,-0.18393932859144968,-0.7405479109828406,-0.5566085823913904,-1413.0,0.18393932859146211,0.7405479109828512,-0.028913963328631942,-0.03772919605077574,-0.13610719322990128,-0.1294076163610719,0.14950634696755993,-0.23660084626234135,-0.5155148095909732,1000.0,"$1,000 x VIX Index",28360.0,1268429360.0,2674206200.0,-1405776840.0,10039440.0,-138538600.0,3971506040.0,2360970000.0,1610536040.0,30033240.0,104449880.0,6664600000.0,6459840800.0,204759200.0,40072680.0,-34088720.0,627408280.0,832167480.0,-204759200.0,-40072680.0,34088720.0
2022-07-05,VIX FUTURES - CBOE FUTURES EXCHANGE,266933,45972,91473,-45501,-17.045850456856215,17.22229922864539,34.268149685501605,53089,19.888511349289896,144271,91865,52406,19.63264189890347,54.0476449146415,34.41500301573803,243332,236427,6905,2.586791442047255,91.15845549257678,88.57166405052953,23601,30506,-6905,-2.586791442047255,8.841544507423212,11.428335949470467,27.54,2022-07-11,2022-07-11,26.17,-0.049745824255628124,2022-07-12,2022-07-12,27.29,-0.009077705156136484,2022-07-13,2022-07-13,26.82,-0.02614379084967311,2022-07-14,2022-07-14,26.4,-0.04139433551198257,2022-07-15,2022-07-15,24.23,-0.12018881626724764,-0.049745824255628124,0.04279709591134884,-0.017222425796995178,-0.015659955257270708,-0.08219696969696966,-0.07413068398930078,-0.028913963328631942,2.232471591346396,4068.0,-0.1724884799609967,-2.404960071307393,-2.4536747666612584,-4383.0,-0.4161720134435072,2.0375027532177583,-0.22120317531486355,-315.0,-0.23749119441738742,-0.016288019102518092,0.22120317531486355,315.0,0.2374911944173732,0.016288019102510987,-0.009077705156136484,-0.11038489469862012,-0.10348583877995632,-0.1310820624546114,0.05555555555555558,-0.16848220769789402,-0.5072621641249092,1000.0,"$1,000 x VIX Index",27540.0,1266068880.0,2519166420.0,-1253097540.0,112032720.0,324724140.0,3973223340.0,2529962100.0,1443261240.0,-120707820.0,-290712240.0,6701363280.0,6511199580.0,190163700.0,-8675100.0,34011900.0,649971540.0,840135240.0,-190163700.0,8675100.0,-34011900.0
2022-07-12,VIX FUTURES - CBOE FUTURES EXCHANGE,281586,40825,107192,-66367,-23.568998458730192,14.498234997478567,38.06723345620876,51063,18.134069165370438,166659,92857,73802,26.209399615037682,59.18582599987216,32.976426384834475,258547,251112,7435,2.6404011563074867,91.81813016272116,89.17772900641367,23039,30474,-7435,-2.6404011563074867,8.181869837278843,10.82227099358633,27.29,2022-07-18,2022-07-18,25.3,-0.07292048369366066,2022-07-19,2022-07-19,24.5,-0.10223525100769515,2022-07-20,2022-07-20,23.88,-0.1249541956760718,2022-07-21,2022-07-21,23.11,-0.15316965921582992,2022-07-22,2022-07-22,23.03,-0.1561011359472334,-0.07292048369366066,-0.031620553359683834,-0.025306122448979673,-0.03224455611390287,-0.003461704889658135,-0.08972332015810269,-0.009077705156136484,-6.523148001873977,-20866.0,-2.724064231166823,3.7990837707071563,6.576757716134214,21396.0,5.138181085230656,-1.4385766309035546,0.053609714260231645,530.0,0.6596746701443834,0.6060649558841362,-0.053609714260231645,-530.0,-0.6596746701443692,-0.606064955884138,-0.10223525100769515,-0.09527299377061182,-0.12312202271894468,-0.2022718944668377,0.23231953096372315,-0.24587761084646398,-0.456211066324661,1000.0,"$1,000 x VIX Index",27290.0,1114114250.0,2925269680.0,-1811155430.0,-569433140.0,213162190.0,4548124110.0,2534067530.0,2014056580.0,583896840.0,-185326390.0,7055747630.0,6852846480.0,202901150.0,14463700.0,27835800.0,628734310.0,831635460.0,-202901150.0,-14463700.0,-27835800.0
2022-07-19,VIX FUTURES - CBOE FUTURES EXCHANGE,308124,47762,117662,-69900,-22.68567200218094,15.500902234165464,38.1865742363464,61001,19.797549038698705,175043,98966,76077,24.690384390699847,56.80927159195649,32.11888720125663,283806,277629,6177,2.0047123885189078,92.10772286482066,90.10301047630175,24318,30495,-6177,-2.0047123885189078,7.892277135179343,9.896989523698252,24.5,2022-07-25,2022-07-25,23.36,-0.04653061224489796,2022-07-26,2022-07-26,24.69,0.0077551020408164195,2022-07-27,2022-07-27,23.24,-0.05142857142857149,2022-07-28,2022-07-28,22.33,-0.08857142857142863,2022-07-29,2022-07-29,21.33,-0.12938775510204092,-0.04653061224489796,0.05693493150684947,-0.05872823005265304,-0.03915662650602414,-0.044782803403493054,-0.08690068493150693,-0.10223525100769515,0.883326456549252,-3533.0,1.0026672366868965,0.11934078013764093,-1.519015224337835,2275.0,-2.3765544079156697,-0.8575391835778419,-0.635688767788579,-1258.0,0.2895927020994975,0.9252814698880769,0.635688767788579,1258.0,-0.2895927020994993,-0.9252814698880769,0.0077551020408164195,-0.023265306122449037,-0.11142857142857143,-0.1963265306122448,0.24489795918367352,-0.209795918367347,-0.4571428571428571,1000.0,"$1,000 x VIX Index",24500.0,1170169000.0,2882719000.0,-1712550000.0,-86558500.0,-489436500.0,4288553500.0,2424667000.0,1863886500.0,55737500.0,498501500.0,6953247000.0,6801910500.0,151336500.0,-30821000.0,9065000.0,595791000.0,747127500.0,-151336500.0,30821000.0,-9065000.0
2022-07-26,VIX FUTURES - CBOE FUTURES EXCHANGE,300870,35596,128161,-92565,-30.76577924020341,11.83102336557317,42.59680260577658,53812,17.885465483431382,187508,87984,99524,33.07873832552265,62.32193306079038,29.243194735267725,276916,269957,6959,2.3129590853192408,92.03842190979493,89.72546282447568,23954,30913,-6959,-2.3129590853192408,7.961578090205072,10.274537175524314,24.69,2022-08-01,2022-08-01,22.84,-0.07492912110166061,2022-08-02,2022-08-02,23.93,-0.03078169299311473,2022-08-03,2022-08-03,21.95,-0.11097610368570276,2022-08-04,2022-08-04,21.44,-0.1316322397731875,2022-08-05,2022-08-05,21.15,-0.14337788578371824,-0.07492912110166061,0.04772329246935203,-0.08274132887588803,-0.02323462414578581,-0.013526119402985204,-0.07399299474605958,0.0077551020408164195,-8.080107238022471,-22665.0,-3.669878868592294,4.410228369430179,8.388353934822803,23447.0,5.51266146883389,-2.8756924659889087,0.308246696800333,782.0,-0.06930095502572442,-0.3775476518260632,-0.308246696800333,-782.0,0.06930095502572886,0.3775476518260614,-0.03078169299311473,-0.11826650465775623,-0.20251113811259613,-0.02349129202106126,0.15269339813689742,-0.22235722964763072,-0.4386391251518834,1000.0,"$1,000 x VIX Index",24690.0,878865240.0,3164295090.0,-2285429850.0,-559598850.0,-1061571240.0,4629572520.0,2172324960.0,2457247560.0,578906430.0,1055127150.0,6837056040.0,6665238330.0,171817710.0,19307580.0,-6444090.0,591424260.0,763241970.0,-171817710.0,-19307580.0,6444090.0
2022-08-02,VIX FUTURES - CBOE FUTURES EXCHANGE,322604,39442,138280,-98838,-30.637561840522746,12.226134827838465,42.863696668361214,55809,17.299537513484022,202542,96571,105971,32.848631759060645,62.78347447644791,29.934842717387262,297793,290660,7133,2.211069918537898,92.3091468177704,90.0980768992325,24811,31944,-7133,-2.211069918537898,7.690853182229606,9.901923100767505,23.93,2022-08-08,2022-08-08,21.29,-0.11032177183451741,2022-08-09,2022-08-09,21.77,-0.09026326786460515,2022-08-10,2022-08-10,19.74,-0.17509402423735898,2022-08-11,2022-08-11,20.2,-0.15587129126619303,2022-08-12,2022-08-12,19.53,-0.18386961972419547,-0.11032177183451741,0.022545796148426556,-0.09324758842443737,0.023302938196555267,-0.03316831683168309,-0.082667919210897,-0.03078169299311473,0.1282173996806648,-6273.0,0.3951114622652945,0.2668940625846332,-0.23010656646200545,6447.0,0.4615414156575284,0.6916479821195374,-0.10188916678134285,174.0,0.2707249079754632,0.37261407475681096,0.10188916678134285,-174.0,-0.2707249079754659,-0.3726140747568092,-0.09026326786460515,-0.17718345173422478,0.007521938988717114,0.0952778938570833,0.0785624738821562,-0.1893021312160469,-0.41788549937317176,1000.0,"$1,000 x VIX Index",23930.0,943847060.0,3309040400.0,-2365193340.0,-150112890.0,-1276354410.0,4846830060.0,2310944030.0,2535886030.0,154276710.0,1281810450.0,7126186490.0,6955493800.0,170692690.0,4163820.0,5456040.0,593727230.0,764419920.0,-170692690.0,-4163820.0,-5456040.0
2022-08-09,VIX FUTURES - CBOE FUTURES EXCHANGE,341699,41377,139572,-98195,-28.73728047199436,12.109195520033714,40.84647599202807,66968,19.598535553220817,208085,104981,103104,30.17392500417034,60.89716387815006,30.72323887397973,316430,311521,4909,1.4366445321759795,92.6048949514046,91.16825041922863,25269,30178,-4909,-1.4366445321759795,7.3951050485954015,8.831749580771382,21.77,2022-08-15,2022-08-15,19.95,-0.0836012861736335,2022-08-16,2022-08-16,19.69,-0.09554432705558102,2022-08-17,2022-08-17,19.9,-0.08589802480477726,2022-08-18,2022-08-18,19.56,-0.10151584749655496,2022-08-19,2022-08-19,20.6,-0.05374368396876428,-0.0836012861736335,-0.013032581453633951,0.010665312341289868,-0.0170854271356784,0.053169734151329306,0.03258145363408538,-0.09026326786460515,1.9002813685283861,643.0,-0.11693930780475092,-2.017220676333146,-2.6747067548903054,-2867.0,-1.8863105982978468,0.7883961565924693,-0.7744253863619184,-2224.0,0.2957481336342056,1.070173519996132,0.7744253863619184,2224.0,-0.2957481336342047,-1.070173519996123,-0.09554432705558102,0.10748736793752878,0.2039503904455673,0.23610473128158027,0.17317409278824059,-0.1428571428571428,-0.26550298576022047,1000.0,"$1,000 x VIX Index",21770.0,900777290.0,3038482440.0,-2137705150.0,13998110.0,-692895560.0,4530010450.0,2285436370.0,2244574080.0,-62414590.0,637904540.0,6888681100.0,6781812170.0,106868930.0,-48416480.0,-54991020.0,550106130.0,656975060.0,-106868930.0,48416480.0,54991020.0
2022-08-16,VIX FUTURES - CBOE FUTURES EXCHANGE,366823,48445,150614,-102169,-27.852397477802647,13.206641895410048,41.05903937321269,75739,20.64728765644466,218263,112994,105269,28.69749170580907,59.500903705601885,30.803411999792818,342447,339347,3100,0.8450942280064226,93.35483325745659,92.50973902945017,24376,27476,-3100,-0.8450942280064226,6.645166742543407,7.490260970549829,19.69,2022-08-22,2022-08-22,23.8,0.2087353986795326,2022-08-23,2022-08-23,24.11,0.2244794311833418,2022-08-24,2022-08-24,22.82,0.15896394108684597,2022-08-25,2022-08-25,21.78,0.1061452513966481,2022-08-26,2022-08-26,25.56,0.2981208735398677,0.2087353986795326,0.013025210084033567,-0.05350476980506014,-0.045574057843996485,0.17355371900826433,0.07394957983193273,-0.09554432705558102,0.8848829941917131,-3974.0,1.0974463753763342,0.2125633811846228,-1.4764332983612682,2165.0,-1.3962601725481747,0.08017312581308644,-0.5915503041695569,-1809.0,0.7499383060519875,1.3414886102215462,0.5915503041695569,1809.0,-0.7499383060519946,-1.3414886102215524,0.2244794311833418,0.3311325545962418,0.366683595733875,0.3849669883189435,0.24631792788217366,-0.03961401726764857,-0.16404266124936517,1000.0,"$1,000 x VIX Index",19690.0,953882050.0,2965589660.0,-2011707610.0,-78248060.0,-635376610.0,4297598470.0,2224851860.0,2072746610.0,42628850.0,574790480.0,6742781430.0,6681742430.0,61039000.0,-35619210.0,-60586130.0,479963440.0,541002440.0,-61039000.0,35619210.0,60586130.0
2022-08-23,VIX FUTURES - CBOE FUTURES EXCHANGE,349447,41343,147688,-106345,-30.4323688570799,11.830978660569414,42.263347517649315,66419,19.006888025938125,215617,107419,108198,30.96263524940835,61.70234685088154,30.739711601473186,323379,321526,1853,0.5302663923284503,92.54021353738906,92.00994714506062,26068,27921,-1853,-0.5302663923284503,7.459786462610925,7.990052854939375,24.11,2022-08-29,2022-08-29,26.21,0.08710078805474919,2022-08-30,2022-08-30,26.21,0.08710078805474919,2022-08-31,2022-08-31,25.87,0.07299875570302783,2022-09-01,2022-09-01,25.56,0.06014102032351709,2022-09-02,2022-09-02,25.47,0.056408129406885,0.08710078805474919,0.0,-0.01297214803510105,-0.011982991882489413,-0.0035211267605633756,-0.028233498664631873,0.2244794311833418,-2.5799713792772536,-4176.0,-1.3756632348406335,1.2043081444366237,2.2651435435992795,2929.0,2.2014431452796543,-0.06370039831963226,-0.31482783567797235,-1247.0,-0.814619720067526,-0.4997918843895519,0.31482783567797235,1247.0,0.814619720067518,0.4997918843895457,0.08710078805474919,0.1161343840729987,0.13106594773952707,0.12650352550808797,-0.11696391538780593,-0.051430941518042284,-0.2961426793861469,1000.0,"$1,000 x VIX Index",24110.0,996779730.0,3560757680.0,-2563977950.0,-100683360.0,-332235800.0,5198525870.0,2589872090.0,2608653780.0,70618190.0,209130140.0,7796667690.0,7751991860.0,44675830.0,-30065170.0,-123105660.0,628499480.0,673175310.0,-44675830.0,30065170.0,123105660.0
2022-08-30,VIX FUTURES - CBOE FUTURES EXCHANGE,338590,46792,144727,-97935,-28.924362798665054,13.81966390029239,42.74402669895744,65228,19.26459730057001,201681,100196,101485,29.972828494639536,59.56496057178299,29.592132077143447,313701,310151,3550,1.0484656959744825,92.64922177264539,91.60075607667089,24889,28439,-3550,-1.0484656959744825,7.350778227354618,8.3992439233291,26.21,2022-09-05,2022-09-05,25.99,-0.008393742846241947,2022-09-06,2022-09-06,26.91,0.026707363601678802,2022-09-07,2022-09-07,24.64,-0.05990080122090802,2022-09-08,2022-09-08,23.61,-0.09919877909194974,2022-09-09,2022-09-09,22.79,-0.13048454788248764,-0.008393742846241947,0.03539823008849563,-0.0843552582683017,-0.041801948051948146,-0.0347310461668785,-0.12312427856868025,0.08710078805474919,1.5080060584148463,8410.0,1.988685239722976,0.48067918130812615,-0.9898067547688143,-6713.0,-2.13738627909855,-1.147579524329739,0.5181993036460322,1697.0,0.10900823525632575,-0.40919106838973107,-0.5181993036460322,-1697.0,-0.1090082352563071,0.40919106838972574,0.026707363601678802,0.04044257916825633,0.03624570774513547,0.24380007630675316,-0.1648225867989317,-0.2102251049217856,-0.44868370850820305,1000.0,"$1,000 x VIX Index",26210.0,1226418320.0,3793294670.0,-2566876350.0,220426100.0,23667630.0,5286059010.0,2626137160.0,2659921850.0,-175947730.0,-117578060.0,8222103210.0,8129057710.0,93045500.0,44478370.0,-93910430.0,652340690.0,745386190.0,-93045500.0,-44478370.0,93910430.0
2022-09-06,VIX FUTURES - CBOE FUTURES EXCHANGE,326476,43204,131938,-88734,-27.179333243484972,13.23343829255443,40.41277153603941,65170,19.96165108614416,194652,99441,95211,29.163246302944167,59.622146804052974,30.45890050110881,303026,296549,6477,1.9839130594591945,92.81723618275156,90.83332312329237,23450,29927,-6477,-1.9839130594591945,7.182763817248435,9.166676876707628,26.91,2022-09-12,2022-09-12,23.87,-0.11296915644741723,2022-09-13,2022-09-13,27.27,0.013377926421404673,2022-09-14,2022-09-14,26.16,-0.027870680044593032,2022-09-15,2022-09-15,26.27,-0.02378298030471948,2022-09-16,2022-09-16,26.3,-0.022668153102935684,-0.11296915644741723,0.14243820695433596,-0.040704070407040716,0.004204892966360729,0.0011419870574800317,0.10180142438206952,0.026707363601678802,1.745029555180082,9201.0,-0.5862256077379602,-2.3312551629180334,-0.8095821916953696,-6274.0,0.057186232269984316,0.8667684239653646,0.935447363484712,2927.0,0.16801441010616713,-0.7674329533785169,-0.935447363484712,-2927.0,-0.16801441010618312,0.7674329533785276,0.013377926421404673,0.009290226681531122,0.2114455592716462,0.08026755852842804,-0.17614269788182824,-0.27201783723522854,-0.4793756967670011,1000.0,"$1,000 x VIX Index",26910.0,1162619640.0,3550451580.0,-2387831940.0,247598910.0,254595510.0,5238085320.0,2675957310.0,2562128010.0,-168833340.0,-212400630.0,8154429660.0,7980133590.0,174296070.0,78765570.0,42194880.0,631039500.0,805335570.0,-174296070.0,-78765570.0,-42194880.0
2022-09-13,VIX FUTURES - CBOE FUTURES EXCHANGE,348672,42480,141006,-98526,-28.257502753303964,12.183370044052863,40.44087279735683,72063,20.66784829295154,205325,99645,105680,30.309287812041113,58.88772255873715,28.578434746696036,319868,312714,7154,2.0517850587371513,91.73894089574156,89.68715583700441,28804,35958,-7154,-2.0517850587371513,8.261059104258443,10.312844162995596,27.27,2022-09-19,2022-09-19,25.76,-0.05537220388705533,2022-09-20,2022-09-20,27.16,-0.004033736707004021,2022-09-21,2022-09-21,27.99,0.026402640264026278,2022-09-22,2022-09-22,27.35,0.0029336266960029445,2022-09-23,2022-09-23,29.92,0.09717638430509723,-0.05537220388705533,0.05434782608695654,0.030559646539027874,-0.02286530903894235,0.09396709323583186,0.16149068322981375,0.013377926421404673,-1.0781695098189914,-9792.0,-1.0500682485015673,0.028101261317424076,1.1460415090969462,10469.0,-0.7344242453158216,-1.880465754412775,0.06787199927795684,677.0,-1.0782952870099933,-1.1461672862879624,-0.06787199927795684,-677.0,1.0782952870100084,1.1461672862879677,-0.004033736707004021,0.19545287862119554,0.06600660066006614,0.2332233223322333,-0.17308397506417306,-0.1298129812981298,-0.47818115144847817,1000.0,"$1,000 x VIX Index",27270.0,1158429600.0,3845233620.0,-2686804020.0,-267027840.0,99344610.0,5599212750.0,2717319150.0,2881893600.0,285489630.0,11207970.0,8722800360.0,8527710780.0,195089580.0,18461790.0,110552580.0,785485080.0,980574660.0,-195089580.0,-18461790.0,-110552580.0
2022-09-20,VIX FUTURES - CBOE FUTURES EXCHANGE,345341,45066,126864,-81798,-23.68615368577725,13.049710286354646,36.735863972131895,83055,24.050141743957422,195413,104571,90842,26.305014463964604,56.585519819540686,30.280505355576082,323534,314490,9044,2.618860778187357,93.68537184985274,91.0665110716654,21807,30851,-9044,-2.618860778187357,6.314628150147246,8.933488928334603,27.16,2022-09-26,2022-09-26,32.26,0.1877761413843888,2022-09-27,2022-09-27,32.6,0.20029455081001468,2022-09-28,2022-09-28,30.18,0.1111929307805597,2022-09-29,2022-09-29,31.84,0.17231222385861567,2022-09-30,2022-09-30,31.62,0.1642120765832107,0.1877761413843888,0.010539367637941721,-0.07423312883435584,0.05500331345261755,-0.006909547738693456,-0.0198388096714196,-0.004033736707004021,4.5713490675267145,16728.0,0.8663402423017832,-3.7050088252249367,-4.004273348076509,-14838.0,-2.302202739196467,1.702070608880046,0.5670757194502056,1890.0,1.9464309541111788,1.3793552346609914,-0.5670757194502056,-1890.0,-1.9464309541111975,-1.3793552346609932,0.20029455081001468,0.07032400589101617,0.23821796759941094,0.12297496318114876,-0.2091310751104566,-0.21281296023564067,-0.48048600883652437,1000.0,"$1,000 x VIX Index",27160.0,1223992560.0,3445626240.0,-2221633680.0,454332480.0,666696520.0,5307417080.0,2840148360.0,2467268720.0,-403000080.0,-471388960.0,8787183440.0,8541548400.0,245635040.0,51332400.0,195307560.0,592278120.0,837913160.0,-245635040.0,-51332400.0,-195307560.0
2022-09-27,VIX FUTURES - CBOE FUTURES EXCHANGE,331042,58980,141704,-82724,-24.988974208710676,17.816470417650933,42.80544462636161,65974,19.92919327456939,182097,91719,90378,27.301067538257982,55.00721962772095,27.70615208946297,307051,299397,7654,2.3120933295473085,92.75288331994128,90.44078999039397,23991,31645,-7654,-2.3120933295473085,7.247116680058724,9.559210009606032,32.6,2022-10-03,2022-10-03,30.1,-0.07668711656441718,2022-10-04,2022-10-04,29.07,-0.1082822085889571,2022-10-05,2022-10-05,28.55,-0.12423312883435589,2022-10-06,2022-10-06,30.52,-0.06380368098159517,2022-10-07,2022-10-07,31.36,-0.038036809815951034,-0.07668711656441718,-0.03421926910299011,-0.017887856897144783,0.06900175131348507,0.02752293577981657,0.041860465116279055,0.20029455081001468,-1.3028205229334269,-926.0,4.766760131296287,6.069580654229718,0.9960530742933784,-464.0,-1.5783001918197357,-2.5743532661131105,-0.30676744864004846,-1390.0,-0.9324885299114669,-0.6257210812714362,0.30676744864004846,1390.0,0.9324885299114785,0.6257210812714291,-0.1082822085889571,0.031595092024539806,-0.0644171779141105,-0.1269938650306749,-0.3358895705521473,-0.3874233128834357,-0.4190184049079755,1000.0,"$1,000 x VIX Index",32600.0,1922748000.0,4619550400.0,-2696802400.0,-30187600.0,495878600.0,5936362200.0,2990039400.0,2946322800.0,-15126400.0,-362088200.0,10009862600.0,9760342200.0,249520400.0,-45314000.0,133790400.0,782106600.0,1031627000.0,-249520400.0,45314000.0,-133790400.0
