date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-01-23,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,504119,85179,91368,-6189,-1.227686320095057,16.89660576173483,18.124292081829886,3921,0.7777925450141733,383990,389437,-5447,-1.0804988504698294,76.17050736036532,77.25100621083514,473090,484726,-11636,-2.3081851705648866,93.8449056671143,96.1530908376792,31029,19393,11636,2.3081851705648866,6.155094332885688,3.846909162320801,1976.27001953125,2024-01-29,2024-01-29,2011.4200439453125,0.017786043438740018,2024-01-30,2024-01-30,1996.239990234375,0.010104879649928344,2024-01-31,2024-01-31,1947.3399658203125,-0.01463871506677994,2024-02-01,2024-02-01,1974.4200439453125,-0.0009360945456108327,2024-02-02,2024-02-02,1962.72998046875,-0.006851310260584498,0.017786043438740018,-0.007546933698225677,-0.02449606492870693,0.013906189263461544,-0.005920758104341006,-0.02420681031946914,0.025408586863732374,-4.134253795513189,-20434.0,-1.2638808358162699,2.870372959696919,3.710797566361941,18035.0,1.2971659606016033,-2.4136316057603437,-0.42345622915124803,-2399.0,0.11325662621014487,0.5367128553614151,0.42345622915124803,2399.0,-0.1132566262101653,-0.5367128553614129,0.010104879649928344,-0.011455931843669553,-0.006122632771005443,0.014102321465058631,0.013343315871098493,0.1351029957249108,0.17290144959691411,50.0,Russell 2000 Index x $50,98813.5009765625,8416835199.682617,9028391957.226562,-611556757.5439453,-2019155078.9550781,618276075.6103516,37943396239.990234,38481633379.80957,-538237139.8193359,1782101490.1123047,-878946091.1865234,46747679177.00195,47897473074.365234,-1149793897.3632812,-237053588.84277344,-260670015.57617188,3066084121.801758,1916290224.4384766,1149793897.3632812,237053588.84277344,260670015.57617188
2024-01-30,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,510247,83470,93974,-10504,-2.0586108296570096,16.358743902462926,18.417354732119932,5376,1.0536073705479896,387387,388875,-1488,-0.29162346863381855,75.92146548632329,76.21308895495712,476233,488225,-11992,-2.350234298290828,93.33381675933421,95.68405105762503,34014,22022,11992,2.350234298290828,6.666183240665795,4.315948942374968,1996.239990234375,2024-02-05,2024-02-05,1937.239990234375,-0.029555564605773132,2024-02-06,2024-02-06,1953.6300048828125,-0.02134512160862967,2024-02-07,2024-02-07,1950.3599853515625,-0.02298321099029066,2024-02-08,2024-02-08,1979.699951171875,-0.008285596493114111,2024-02-09,2024-02-09,2009.989990234375,0.006887949378464153,-0.029555564605773132,0.008460497786056287,-0.0016738172136366858,0.015043359195571204,0.015300318133851576,0.03755342671364037,0.010104879649928344,-0.8309245095619526,-4315.0,-0.5378618592719029,0.29306265029004663,0.7888753818360108,3959.0,-0.24904187404203526,-1.0379172558780283,-0.04204912772594138,-356.0,-0.511088907780092,-0.46903978005417457,0.04204912772594138,356.0,0.5110889077801071,0.469039780054167,-0.02134512160862967,-0.016065175753390837,0.0039574522365593,0.029991442652379074,-0.011186007776582851,0.12368247482847083,0.14658564031328924,50.0,Russell 2000 Index x $50,99811.99951171875,8331307599.243164,9379732842.114258,-1048425242.8710938,-430688777.8930664,-956498391.3208008,38665871054.84619,38814391310.11963,-148520255.2734375,395155706.06689453,859481127.7954102,47533767963.464355,48730713461.60889,-1196945498.1445312,-35533071.826171875,-97017263.52539062,3395005351.3916016,2198059853.2470703,1196945498.1445312,35533071.826171875,97017263.52539062
2024-02-06,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,479790,61004,80997,-19993,-4.1670314095750225,12.714729360762,16.881760770337024,5364,1.1179891202401049,381087,372563,8524,1.7766106004710396,79.42787469517914,77.65126409470811,447455,458924,-11469,-2.390420809103983,93.26059317618125,95.65101398528523,32335,20866,11469,2.390420809103983,6.739406823818754,4.348986014714771,1953.6300048828125,2024-02-12,2024-02-12,2045.260009765625,0.04690243528907567,2024-02-13,2024-02-13,1964.1700439453125,0.005395105028156211,2024-02-14,2024-02-14,2012.0999755859373,0.029928886512281094,2024-02-15,2024-02-15,2061.47998046875,0.0552049135795325,2024-02-16,2024-02-16,2045.1400146484373,0.04684101367040272,0.04690243528907567,-0.03964775404258014,0.024402129432923525,0.024541526505626576,-0.007926327674837363,-5.8669859389404166e-05,-0.02134512160862967,-2.108420579918013,-9489.0,-3.644014541700926,-1.535593961782908,2.068234069104858,10012.0,3.5064092088558567,1.4381751397509959,-0.04018651081315516,523.0,-0.0732235831529664,-0.033037072339794804,0.04018651081315516,-523.0,0.07322358315295929,0.0330370723398028,0.005395105028156211,0.025854440011354507,0.0524562492810452,0.05122769193990284,0.05682749404107201,0.05664841534410758,0.17228439121709593,50.0,Russell 2000 Index x $50,97681.50024414062,5958962240.893555,7911908475.274658,-1952946234.3811035,-926899755.8166504,-4005429917.5109863,37225149883.53882,36392512775.45776,832637108.0810547,977987180.4443359,3956100759.8876953,43708075691.74194,44828384818.04199,-1120309126.3000488,51087424.62768555,-49329157.623291016,3158531310.394287,2038222184.0942383,1120309126.3000488,-51087424.62768555,49329157.623291016
2024-02-13,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,506742,60783,85234,-24451,-4.825137841347273,11.994861290360776,16.819999131708048,7275,1.4356418058893876,405971,389803,16168,3.1905782429717684,80.11394358470385,76.92336534173208,474029,482312,-8283,-1.6345595983755048,93.54444668095402,95.17900627932953,32713,24430,8283,1.6345595983755048,6.455553319045984,4.820993720670479,1964.1700439453125,2024-02-19,2024-02-20,2004.1400146484373,0.020349547039643978,2024-02-20,2024-02-20,2004.1400146484373,0.020349547039643978,2024-02-21,2024-02-21,1994.739990234375,0.015563798248169114,2024-02-22,2024-02-22,2013.8399658203125,0.02528799480885624,2024-02-23,2024-02-23,2016.68994140625,0.02673897691436311,0.020349547039643978,0.0,-0.004690303244961225,0.009575170538238087,0.0014151946700375895,0.006262000990990835,0.005395105028156211,-0.6581064317722509,-4458.0,-0.7198680704012244,-0.0617616386289761,1.4139676425007288,7644.0,0.6860688895247051,-0.7278987529760315,0.7558612107284783,3186.0,0.2838535047727788,-0.4720077059557042,-0.7558612107284783,-3186.0,-0.28385350477276994,0.4720077059557086,0.020349547039643978,0.04680860690242894,0.04558664218925457,0.05157900500302004,0.06186831829328154,0.06670496674400228,0.15860638348847367,50.0,Russell 2000 Index x $50,98208.50219726562,5969407389.0563965,8370703476.281738,-2401296087.225342,-437813502.79541016,-3800276201.0253906,39869803845.52612,38281968782.00073,1587835063.5253906,750705790.7958984,3893967112.121582,46553678088.06763,47367139111.76758,-813461023.6999512,312892288.0004883,93690911.0961914,3212694732.3791504,2399233708.679199,813461023.6999512,-312892288.0004883,-93690911.0961914
2024-02-20,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,503407,59033,83238,-24205,-4.808236675294543,11.726694305005692,16.53493098030023,5847,1.1614856368703652,407623,387896,19727,3.918697991883307,80.97285099333143,77.05415300144813,472503,476981,-4478,-0.8895386834112359,93.8610309352075,94.75056961861873,30904,26426,4478,0.8895386834112359,6.138969064792503,5.249430381381268,2004.1400146484373,2024-02-26,2024-02-26,2028.969970703125,0.012389332019321797,2024-02-27,2024-02-27,2056.110107421875,0.02593136826448439,2024-02-28,2024-02-28,2040.31005859375,0.018047663177693574,2024-02-29,2024-02-29,2054.840087890625,0.025297670258373373,2024-03-01,2024-03-01,2076.389892578125,0.03605031454968555,0.012389332019321797,0.013376312666345092,-0.007684437117979281,0.007121480990438078,0.010487339046233002,0.023371426171757026,0.020349547039643978,0.01690116605273051,246.0,-0.26816698535508365,-0.2850681514078168,0.7281197489115385,3559.0,0.8589074086275872,0.13078765971604867,0.7450209149642689,3805.0,0.3165842542534705,-0.4284366607108012,-0.7450209149642689,-3805.0,-0.31658425425348113,0.4284366607107888,0.02593136826448439,0.024733774051090007,0.03060662696816263,0.01575236563229865,0.04701272969192516,0.06888237635534122,0.14280942494829585,50.0,Russell 2000 Index x $50,100207.00073242186,5915519874.23706,8341030326.965331,-2425510452.728271,24650922.180175778,-1805329325.1953123,40846678259.551994,38869894756.10351,1976783503.448486,356636715.6066894,2522611036.437988,47348108467.071526,47796835416.35131,-448726949.2797851,381287637.7868652,717281711.2426757,3096797150.634765,2648070201.35498,448726949.2797851,-381287637.7868652,-717281711.2426757
2024-02-27,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,515015,64457,82685,-18228,-3.5393143889012944,12.5155577992874,16.054872188188693,6021,1.169092162364203,413104,405148,7956,1.5448093744842384,80.21203265924294,78.66722328475869,483582,493854,-10272,-1.994505014417056,93.89668262089454,95.8911876353116,31433,21161,10272,1.994505014417056,6.103317379105463,4.108812364688407,2056.110107421875,2024-03-04,2024-03-04,2074.31005859375,0.008851642286169081,2024-03-05,2024-03-05,2053.7099609375,-0.001167323907270923,2024-03-06,2024-03-06,2068.090087890625,0.005826526714452829,2024-03-07,2024-03-07,2084.739990234375,0.01392429457408717,2024-03-08,2024-03-08,2082.7099609375,0.012936979113914449,0.008851642286169081,-0.009931060002772996,0.007002024252032557,0.008050859312774161,-0.0009737565866172471,0.004049492171601665,0.02593136826448439,1.2689222863932486,5977.0,0.7888634942817081,-0.4800587921115387,-2.3738886173990688,-11771.0,-0.7608183340884977,1.613070283310563,-1.1049663310058202,-5794.0,0.0356516856870428,1.1406180166928692,1.1049663310058202,5794.0,-0.035651685687040136,-1.1406180166928612,-0.001167323907270923,0.0045570871973503735,-0.009921718885937736,0.006833196644860928,0.005223450921041151,0.07144067433349077,0.05542989662456854,50.0,Russell 2000 Index x $50,102805.50537109375,6626534459.70459,8500473211.608887,-1873938751.9042969,614468505.6030273,-794069723.4863281,42469365490.82031,41651444890.08789,817920600.7324219,-1210123603.7231445,970895192.7246094,49714891898.36426,50770910049.53613,-1056018151.171875,-595655098.1201172,176825469.23828125,3231485450.32959,2175467299.157715,1056018151.171875,595655098.1201172,-176825469.23828125
2024-03-05,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,517143,61500,84323,-22823,-4.41328607367788,11.892261908214943,16.305547981892822,6005,1.161187524533833,418598,406354,12244,2.3676236553525816,80.94434228056842,78.57671862521585,486103,496682,-10579,-2.045662418325299,93.9977917133172,96.0434541316425,31040,20461,10579,2.045662418325299,6.002208286682794,3.956545868357495,2053.7099609375,2024-03-11,2024-03-11,2065.8798828125,0.005925823074571124,2024-03-12,2024-03-12,2065.47998046875,0.005731101156015717,2024-03-13,2024-03-13,2071.7099609375,0.008764626136293918,2024-03-14,2024-03-14,2031.1800537109373,-0.010970345207011567,2024-03-15,2024-03-15,2039.3199462890625,-0.0070068388049637775,0.005925823074571124,-0.00019357482837079054,0.0030162386116838746,-0.019563504540095922,0.004007469728374735,-0.012856476673405948,-0.001167323907270923,-0.8739716847765857,-4595.0,-0.6232958910724573,0.2506757937041293,0.8228142808683432,4288.0,0.7323096213254843,-0.09050465954284448,-0.05115740390824297,-307.0,0.10110909242266075,0.15226649633090972,0.05115740390824297,307.0,-0.10110909242266874,-0.15226649633091194,0.005731101156015717,-0.008764626136293918,0.008009870665654173,0.005516883270034745,-0.00962649054992415,0.04650121088978176,0.01257240255463743,50.0,Russell 2000 Index x $50,102685.498046875,6315158129.8828125,8658749251.80664,-2343591121.923828,-471839863.5253906,-290599959.47265625,42983944111.42578,41726662873.33984,1257281238.0859375,440315415.625,381990052.734375,49915728657.08008,51002038540.91797,-1086309883.8378906,-31524447.900390625,91390093.26171875,3187357859.375,2101047975.5371094,1086309883.8378906,31524447.900390625,-91390093.26171875
2024-03-12,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,564693,66221,85315,-19094,-3.3813063027166974,11.72690293663991,15.108209239356608,15224,2.6959781686686393,453340,438349,14991,2.6547168107272445,80.28078973884925,77.626072928122,534785,538888,-4103,-0.7265894919894527,94.7036708441578,95.43026033614726,29908,25805,4103,0.7265894919894527,5.296329155842201,4.569739663852748,2065.47998046875,2024-03-18,2024-03-18,2024.739990234375,-0.019724224209197727,2024-03-19,2024-03-19,2035.7099609375,-0.01441312421943386,2024-03-20,2024-03-20,2074.8798828125,0.0045509530146192745,2024-03-21,2024-03-21,2098.56005859375,0.016015685670065283,2024-03-22,2024-03-22,2072.0,0.003156660724336957,-0.019724224209197727,0.00541796514912285,0.019241406009017803,0.011412793568151836,-0.012656325219278175,0.023341273444277943,0.005731101156015717,1.0319797709611827,3729.0,-0.1653589715750332,-1.197338742536214,0.28709315537466296,2747.0,-0.6635525417191701,-0.9506456970938473,1.3190729263358463,6476.0,0.7058791308406,-0.6131937954952491,-1.3190729263358463,-6476.0,-0.705879130840593,0.6131937954952531,-0.01441312421943386,0.0022657840719244593,-0.00021299717761014136,0.007417195278696553,-0.019913049398560867,0.015473382090223309,-0.020281007341901636,50.0,Russell 2000 Index x $50,103273.9990234375,6838907489.331055,8810821226.68457,-1971913737.3535156,385108742.35839844,553238812.7685547,46818234717.28516,45270054197.924805,1548180519.3603516,283693675.3173828,-121553496.85058594,55229385567.74902,55653118785.74219,-423733217.99316406,668802417.6757812,431685315.91796875,3088718762.7929688,2664985544.7998047,423733217.99316406,-668802417.6757812,-431685315.91796875
2024-03-19,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,471331,69077,82561,-13484,-2.8608345302982405,14.655730261748111,17.516564792046356,3485,0.7393954566960373,370396,365123,5273,1.1187466981802598,78.58511322191836,77.46636652373809,442958,451169,-8211,-1.742087832117981,93.9802389403625,95.72232677248049,28373,20162,8211,1.742087832117981,6.019761059637495,4.277673227519514,2035.7099609375,2024-03-25,2024-03-25,2074.159912109375,0.018887735438582798,2024-03-26,2024-03-26,2070.159912109375,0.016922818983510668,2024-03-27,2024-03-27,2114.35009765625,0.03863032466694527,2024-03-28,2024-03-28,2124.550048828125,0.04364083764158222,2024-03-29,2024-04-01,2102.840087890625,0.03297627277031623,0.018887735438582798,-0.0019284916156402376,0.02134626667649453,0.004824154326751096,-0.010218615913273,0.01382736963230724,-0.01441312421943386,0.5204717724184569,5610.0,2.9288273251082018,2.4083555526897484,-1.5359701125469847,-9718.0,-1.695676516930888,-0.15970640438391115,-1.0154983401285282,-4108.0,-0.7234319037953014,0.29206643633322926,1.0154983401285282,4108.0,0.7234319037952934,-0.2920664363332337,0.016922818983510668,0.014407788284089618,0.022149563914232617,-0.03351655283807142,-0.005148071517969921,0.08339597623871042,0.006990180694599779,50.0,Russell 2000 Index x $50,101785.498046875,7031036848.583984,8403512504.248047,-1372475655.6640625,571016644.0429688,1091242324.5605469,37700941334.57031,37164226403.36914,536714931.2011719,-989151470.0195312,-1471207588.7695312,45086700643.84766,45922461368.31055,-835760724.4628906,-418134825.9765625,-379965264.2089844,2887959936.0839844,2052199211.6210938,835760724.4628906,418134825.9765625,379965264.2089844
2024-03-26,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,479199,71775,93322,-21547,-4.496461803968707,14.978119737311637,19.474581541280344,4393,0.9167381401046328,372118,360505,11613,2.423419080590736,77.65416872739718,75.23074964680644,448286,458220,-9934,-2.0730427233779705,93.54902660481345,95.62206932819142,30913,20979,9934,2.0730427233779705,6.45097339518655,4.37793067180858,2070.159912109375,2024-04-01,2024-04-01,2102.840087890625,0.015786305004791057,2024-04-02,2024-04-02,2065.0400390625,-0.0024731775632048647,2024-04-03,2024-04-03,2076.199951171875,0.0029176678705682413,2024-04-04,2024-04-04,2053.830078125,-0.007888199307142352,2024-04-05,2024-04-05,2063.469970703125,-0.0032316061030441823,0.015786305004791057,-0.01797571248798213,0.005404211007183024,-0.010774430966655535,0.004693617393570104,-0.01872235431225422,0.016922818983510668,-1.6356272736704662,-8063.0,0.3223894755635257,1.9580167492339875,1.304672382410476,6340.0,-0.9309444945211851,-2.235616876931644,-0.33095489125998956,-1723.0,-0.4312123355490485,-0.10025744428907046,0.33095489125998956,1723.0,0.4312123355490556,0.10025744428906602,-0.0024731775632048647,0.005139765607724556,-0.04959999999999998,-0.032615788309869664,-0.02309480356748006,0.07430830692120582,0.012182619591656119,50.0,Russell 2000 Index x $50,103507.99560546875,7429286384.58252,9659573165.893555,-2230286781.311035,-834584968.5668945,-343543037.4145508,38517188308.71582,37315149955.74951,1202038352.9663086,656240692.1386719,378528739.9291992,46401185317.993164,47429433746.33789,-1028248428.3447266,-178344276.42822266,34985702.51464844,3199742668.1518555,2171494239.807129,1028248428.3447266,178344276.42822266,-34985702.51464844
2024-04-02,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,472737,74238,96411,-22173,-4.690345794807683,15.70386917038438,20.394214965192063,5047,1.0676126472012981,363074,351341,11733,2.481929698754276,76.80253502476006,74.32060532600579,442359,452799,-10440,-2.208416096053408,93.57401684234574,95.78243293839915,30378,19938,10440,2.208416096053408,6.425983157654255,4.217567061600848,2065.0400390625,2024-04-08,2024-04-08,2073.7099609375,0.004198427977665675,2024-04-09,2024-04-09,2080.800048828125,0.007631818012003189,2024-04-10,2024-04-10,2028.3900146484373,-0.017747851722381802,2024-04-11,2024-04-11,2042.5999755859373,-0.0108666481288906,2024-04-12,2024-04-12,2003.1700439453125,-0.029960675796521397,0.004198427977665675,0.0034190354602046114,-0.025187443747516358,0.007005536822248137,-0.019303795217815,-0.03401628883544405,-0.0024731775632048647,-0.19388399083897667,-626.0,0.7257494330727425,0.9196334239117192,0.058510618163539974,120.0,-0.8516337026371161,-0.9101443208006543,-0.1353733726754376,-506.0,0.024990237532293236,0.16036361020773882,0.1353733726754376,506.0,-0.024990237532295012,-0.1603636102077326,0.007631818012003189,-0.04724366440761163,-0.030217343602883084,-0.044129897318690436,-0.015094159607415336,0.06391643151592197,-0.025568535151548666,50.0,Russell 2000 Index x $50,103252.001953125,7665222120.996094,9954628760.302734,-2289406639.3066406,-64635753.22265625,67113801.26953125,37488117357.12891,36276661618.21289,1211455738.9160156,12390240.234375,-52761772.998046875,45674452331.98242,46752403232.37305,-1077950900.390625,-52245512.98828125,14352028.271484375,3136589315.3320312,2058638414.9414062,1077950900.390625,52245512.98828125,-14352028.271484375
2024-04-09,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,468849,67862,95477,-27615,-5.889956041284081,14.474169722021376,20.364125763305456,5634,1.20166620809685,363610,346606,17004,3.6267540295489593,77.55375398049266,73.9269999509437,437106,447717,-10611,-2.2632020117351215,93.22958991061088,95.492791922346,31743,21132,10611,2.2632020117351215,6.770410089389121,4.507208077653999,2080.800048828125,2024-04-15,2024-04-15,1975.7099609375,-0.05050465466386844,2024-04-16,2024-04-16,1967.47998046875,-0.05445985471943604,2024-04-17,2024-04-17,1947.949951171875,-0.06384568172759764,2024-04-18,2024-04-18,1942.9599609375,-0.06624379308730521,2024-04-19,2024-04-19,1947.6600341796875,-0.06398501130534862,-0.05050465466386844,-0.004165581300630161,-0.009926418307047769,-0.0025616624448554504,0.0024190273277271412,-0.014197390969523882,0.007631818012003189,-1.1996102464763974,-5442.0,-1.2296994483630037,-0.030089201886607242,1.1448243307946835,5271.0,0.7512189557325968,-0.39360537506209425,-0.054785915681713426,-171.0,-0.3444269317348585,-0.28964101605315307,0.054785915681713426,171.0,0.3444269317348656,0.2896410160531513,-0.05445985471943604,-0.037562491515562124,-0.05136967134763204,-0.007761508124468963,-0.024668433737258133,0.05487309158077425,-0.1538302962223087,50.0,Russell 2000 Index x $50,104040.00244140625,7060362645.678711,9933427313.098145,-2873064667.4194336,-566185693.2861328,-886524860.8032227,37829985287.71973,36060889086.206055,1769096201.5136719,548394852.8686523,209432524.91455078,45476509307.15332,46580477773.05908,-1103968465.9057617,-17790840.41748047,-677092335.8886719,3302541797.4975586,2198573331.591797,1103968465.9057617,17790840.41748047,677092335.8886719
2024-04-16,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,481262,72012,110462,-38450,-7.989411173123995,14.963159360182187,22.952570533306183,6914,1.4366395019760547,374758,340680,34078,7.080966292788543,77.86985051801307,70.7888842252245,453684,458056,-4372,-0.9084448803354513,94.26964938017129,95.17809426050675,27578,23206,4372,0.9084448803354513,5.7303506198287,4.821905739493249,1967.47998046875,2024-04-22,2024-04-22,1967.469970703125,-5.087607357845414e-06,2024-04-23,2024-04-23,2002.6400146484373,0.01787059310830208,2024-04-24,2024-04-24,1995.4300537109373,0.01420602675485827,2024-04-25,2024-04-25,1981.1199951171875,0.006932733640922617,2024-04-26,2024-04-26,2002.0,0.01754529645736258,-5.087607357845414e-06,0.017875771660567308,-0.0036002281412347292,-0.007171415789361868,0.010539495302795743,0.017550473354637663,-0.05445985471943604,-2.099455131839914,-10835.0,0.4889896381608114,2.588444770000727,3.4542122632395835,17074.0,0.31609653752040856,-3.1381157257191887,1.35475713139967,6239.0,1.0400594695604042,-0.3146976618392472,-1.35475713139967,-6239.0,-1.040059469560421,0.31469766183924985,0.01787059310830208,0.003268167287478807,0.049388010470047705,0.060081912960220585,0.1505427980698859,0.14350341080642548,-0.042978804035043394,50.0,Russell 2000 Index x $50,98373.9990234375,7084108417.675781,10866588680.126953,-3782480262.451172,-1065882279.4189453,-2456005259.6191406,36866443126.02539,33514053987.304688,3352389138.720703,1679637659.3261719,2833663041.870117,44630709372.94922,45060800496.67969,-430091123.73046875,613755379.9072266,377657782.25097656,2712958145.0683594,2282867021.3378906,430091123.73046875,-613755379.9072266,-377657782.25097656
2024-04-23,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,477550,72411,108511,-36100,-7.559417862003978,15.163019579101663,22.722437441105644,5665,1.1862632185111508,371751,341611,30140,6.311381007224375,77.84546120825044,71.53408020102607,449827,455787,-5960,-1.2480368547796041,94.19474400586326,95.44278086064286,27723,21763,5960,1.2480368547796041,5.80525599413674,4.5572191393571355,2002.6400146484373,2024-04-29,2024-04-29,2016.030029296875,0.006686181515647149,2024-04-30,2024-04-30,1973.9100341796875,-0.014346053338893938,2024-05-01,2024-05-01,1980.22998046875,-0.01119024588331785,2024-05-02,2024-05-02,2016.1099853515625,0.006726106841268731,2024-05-03,2024-05-03,2035.719970703125,0.016518173916791,0.006686181515647149,-0.020892543516267792,0.003201739785313462,0.01811911002090727,0.009726644624570513,0.009766690535416789,0.01787059310830208,0.4299933111200165,2350.0,0.19986021891947559,-0.23013309220053912,-0.769585285564168,-3938.0,-0.024389309762625544,0.7451959758015647,-0.3395919744441528,-1588.0,-0.07490537430803101,0.2646866001361019,0.3395919744441528,1588.0,0.0749053743080399,-0.26468660013611345,-0.014346053338893938,0.03096407104708665,0.04147022238162568,0.04779695405728801,0.12015639511979659,0.11429413822464718,-0.056105932434036054,50.0,Russell 2000 Index x $50,100132.00073242186,7250658305.035399,10865423531.475828,-3614765226.440429,235310201.72119138,-1457221006.6589353,37224171404.27856,34206192902.203365,3017978502.075195,-394319818.8842773,1855145577.5695798,45042077493.46313,45638864217.82836,-596786724.3652343,-159009617.1630859,397924570.9106445,2775959456.304931,2179172731.939697,596786724.3652343,159009617.1630859,-397924570.9106445
2024-04-30,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,480835,70255,110544,-40289,-8.378965757484377,14.611041209562531,22.99000696704691,11571,2.4064387991722733,372284,336392,35892,7.4645148543679225,77.4244803310907,69.95996547672279,454110,458507,-4397,-0.9144509031164536,94.44196033982551,95.35641124294196,26725,22328,4397,0.9144509031164536,5.558039660174488,4.643588757058034,1973.9100341796875,2024-05-06,2024-05-06,2060.669921875,0.04395331407865699,2024-05-07,2024-05-07,2064.64990234375,0.045969606817350295,2024-05-08,2024-05-08,2055.139892578125,0.04115175311533115,2024-05-09,2024-05-09,2073.6298828125,0.05051894306533278,2024-05-10,2024-05-10,2059.780029296875,0.043502486754860126,0.04395331407865699,0.0019314012528162117,-0.004606112520495365,0.008996949697268386,-0.006679038352225275,-0.000431846249939527,-0.014346053338893938,-0.8195478954803983,-4189.0,-0.5519783695391318,0.2675695259412656,1.1531338471435477,5752.0,-0.4209808771597352,-1.5741147243032856,0.3335859516631505,1563.0,0.24721633396225684,-0.08636961770089613,-0.3335859516631505,-1563.0,-0.2472163339622515,0.0863696177008988,0.045969606817350295,0.05662867369384217,0.0630474900513418,0.047084244908449646,0.1363941890646112,0.13383591406724116,0.0013222412908231451,50.0,Russell 2000 Index x $50,98695.50170898438,6933852472.564697,10910195540.917969,-3976343068.3532715,-413435456.65893555,-1787967708.959961,36742756158.22754,33200377210.88867,3542378947.338867,567696525.8300781,2384384625.7873535,44818614281.066895,45252578402.0813,-433964121.0144043,154261069.17114258,596416916.8273926,2637637283.1726074,2203673162.158203,433964121.0144043,-154261069.17114258,-596416916.8273926
